Gen : 0
58 : (10, 10, 0.0008, 227.1066, 1.6)
59 : (10, 13, 0.0104, 300.1409, 1.6571)
60 : (4, 16, 0.0, 72.1544, 1.0)
61 : (16, 8, 0.0089, 326.8834, 2.2857)
62 : (3, 17, 0.001, 175.3591, 1.0)
63 : (17, 7, 0.011, 362.2865, 2.8)
64 : (3, 17, 0.0, 186.2034, 1.0)
65 : (17, 6, 0.011, 385.5452, 3.4)
66 : (2, 18, 0.0, 192.1066, 1.0)
67 : (18, 4, 0.0086, 362.1024, 3.6667)
68 : (6, 14, 0.0, 80.7004, 1.25)
69 : (14, 10, 0.0126, 360.4424, 2.5417)
70 : (8, 12, 0.0, 151.4906, 1.2)
71 : (12, 12, 0.0089, 314.4501, 1.8857)
72 : (2, 18, 0.0, 205.0499, 1.0)
73 : (18, 3, 0.0256, 568.2542, 4.0)
74 : (3, 17, 0.0, 203.4317, 1.0)
75 : (17, 10, 0.011, 352.9672, 2.4286)
76 : (3, 17, 0.0, 125.6196, 1.5)
77 : (17, 3, 0.0298, 607.1448, 3.75)
78 : (5, 15, 0.0, 166.3503, 1.6667)
79 : (15, 12, 0.0102, 349.5712, 2.6111)
80 : (8, 12, 0.0, 133.5657, 2.0)
81 : (12, 14, 0.0084, 266.5756, 1.8571)
82 : (3, 17, 0.0, 108.7797, 1.0)
83 : (17, 6, 0.0219, 479.0309, 6.0)
84 : (6, 14, 0.0, 55.1561, 1.6667)
85 : (14, 10, 0.0148, 384.3177, 2.6111)
86 : (8, 12, 0.0007, 171.4697, 2.0)
87 : (12, 14, 0.0167, 419.5648, 2.6)
88 : (8, 12, 0.0008, 180.0297, 1.75)
89 : (12, 15, 0.0093, 323.2129, 1.9643)
90 : (7, 13, 0.0011, 253.1034, 1.75)
91 : (13, 11, 0.0165, 389.2641, 2.55)
92 : (4, 16, 0.0, 136.9114, 1.0)
93 : (16, 8, 0.0106, 348.0724, 2.8333)
94 : (3, 17, 0.0, 248.4632, 1.0)
95 : (17, 5, 0.0129, 390.1007, 3.6)
96 : (4, 17, 0.0, 131.079, 1.0)
97 : (16, 8, 0.0152, 389.0948, 3.2)
98 : (3, 17, 0.0, 225.4361, 1.0)
99 : (17, 6, 0.0055, 320.2872, 2.6)
*********************************************************
Gen : 31
0 : (6, 14, 0.0, 105.3982, 1.0)
1 : (14, 10, 0.0049, 229.7901, 2.3333)
2 : (1, 19, 0.0, 167.1602, 1.0)
3 : (19, 5, 0.0228, 499.2861, 6.0)
4 : (6, 14, 0.0, 223.5779, 1.2)
5 : (14, 7, 0.0092, 367.8152, 2.3667)
6 : (6, 14, 0.0, 113.8885, 1.2)
7 : (14, 10, 0.0147, 422.0601, 2.3667)
8 : (8, 12, 0.0, 200.9338, 2.0)
9 : (12, 10, 0.0237, 527.8147, 3.25)
10 : (4, 16, 0.0, 266.8972, 1.3333)
11 : (16, 10, 0.0094, 322.5399, 1.9048)
12 : (5, 15, 0.0, 137.7474, 1.25)
13 : (15, 8, 0.0107, 314.0847, 2.375)
14 : (1, 19, 0.0, 125.8441, 1.0)
15 : (19, 4, 0.0116, 358.9545, 4.0)
16 : (4, 16, 0.0, 125.319, 2.0)
17 : (16, 6, 0.017, 449.3515, 4.3333)
18 : (5, 15, 0.0, 133.0224, 1.0)
19 : (15, 12, 0.0172, 405.8573, 2.1429)
20 : (4, 16, 0.0, 82.6012, 1.3333)
21 : (16, 6, 0.015, 404.0174, 2.5833)
22 : (10, 10, 0.0, 134.3285, 1.2857)
23 : (10, 13, 0.0127, 342.2831, 1.254)
24 : (6, 14, 0.0, 181.5266, 1.2)
25 : (14, 6, 0.0147, 403.9747, 2.44)
26 : (6, 14, 0.0, 79.6115, 1.2)
27 : (14, 10, 0.0119, 366.059, 1.8667)
32 : (2, 18, 0.0, 81.6329, 1.0)
33 : (18, 3, 0.0169, 451.4752, 6.0)
34 : (2, 18, 0.0, 203.0457, 1.0)
35 : (18, 7, 0.0078, 299.5815, 3.8)
36 : (3, 17, 0.0, 141.313, 1.5)
37 : (17, 5, 0.0213, 480.5862, 4.1667)
38 : (3, 17, 0.0, 164.2432, 1.0)
39 : (17, 6, 0.0111, 376.7449, 3.4)
40 : (6, 14, 0.0, 158.0471, 1.25)
41 : (14, 10, 0.0102, 340.0464, 2.5417)
42 : (2, 18, 0.0, 160.2377, 2.0)
43 : (18, 4, 0.0114, 373.8004, 4.6667)
44 : (3, 17, 0.0, 160.2208, 1.5)
45 : (17, 5, 0.0112, 391.8889, 4.375)
46 : (8, 12, 0.0054, 230.7115, 1.5)
47 : (12, 10, 0.0106, 379.7094, 2.25)
48 : (5, 15, 0.0, 190.1401, 1.0)
49 : (15, 8, 0.0129, 384.6445, 2.6667)
52 : (10, 10, 0.0, 127.4086, 1.6667)
53 : (10, 14, 0.0104, 309.9963, 1.4444)
54 : (0, 20, 0.0, 120.5353, 0.0)
55 : (20, 6, 0.0149, 372.8595, 2.5)
56 : (2, 18, 0.0, 114.6735, 1.0)
57 : (18, 6, 0.0074, 299.4303, 3.6)
58 : (5, 15, 0.0, 281.7622, 1.25)
59 : (15, 10, 0.0078, 287.6564, 2.2083)
60 : (5, 15, 0.0, 308.0513, 1.25)
61 : (15, 9, 0.0134, 408.0794, 3.05)
62 : (6, 14, 0.0, 140.5897, 1.0)
63 : (14, 11, 0.0147, 407.7524, 1.875)
64 : (11, 9, 0.0, 271.0341, 2.0)
65 : (9, 13, 0.011, 407.6404, 1.8333)
66 : (8, 12, 0.0, 155.2729, 2.0)
67 : (12, 11, 0.0131, 385.7718, 2.5)
68 : (4, 16, 0.0, 190.366, 1.3333)
69 : (16, 7, 0.0234, 500.0422, 3.0833)
70 : (3, 17, 0.0, 158.3588, 1.0)
71 : (17, 8, 0.0096, 323.9103, 3.0)
72 : (6, 14, 0.0, 166.0646, 1.2)
73 : (14, 6, 0.0104, 391.9742, 2.84)
74 : (5, 15, 0.0, 203.0312, 1.3333)
75 : (15, 9, 0.006, 290.269, 2.7222)
76 : (6, 14, 0.0, 148.4534, 1.25)
77 : (14, 10, 0.0244, 519.65, 2.1786)
78 : (5, 15, 0.0, 136.1728, 1.6667)
79 : (15, 11, 0.0119, 359.3464, 2.9333)
80 : (6, 14, 0.0, 180.0254, 1.0)
81 : (14, 8, 0.0163, 470.8971, 2.0)
82 : (8, 12, 0.0, 55.4965, 1.3333)
83 : (12, 12, 0.0148, 361.8392, 1.619)
84 : (4, 16, 0.0, 236.0264, 1.0)
85 : (16, 8, 0.0156, 402.982, 2.4286)
86 : (5, 15, 0.0, 89.703, 1.25)
87 : (15, 10, 0.0021, 210.1709, 2.0357)
88 : (9, 11, 0.0, 256.1525, 2.0)
89 : (11, 10, 0.0131, 399.5968, 3.25)
90 : (5, 15, 0.0, 65.6483, 1.0)
91 : (15, 11, 0.0146, 400.6928, 1.875)
92 : (5, 15, 0.0, 109.7081, 1.0)
93 : (15, 8, 0.0149, 415.0145, 1.7143)
94 : (8, 12, 0.0, 165.0442, 2.0)
95 : (12, 9, 0.0122, 388.9, 2.5)
96 : (4, 16, 0.0, 180.3139, 1.0)
97 : (16, 8, 0.0206, 516.5515, 2.5)
98 : (6, 14, 0.0, 157.5094, 1.2)
99 : (14, 9, 0.0185, 418.4111, 2.3667)
*********************************************************
Gen : 32
0 : (4, 16, 0.0, 133.5189, 1.0)
1 : (16, 9, 0.0104, 359.2488, 2.5)
2 : (2, 18, 0.0, 155.7007, 1.0)
3 : (18, 9, 0.0148, 395.027, 2.0)
4 : (8, 12, 0.0, 176.3135, 1.6)
5 : (12, 11, 0.0094, 337.8517, 2.12)
6 : (7, 13, 0.0, 86.2941, 1.75)
7 : (13, 14, 0.0065, 260.998, 1.8214)
8 : (7, 13, 0.0, 147.5375, 1.1667)
9 : (13, 8, 0.0181, 457.7911, 2.0278)
10 : (2, 18, 0.0, 146.492, 1.0)
11 : (18, 6, 0.0204, 449.2672, 3.75)
12 : (4, 16, 0.0, 148.5974, 1.3333)
13 : (16, 5, 0.0153, 441.1325, 3.4444)
14 : (6, 14, 0.0, 203.0689, 1.2)
15 : (14, 12, 0.0178, 440.0478, 1.7429)
16 : (2, 18, 0.0, 176.6283, 1.0)
17 : (18, 8, 0.0117, 370.4796, 2.6667)
18 : (3, 17, 0.0, 188.8116, 1.5)
19 : (17, 9, 0.0135, 400.7916, 1.9167)
22 : (2, 18, 0.0, 162.306, 1.0)
23 : (18, 7, 0.0169, 402.894, 2.6667)
24 : (7, 12, 0.0, 179.596, 1.2)
25 : (12, 14, 0.013, 352.8138, 1.65)
26 : (3, 17, 0.0, 138.8768, 1.0)
27 : (17, 6, 0.0182, 479.2547, 3.0)
28 : (3, 17, 0.005, 384.0588, 1.0)
29 : (17, 8, 0.0149, 401.2342, 3.4)
30 : (5, 15, 0.0, 235.7017, 1.0)
31 : (15, 9, 0.0215, 488.1812, 2.6667)
32 : (6, 14, 0.0, 167.4871, 1.5)
33 : (14, 12, 0.0086, 293.6041, 2.4167)
34 : (5, 15, 0.0, 293.1517, 1.0)
35 : (15, 7, 0.0163, 452.0993, 3.2)
36 : (5, 15, 0.0, 154.0383, 1.6667)
37 : (15, 7, 0.0201, 461.2709, 2.1667)
38 : (5, 15, 0.0, 193.4805, 1.0)
39 : (15, 8, 0.0073, 321.6204, 2.1429)
40 : (6, 14, 0.0, 166.9445, 1.2)
41 : (14, 11, 0.0127, 358.0341, 1.6)
42 : (9, 11, 0.0, 191.2833, 3.0)
43 : (11, 12, 0.0189, 439.5854, 3.25)
44 : (7, 13, 0.0, 141.3382, 1.1667)
45 : (13, 16, 0.0059, 229.2754, 1.3167)
46 : (9, 11, 0.0, 192.6072, 3.0)
47 : (11, 12, 0.0125, 409.4572, 2.75)
48 : (5, 15, 0.0, 125.6655, 1.6667)
49 : (15, 9, 0.0249, 549.5256, 3.9167)
50 : (2, 18, 0.0, 134.9771, 1.0)
51 : (18, 4, 0.0193, 480.5881, 4.25)
52 : (5, 15, 0.0, 131.1776, 1.6667)
53 : (15, 7, 0.0178, 453.2669, 3.1667)
54 : (3, 17, 0.0026, 230.4144, 1.0)
55 : (17, 10, 0.012, 348.8596, 2.1667)
56 : (7, 13, 0.0, 144.7967, 1.4)
57 : (13, 7, 0.0215, 499.2525, 2.48)
58 : (4, 16, 0.0035, 197.8503, 1.0)
59 : (16, 11, 0.0073, 298.2417, 1.8889)
60 : (8, 12, 0.0, 138.0878, 1.5)
61 : (12, 13, 0.0111, 325.4449, 2.25)
62 : (5, 15, 0.0, 90.0696, 1.0)
63 : (15, 13, 0.0139, 323.9781, 1.8571)
64 : (4, 16, 0.0, 164.1777, 2.0)
65 : (16, 10, 0.0141, 373.5443, 2.6667)
66 : (8, 12, 0.0, 114.8042, 1.5)
67 : (12, 12, 0.0078, 321.7345, 1.9286)
68 : (3, 18, 0.0, 184.8078, 1.0)
69 : (17, 7, 0.0129, 366.7088, 2.8333)
70 : (2, 18, 0.0, 281.8919, 1.0)
71 : (18, 7, 0.0138, 402.0723, 2.6667)
74 : (3, 17, 0.0, 207.9776, 1.0)
75 : (17, 6, 0.0215, 496.0602, 2.4)
76 : (5, 15, 0.0, 116.4963, 1.25)
77 : (15, 8, 0.0137, 385.6282, 3.4167)
78 : (7, 13, 0.0, 88.108, 2.0)
79 : (13, 9, 0.0084, 368.7785, 3.0)
80 : (3, 17, 0.0, 143.0469, 1.5)
81 : (17, 5, 0.0125, 395.4115, 4.375)
82 : (5, 15, 0.0, 169.264, 1.6667)
83 : (15, 11, 0.0149, 394.1848, 1.8095)
84 : (8, 12, 0.0019, 238.8149, 1.3333)
85 : (12, 11, 0.0086, 320.7522, 2.2222)
86 : (7, 13, 0.0, 169.6841, 1.4)
87 : (13, 8, 0.0116, 391.8609, 1.9)
88 : (3, 17, 0.0, 124.3904, 1.0)
89 : (17, 6, 0.0143, 407.483, 3.25)
90 : (6, 14, 0.0, 68.5132, 1.2)
91 : (14, 7, 0.0076, 356.1919, 3.55)
92 : (9, 11, 0.0, 115.7065, 1.2857)
93 : (11, 11, 0.0156, 424.7123, 1.7143)
94 : (5, 15, 0.0011, 162.3472, 1.6667)
95 : (15, 7, 0.0176, 421.3338, 2.9167)
96 : (6, 14, 0.0, 149.5161, 1.5)
97 : (14, 10, 0.0125, 332.1882, 2.9)
98 : (0, 20, 0.0, 340.2645, 0.0)
99 : (20, 1, 0.0169, 437.2694, 18.0)
*********************************************************
Gen : 33
0 : (10, 10, 0.0, 164.7881, 2.25)
1 : (10, 12, 0.007, 276.9842, 2.45)
2 : (6, 14, 0.0, 165.8996, 1.25)
3 : (14, 12, 0.0137, 379.9789, 1.9063)
4 : (5, 15, 0.0, 181.9133, 1.6667)
5 : (15, 6, 0.0127, 423.236, 3.9167)
6 : (3, 17, 0.0, 151.6289, 1.0)
7 : (17, 11, 0.0085, 312.734, 1.625)
8 : (7, 13, 0.0, 122.0194, 1.4)
9 : (13, 9, 0.0097, 324.6214, 2.0667)
10 : (2, 18, 0.0, 149.3869, 1.0)
11 : (18, 3, 0.016, 413.674, 6.0)
12 : (7, 13, 0.0, 94.4511, 1.75)
13 : (13, 8, 0.008, 334.0247, 2.6875)
14 : (3, 17, 0.0, 155.921, 1.0)
15 : (17, 5, 0.013, 398.403, 3.4)
16 : (7, 13, 0.0, 197.3876, 1.75)
17 : (13, 10, 0.0109, 340.3177, 2.75)
18 : (0, 20, 0.0, 0.0, 0.0)
19 : (20, 8, 0.0137, 361.6815, 1.875)
20 : (4, 16, 0.0008, 161.081, 1.0)
21 : (16, 8, 0.008, 326.8967, 2.2)
22 : (9, 11, 0.0, 154.0804, 1.5)
23 : (11, 10, 0.0111, 359.8861, 2.1)
24 : (6, 14, 0.0, 170.9234, 2.0)
25 : (14, 7, 0.0177, 463.7711, 2.5)
26 : (3, 17, 0.0015, 168.4363, 1.0)
27 : (17, 5, 0.016, 449.8612, 3.5)
28 : (9, 11, 0.0, 156.7191, 1.6)
29 : (11, 13, 0.0085, 295.8862, 2.1)
30 : (3, 17, 0.0, 133.3997, 1.5)
31 : (17, 8, 0.0137, 375.2142, 3.5)
32 : (4, 16, 0.0, 120.011, 1.0)
33 : (16, 8, 0.0106, 309.5654, 2.2857)
34 : (3, 17, 0.0008, 198.4682, 1.0)
35 : (17, 5, 0.0229, 523.5884, 3.6)
36 : (4, 16, 0.0, 82.8567, 1.0)
37 : (16, 5, 0.0169, 443.9218, 3.75)
38 : (7, 13, 0.0, 137.9633, 1.75)
39 : (13, 10, 0.0149, 396.8156, 2.75)
40 : (3, 17, 0.0, 235.0502, 1.0)
41 : (17, 3, 0.0213, 520.2364, 4.6667)
42 : (0, 18, 0.0, 209.4462, 0.0)
43 : (18, 12, 0.0117, 326.7989, 1.75)
44 : (3, 17, 0.0, 75.3716, 1.0)
45 : (17, 4, 0.0143, 451.7647, 3.75)
46 : (4, 16, 0.0006, 175.9675, 1.3333)
47 : (16, 8, 0.0087, 344.9106, 2.3333)
48 : (3, 17, 0.0, 217.0066, 1.0)
49 : (17, 11, 0.0114, 342.7107, 2.1429)
50 : (7, 13, 0.0, 166.1158, 1.0)
51 : (13, 10, 0.0125, 362.4808, 2.8)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 6, 0.0081, 286.2289, 3.6)
54 : (5, 15, 0.0, 96.5053, 1.0)
55 : (15, 8, 0.0133, 375.5521, 2.1429)
56 : (4, 16, 0.0, 90.4985, 1.0)
57 : (16, 7, 0.0122, 375.0336, 2.4286)
58 : (5, 15, 0.0, 187.6879, 1.0)
59 : (15, 9, 0.0086, 307.3794, 2.6667)
60 : (5, 15, 0.0, 126.4008, 1.6667)
61 : (15, 6, 0.0149, 407.855, 3.4167)
62 : (4, 16, 0.0, 119.1594, 1.3333)
63 : (16, 9, 0.0181, 446.9493, 4.0833)
64 : (3, 17, 0.0, 153.1998, 1.5)
65 : (17, 6, 0.02, 509.8235, 4.125)
66 : (2, 18, 0.0, 98.4459, 1.0)
67 : (18, 11, 0.0111, 337.6102, 2.25)
68 : (7, 13, 0.0, 188.7891, 1.1667)
69 : (13, 10, 0.0082, 308.3607, 2.0278)
70 : (1, 16, 0.0, 152.574, 1.0)
71 : (16, 10, 0.008, 330.0411, 1.75)
72 : (7, 13, 0.0, 131.3879, 2.3333)
73 : (13, 12, 0.0156, 383.679, 2.0556)
74 : (2, 18, 0.0, 31.0486, 1.0)
75 : (18, 7, 0.0135, 384.1326, 3.6)
76 : (0, 20, 0.0017, 292.7734, 0.0)
77 : (20, 2, 0.0203, 469.8882, 8.5)
78 : (4, 16, 0.0, 105.7643, 1.0)
79 : (16, 8, 0.0107, 322.5557, 2.2857)
80 : (1, 19, 0.0, 202.8543, 1.0)
81 : (19, 3, 0.017, 449.9332, 5.3333)
82 : (6, 14, 0.0, 118.3186, 1.2)
83 : (14, 11, 0.0115, 350.4173, 1.8667)
84 : (7, 13, 0.0, 136.6105, 1.1667)
85 : (13, 15, 0.01, 282.4732, 1.5208)
86 : (3, 17, 0.0, 167.437, 3.0)
87 : (17, 6, 0.017, 439.2085, 4.25)
88 : (8, 12, 0.0, 125.7252, 1.1429)
89 : (12, 10, 0.017, 427.521, 2.0238)
90 : (0, 20, 0.0, 490.1826, 0.0)
91 : (20, 2, 0.0166, 433.0641, 8.0)
92 : (5, 15, 0.0, 116.5971, 1.0)
93 : (15, 10, 0.0109, 334.8714, 2.1429)
94 : (8, 12, 0.0, 167.7854, 1.6)
95 : (12, 10, 0.0078, 311.397, 2.52)
96 : (2, 18, 0.0, 134.5454, 1.0)
97 : (18, 7, 0.011, 371.1335, 2.8333)
98 : (3, 17, 0.0, 125.9616, 1.5)
99 : (17, 6, 0.0186, 454.5955, 4.125)
*********************************************************
Gen : 34
0 : (3, 17, 0.0, 149.667, 1.0)
1 : (17, 7, 0.0178, 434.011, 2.6667)
2 : (6, 14, 0.0, 116.5499, 5.0)
3 : (14, 11, 0.0166, 428.3711, 4.75)
8 : (6, 14, 0.0, 232.763, 1.2)
9 : (14, 9, 0.0111, 364.8062, 1.8857)
10 : (4, 16, 0.0, 207.4249, 1.0)
11 : (16, 8, 0.024, 548.1938, 2.6667)
12 : (10, 10, 0.0, 196.4805, 1.5)
13 : (10, 12, 0.0093, 326.8876, 1.4375)
14 : (6, 14, 0.0, 89.8197, 1.2)
15 : (14, 9, 0.0177, 434.3559, 1.775)
16 : (6, 14, 0.0, 149.2776, 2.0)
17 : (14, 11, 0.0125, 369.4372, 3.2)
18 : (8, 12, 0.0, 123.6638, 1.4)
19 : (12, 14, 0.0045, 223.0488, 2.2333)
20 : (4, 16, 0.0, 177.7615, 1.0)
21 : (16, 9, 0.0126, 371.6244, 1.7143)
22 : (5, 15, 0.0, 209.9589, 1.0)
23 : (15, 12, 0.0136, 347.7599, 1.6667)
24 : (3, 17, 0.0, 122.6185, 1.0)
25 : (17, 8, 0.0138, 399.5139, 2.5714)
26 : (1, 19, 0.0, 73.7435, 1.0)
27 : (19, 6, 0.0175, 446.3423, 3.8)
28 : (4, 16, 0.0049, 201.9938, 1.0)
29 : (16, 10, 0.0117, 358.4728, 1.7778)
30 : (5, 15, 0.0, 156.2953, 1.0)
31 : (15, 8, 0.0124, 360.0254, 2.2857)
32 : (3, 17, 0.0, 175.0493, 1.0)
33 : (17, 4, 0.023, 519.0849, 2.25)
34 : (8, 12, 0.0, 136.5349, 2.3333)
35 : (12, 9, 0.0263, 558.7913, 3.5833)
36 : (7, 13, 0.0, 145.8746, 1.6667)
37 : (13, 9, 0.0134, 375.2397, 2.9333)
38 : (5, 15, 0.0, 182.1529, 1.25)
39 : (15, 7, 0.0232, 527.3101, 2.45)
40 : (4, 16, 0.0, 169.6747, 1.0)
41 : (16, 9, 0.0139, 380.3049, 2.8333)
42 : (5, 15, 0.0, 253.3551, 1.25)
43 : (15, 12, 0.0063, 263.8239, 2.5417)
44 : (2, 18, 0.0, 212.6073, 1.0)
45 : (18, 3, 0.0139, 401.9217, 7.0)
46 : (10, 10, 0.0, 71.1893, 1.8)
47 : (10, 14, 0.0078, 296.4341, 1.9667)
48 : (5, 15, 0.0, 175.5251, 2.0)
49 : (15, 11, 0.0064, 297.3373, 2.8333)
50 : (9, 11, 0.0, 247.3884, 2.0)
51 : (11, 13, 0.0129, 352.5993, 2.1667)
52 : (4, 16, 0.0, 265.878, 1.3333)
53 : (16, 9, 0.0072, 267.6486, 2.1905)
54 : (3, 17, 0.0, 168.0043, 1.0)
55 : (17, 4, 0.0162, 444.0025, 4.5)
56 : (5, 15, 0.0, 101.965, 2.5)
57 : (15, 11, 0.0116, 346.1244, 2.4167)
58 : (7, 13, 0.0, 181.9887, 1.4)
59 : (13, 8, 0.0142, 402.0876, 3.1)
60 : (11, 9, 0.0, 173.7934, 2.2)
61 : (9, 12, 0.0141, 444.2815, 2.04)
62 : (10, 10, 0.0, 113.8549, 2.5)
63 : (10, 14, 0.0061, 312.7867, 1.5)
68 : (5, 15, 0.0, 114.2167, 1.6667)
69 : (15, 8, 0.0099, 368.4089, 2.9167)
70 : (5, 15, 0.0, 130.7394, 1.0)
71 : (15, 6, 0.0177, 458.7363, 2.6)
72 : (7, 13, 0.0, 154.9284, 1.25)
73 : (13, 11, 0.0132, 408.3098, 2.0357)
74 : (3, 17, 0.0, 95.9472, 1.0)
75 : (17, 7, 0.0153, 390.4263, 1.6)
76 : (7, 13, 0.0, 179.6111, 1.75)
77 : (13, 12, 0.014, 381.0822, 2.2917)
78 : (8, 12, 0.0, 132.2802, 1.6)
79 : (12, 12, 0.0174, 420.4584, 1.575)
80 : (3, 17, 0.0, 113.8707, 1.0)
81 : (17, 8, 0.0161, 421.9279, 3.0)
82 : (7, 13, 0.0, 169.697, 1.5)
83 : (13, 9, 0.0203, 478.5256, 2.9)
84 : (2, 18, 0.0, 175.9793, 1.0)
85 : (18, 6, 0.01, 352.0344, 3.6)
86 : (6, 14, 0.0006, 198.1766, 1.2)
87 : (14, 11, 0.0094, 345.7827, 1.7429)
88 : (3, 17, 0.0, 183.29, 1.0)
89 : (17, 8, 0.014, 381.3533, 2.4286)
90 : (2, 18, 0.0, 152.4565, 2.0)
91 : (18, 7, 0.0145, 395.7955, 4.25)
92 : (4, 16, 0.0, 121.048, 1.0)
93 : (16, 8, 0.0133, 343.0696, 2.0)
94 : (7, 13, 0.0, 211.9133, 1.75)
95 : (13, 11, 0.015, 385.0083, 1.9643)
96 : (4, 16, 0.0, 254.2176, 1.5)
97 : (16, 9, 0.01, 315.789, 2.5)
98 : (4, 16, 0.0, 111.0312, 1.0)
99 : (16, 7, 0.0156, 394.4703, 2.5)
*********************************************************
Gen : 35
2 : (5, 15, 0.0, 225.3368, 1.0)
3 : (15, 8, 0.0089, 351.437, 2.0)
4 : (1, 19, 0.0, 219.2646, 1.0)
5 : (19, 4, 0.0266, 558.5521, 4.6667)
6 : (7, 13, 0.0, 184.5154, 1.4)
7 : (13, 10, 0.0078, 331.948, 1.6286)
8 : (4, 16, 0.0, 176.9883, 1.3333)
9 : (16, 5, 0.018, 450.8483, 4.0833)
10 : (2, 18, 0.0, 185.9162, 1.0)
11 : (18, 5, 0.017, 441.6267, 3.75)
12 : (7, 13, 0.0, 132.4948, 1.75)
13 : (13, 10, 0.0063, 292.9632, 3.4375)
14 : (7, 13, 0.0, 74.5258, 1.25)
15 : (13, 10, 0.0178, 409.2363, 2.0357)
16 : (3, 17, 0.0, 221.8461, 1.5)
17 : (17, 5, 0.0206, 476.3051, 2.875)
18 : (5, 15, 0.0, 168.3149, 1.0)
19 : (15, 9, 0.0167, 419.9192, 2.1429)
20 : (3, 17, 0.0, 90.0638, 1.0)
21 : (17, 7, 0.0173, 396.1371, 3.2)
22 : (8, 12, 0.0, 50.7169, 1.4)
23 : (12, 10, 0.0122, 391.263, 1.9143)
24 : (1, 3, 0.0, 308.8252, 1.0)
25 : (3, 1, 0.0219, 583.7091, 0.0)
26 : (0, 20, 0.0, 195.274, 0.0)
27 : (20, 4, 0.0096, 340.4154, 4.0)
28 : (14, 6, 0.0005, 163.056, 2.75)
29 : (6, 17, 0.0078, 319.2612, 2.1875)
30 : (7, 13, 0.0, 198.7599, 1.0)
31 : (13, 12, 0.0142, 355.5216, 1.75)
32 : (3, 17, 0.0, 183.1162, 1.0)
33 : (17, 5, 0.012, 344.7122, 1.75)
34 : (4, 16, 0.0, 204.4356, 1.5)
35 : (16, 5, 0.0194, 487.829, 4.375)
36 : (8, 12, 0.0, 186.1052, 2.0)
37 : (12, 13, 0.0071, 308.6058, 2.3333)
38 : (7, 13, 0.0, 103.3481, 1.4)
39 : (13, 10, 0.0156, 360.4961, 1.9)
40 : (5, 15, 0.0, 169.7969, 1.6667)
41 : (15, 8, 0.0112, 358.1687, 2.6111)
42 : (4, 16, 0.0, 150.5812, 1.3333)
43 : (16, 7, 0.0124, 357.0602, 3.2667)
44 : (7, 13, 0.0, 156.1514, 1.5)
45 : (13, 9, 0.007, 308.3177, 2.4167)
46 : (6, 14, 0.0, 155.6299, 1.0)
47 : (14, 9, 0.0124, 364.0769, 1.625)
48 : (7, 13, 0.0, 159.4633, 1.1667)
49 : (13, 11, 0.0106, 346.2778, 1.8333)
50 : (6, 14, 0.0, 138.89, 1.5)
51 : (14, 11, 0.0136, 368.6115, 1.75)
52 : (5, 15, 0.0, 179.9422, 1.0)
53 : (15, 8, 0.0102, 332.4708, 3.2)
54 : (10, 10, 0.0, 116.7046, 1.2857)
55 : (10, 16, 0.0097, 297.4228, 1.4107)
56 : (3, 17, 0.0, 195.3441, 1.0)
57 : (17, 5, 0.0276, 552.5894, 3.6)
58 : (5, 15, 0.0, 150.6058, 5.0)
59 : (15, 10, 0.0131, 357.6045, 3.1667)
60 : (1, 19, 0.0, 83.0361, 1.0)
61 : (19, 6, 0.0112, 351.4989, 3.0)
62 : (6, 14, 0.0, 138.2047, 1.5)
63 : (14, 9, 0.0113, 362.1702, 2.4167)
64 : (7, 13, 0.0, 145.1024, 1.75)
65 : (13, 9, 0.0115, 356.6819, 1.55)
66 : (3, 17, 0.0, 180.7984, 1.0)
67 : (17, 5, 0.0182, 445.2941, 4.25)
68 : (4, 16, 0.0, 147.827, 1.0)
69 : (16, 9, 0.0104, 338.414, 1.5556)
70 : (11, 9, 0.0, 99.3718, 2.2)
71 : (9, 15, 0.0078, 302.3338, 1.4571)
72 : (4, 16, 0.0, 177.6974, 1.3333)
73 : (16, 10, 0.0108, 342.1854, 2.0476)
74 : (7, 13, 0.0, 161.2546, 1.1667)
75 : (13, 13, 0.0139, 373.9207, 2.1944)
80 : (7, 13, 0.0028, 206.5132, 1.4)
81 : (13, 14, 0.0116, 307.908, 1.675)
82 : (3, 17, 0.0, 242.2997, 1.0)
83 : (17, 7, 0.0156, 396.2711, 2.5)
84 : (5, 15, 0.0, 194.945, 1.0)
85 : (15, 9, 0.0118, 389.825, 1.8571)
86 : (3, 17, 0.0, 80.0677, 1.0)
87 : (17, 10, 0.0129, 363.9276, 2.0)
88 : (1, 19, 0.0, 94.815, 1.0)
89 : (19, 5, 0.015, 394.135, 3.75)
90 : (3, 17, 0.0, 95.5286, 1.0)
91 : (17, 7, 0.0172, 400.7416, 5.6667)
94 : (3, 17, 0.0, 165.9099, 2.0)
95 : (17, 7, 0.0122, 360.1004, 4.75)
96 : (5, 15, 0.0, 66.3185, 1.0)
97 : (15, 8, 0.0104, 348.8399, 2.6667)
98 : (3, 17, 0.0, 199.5332, 1.0)
99 : (17, 5, 0.0106, 379.7276, 4.25)
*********************************************************
Gen : 36
0 : (2, 18, 0.0, 139.9639, 1.0)
1 : (18, 8, 0.0138, 381.3553, 4.75)
4 : (10, 10, 0.0, 146.861, 1.6)
5 : (10, 17, 0.0053, 199.771, 1.45)
6 : (8, 12, 0.0, 118.9162, 2.6667)
