Gen : 0
26 : (6, 14, 0.0, 289.2854, 2.0)
27 : (14, 6, 0.0218, 506.9702, 5.3333)
28 : (6, 14, 0.0, 191.756, 1.2)
29 : (14, 9, 0.0167, 405.935, 2.64)
30 : (2, 18, 0.0, 288.4812, 1.0)
31 : (18, 4, 0.0126, 386.0597, 6.3333)
32 : (7, 13, 0.0, 262.9136, 1.25)
33 : (13, 10, 0.0194, 429.4576, 2.0357)
34 : (4, 16, 0.0, 205.6816, 1.0)
35 : (16, 6, 0.0146, 386.7056, 2.8333)
36 : (4, 16, 0.0, 345.7123, 1.5)
37 : (16, 6, 0.0213, 506.0992, 3.5)
38 : (4, 16, 0.0, 128.2069, 1.3333)
39 : (16, 5, 0.0216, 481.9861, 3.8333)
44 : (2, 18, 0.0, 132.8357, 1.0)
45 : (18, 4, 0.0125, 394.4724, 4.75)
46 : (2, 18, 0.0, 169.9251, 2.0)
47 : (18, 3, 0.0187, 466.27, 5.0)
50 : (3, 17, 0.0, 202.869, 1.0)
51 : (17, 8, 0.0193, 441.0902, 2.2857)
52 : (6, 14, 0.0, 228.4293, 1.2)
53 : (14, 8, 0.0292, 591.1953, 2.44)
54 : (4, 16, 0.0, 155.6982, 1.3333)
55 : (16, 5, 0.0254, 558.9095, 3.1111)
56 : (5, 15, 0.0, 220.6991, 1.25)
57 : (15, 6, 0.0202, 492.9079, 3.8125)
58 : (3, 17, 0.0, 204.8658, 1.0)
59 : (17, 6, 0.0183, 434.7961, 3.0)
60 : (4, 16, 0.0, 448.198, 1.3333)
61 : (16, 7, 0.0224, 492.2155, 2.2667)
62 : (7, 13, 0.0, 132.0098, 2.3333)
63 : (13, 13, 0.0184, 421.6273, 2.3889)
66 : (4, 16, 0.0, 185.5656, 1.0)
67 : (16, 5, 0.0258, 547.6978, 4.25)
68 : (8, 12, 0.0, 227.8581, 1.3333)
69 : (12, 9, 0.0128, 388.2257, 2.4667)
72 : (5, 15, 0.0, 186.5709, 1.0)
73 : (15, 8, 0.0222, 509.3188, 4.0)
74 : (5, 15, 0.0, 233.1385, 1.0)
75 : (15, 7, 0.0163, 424.9814, 1.8571)
76 : (5, 15, 0.0, 226.0479, 1.0)
77 : (15, 6, 0.0256, 522.5677, 4.0)
78 : (5, 15, 0.0, 300.8609, 1.0)
79 : (15, 6, 0.0146, 405.5266, 2.1667)
80 : (4, 16, 0.0, 299.1985, 1.3333)
81 : (16, 6, 0.0256, 507.7596, 2.8667)
82 : (8, 12, 0.0, 199.061, 1.5)
83 : (12, 11, 0.012, 365.0601, 2.25)
84 : (6, 14, 0.0, 283.4981, 1.2)
85 : (14, 10, 0.0216, 456.2803, 2.64)
86 : (4, 16, 0.0, 251.2786, 1.0)
87 : (16, 8, 0.0208, 470.4284, 2.1429)
88 : (4, 14, 0.0, 217.8274, 1.0)
89 : (14, 9, 0.0122, 373.7422, 2.8)
90 : (5, 15, 0.0, 181.2597, 1.0)
91 : (15, 7, 0.0219, 477.5986, 2.3333)
92 : (7, 13, 0.0, 248.5527, 1.25)
93 : (13, 10, 0.0265, 545.1939, 2.85)
94 : (6, 12, 0.0, 260.8747, 1.25)
95 : (12, 13, 0.0162, 395.3098, 1.6563)
96 : (8, 12, 0.0, 261.2062, 1.1667)
97 : (12, 11, 0.0225, 506.383, 1.881)
98 : (6, 14, 0.0, 264.3553, 1.5)
99 : (14, 8, 0.0239, 540.7921, 2.7)
*********************************************************
Gen : 38
0 : (9, 11, 0.0, 133.8749, 1.3333)
1 : (11, 13, 0.0171, 412.9821, 1.5417)
2 : (7, 13, 0.0, 181.608, 2.3333)
3 : (13, 8, 0.0278, 549.8288, 4.1111)
4 : (3, 17, 0.0, 99.7648, 1.5)
5 : (17, 4, 0.0171, 415.8617, 4.5)
6 : (4, 16, 0.0, 283.9298, 1.0)
7 : (16, 8, 0.025, 496.539, 2.2857)
8 : (6, 14, 0.0, 201.7167, 1.0)
9 : (14, 7, 0.0324, 605.2606, 2.1429)
10 : (5, 15, 0.0, 151.8681, 1.0)
11 : (15, 7, 0.0181, 473.3315, 2.8)
12 : (10, 10, 0.0, 150.5313, 1.125)
13 : (10, 12, 0.0247, 501.0786, 1.3906)
14 : (5, 13, 0.0, 235.0549, 1.0)
15 : (13, 8, 0.0234, 495.2322, 2.0)
16 : (7, 13, 0.0, 291.5897, 1.75)
17 : (13, 9, 0.021, 495.9681, 2.15)
18 : (4, 16, 0.0, 266.665, 1.0)
19 : (16, 7, 0.0244, 510.1972, 3.2)
20 : (4, 16, 0.0, 288.2218, 1.3333)
21 : (16, 7, 0.0173, 443.7564, 2.7222)
22 : (4, 16, 0.0, 251.6339, 1.0)
23 : (16, 4, 0.0235, 533.2408, 3.75)
30 : (1, 19, 0.0, 355.1067, 1.0)
31 : (19, 7, 0.0214, 452.1093, 2.7143)
32 : (4, 15, 0.0, 239.3372, 1.3333)
33 : (15, 5, 0.0165, 454.1311, 3.8333)
34 : (10, 10, 0.0, 256.5328, 1.4286)
35 : (10, 10, 0.0212, 432.3627, 1.5714)
36 : (5, 15, 0.0, 187.5093, 1.25)
37 : (15, 8, 0.0137, 396.5538, 2.0357)
40 : (3, 17, 0.0, 256.6154, 1.5)
41 : (17, 5, 0.0149, 461.1931, 8.75)
42 : (4, 16, 0.001, 114.2074, 1.0)
43 : (16, 5, 0.0293, 580.5536, 3.0)
46 : (7, 13, 0.0, 152.3805, 1.4)
47 : (13, 10, 0.0288, 518.6894, 2.2333)
48 : (7, 13, 0.0, 233.4692, 1.1667)
49 : (13, 8, 0.029, 575.9089, 2.2333)
54 : (3, 17, 0.0, 218.6898, 1.0)
55 : (17, 6, 0.0237, 485.9909, 2.75)
56 : (4, 16, 0.0, 209.827, 1.0)
57 : (16, 8, 0.0152, 424.3989, 2.4286)
58 : (6, 14, 0.0035, 376.2104, 1.0)
59 : (14, 8, 0.0223, 487.3806, 2.5)
60 : (3, 17, 0.0, 359.8066, 1.5)
61 : (17, 5, 0.0188, 460.1143, 3.875)
62 : (6, 14, 0.0, 243.5005, 1.6667)
63 : (14, 9, 0.0246, 545.4448, 2.6111)
64 : (9, 11, 0.0, 248.0873, 1.3333)
65 : (11, 11, 0.0171, 395.2033, 1.7619)
66 : (4, 16, 0.0, 274.4225, 1.0)
67 : (16, 5, 0.0265, 576.2565, 3.4)
68 : (6, 14, 0.0, 207.3321, 1.0)
69 : (14, 9, 0.015, 384.8279, 2.5)
70 : (6, 14, 0.0, 304.4566, 1.2)
71 : (14, 9, 0.0224, 472.6771, 2.0286)
72 : (3, 17, 0.0, 184.5518, 1.0)
73 : (17, 7, 0.018, 404.2052, 2.5)
74 : (3, 17, 0.0, 273.9609, 1.0)
75 : (17, 4, 0.0214, 508.1179, 3.5)
76 : (6, 14, 0.0, 143.5054, 1.2)
77 : (14, 8, 0.0214, 469.1124, 1.7)
78 : (5, 15, 0.0, 255.2122, 1.25)
79 : (15, 8, 0.0183, 448.3232, 2.2083)
80 : (4, 16, 0.0, 253.354, 1.3333)
81 : (16, 5, 0.0192, 460.5446, 4.1111)
86 : (7, 13, 0.0, 221.7764, 1.4)
87 : (13, 10, 0.011, 391.1935, 1.9143)
88 : (5, 15, 0.0, 274.3942, 1.25)
89 : (15, 7, 0.0292, 539.2209, 5.0833)
90 : (3, 17, 0.0, 305.2295, 1.0)
91 : (17, 8, 0.017, 422.2007, 2.5)
92 : (7, 13, 0.0, 184.7844, 1.1667)
93 : (13, 10, 0.0237, 491.7792, 1.881)
94 : (6, 14, 0.0, 247.7269, 1.0)
95 : (14, 6, 0.0227, 521.2036, 1.6667)
96 : (1, 19, 0.0, 385.5949, 1.0)
97 : (19, 4, 0.0169, 414.6503, 4.0)
*********************************************************
Gen : 39
0 : (3, 17, 0.0, 292.7067, 1.5)
1 : (17, 4, 0.0111, 384.0744, 5.1667)
2 : (4, 16, 0.0, 334.0637, 1.3333)
3 : (16, 7, 0.0283, 563.5156, 2.7222)
4 : (4, 16, 0.0, 259.9098, 1.3333)
5 : (16, 7, 0.0163, 398.3586, 2.8333)
8 : (6, 14, 0.0, 265.8903, 1.5)
9 : (14, 9, 0.0114, 361.9705, 2.9)
10 : (3, 17, 0.0, 204.9721, 1.0)
11 : (17, 4, 0.0257, 540.2086, 6.0)
12 : (5, 15, 0.0, 152.285, 1.0)
13 : (15, 7, 0.0134, 391.1951, 2.2857)
14 : (6, 14, 0.0, 210.6615, 1.5)
15 : (14, 8, 0.026, 559.5836, 2.4167)
16 : (5, 15, 0.0, 139.6331, 1.25)
17 : (15, 6, 0.0215, 464.5017, 3.0625)
18 : (3, 17, 0.0, 284.3811, 1.5)
19 : (17, 3, 0.0178, 453.5226, 8.25)
20 : (6, 14, 0.0, 233.3492, 1.25)
21 : (14, 10, 0.0162, 401.9086, 2.5417)
22 : (4, 16, 0.0, 174.335, 2.0)
23 : (16, 4, 0.0228, 515.3015, 8.0)
24 : (3, 17, 0.0, 254.404, 1.5)
25 : (17, 4, 0.0204, 482.7338, 5.1667)
26 : (7, 13, 0.0025, 120.8597, 1.4)
27 : (13, 7, 0.0257, 524.2788, 2.68)
28 : (6, 14, 0.0, 230.7011, 1.2)
29 : (14, 9, 0.0183, 452.0714, 2.84)
30 : (1, 19, 0.0, 236.09, 1.0)
31 : (19, 6, 0.0134, 388.2656, 2.6)
32 : (6, 14, 0.0, 142.2447, 1.5)
33 : (14, 8, 0.0083, 336.1174, 3.625)
34 : (5, 15, 0.0, 211.87, 1.0)
35 : (15, 8, 0.0191, 448.2974, 1.375)
38 : (5, 15, 0.0, 183.0828, 1.0)
39 : (15, 6, 0.0158, 420.06, 2.0)
40 : (2, 18, 0.0, 246.4221, 1.0)
41 : (18, 2, 0.028, 560.9706, 17.0)
42 : (8, 12, 0.0, 257.4179, 1.1667)
43 : (12, 10, 0.015, 395.6491, 1.6458)
44 : (5, 15, 0.0, 314.6582, 1.25)
45 : (15, 7, 0.0263, 543.3865, 2.85)
50 : (5, 15, 0.0, 122.6792, 1.0)
51 : (15, 9, 0.0153, 398.6845, 2.2857)
52 : (4, 16, 0.0, 112.0402, 1.3333)
53 : (16, 8, 0.0229, 504.6099, 2.8667)
54 : (4, 9, 0.0, 283.5173, 1.3333)
55 : (9, 7, 0.0288, 539.5385, 2.0833)
56 : (5, 15, 0.0, 181.2077, 1.6667)
57 : (15, 5, 0.033, 648.9521, 3.2222)
58 : (6, 14, 0.0, 224.0186, 1.2)
59 : (14, 6, 0.026, 551.2117, 3.05)
60 : (7, 13, 0.0, 193.1873, 1.6667)
61 : (13, 9, 0.0171, 449.5783, 2.9333)
62 : (8, 12, 0.0, 201.7414, 1.5)
63 : (12, 8, 0.0256, 497.2094, 3.375)
64 : (8, 12, 0.0, 123.0919, 1.3333)
65 : (12, 9, 0.027, 530.2267, 2.2667)
70 : (4, 16, 0.0, 278.515, 1.0)
71 : (16, 8, 0.0256, 500.6966, 2.4286)
72 : (4, 16, 0.0, 193.0443, 1.3333)
73 : (16, 5, 0.0201, 466.5331, 4.4444)
74 : (7, 13, 0.0, 229.3792, 1.75)
75 : (13, 10, 0.0257, 542.3721, 1.9583)
76 : (5, 15, 0.0, 251.98, 1.3333)
77 : (15, 8, 0.0207, 480.1998, 3.2667)
78 : (5, 15, 0.0, 174.3209, 1.6667)
79 : (15, 7, 0.0278, 559.7449, 3.9167)
80 : (2, 18, 0.0, 268.6986, 1.0)
81 : (18, 7, 0.0104, 364.32, 4.0)
82 : (9, 11, 0.0, 195.4404, 1.8)
83 : (11, 13, 0.0204, 416.9474, 1.5429)
84 : (6, 14, 0.0, 284.6526, 1.5)
85 : (14, 10, 0.0217, 461.3871, 3.625)
86 : (9, 11, 0.0, 207.0633, 1.5)
87 : (11, 11, 0.0151, 424.9662, 1.9)
88 : (7, 13, 0.0, 281.0121, 1.75)
89 : (13, 9, 0.0181, 437.3367, 4.25)
90 : (9, 11, 0.0, 197.6583, 2.0)
91 : (11, 10, 0.0199, 471.864, 2.6)
98 : (7, 13, 0.0, 211.9376, 1.4)
99 : (13, 10, 0.0167, 461.3273, 2.68)
100 : (5, 15, 0.0, 159.5655, 1.25)
101 : (15, 7, 0.0292, 554.5715, 3.8125)
*********************************************************
Gen : 40
2 : (4, 16, 0.0049, 470.4114, 1.0)
3 : (16, 7, 0.0195, 448.367, 3.4)
4 : (8, 12, 0.0, 176.8726, 2.6667)
5 : (12, 11, 0.0216, 474.8688, 3.8333)
6 : (8, 12, 0.0, 206.0828, 1.1667)
7 : (12, 13, 0.0125, 346.0373, 1.881)
8 : (4, 9, 0.0, 310.6114, 1.0)
9 : (9, 5, 0.025, 510.2441, 2.5)
12 : (4, 16, 0.0, 84.3252, 1.0)
13 : (16, 5, 0.0173, 436.9679, 3.4)
14 : (5, 15, 0.0, 175.7361, 1.25)
15 : (15, 7, 0.0306, 608.6801, 3.3125)
16 : (6, 14, 0.0, 211.9274, 1.2)
17 : (14, 7, 0.0186, 425.2707, 1.84)
18 : (9, 11, 0.0, 133.6686, 1.8)
19 : (11, 11, 0.0211, 451.6766, 1.9667)
20 : (4, 16, 0.0, 287.0833, 1.0)
21 : (16, 8, 0.0112, 358.9818, 2.2857)
24 : (4, 16, 0.0, 118.9764, 1.3333)
25 : (16, 6, 0.0245, 494.8086, 4.0833)
26 : (8, 12, 0.0, 196.3351, 1.6)
27 : (12, 9, 0.0175, 414.1259, 2.1)
30 : (3, 17, 0.0, 372.2885, 1.0)
31 : (17, 5, 0.0121, 393.4573, 3.0)
32 : (3, 17, 0.0, 130.9631, 1.5)
33 : (17, 7, 0.0212, 445.7011, 2.7)
34 : (7, 13, 0.0, 214.6091, 1.1667)
35 : (13, 9, 0.029, 543.7497, 1.6333)
36 : (6, 14, 0.0, 164.7429, 1.0)
37 : (14, 8, 0.0278, 522.3247, 2.3333)
40 : (5, 15, 0.0, 160.8407, 1.25)
41 : (15, 5, 0.0248, 511.4204, 3.8125)
42 : (8, 12, 0.0, 152.5096, 1.1667)
43 : (12, 9, 0.0221, 511.6747, 1.881)
48 : (4, 16, 0.0, 273.2045, 1.0)
49 : (16, 5, 0.0235, 523.5945, 3.2)
50 : (3, 17, 0.0, 228.3429, 1.0)
51 : (17, 7, 0.0217, 482.813, 2.6667)
52 : (6, 12, 0.0, 291.9143, 1.0)
53 : (12, 10, 0.0243, 487.1881, 2.6)
54 : (6, 12, 0.0, 255.4379, 1.6667)
55 : (12, 9, 0.0208, 478.3919, 2.7333)
56 : (7, 13, 0.0, 249.9819, 1.75)
57 : (13, 8, 0.0193, 440.5945, 3.1875)
58 : (5, 15, 0.0, 146.1032, 1.0)
59 : (15, 7, 0.0153, 436.617, 2.3333)
60 : (3, 17, 0.0, 246.977, 2.0)
61 : (17, 6, 0.0188, 418.5467, 3.8)
64 : (5, 15, 0.0, 225.9958, 1.0)
65 : (15, 8, 0.0155, 380.8344, 1.75)
66 : (7, 13, 0.0, 196.4362, 1.4)
67 : (13, 9, 0.025, 522.0547, 1.9143)
72 : (8, 12, 0.0, 195.1576, 1.4)
73 : (12, 9, 0.0157, 432.3165, 1.9143)
74 : (5, 15, 0.0, 258.2137, 1.0)
75 : (15, 8, 0.0152, 400.1155, 2.1429)
76 : (4, 16, 0.0, 136.7266, 1.0)
77 : (16, 6, 0.0143, 380.6839, 3.4)
78 : (7, 13, 0.0, 228.2464, 1.0)
79 : (13, 11, 0.0113, 367.5482, 1.8571)
80 : (4, 16, 0.0, 156.6304, 1.0)
81 : (16, 5, 0.015, 423.3372, 3.0)
82 : (11, 9, 0.0, 208.8974, 1.4286)
83 : (9, 13, 0.0326, 631.475, 1.4898)
90 : (6, 13, 0.0, 309.2367, 1.0)
91 : (13, 6, 0.0273, 565.3414, 2.4)
92 : (6, 14, 0.0, 291.1554, 1.6667)
93 : (14, 10, 0.0237, 533.572, 2.6111)
94 : (8, 12, 0.0, 205.8251, 2.6667)
95 : (12, 10, 0.0215, 509.7946, 3.1667)
96 : (4, 16, 0.0, 224.155, 1.0)
97 : (16, 6, 0.0174, 477.8388, 2.8)
*********************************************************
Gen : 41
0 : (3, 17, 0.0, 239.4648, 1.0)
1 : (17, 4, 0.0245, 558.1395, 4.0)
2 : (6, 14, 0.0, 208.3295, 1.5)
3 : (14, 8, 0.0167, 446.082, 2.25)
4 : (3, 17, 0.0, 300.3751, 1.0)
5 : (17, 4, 0.0283, 567.4371, 6.0)
6 : (4, 16, 0.0, 179.754, 1.3333)
7 : (16, 7, 0.0172, 410.3262, 2.4667)
10 : (5, 14, 0.0, 129.6568, 1.0)
11 : (14, 6, 0.019, 458.8051, 2.5)
14 : (6, 14, 0.0, 341.5979, 1.0)
15 : (14, 9, 0.0172, 442.6461, 2.5)
16 : (5, 15, 0.0, 303.9827, 1.0)
17 : (15, 10, 0.0164, 407.7779, 1.5556)
18 : (3, 4, 0.0, 190.3015, 1.0)
19 : (4, 3, 0.0252, 456.7099, 2.5)
20 : (6, 14, 0.0, 278.2689, 1.5)
21 : (14, 9, 0.0104, 358.8102, 2.3)
22 : (4, 16, 0.0, 356.992, 1.0)
23 : (16, 7, 0.0256, 510.9747, 2.6667)
24 : (6, 14, 0.0, 260.2509, 1.5)
25 : (14, 9, 0.0221, 468.0954, 2.4167)
26 : (7, 13, 0.0, 238.3612, 1.1667)
27 : (13, 8, 0.0143, 441.6467, 2.1944)
28 : (7, 13, 0.0, 301.2053, 1.2)
29 : (13, 10, 0.0217, 457.0216, 2.3667)
30 : (10, 10, 0.0, 184.5875, 1.6667)
31 : (10, 12, 0.0233, 459.4863, 1.7778)
32 : (6, 14, 0.0, 333.7336, 1.5)
33 : (14, 12, 0.0075, 292.7608, 1.8125)
34 : (7, 13, 0.0, 181.9267, 1.1667)
35 : (13, 9, 0.0228, 481.8584, 2.6333)
36 : (3, 17, 0.0, 225.5691, 1.0)
37 : (17, 5, 0.0206, 478.7323, 4.5)
40 : (6, 14, 0.0, 272.2042, 1.2)
41 : (14, 8, 0.0101, 374.5049, 2.3667)
42 : (8, 12, 0.0, 231.521, 1.3333)
43 : (12, 10, 0.0296, 639.4557, 1.8889)
46 : (5, 15, 0.0, 157.9788, 1.25)
47 : (15, 6, 0.0171, 463.0176, 3.8125)
48 : (4, 16, 0.0, 324.7354, 1.3333)
49 : (16, 7, 0.0128, 362.6269, 3.3333)
52 : (6, 14, 0.0, 213.3888, 2.0)
53 : (14, 6, 0.0192, 483.3428, 5.0)
54 : (11, 9, 0.0, 251.0002, 1.4286)
55 : (9, 12, 0.0236, 518.4532, 1.4898)
56 : (13, 7, 0.0, 176.3419, 2.0)
57 : (7, 16, 0.0225, 489.6321, 1.5)
58 : (5, 15, 0.0, 130.7423, 1.6667)
59 : (15, 7, 0.0159, 417.7059, 2.5556)
60 : (3, 17, 0.0, 225.1993, 1.0)
61 : (17, 8, 0.0195, 453.074, 3.2)
62 : (7, 13, 0.0, 209.5133, 1.5)
63 : (13, 11, 0.0279, 555.0005, 2.4167)
64 : (6, 14, 0.0, 154.1888, 1.5)
65 : (14, 10, 0.0137, 397.4211, 2.25)
66 : (8, 12, 0.0, 194.6411, 1.4)
67 : (12, 9, 0.0156, 455.5806, 2.2333)
68 : (7, 13, 0.0, 259.9895, 1.0)
69 : (13, 9, 0.0211, 479.8935, 1.5714)
70 : (10, 10, 0.0, 171.3155, 1.4286)
71 : (10, 13, 0.0158, 388.7435, 1.4898)
74 : (6, 14, 0.0, 210.7327, 1.5)
75 : (14, 9, 0.0212, 475.6697, 2.4167)
76 : (6, 14, 0.0, 272.2199, 1.5)
77 : (14, 8, 0.0234, 487.6771, 3.625)
78 : (6, 14, 0.0, 236.5214, 1.5)
79 : (14, 8, 0.0328, 592.6696, 3.375)
80 : (6, 14, 0.0, 166.4583, 1.5)
81 : (14, 6, 0.0268, 549.3071, 3.125)
82 : (9, 11, 0.0, 228.2666, 1.2857)
83 : (11, 11, 0.0267, 523.902, 1.881)
84 : (4, 16, 0.0, 267.941, 1.0)
85 : (16, 6, 0.0228, 463.3962, 2.2)
90 : (4, 16, 0.0, 272.3898, 1.3333)
91 : (16, 7, 0.0124, 381.0879, 3.2667)
92 : (5, 15, 0.0, 158.2334, 1.0)
93 : (15, 9, 0.0296, 537.7801, 2.0)
94 : (6, 14, 0.0, 231.2263, 1.0)
95 : (14, 9, 0.0186, 449.9099, 2.1429)
96 : (5, 15, 0.0, 174.4015, 1.0)
97 : (15, 6, 0.0127, 411.1412, 2.6)
98 : (6, 14, 0.0, 213.0314, 1.2)
99 : (14, 7, 0.0195, 463.5963, 3.3)
*********************************************************
Gen : 42
2 : (6, 14, 0.0, 231.2864, 1.0)
3 : (14, 9, 0.0217, 466.642, 2.3333)
4 : (3, 17, 0.0, 173.1432, 1.0)
5 : (17, 6, 0.0154, 443.5819, 4.25)
6 : (4, 16, 0.0, 307.7944, 1.3333)
7 : (16, 5, 0.0246, 528.0879, 1.8333)
8 : (2, 13, 0.0, 333.3012, 1.0)
9 : (13, 6, 0.0147, 404.7846, 2.6)
10 : (5, 15, 0.0, 248.6916, 1.0)
11 : (15, 8, 0.0201, 462.8547, 2.8)
18 : (3, 17, 0.0, 302.1107, 1.0)
19 : (17, 3, 0.0209, 459.0215, 6.5)
20 : (6, 14, 0.0, 321.6344, 1.2)
21 : (14, 7, 0.027, 550.8951, 2.64)
26 : (4, 16, 0.0, 163.9634, 1.0)
27 : (16, 6, 0.0239, 465.1161, 2.6)
28 : (6, 14, 0.0, 201.5529, 1.2)
29 : (14, 9, 0.016, 413.87, 2.2)
30 : (3, 17, 0.0, 270.5018, 1.0)
31 : (17, 6, 0.0314, 569.6856, 6.0)
32 : (7, 13, 0.0, 194.2946, 2.0)
33 : (13, 10, 0.0182, 407.6447, 2.5)
34 : (8, 12, 0.0, 265.3439, 1.1667)
35 : (12, 9, 0.0231, 478.6336, 1.881)
36 : (7, 13, 0.0, 253.1551, 1.1667)
37 : (13, 8, 0.0048, 289.3389, 2.1944)
38 : (11, 9, 0.0, 168.0494, 2.5)
39 : (9, 13, 0.0157, 388.2695, 2.875)
40 : (6, 14, 0.0, 121.1678, 1.5)
41 : (14, 7, 0.0303, 575.4366, 2.9)
42 : (1, 19, 0.0, 298.3735, 1.0)
43 : (19, 3, 0.0187, 465.2177, 5.6667)
44 : (4, 16, 0.0, 141.7903, 1.3333)
45 : (16, 8, 0.0217, 441.095, 3.2667)
46 : (4, 16, 0.0, 215.8612, 1.5)
47 : (16, 5, 0.0194, 467.2604, 5.8333)
48 : (6, 14, 0.0, 165.2199, 1.5)
49 : (14, 7, 0.0179, 477.4601, 3.625)
56 : (9, 11, 0.0, 159.5942, 1.6)
57 : (11, 12, 0.0265, 482.0771, 2.52)
58 : (6, 14, 0.0, 354.9257, 1.0)
59 : (14, 11, 0.0259, 528.5862, 1.875)
60 : (2, 18, 0.0, 246.4308, 1.0)
61 : (18, 3, 0.0179, 472.2906, 9.5)
68 : (4, 16, 0.0, 198.8376, 1.0)
69 : (16, 8, 0.0136, 371.2075, 5.0)
70 : (4, 16, 0.0, 195.5083, 1.0)
71 : (16, 6, 0.0188, 471.4952, 2.1667)
72 : (6, 14, 0.0, 122.2867, 1.5)
73 : (14, 8, 0.0205, 439.2841, 3.625)
74 : (10, 10, 0.0, 299.1393, 2.0)
75 : (10, 13, 0.0183, 417.987, 1.8333)
76 : (8, 12, 0.0, 168.5296, 2.0)
77 : (12, 10, 0.0179, 459.6682, 4.3333)
78 : (4, 16, 0.0, 114.7714, 1.0)
79 : (16, 5, 0.0261, 516.8646, 3.4)
82 : (6, 14, 0.0, 281.7437, 1.2)
83 : (14, 8, 0.028, 555.6977, 2.3667)
84 : (9, 11, 0.0, 171.0864, 1.6)
85 : (11, 10, 0.0169, 442.1011, 2.1)
86 : (3, 17, 0.0, 236.3483, 1.5)
87 : (17, 5, 0.0234, 501.724, 3.875)
88 : (7, 13, 0.0053, 382.6509, 1.5)
89 : (13, 8, 0.0085, 358.7063, 3.625)
90 : (5, 15, 0.0, 155.8774, 1.25)
91 : (15, 8, 0.0201, 467.5899, 2.45)
92 : (4, 16, 0.0, 263.8823, 1.0)
93 : (16, 4, 0.0294, 580.0447, 3.75)
94 : (1, 19, 0.0, 135.9102, 1.0)
95 : (19, 2, 0.0274, 565.7789, 5.5)
96 : (3, 17, 0.0, 212.9501, 1.0)
97 : (17, 5, 0.0232, 479.2592, 3.4)
98 : (6, 14, 0.0009, 241.6765, 1.2)
99 : (14, 9, 0.0291, 565.1683, 2.64)
100 : (5, 15, 0.0, 261.314, 1.6667)
101 : (15, 10, 0.017, 413.6341, 3.9167)
*********************************************************
Gen : 43
0 : (8, 12, 0.0, 225.2868, 1.3333)
1 : (12, 10, 0.0277, 556.1987, 2.2667)
2 : (6, 14, 0.0, 135.1871, 2.0)
3 : (14, 6, 0.0224, 487.1578, 3.0)
4 : (2, 18, 0.0, 305.2211, 1.0)
5 : (18, 5, 0.0231, 507.8052, 3.0)
6 : (7, 13, 0.0, 166.5708, 1.75)
7 : (13, 8, 0.0117, 383.3132, 2.6875)
8 : (5, 15, 0.0, 269.5724, 1.0)
9 : (15, 6, 0.0146, 414.6432, 2.0)
10 : (2, 18, 0.0, 230.5062, 1.0)
11 : (18, 6, 0.0174, 431.8439, 3.6)
12 : (2, 18, 0.0, 270.9688, 1.0)
13 : (18, 5, 0.0232, 515.9824, 5.0)
14 : (5, 15, 0.0, 181.5803, 1.25)
15 : (15, 7, 0.0243, 480.0035, 2.375)
16 : (5, 15, 0.0, 295.9414, 1.6667)
17 : (15, 5, 0.0247, 525.7006, 6.8333)
18 : (4, 16, 0.0, 254.8367, 1.0)
19 : (16, 5, 0.0215, 475.9536, 3.25)
24 : (6, 14, 0.0, 240.0903, 1.2)
25 : (14, 9, 0.0229, 498.335, 2.44)
26 : (7, 13, 0.0, 221.8085, 1.0)
27 : (13, 10, 0.0192, 465.5483, 2.0)
28 : (4, 16, 0.0, 167.0261, 1.3333)
29 : (16, 8, 0.0219, 486.0083, 3.5833)
30 : (4, 16, 0.0, 202.0387, 1.3333)
31 : (16, 7, 0.0193, 475.7624, 2.5556)
34 : (7, 13, 0.0, 109.1766, 1.1667)
35 : (13, 7, 0.0312, 572.2742, 2.6333)
36 : (5, 15, 0.0, 271.3882, 1.6667)
37 : (15, 6, 0.0157, 435.1538, 3.5556)
38 : (4, 15, 0.0, 266.2367, 1.3333)
39 : (15, 7, 0.0285, 585.2466, 3.0833)
40 : (6, 14, 0.0, 255.1349, 1.0)
41 : (14, 8, 0.0158, 452.7399, 2.1429)
42 : (6, 14, 0.0, 174.5424, 1.2)
43 : (14, 9, 0.031, 568.3882, 2.3667)
44 : (5, 15, 0.0, 227.4731, 1.6667)
45 : (15, 6, 0.0205, 504.7757, 3.9167)
48 : (9, 11, 0.0, 217.149, 1.5)
49 : (11, 10, 0.0253, 524.8174, 1.5833)
50 : (3, 17, 0.0, 276.4774, 1.0)
51 : (17, 6, 0.0224, 515.6313, 2.6667)
52 : (6, 14, 0.0, 135.2337, 2.0)
53 : (14, 7, 0.0234, 518.2952, 2.75)
54 : (8, 12, 0.0, 253.8529, 1.3333)
55 : (12, 10, 0.0249, 521.3304, 1.7619)
56 : (9, 11, 0.0, 289.2358, 1.8)
57 : (11, 12, 0.0189, 458.6753, 1.8)
58 : (3, 17, 0.0, 221.6559, 1.0)
59 : (17, 4, 0.0202, 469.7573, 8.0)
60 : (3, 8, 0.0, 237.2915, 2.0)
61 : (8, 7, 0.0237, 468.5281, 2.5)
64 : (4, 16, 0.0, 147.0235, 1.3333)
65 : (16, 6, 0.0266, 534.4368, 4.0833)
66 : (3, 17, 0.0, 201.4267, 1.0)
67 : (17, 5, 0.017, 411.3979, 3.4)
68 : (8, 12, 0.0, 285.8146, 1.75)
69 : (12, 9, 0.0172, 431.8788, 2.75)
