Gen : 0
36 : (4, 16, 0.0, 206.264, 1.3333)
37 : (16, 6, 0.008, 312.6409, 1.8667)
38 : (4, 16, 0.0, 106.6277, 1.0)
39 : (16, 4, 0.0183, 436.416, 4.0)
40 : (5, 15, 0.0, 227.1937, 1.25)
41 : (15, 9, 0.0145, 392.4887, 2.85)
42 : (11, 9, 0.0, 201.6258, 1.6667)
43 : (9, 11, 0.0087, 344.9187, 1.5238)
44 : (3, 17, 0.0, 222.1422, 1.0)
45 : (17, 6, 0.0164, 392.5081, 3.4)
46 : (11, 9, 0.0, 183.7695, 2.25)
47 : (9, 12, 0.013, 421.5794, 2.25)
48 : (4, 16, 0.0, 178.7865, 1.5)
49 : (16, 7, 0.0204, 455.4211, 2.9167)
50 : (3, 17, 0.0, 153.0562, 1.0)
51 : (17, 6, 0.0134, 393.422, 3.4)
52 : (7, 13, 0.0, 132.4797, 1.75)
53 : (13, 9, 0.0118, 364.8343, 3.4375)
54 : (11, 9, 0.0, 219.2662, 2.2)
55 : (9, 14, 0.0123, 368.8339, 2.04)
56 : (5, 14, 0.0, 221.6793, 1.25)
57 : (14, 9, 0.0085, 336.6621, 2.2083)
58 : (7, 13, 0.0, 215.8304, 1.25)
59 : (13, 11, 0.018, 427.2483, 2.375)
60 : (3, 17, 0.0, 82.4443, 1.0)
61 : (17, 4, 0.0144, 372.1324, 4.0)
62 : (4, 16, 0.0, 92.0923, 1.0)
63 : (16, 6, 0.0214, 491.1623, 2.8333)
64 : (7, 13, 0.0, 131.5086, 1.25)
65 : (13, 9, 0.0135, 394.7454, 2.0357)
66 : (3, 17, 0.0, 266.7586, 1.0)
67 : (17, 5, 0.013, 388.2076, 3.25)
68 : (8, 12, 0.0, 84.9788, 1.4)
69 : (12, 9, 0.0092, 338.8326, 2.2333)
70 : (3, 17, 0.0, 320.2527, 1.5)
71 : (17, 7, 0.0109, 366.1588, 3.125)
72 : (6, 8, 0.0, 165.7444, 1.0)
73 : (8, 7, 0.0142, 401.8557, 2.25)
74 : (14, 6, 0.0, 224.8354, 6.0)
75 : (6, 16, 0.0123, 370.8006, 2.4)
76 : (5, 15, 0.0, 75.7908, 1.0)
77 : (15, 10, 0.0131, 381.4784, 2.6667)
78 : (5, 15, 0.0, 168.0367, 1.6667)
79 : (15, 9, 0.0167, 385.2522, 2.0952)
80 : (10, 10, 0.0, 392.9508, 2.5)
81 : (10, 14, 0.0051, 291.4305, 2.1)
82 : (3, 17, 0.0, 211.7434, 1.0)
83 : (17, 5, 0.0165, 431.1141, 3.0)
84 : (6, 14, 0.0, 137.3987, 1.5)
85 : (14, 8, 0.015, 402.4877, 2.9)
86 : (5, 15, 0.0, 174.4787, 1.5)
87 : (15, 8, 0.0129, 352.0572, 3.3)
88 : (7, 13, 0.0, 193.1768, 1.4)
89 : (13, 10, 0.017, 412.6426, 1.55)
90 : (5, 15, 0.0, 66.5083, 1.25)
91 : (15, 8, 0.0136, 373.0974, 2.1786)
92 : (6, 14, 0.0, 210.6295, 1.2)
93 : (14, 9, 0.0097, 359.7818, 2.0286)
94 : (4, 16, 0.0, 123.5049, 1.0)
95 : (16, 10, 0.012, 375.2269, 2.2857)
96 : (4, 16, 0.0, 155.0723, 2.0)
97 : (16, 6, 0.0225, 508.9762, 4.0)
98 : (7, 13, 0.0014, 414.9793, 1.4)
99 : (13, 11, 0.0124, 385.17, 1.9143)
*********************************************************
Gen : 33
0 : (3, 17, 0.0, 79.8603, 1.0)
1 : (17, 7, 0.0102, 318.3499, 3.0)
2 : (5, 15, 0.0, 212.2624, 1.6667)
3 : (15, 8, 0.0097, 359.107, 3.1333)
4 : (3, 17, 0.0, 159.6317, 1.0)
5 : (17, 5, 0.0178, 429.9849, 3.6)
6 : (5, 15, 0.0, 264.2057, 2.0)
7 : (15, 8, 0.0188, 449.2778, 3.4)
8 : (7, 13, 0.0, 230.0383, 1.4)
9 : (13, 9, 0.0152, 415.1318, 2.48)
10 : (9, 11, 0.0, 140.5116, 1.0)
11 : (11, 12, 0.0117, 325.5251, 2.4)
12 : (7, 13, 0.0, 178.6449, 1.4)
13 : (13, 10, 0.0091, 314.4005, 3.35)
14 : (11, 9, 0.0, 185.212, 3.6667)
15 : (9, 12, 0.0042, 275.7632, 2.5556)
16 : (7, 13, 0.0, 204.0848, 1.0)
17 : (13, 11, 0.0091, 320.9353, 1.5556)
18 : (6, 14, 0.0, 261.9365, 1.2)
19 : (14, 9, 0.0191, 470.4875, 1.7429)
20 : (6, 14, 0.0, 72.8521, 1.2)
21 : (14, 9, 0.0091, 332.1679, 2.64)
22 : (8, 12, 0.0, 163.2301, 4.0)
23 : (12, 10, 0.0087, 311.688, 5.0)
24 : (7, 13, 0.0, 375.3378, 1.1667)
25 : (13, 10, 0.0176, 425.8998, 1.881)
26 : (7, 13, 0.0, 168.8615, 1.4)
27 : (13, 10, 0.0094, 343.4883, 2.2333)
28 : (4, 16, 0.0, 60.7788, 1.3333)
29 : (16, 9, 0.0191, 462.1392, 2.0556)
30 : (7, 13, 0.0, 92.2847, 1.4)
31 : (13, 11, 0.0181, 429.5328, 1.7714)
32 : (7, 13, 0.0, 151.9569, 1.2)
33 : (13, 11, 0.0149, 388.3453, 2.0286)
34 : (8, 12, 0.0, 147.9624, 1.3333)
35 : (12, 12, 0.0042, 313.7702, 2.0556)
40 : (8, 12, 0.0, 230.62, 1.0)
41 : (12, 10, 0.0234, 515.2061, 4.3333)
42 : (5, 15, 0.0, 285.3102, 1.0)
43 : (15, 8, 0.0125, 395.9544, 3.2)
44 : (7, 13, 0.0, 54.2238, 1.4)
45 : (13, 7, 0.0133, 387.321, 2.68)
46 : (8, 12, 0.0, 287.1187, 1.4)
47 : (12, 10, 0.013, 381.281, 2.68)
48 : (7, 13, 0.0, 189.3165, 1.1667)
49 : (13, 8, 0.008, 341.6003, 1.881)
50 : (12, 8, 0.0, 292.6625, 1.8)
51 : (8, 12, 0.012, 403.952, 1.6333)
52 : (5, 15, 0.0, 133.1404, 1.0)
53 : (15, 8, 0.0146, 407.9492, 2.6667)
54 : (1, 19, 0.0, 222.3065, 1.0)
55 : (19, 4, 0.0153, 456.1255, 4.3333)
56 : (5, 15, 0.0, 179.5493, 1.0)
57 : (15, 10, 0.0144, 342.4977, 2.0)
58 : (6, 14, 0.0007, 260.9178, 1.25)
59 : (14, 11, 0.0165, 399.0526, 1.9063)
60 : (2, 18, 0.0, 36.7233, 1.0)
61 : (18, 6, 0.0094, 288.3954, 3.4)
62 : (5, 15, 0.0, 85.6395, 1.0)
63 : (15, 12, 0.0138, 378.5348, 1.75)
64 : (5, 15, 0.0, 181.5841, 1.25)
65 : (15, 10, 0.013, 350.9501, 2.5417)
66 : (11, 9, 0.0, 215.4263, 2.75)
67 : (9, 14, 0.0137, 398.796, 2.4375)
68 : (8, 12, 0.0, 181.9955, 1.75)
69 : (12, 9, 0.0125, 402.196, 2.75)
70 : (9, 11, 0.0, 201.7105, 1.8)
71 : (11, 13, 0.0089, 306.1647, 1.6857)
72 : (10, 11, 0.0, 186.4428, 2.0)
73 : (10, 14, 0.0153, 423.3205, 1.6667)
74 : (3, 17, 0.0, 131.8251, 1.0)
75 : (17, 5, 0.0217, 467.6469, 2.6)
76 : (5, 15, 0.0, 143.1052, 1.25)
77 : (15, 9, 0.0195, 450.1341, 2.0625)
78 : (12, 8, 0.0, 146.8283, 2.2)
79 : (8, 13, 0.0121, 397.6584, 2.04)
80 : (6, 14, 0.0, 238.3405, 1.25)
81 : (14, 12, 0.0153, 380.0201, 2.1786)
82 : (10, 10, 0.0, 205.8834, 2.0)
83 : (10, 11, 0.0125, 410.9711, 2.75)
84 : (6, 14, 0.0, 233.0639, 1.25)
85 : (14, 10, 0.0184, 416.3849, 1.9063)
86 : (4, 16, 0.0, 171.0043, 1.0)
87 : (16, 9, 0.0146, 405.628, 2.6667)
88 : (2, 18, 0.0, 61.431, 1.0)
89 : (18, 5, 0.0095, 311.2469, 4.5)
90 : (5, 15, 0.0, 159.6378, 1.6667)
91 : (15, 9, 0.008, 343.2525, 2.6111)
92 : (9, 11, 0.0, 93.4995, 1.6)
93 : (11, 12, 0.0147, 407.7047, 1.8)
94 : (10, 10, 0.0, 184.103, 2.3333)
95 : (10, 12, 0.016, 406.7882, 2.4667)
96 : (7, 13, 0.0, 186.8563, 1.4)
97 : (13, 8, 0.011, 367.6647, 2.6)
98 : (4, 16, 0.0, 102.1246, 1.3333)
99 : (16, 8, 0.0163, 431.7964, 1.6667)
*********************************************************
Gen : 34
0 : (10, 10, 0.0027, 350.1635, 2.25)
1 : (10, 15, 0.0182, 434.2744, 1.75)
2 : (7, 13, 0.0, 154.7082, 1.75)
3 : (13, 9, 0.0156, 412.4097, 3.4375)
4 : (6, 14, 0.0, 264.2162, 1.25)
5 : (14, 9, 0.0101, 342.7433, 1.9063)
6 : (7, 13, 0.0, 244.0308, 1.3333)
7 : (13, 9, 0.0195, 520.4877, 3.5833)
8 : (5, 15, 0.0, 188.7319, 1.0)
9 : (15, 12, 0.0059, 277.1303, 2.5)
10 : (2, 18, 0.0, 158.1806, 1.0)
11 : (18, 7, 0.0087, 315.1443, 1.8333)
12 : (6, 14, 0.0, 172.7727, 1.25)
13 : (14, 8, 0.0183, 470.8949, 3.8125)
14 : (5, 15, 0.0, 166.4595, 1.0)
15 : (15, 13, 0.0096, 300.6499, 2.3333)
16 : (7, 13, 0.0, 225.0584, 1.2)
17 : (13, 10, 0.0107, 353.5788, 2.0286)
18 : (12, 8, 0.0, 130.7946, 2.0)
19 : (8, 14, 0.0093, 315.9133, 2.0)
20 : (4, 16, 0.0, 95.1642, 1.3333)
21 : (16, 7, 0.0166, 399.6655, 2.6667)
22 : (10, 10, 0.0, 186.7011, 2.0)
23 : (10, 16, 0.016, 393.4159, 1.8333)
24 : (8, 12, 0.0, 214.5964, 2.0)
25 : (12, 10, 0.0095, 332.924, 3.25)
26 : (5, 15, 0.0, 164.8184, 1.0)
27 : (15, 8, 0.0066, 312.3979, 1.8571)
28 : (8, 12, 0.0, 131.83, 1.1667)
29 : (12, 12, 0.0129, 387.8728, 1.6458)
32 : (2, 18, 0.0, 185.2365, 1.0)
33 : (18, 8, 0.0128, 379.0274, 2.4286)
34 : (7, 13, 0.0, 200.4404, 1.4)
35 : (13, 7, 0.0219, 522.7855, 2.85)
36 : (4, 16, 0.0, 174.2325, 1.3333)
37 : (16, 6, 0.0076, 311.894, 3.2667)
38 : (7, 13, 0.0, 143.3505, 1.75)
39 : (13, 11, 0.0094, 315.3181, 2.75)
40 : (12, 8, 0.0, 319.9814, 4.0)
41 : (8, 14, 0.0094, 355.4765, 4.0)
42 : (9, 11, 0.0, 230.501, 3.0)
43 : (11, 13, 0.0185, 432.6656, 3.0)
44 : (7, 13, 0.0, 196.3149, 2.3333)
45 : (13, 12, 0.0047, 241.4086, 2.8667)
46 : (11, 9, 0.0, 180.2346, 2.75)
47 : (9, 15, 0.0147, 380.6396, 2.15)
48 : (10, 10, 0.0, 138.0517, 2.0)
49 : (10, 13, 0.0143, 403.9802, 2.75)
50 : (7, 13, 0.0, 149.2984, 1.2)
51 : (13, 11, 0.0124, 345.2903, 2.0286)
52 : (8, 12, 0.0, 108.6355, 1.75)
53 : (12, 12, 0.009, 304.6765, 2.75)
54 : (9, 11, 0.0, 400.5351, 1.4)
55 : (11, 12, 0.0194, 445.346, 2.0667)
56 : (0, 20, 0.0, 450.8385, 0.0)
57 : (20, 4, 0.0118, 381.2524, 6.0)
58 : (4, 16, 0.0, 139.7468, 1.0)
59 : (16, 10, 0.0108, 348.224, 2.3333)
60 : (13, 7, 0.0, 204.0386, 3.0)
61 : (7, 15, 0.0067, 251.4909, 2.0)
62 : (10, 10, 0.0, 180.8031, 2.0)
63 : (10, 12, 0.018, 461.3072, 2.5)
64 : (12, 8, 0.0, 216.7246, 3.3333)
65 : (8, 15, 0.0114, 386.0962, 3.7778)
66 : (10, 10, 0.0, 188.2616, 2.0)
67 : (10, 13, 0.0099, 331.3635, 1.8333)
68 : (11, 9, 0.0, 128.3395, 2.2)
69 : (9, 12, 0.0114, 358.8128, 2.04)
70 : (5, 15, 0.0, 201.6926, 1.25)
71 : (15, 9, 0.0247, 503.1659, 2.5417)
72 : (10, 10, 0.0, 237.085, 2.25)
73 : (10, 14, 0.0072, 328.5558, 2.45)
74 : (11, 9, 0.0, 152.3521, 3.6667)
75 : (9, 14, 0.0083, 326.596, 1.9167)
76 : (10, 10, 0.0, 140.3287, 1.8)
77 : (10, 13, 0.0147, 395.1667, 1.6857)
78 : (5, 15, 0.0, 139.4344, 1.0)
79 : (15, 8, 0.0128, 316.3129, 1.8571)
80 : (8, 12, 0.0, 234.6422, 1.3333)
81 : (12, 11, 0.0063, 291.3182, 1.7619)
82 : (5, 15, 0.0, 144.8392, 1.5)
83 : (15, 6, 0.0346, 635.7267, 5.5)
84 : (4, 16, 0.0, 107.5964, 1.3333)
85 : (16, 7, 0.0134, 353.8724, 3.2667)
86 : (4, 16, 0.0, 149.9456, 1.0)
87 : (16, 12, 0.0099, 316.925, 1.875)
88 : (10, 10, 0.0, 314.6324, 1.6667)
89 : (10, 14, 0.012, 391.7661, 1.4444)
90 : (8, 12, 0.0, 219.0143, 2.0)
91 : (12, 10, 0.0147, 425.6997, 2.6)
94 : (3, 17, 0.0, 107.6658, 1.0)
95 : (17, 8, 0.0137, 374.4398, 2.5714)
96 : (2, 3, 0.0, 209.3337, 2.0)
97 : (3, 2, 0.0078, 373.5812, 0.0)
98 : (7, 13, 0.0, 218.873, 1.2)
99 : (13, 9, 0.0144, 384.2753, 2.84)
*********************************************************
Gen : 35
0 : (8, 12, 0.0, 172.5709, 2.0)
1 : (12, 12, 0.0191, 455.0643, 1.6)
2 : (6, 14, 0.0, 171.9684, 1.6667)
3 : (14, 8, 0.0228, 515.0953, 3.9167)
4 : (10, 10, 0.0, 197.715, 1.3333)
5 : (10, 15, 0.0087, 325.1603, 1.619)
6 : (11, 9, 0.0, 160.6484, 2.25)
7 : (9, 12, 0.0183, 472.2484, 1.875)
8 : (8, 12, 0.0, 168.591, 1.75)
9 : (12, 9, 0.0146, 403.8804, 2.2917)
10 : (9, 11, 0.0, 202.8643, 1.8)
11 : (11, 10, 0.0146, 429.429, 2.45)
12 : (8, 12, 0.0, 224.3356, 2.6667)
13 : (12, 11, 0.0133, 388.5569, 3.8889)
14 : (6, 14, 0.0, 159.8466, 2.0)
15 : (14, 7, 0.0181, 443.6349, 3.0)
16 : (8, 12, 0.0, 180.3749, 2.0)
17 : (12, 11, 0.0096, 337.1339, 2.1667)
18 : (5, 15, 0.0, 163.046, 1.25)
19 : (15, 8, 0.0172, 424.4459, 2.85)
20 : (9, 11, 0.0, 231.8899, 1.5)
21 : (11, 11, 0.0136, 387.7364, 2.0833)
22 : (5, 15, 0.0, 206.9811, 1.25)
23 : (15, 9, 0.0069, 301.0887, 2.8125)
24 : (13, 7, 0.0, 355.0531, 2.6)
25 : (7, 15, 0.0119, 321.6034, 1.65)
26 : (6, 14, 0.0, 144.3233, 1.2)
27 : (14, 7, 0.022, 483.7843, 2.44)
28 : (4, 16, 0.0, 121.4329, 1.3333)
29 : (16, 7, 0.0189, 445.203, 3.2667)
30 : (5, 15, 0.0, 124.0688, 1.6667)
31 : (15, 8, 0.0135, 394.3068, 3.6667)
32 : (10, 10, 0.0, 296.8918, 3.0)
33 : (10, 11, 0.0179, 439.7645, 3.25)
34 : (9, 11, 0.0, 167.105, 1.5)
35 : (11, 10, 0.0198, 454.542, 1.3571)
36 : (2, 18, 0.0017, 163.7449, 1.0)
37 : (18, 11, 0.0106, 322.5362, 2.25)
38 : (7, 13, 0.0, 155.8063, 1.25)
39 : (13, 9, 0.0219, 466.2774, 2.0357)
40 : (8, 12, 0.0, 274.5357, 5.0)
41 : (12, 10, 0.0156, 447.1649, 5.6667)
42 : (9, 11, 0.0, 193.6851, 1.8)
43 : (11, 9, 0.0088, 337.9744, 2.36)
44 : (10, 10, 0.0, 204.5264, 2.0)
45 : (10, 14, 0.0063, 278.3277, 1.8333)
46 : (6, 14, 0.0, 289.2871, 1.2)
47 : (14, 7, 0.0141, 453.057, 3.55)
48 : (6, 14, 0.0, 176.6831, 1.5)
49 : (14, 12, 0.0159, 386.2248, 2.7)
50 : (5, 15, 0.0, 197.0226, 1.0)
51 : (15, 9, 0.0107, 340.6286, 2.2857)
52 : (6, 14, 0.0, 78.7393, 1.6667)
53 : (14, 6, 0.0161, 448.8464, 3.9167)
54 : (6, 14, 0.0, 163.74, 1.5)
55 : (14, 8, 0.0136, 422.1751, 2.4167)
56 : (8, 12, 0.0, 265.6961, 1.25)
57 : (12, 12, 0.0122, 340.7126, 1.8929)
58 : (7, 13, 0.0, 173.6209, 1.1667)
59 : (13, 12, 0.0162, 404.4692, 1.6458)
60 : (5, 15, 0.0, 137.0627, 1.0)
61 : (15, 10, 0.0109, 336.928, 2.0)
62 : (9, 11, 0.0, 149.5294, 1.6)
63 : (11, 10, 0.018, 463.4449, 2.1)
64 : (4, 16, 0.0, 217.1253, 1.0)
65 : (16, 8, 0.012, 414.5924, 2.8333)
66 : (4, 16, 0.0, 225.5021, 1.3333)
67 : (16, 10, 0.0139, 380.2932, 2.7222)
68 : (5, 15, 0.0, 64.5839, 1.25)
69 : (15, 5, 0.0073, 342.1536, 2.8125)
70 : (6, 14, 0.0, 110.1142, 1.0)
71 : (14, 9, 0.0118, 330.5284, 2.5)
72 : (15, 5, 0.0, 223.035, 2.8)
73 : (5, 18, 0.0085, 335.7405, 1.56)
74 : (9, 11, 0.0, 178.5276, 4.5)
75 : (11, 10, 0.0151, 379.6755, 3.8333)
76 : (6, 14, 0.0, 138.6373, 1.5)
77 : (14, 12, 0.0108, 353.3167, 2.0714)
78 : (7, 13, 0.0, 150.8107, 1.75)
79 : (13, 10, 0.0152, 391.2096, 3.4375)
80 : (11, 9, 0.0, 164.3755, 1.5)
81 : (9, 11, 0.0127, 390.2742, 1.5)
82 : (9, 11, 0.0, 207.1987, 1.4)
83 : (11, 13, 0.017, 411.6588, 1.55)
84 : (8, 12, 0.0, 249.2497, 1.75)
85 : (12, 10, 0.0164, 416.7876, 3.4375)
86 : (6, 14, 0.0, 193.586, 1.5)
87 : (14, 11, 0.0099, 331.0457, 2.4167)
88 : (6, 14, 0.0, 359.5955, 1.2)
89 : (14, 10, 0.0125, 353.1373, 1.5778)
90 : (7, 13, 0.0, 165.2249, 1.5)
91 : (13, 9, 0.0115, 369.6353, 2.4167)
92 : (6, 14, 0.0, 195.3463, 1.0)
93 : (14, 9, 0.0107, 311.0912, 2.5)
94 : (2, 18, 0.0, 124.7512, 1.0)
95 : (18, 3, 0.0139, 420.7447, 5.6667)
96 : (4, 16, 0.0, 80.957, 1.0)
97 : (16, 7, 0.0168, 462.116, 2.0)
98 : (10, 10, 0.0, 186.5693, 1.6)
99 : (10, 14, 0.0113, 339.6918, 2.32)
*********************************************************
Gen : 36
0 : (3, 17, 0.0, 198.1575, 1.0)
1 : (17, 12, 0.0088, 308.8015, 2.2857)
2 : (10, 10, 0.0, 275.92, 2.0)
3 : (10, 12, 0.0156, 432.1253, 2.2)
4 : (0, 20, 0.0, 276.1134, 0.0)
5 : (20, 3, 0.0162, 449.1315, 6.3333)
6 : (7, 13, 0.0, 120.0701, 1.1667)
7 : (13, 11, 0.0121, 350.0546, 1.7381)
8 : (6, 14, 0.0, 224.7639, 1.0)
9 : (14, 12, 0.0125, 323.9579, 2.1429)
10 : (5, 15, 0.0, 275.6592, 1.0)
11 : (15, 6, 0.0166, 481.0338, 5.3333)
12 : (8, 12, 0.0, 164.5105, 1.6)
13 : (12, 10, 0.0113, 383.6596, 2.1)
14 : (4, 16, 0.0, 153.2884, 1.3333)
15 : (16, 6, 0.0156, 402.1598, 4.0833)
16 : (7, 13, 0.0, 127.0593, 1.75)
17 : (13, 10, 0.004, 304.9852, 2.75)
18 : (3, 17, 0.0, 49.0581, 1.5)
19 : (17, 5, 0.0124, 405.1443, 4.375)
20 : (9, 11, 0.0, 189.5426, 1.8)
21 : (11, 11, 0.0091, 318.132, 2.36)
22 : (7, 13, 0.0, 285.7295, 1.4)
23 : (13, 9, 0.0192, 485.9695, 2.68)
24 : (15, 5, 0.0, 179.7451, 3.0)
25 : (5, 19, 0.0071, 324.0029, 1.6)
26 : (8, 12, 0.0, 185.2822, 2.6667)
27 : (12, 11, 0.0098, 338.0213, 2.5333)
28 : (7, 13, 0.0, 140.2253, 1.4)
29 : (13, 9, 0.0112, 412.8777, 2.2333)
30 : (5, 15, 0.0, 120.2563, 1.3333)
31 : (15, 8, 0.0146, 426.5072, 2.7222)
32 : (1, 19, 0.0, 654.4239, 1.0)
33 : (19, 5, 0.0122, 384.7197, 3.8)
34 : (5, 15, 0.0, 216.5804, 1.0)
35 : (15, 7, 0.019, 477.4286, 2.4)
36 : (10, 10, 0.0, 163.1213, 1.6667)
37 : (10, 16, 0.0136, 394.5926, 1.5238)
38 : (8, 12, 0.0, 183.5854, 1.1667)
39 : (12, 9, 0.008, 331.5399, 1.881)
40 : (9, 11, 0.0, 197.735, 1.8)
41 : (11, 11, 0.0264, 543.7246, 1.76)
42 : (9, 11, 0.0, 282.3201, 2.6667)
43 : (11, 12, 0.0134, 411.0765, 3.4167)
44 : (6, 14, 0.0, 128.4382, 1.5)
45 : (14, 9, 0.0114, 347.9965, 2.5)
46 : (2, 18, 0.0, 121.3218, 1.0)
47 : (18, 6, 0.0125, 367.6362, 2.6667)
48 : (10, 10, 0.0, 268.6835, 2.0)
49 : (10, 12, 0.01, 361.1109, 2.4)
50 : (1, 19, 0.0, 178.7563, 1.0)
51 : (19, 6, 0.0171, 442.1452, 3.8)
52 : (7, 13, 0.0, 201.3985, 1.75)
53 : (13, 13, 0.0153, 412.914, 2.6875)
54 : (6, 14, 0.0, 181.1974, 1.25)
55 : (14, 11, 0.0085, 303.9659, 1.6944)
56 : (10, 10, 0.0, 214.1049, 1.5)
57 : (10, 16, 0.0039, 230.4772, 1.6429)
58 : (9, 11, 0.0, 214.8172, 1.2857)
59 : (11, 12, 0.0074, 307.2821, 1.6122)
62 : (4, 16, 0.0, 147.9795, 1.3333)
63 : (16, 4, 0.0141, 410.5829, 2.4444)
64 : (8, 12, 0.0, 147.3192, 1.3333)
65 : (12, 8, 0.0149, 442.6516, 1.8889)
66 : (12, 8, 0.0, 276.2081, 1.6667)
67 : (8, 16, 0.0147, 369.06, 1.2083)
68 : (5, 15, 0.0, 218.4164, 2.0)
69 : (15, 9, 0.0107, 344.3095, 2.4286)
70 : (5, 15, 0.0, 185.5075, 1.6667)
71 : (15, 6, 0.0185, 424.4763, 4.5556)
72 : (4, 16, 0.0, 242.504, 1.0)
73 : (16, 7, 0.0065, 299.7431, 3.2)
74 : (7, 13, 0.0, 117.2322, 1.4)
75 : (13, 9, 0.011, 343.864, 2.28)
76 : (7, 13, 0.0, 166.0913, 1.25)
77 : (13, 9, 0.0122, 370.0349, 2.85)
78 : (2, 18, 0.0, 85.5792, 1.0)
79 : (18, 3, 0.0108, 379.8824, 5.0)
80 : (6, 14, 0.0, 130.4954, 1.6667)
81 : (14, 9, 0.0181, 446.0332, 2.6111)
82 : (9, 11, 0.0, 195.4918, 2.25)
83 : (11, 14, 0.0112, 334.5513, 1.75)
84 : (9, 11, 0.0, 206.0968, 1.75)
85 : (11, 12, 0.013, 358.0876, 2.55)
86 : (6, 14, 0.0, 123.2282, 2.5)
87 : (14, 9, 0.011, 340.0137, 3.3)
88 : (9, 11, 0.0, 166.2173, 2.25)
89 : (11, 11, 0.0134, 378.2043, 2.25)
90 : (3, 17, 0.0, 184.8505, 1.0)
91 : (17, 12, 0.0175, 408.7498, 1.7)
92 : (9, 11, 0.0, 216.5436, 2.0)
93 : (11, 11, 0.0107, 416.6371, 2.6)
94 : (6, 14, 0.0, 134.6223, 1.2)
95 : (14, 10, 0.0145, 435.6152, 1.8857)
96 : (6, 14, 0.0, 187.9914, 1.5)
97 : (14, 11, 0.0088, 315.2149, 1.9286)
98 : (5, 15, 0.0, 160.7065, 1.25)
99 : (15, 9, 0.0142, 350.955, 2.375)
*********************************************************
Gen : 37
0 : (6, 14, 0.0, 183.7874, 1.5)
1 : (14, 11, 0.0182, 415.9817, 2.4167)
2 : (10, 10, 0.0, 242.7543, 3.0)
3 : (10, 14, 0.0143, 394.9246, 2.6)
4 : (10, 10, 0.0, 129.2492, 1.4286)
5 : (10, 11, 0.0156, 414.6378, 1.3036)
6 : (7, 13, 0.0, 157.5366, 2.0)
7 : (13, 14, 0.0118, 341.7585, 2.1429)
8 : (12, 8, 0.0, 213.7852, 3.3333)
9 : (8, 13, 0.0136, 376.3244, 2.8333)
10 : (7, 13, 0.0, 317.3498, 1.75)
11 : (13, 11, 0.0099, 315.5684, 2.35)
12 : (6, 14, 0.0, 177.695, 1.0)
13 : (14, 10, 0.0049, 288.3524, 1.875)
14 : (8, 12, 0.0, 236.2405, 1.6)
15 : (12, 11, 0.0177, 446.2003, 1.92)
16 : (6, 12, 0.0, 143.7291, 1.6667)
17 : (12, 8, 0.0169, 444.6276, 2.7333)
18 : (5, 15, 0.0, 207.9802, 1.6667)
19 : (15, 9, 0.0204, 471.0338, 3.1333)
20 : (8, 12, 0.0, 152.1063, 2.0)
21 : (12, 12, 0.0166, 427.0089, 2.6)
22 : (0, 0, 0.0, 286.0963, 0.0)
23 : (0, 0, 0.0208, 507.6585, 0.0)
24 : (3, 17, 0.0, 147.9574, 1.5)
25 : (17, 9, 0.0092, 309.1771, 2.0714)
26 : (8, 12, 0.0, 238.1765, 1.6)
27 : (12, 12, 0.0193, 475.5804, 1.8)
28 : (8, 12, 0.0, 90.4955, 1.6)
29 : (12, 10, 0.0096, 343.5561, 2.32)
30 : (9, 11, 0.0, 224.4332, 2.0)
31 : (11, 9, 0.0156, 445.7712, 6.5)
32 : (9, 11, 0.0, 198.9984, 1.5)
33 : (11, 12, 0.0083, 321.8918, 1.3571)
34 : (5, 15, 0.0, 299.0623, 1.0)
35 : (15, 9, 0.0115, 339.1434, 2.1429)
36 : (10, 10, 0.0, 198.3672, 1.4286)
37 : (10, 11, 0.0247, 528.1855, 1.4898)
38 : (5, 15, 0.0, 154.3813, 1.6667)
39 : (15, 9, 0.0065, 318.0298, 3.1333)
40 : (10, 10, 0.0, 242.7221, 2.6667)
41 : (10, 14, 0.0064, 314.4489, 2.5333)
42 : (3, 17, 0.0, 155.2067, 1.0)
43 : (17, 5, 0.0174, 416.9391, 3.4)
44 : (4, 16, 0.0, 93.97, 1.0)
45 : (16, 7, 0.0126, 362.8848, 2.1667)
46 : (10, 10, 0.0, 211.4439, 2.0)
47 : (10, 11, 0.0156, 419.6054, 2.25)
48 : (8, 12, 0.0, 204.3029, 1.75)
49 : (12, 14, 0.0106, 345.068, 1.9643)
50 : (10, 10, 0.0, 211.7418, 2.5)
51 : (10, 13, 0.0088, 328.6705, 3.8333)
52 : (9, 11, 0.0, 160.5191, 1.2)
53 : (11, 15, 0.0108, 347.9007, 2.0333)
54 : (6, 14, 0.0, 116.3133, 1.2)
55 : (14, 11, 0.007, 273.3705, 1.6)
56 : (12, 8, 0.0, 240.7612, 1.8)
57 : (8, 13, 0.0115, 374.8453, 1.96)
58 : (13, 7, 0.0, 203.8034, 2.6)
59 : (7, 15, 0.0113, 319.4921, 2.15)
60 : (4, 16, 0.0, 266.982, 1.0)
61 : (16, 6, 0.0172, 433.7056, 2.5)
62 : (10, 10, 0.0, 232.1614, 2.5)
63 : (10, 11, 0.0125, 395.8351, 3.5)
64 : (9, 11, 0.0, 125.8146, 2.0)
65 : (11, 11, 0.0226, 497.196, 2.1667)
66 : (6, 14, 0.0, 144.7761, 2.0)
