Gen : 0
41 : (20, 10, 0.0071, 236.5257, 4.1333)
42 : (0, 30, 0.0, 685.0959, 0.0)
43 : (30, 0, 0.0054, 509.0349, 0.0)
44 : (7, 23, 0.0, 498.1504, 1.4)
45 : (23, 7, 0.0007, 437.2366, 3.68)
46 : (2, 21, 0.0, 750.0789, 1.0)
47 : (21, 2, 0.009, 493.8896, 9.5)
50 : (19, 11, 0.0, 603.1536, 3.1667)
51 : (11, 19, 0.0059, 224.4082, 2.1944)
52 : (9, 21, 0.0, 736.5479, 1.2857)
53 : (21, 9, 0.0, 417.2924, 2.7551)
54 : (0, 30, 0.0, 609.4554, 0.0)
55 : (30, 0, 0.0051, 454.3307, 0.0)
56 : (6, 24, 0.0, 399.3483, 1.2)
57 : (24, 6, 0.0, 252.5543, 4.24)
58 : (1, 29, 0.0, 573.8503, 1.0)
59 : (29, 1, 0.0005, 385.8271, 18.0)
62 : (2, 28, 0.0, 965.292, 1.0)
63 : (28, 2, 0.0198, 288.8569, 7.0)
64 : (3, 27, 0.0, 528.9663, 1.0)
65 : (27, 3, 0.004, 442.3408, 9.3333)
66 : (10, 20, 0.0025, 702.2012, 1.25)
67 : (20, 10, 0.0025, 198.9812, 2.4063)
68 : (11, 19, 0.0, 576.4976, 2.2)
69 : (19, 11, 0.0043, 406.6143, 4.8)
70 : (14, 16, 0.0, 448.2038, 1.75)
71 : (16, 14, 0.0009, 223.0699, 2.0938)
72 : (9, 21, 0.0, 548.0142, 1.2857)
73 : (21, 10, 0.0043, 251.5373, 3.381)
74 : (10, 20, 0.0, 397.0262, 1.0)
75 : (20, 10, 0.0007, 265.4667, 2.625)
76 : (10, 10, 0.0, 1019.877, 2.0)
77 : (10, 10, 0.0058, 528.1913, 3.0)
78 : (4, 14, 0.0, 937.6955, 1.0)
79 : (14, 4, 0.0111, 256.1262, 3.75)
80 : (18, 8, 0.0, 753.0061, 2.5714)
81 : (8, 18, 0.0, 269.5844, 1.5952)
82 : (2, 28, 0.0, 890.1763, 1.0)
83 : (28, 2, 0.0047, 435.5075, 12.5)
86 : (16, 14, 0.0, 417.0522, 2.2857)
87 : (14, 16, 0.0, 327.8615, 2.381)
88 : (2, 28, 0.0, 683.0133, 1.0)
89 : (28, 2, 0.0089, 519.4363, 14.5)
92 : (0, 30, 0.0028, 726.7886, 0.0)
93 : (30, 0, 0.026, 358.1038, 0.0)
94 : (0, 1, 0.0, 738.5736, 0.0)
95 : (1, 0, 0.0, 524.7776, 0.0)
96 : (6, 20, 0.0, 598.142, 1.5)
97 : (20, 6, 0.0, 222.5168, 4.875)
98 : (3, 22, 0.0, 551.4587, 1.0)
99 : (22, 3, 0.0006, 347.984, 5.6667)
*********************************************************
Gen : 39
0 : (12, 18, 0.0, 449.1238, 1.7143)
1 : (18, 12, 0.0026, 235.1984, 3.119)
2 : (3, 27, 0.0, 531.5997, 1.5)
3 : (27, 3, 0.0097, 540.0447, 13.75)
4 : (12, 18, 0.0, 700.0989, 1.125)
5 : (18, 12, 0.0075, 245.5981, 2.125)
6 : (8, 22, 0.0, 636.8871, 1.6)
7 : (22, 8, 0.0028, 382.844, 4.52)
8 : (1, 29, 0.0, 561.3092, 1.0)
9 : (29, 1, 0.0011, 407.6667, 29.0)
10 : (0, 30, 0.0, 299.1468, 0.0)
11 : (30, 0, 0.0, 316.6331, 0.0)
12 : (4, 26, 0.0, 496.2805, 1.0)
13 : (26, 4, 0.0, 379.1283, 6.75)
14 : (23, 7, 0.0014, 719.9731, 3.8333)
15 : (7, 23, 0.0034, 265.1883, 1.9667)
16 : (7, 2, 0.0, 641.4662, 3.0)
17 : (2, 7, 0.0055, 339.6368, 2.5)
18 : (14, 8, 0.0, 812.7806, 2.0)
19 : (8, 14, 0.0037, 307.0509, 1.5)
20 : (2, 28, 0.0022, 666.9069, 1.0)
21 : (28, 2, 0.0297, 385.2549, 12.0)
22 : (1, 29, 0.0, 771.711, 1.0)
23 : (29, 1, 0.0006, 374.0179, 0.0)
26 : (5, 25, 0.0, 540.6154, 1.0)
27 : (25, 5, 0.0063, 438.6151, 4.4)
28 : (0, 30, 0.0, 557.0728, 0.0)
29 : (30, 0, 0.0011, 359.1643, 0.0)
32 : (1, 29, 0.0, 498.4099, 1.0)
33 : (29, 1, 0.0, 254.5789, 10.0)
34 : (3, 27, 0.0035, 835.216, 1.0)
35 : (27, 3, 0.0079, 465.7439, 7.6667)
36 : (8, 22, 0.0, 622.8833, 1.0)
37 : (22, 8, 0.0, 271.3264, 2.875)
38 : (2, 28, 0.0, 542.4175, 1.0)
39 : (28, 2, 0.0, 353.106, 5.0)
40 : (0, 23, 0.0, 103.5439, 0.0)
41 : (23, 0, 0.0028, 300.4801, 0.0)
42 : (17, 13, 0.0, 697.2393, 2.4286)
43 : (13, 17, 0.0, 354.3825, 2.0612)
44 : (1, 29, 0.0, 628.4388, 1.0)
45 : (29, 1, 0.0, 343.5371, 0.0)
46 : (1, 29, 0.0, 371.4138, 1.0)
47 : (29, 1, 0.0011, 361.4275, 9.0)
48 : (0, 30, 0.0, 315.9027, 0.0)
49 : (30, 0, 0.0017, 345.2465, 0.0)
50 : (8, 22, 0.0017, 689.3463, 1.1429)
51 : (22, 8, 0.0015, 455.5133, 2.449)
54 : (10, 20, 0.003, 717.4257, 1.4286)
55 : (20, 10, 0.0377, 479.4294, 2.7755)
56 : (8, 22, 0.0, 558.1577, 1.1429)
57 : (22, 8, 0.0066, 356.5766, 3.6905)
58 : (3, 27, 0.0053, 730.3558, 1.0)
59 : (27, 3, 0.0018, 370.2874, 9.3333)
60 : (8, 22, 0.0, 604.8545, 1.1429)
61 : (22, 8, 0.0067, 492.0547, 3.3571)
62 : (2, 28, 0.0, 702.7894, 1.0)
63 : (28, 2, 0.0033, 449.9521, 10.0)
64 : (12, 18, 0.0, 574.7708, 1.3333)
65 : (18, 12, 0.0009, 232.9335, 1.7037)
66 : (5, 25, 0.0, 720.7501, 1.0)
67 : (25, 5, 0.0045, 440.5065, 4.0)
68 : (2, 26, 0.0, 604.4397, 1.0)
69 : (26, 2, 0.0012, 389.3282, 6.0)
76 : (1, 29, 0.0, 352.5656, 0.0)
77 : (29, 1, 0.0066, 457.8598, 29.0)
78 : (10, 20, 0.0, 831.4668, 1.8)
79 : (20, 10, 0.0015, 469.1892, 3.6333)
80 : (7, 23, 0.0, 700.4244, 1.0)
81 : (23, 7, 0.0, 333.0999, 3.0)
82 : (1, 29, 0.0, 380.9805, 1.0)
83 : (29, 1, 0.0289, 475.8329, 20.0)
86 : (9, 21, 0.0032, 757.2161, 1.2857)
87 : (21, 9, 0.005, 499.2582, 3.5476)
88 : (12, 7, 0.0083, 439.2376, 2.4)
89 : (7, 12, 0.0023, 218.8935, 2.1)
90 : (0, 30, 0.0026, 288.1361, 0.0)
91 : (30, 0, 0.0011, 364.6945, 0.0)
92 : (8, 22, 0.0, 426.7116, 1.75)
93 : (22, 8, 0.0181, 393.3728, 4.75)
98 : (3, 27, 0.0, 364.9286, 1.5)
99 : (27, 3, 0.0061, 464.3521, 13.25)
100 : (6, 24, 0.0, 307.1341, 1.2)
101 : (24, 6, 0.0006, 371.0921, 4.05)
*********************************************************
Gen : 40
0 : (0, 30, 0.0, 1274.1714, 0.0)
1 : (30, 0, 0.0072, 518.4728, 0.0)
2 : (9, 21, 0.0012, 643.3106, 1.3333)
3 : (21, 9, 0.0, 262.4641, 3.1905)
8 : (3, 27, 0.0, 668.3571, 1.0)
9 : (27, 3, 0.0, 305.2365, 9.5)
10 : (4, 26, 0.0, 454.4604, 1.0)
11 : (26, 5, 0.0074, 480.178, 4.6)
12 : (13, 17, 0.0, 743.3189, 1.5714)
13 : (17, 13, 0.0017, 236.7456, 2.3214)
14 : (9, 21, 0.0, 974.3065, 2.0)
15 : (21, 9, 0.0027, 246.276, 4.6)
16 : (17, 13, 0.0, 588.4654, 2.125)
17 : (13, 17, 0.0011, 264.2294, 2.0179)
18 : (4, 26, 0.0, 660.7531, 1.0)
19 : (26, 4, 0.0, 407.3313, 6.25)
20 : (1, 29, 0.0, 426.9584, 1.0)
21 : (29, 1, 0.0, 326.4832, 16.0)
22 : (5, 11, 0.0, 426.1539, 1.3333)
23 : (11, 5, 0.0, 246.8985, 3.0833)
24 : (9, 21, 0.0, 934.5622, 1.125)
25 : (21, 9, 0.0222, 494.7057, 2.2656)
26 : (1, 29, 0.0, 404.682, 1.0)
27 : (29, 1, 0.0057, 392.2463, 21.0)
28 : (0, 30, 0.0, 344.5422, 0.0)
29 : (30, 0, 0.0016, 386.9315, 0.0)
30 : (8, 22, 0.0, 576.259, 1.3333)
31 : (22, 8, 0.0137, 382.2143, 3.0556)
36 : (1, 29, 0.0, 709.9763, 1.0)
37 : (29, 1, 0.0258, 468.014, 10.0)
38 : (6, 24, 0.0, 651.8145, 1.2)
39 : (24, 6, 0.0071, 530.8214, 4.84)
40 : (3, 27, 0.0, 861.0368, 1.0)
41 : (27, 3, 0.0181, 414.6495, 8.6667)
42 : (7, 23, 0.0, 379.4179, 1.1667)
43 : (23, 7, 0.0074, 453.2758, 4.6333)
44 : (0, 30, 0.0, 452.9359, 0.0)
45 : (30, 0, 0.0248, 419.6617, 0.0)
46 : (10, 20, 0.0014, 591.359, 1.25)
47 : (20, 10, 0.0071, 418.3756, 2.6071)
48 : (16, 8, 0.0044, 977.2637, 1.6667)
49 : (8, 16, 0.0075, 313.504, 1.6111)
50 : (0, 30, 0.0, 677.6544, 0.0)
51 : (30, 0, 0.0047, 480.9294, 0.0)
54 : (16, 14, 0.0, 540.8062, 1.7778)
55 : (14, 16, 0.002, 236.9134, 1.642)
56 : (6, 24, 0.0, 207.5358, 1.2)
57 : (24, 6, 0.0276, 489.9432, 4.84)
58 : (5, 25, 0.0042, 646.9902, 1.25)
59 : (25, 5, 0.0084, 492.3244, 4.5625)
60 : (3, 27, 0.0, 800.7215, 1.0)
61 : (27, 3, 0.0101, 523.0568, 8.0)
62 : (3, 27, 0.0, 493.0762, 1.0)
63 : (27, 3, 0.0047, 480.0022, 5.6667)
64 : (1, 29, 0.0042, 708.599, 1.0)
65 : (29, 1, 0.0263, 325.3423, 20.0)
66 : (6, 24, 0.0037, 798.2051, 1.0)
67 : (24, 6, 0.0073, 508.7532, 3.4)
68 : (0, 30, 0.0, 470.9146, 0.0)
69 : (30, 0, 0.0206, 394.031, 0.0)
70 : (17, 13, 0.0, 623.7794, 2.0)
71 : (13, 17, 0.0011, 251.8734, 1.875)
72 : (7, 23, 0.0, 722.7819, 1.4)
73 : (23, 7, 0.0058, 390.1513, 5.6)
74 : (1, 29, 0.0, 480.8163, 1.0)
75 : (29, 1, 0.0, 252.7845, 21.0)
76 : (6, 24, 0.0, 548.6165, 1.2)
77 : (24, 6, 0.0007, 361.8197, 2.8)
80 : (0, 30, 0.0, 488.3041, 0.0)
81 : (30, 0, 0.0005, 359.9046, 0.0)
82 : (4, 26, 0.0, 605.6744, 1.3333)
83 : (26, 4, 0.0025, 455.2089, 6.4444)
88 : (1, 29, 0.0, 632.296, 1.0)
89 : (29, 1, 0.0, 329.0246, 20.0)
90 : (5, 25, 0.0, 599.9225, 1.0)
91 : (25, 5, 0.0013, 325.0438, 5.0)
92 : (6, 24, 0.0, 866.6376, 1.0)
93 : (24, 6, 0.0027, 444.1878, 5.0)
94 : (12, 18, 0.0, 326.0927, 1.2)
95 : (18, 12, 0.0017, 291.889, 1.9111)
96 : (0, 2, 0.0, 987.1364, 0.0)
97 : (2, 0, 0.0, 429.2118, 0.0)
98 : (1, 29, 0.0, 407.7835, 0.0)
99 : (29, 1, 0.0, 366.4208, 29.0)
*********************************************************
   	            entropy            	         obj_1         	        obj_2         
   	-------------------------------	-----------------------	----------------------
gen	min     	avg    	max    	min    	avg    	max    	min   	avg    	max   
0  	0.466772	1.46366	2.31233	0      	245.655	828.183	0     	1.49537	5.6667
1  	0.547144	1.74585	2.56312	60.5909	296.273	828.183	0     	2.61272	11    
2  	0.547144	1.8324 	2.64461	70.084 	316.695	828.183	1.0962	3.1489 	11    
3  	0.547144	1.96575	2.94808	70.084 	330.15 	828.183	1.3158	3.80669	13    
4  	0.547144	2.11779	2.94808	70.084 	381.615	828.183	0     	3.43797	21    
5  	0.547144	2.01391	2.94808	133.173	457.143	828.183	0     	4.70788	27    
6  	0.547144	2.1981 	2.94808	133.173	438.334	1025.16	0     	5.57411	27    
7  	0.547144	2.30123	2.94808	133.173	456.425	1025.16	0     	6.45753	27    
8  	0.547144	2.22735	2.97095	133.173	492.394	1025.16	0     	7.30818	27    
9  	0.547144	2.1792 	2.99679	133.173	536.003	1025.16	0     	7.88099	27    
10 	0.547144	2.30502	2.99679	133.173	548.729	1143.8 	0     	7.52725	29    
11 	0.547144	2.35206	2.99679	180.199	563.201	1143.8 	0     	7.84385	29    
12 	0.547144	2.43045	3      	180.199	564.032	1143.8 	0     	8.07002	29    
13 	0.547144	2.39234	3      	192.306	619.981	1143.8 	0     	8.37294	29    
14 	0.547144	2.28188	3      	192.306	654.604	1143.8 	0     	9.53461	29    
15 	1.2     	2.22165	3      	192.306	730.057	1143.8 	0     	11.5037	29    
16 	1.2     	2.17657	3      	307.277	763.416	1143.8 	0     	11.1919	29    
17 	1.26667 	2.224  	3      	307.277	777.351	1143.8 	0     	11.3515	29    
18 	1.26667 	2.15846	3      	201.557	851.639	1143.8 	0     	9.69764	29    
19 	1.26667 	2.16819	3      	372.441	861.483	1143.8 	0     	6.97605	29    
20 	1.26667 	2.47842	3      	372.441	725.836	1174.77	0     	10.7406	29    
21 	1.74228 	2.56   	3      	372.441	713.014	1174.77	2.1719	11.9199	29    
22 	2.21084 	2.59993	3      	372.441	697.781	1174.77	2.1719	10.4144	29    
23 	2.21084 	2.63996	3      	537.457	781.355	1174.77	2.2041	9.7023 	29    
24 	2.21084 	2.65974	3      	537.457	778.928	1174.77	1.8571	8.80447	29    
25 	2.21084 	2.66279	3      	537.457	780.654	1174.77	1.8571	8.75287	29    
26 	2.21084 	2.67423	3      	537.457	778.61 	1174.77	1.6111	8.96221	29    
27 	2.21084 	2.6519 	3      	489.797	794.083	1174.77	1.6111	9.57975	29    
28 	2.21084 	2.64028	3      	281.087	772.56 	1174.77	1.6111	10.3476	29    
29 	2.21084 	2.65364	3      	281.087	766.939	1174.77	1.6111	10.2694	29    
30 	2.21084 	2.66269	3      	467.15 	766.993	1174.77	1.6111	10.0746	29    
31 	2.21084 	2.67074	3      	467.15 	770.048	1174.77	1.6111	9.84142	29    
32 	1.26667 	2.62546	3      	467.15 	781.77 	1201.92	0     	10.1531	29    
33 	1.26667 	2.59921	3      	467.15 	795.566	1201.92	0     	10.8812	29    
34 	1.06667 	2.5458 	3      	467.15 	810.521	1202.64	0     	10.5954	29    
35 	1.06667 	2.54882	3      	467.15 	816.608	1202.64	0     	10.7352	29    
36 	1.06667 	2.54599	3      	467.15 	814.472	1202.64	0     	10.593 	29    
37 	1.06667 	2.54083	3      	467.15 	819.722	1202.64	0     	10.863 	29    
38 	1.06667 	2.55512	3      	467.15 	817.341	1202.64	0     	10.3687	29    
39 	1.06667 	2.55771	3      	449.124	814.439	1202.64	0     	10.3307	29    
40 	2       	2.63174	3      	449.124	792.424	1274.17	0     	10.9649	29    
