Gen : 0
17 : (3, 11, 0.0128, 436.3426, 1.5)
18 : (11, 9, 0.0, 245.3581, 2.2)
19 : (9, 13, 0.0185, 412.599, 2.04)
20 : (12, 8, 0.0005, 459.3869, 2.4)
21 : (8, 13, 0.0196, 491.7693, 1.68)
22 : (6, 12, 0.0, 375.4925, 2.0)
23 : (12, 9, 0.0293, 535.706, 2.75)
28 : (8, 12, 0.0054, 451.3471, 2.0)
29 : (12, 11, 0.0102, 335.5821, 2.2)
30 : (8, 11, 0.0, 352.0606, 1.6)
31 : (11, 11, 0.0083, 336.6749, 2.52)
32 : (14, 6, 0.0, 566.2349, 4.0)
33 : (6, 16, 0.0164, 427.3519, 2.5)
34 : (3, 13, 0.0005, 347.1518, 1.0)
35 : (13, 8, 0.0175, 429.7626, 2.0)
36 : (14, 6, 0.0, 301.8809, 2.0)
37 : (6, 15, 0.0169, 403.4496, 1.3333)
38 : (3, 17, 0.0, 371.7119, 1.0)
39 : (17, 6, 0.0152, 392.8045, 3.4)
40 : (7, 13, 0.0, 211.9338, 1.75)
41 : (13, 8, 0.031, 605.596, 4.5833)
42 : (12, 8, 0.0064, 645.91, 3.0)
43 : (8, 13, 0.0107, 375.5912, 2.5)
44 : (7, 13, 0.0, 292.5379, 1.2)
45 : (13, 8, 0.0184, 445.1968, 2.0286)
46 : (11, 2, 0.0063, 686.3267, 0.0)
47 : (2, 13, 0.0163, 422.4289, 2.0)
48 : (3, 13, 0.0, 374.6249, 1.5)
49 : (13, 6, 0.0183, 457.571, 2.5)
50 : (4, 5, 0.0, 319.7005, 1.3333)
51 : (5, 5, 0.0186, 385.2635, 1.6667)
52 : (6, 14, 0.0, 438.6885, 1.2)
53 : (14, 9, 0.0155, 410.8485, 2.0286)
54 : (10, 10, 0.0004, 313.8078, 1.8)
55 : (10, 12, 0.0265, 552.2025, 1.6857)
56 : (9, 11, 0.0, 289.8165, 1.5)
57 : (11, 12, 0.0222, 480.9869, 1.75)
58 : (6, 14, 0.0, 270.0582, 1.25)
59 : (14, 7, 0.0141, 397.7253, 3.05)
60 : (7, 14, 0.0, 177.0286, 1.25)
61 : (13, 10, 0.0159, 373.1269, 2.85)
62 : (9, 11, 0.0, 533.9621, 1.8)
63 : (11, 11, 0.0172, 466.8864, 1.9667)
66 : (11, 9, 0.0006, 443.3686, 2.0)
67 : (9, 16, 0.0127, 366.6103, 1.5714)
68 : (5, 14, 0.0, 290.3188, 1.0)
69 : (14, 13, 0.0097, 332.9077, 1.6667)
70 : (13, 7, 0.0, 535.476, 4.3333)
71 : (7, 15, 0.0176, 464.2751, 4.6667)
72 : (3, 8, 0.0, 244.6169, 1.0)
73 : (8, 4, 0.0179, 447.8843, 2.25)
74 : (7, 9, 0.0, 233.2853, 1.2)
75 : (9, 11, 0.0147, 347.5183, 1.4571)
76 : (11, 9, 0.0, 266.4982, 2.0)
77 : (9, 12, 0.0177, 456.5079, 2.2)
78 : (10, 10, 0.0, 354.7371, 2.25)
79 : (10, 12, 0.0123, 403.6433, 2.45)
80 : (13, 7, 0.0, 372.7533, 4.0)
81 : (7, 14, 0.0226, 493.7522, 3.6667)
82 : (11, 5, 0.0, 384.2827, 2.5)
83 : (5, 15, 0.0078, 303.22, 2.5)
84 : (6, 15, 0.0009, 264.9444, 1.5)
85 : (14, 8, 0.0224, 480.7573, 3.875)
86 : (11, 9, 0.0018, 533.7467, 3.3333)
87 : (9, 12, 0.0252, 533.3546, 3.0833)
88 : (9, 12, 0.0, 343.2052, 1.6)
89 : (11, 11, 0.0157, 398.0353, 2.52)
90 : (9, 8, 0.0011, 419.3349, 1.4)
91 : (8, 12, 0.0229, 445.2094, 1.88)
92 : (12, 8, 0.0, 399.6515, 2.4)
93 : (8, 14, 0.0085, 332.772, 1.68)
94 : (11, 9, 0.0, 374.4462, 2.2)
95 : (9, 13, 0.0121, 342.7818, 1.84)
96 : (0, 4, 0.0, 125.5126, 0.0)
97 : (4, 0, 0.0256, 583.5786, 0.0)
*********************************************************
Gen : 33
0 : (4, 17, 0.006, 447.5296, 1.0)
1 : (16, 7, 0.0102, 347.3475, 3.0)
2 : (12, 8, 0.005, 554.4807, 2.4)
3 : (8, 14, 0.017, 458.703, 2.1)
4 : (10, 11, 0.0, 373.6152, 1.6667)
5 : (10, 12, 0.018, 426.2313, 2.4167)
8 : (10, 10, 0.0032, 425.2125, 2.3333)
9 : (10, 14, 0.0171, 441.9693, 3.0833)
10 : (17, 3, 0.0, 346.2414, 7.5)
11 : (3, 18, 0.0065, 281.6801, 3.5)
12 : (2, 5, 0.0, 436.0218, 2.0)
13 : (5, 3, 0.0199, 461.6056, 2.0)
14 : (6, 14, 0.0, 301.0309, 1.5)
15 : (14, 6, 0.0152, 424.3519, 3.375)
16 : (13, 7, 0.0, 456.8998, 1.75)
17 : (7, 15, 0.029, 577.7148, 1.75)
18 : (3, 8, 0.0, 140.6679, 1.0)
19 : (8, 4, 0.0193, 436.8252, 3.5)
20 : (9, 10, 0.0038, 412.2125, 2.0)
21 : (10, 15, 0.012, 319.1892, 1.7143)
22 : (10, 10, 0.001, 463.9804, 2.25)
23 : (10, 13, 0.0124, 373.6818, 2.45)
24 : (4, 10, 0.0, 395.1948, 1.0)
25 : (10, 8, 0.0263, 540.7394, 1.8)
26 : (5, 12, 0.0, 276.5295, 1.0)
27 : (12, 10, 0.0189, 420.7596, 1.5)
28 : (7, 8, 0.0, 332.1097, 1.75)
29 : (8, 8, 0.0216, 439.8951, 2.1875)
30 : (12, 8, 0.002, 511.3568, 2.0)
31 : (8, 14, 0.0257, 500.2641, 1.6)
32 : (8, 8, 0.0, 271.1846, 1.5)
33 : (8, 10, 0.015, 406.2205, 1.5833)
34 : (7, 13, 0.0, 279.0999, 2.3333)
35 : (13, 10, 0.0183, 455.7492, 7.1667)
36 : (8, 10, 0.0, 335.9931, 2.0)
37 : (10, 13, 0.0158, 371.3032, 2.0)
38 : (5, 10, 0.0, 340.3378, 1.0)
39 : (10, 8, 0.0266, 509.3558, 1.6667)
40 : (7, 10, 0.0, 373.5292, 1.75)
41 : (10, 9, 0.0259, 494.0572, 2.15)
42 : (8, 7, 0.0, 477.0476, 1.5)
43 : (7, 10, 0.0116, 365.3852, 1.7)
44 : (4, 12, 0.0008, 553.806, 2.0)
45 : (12, 5, 0.0215, 517.4256, 6.5)
46 : (12, 8, 0.0, 425.1826, 2.4)
47 : (8, 17, 0.0196, 431.3271, 2.35)
48 : (1, 1, 0.0, 272.0277, 1.0)
49 : (1, 4, 0.0171, 374.0948, 0.0)
50 : (5, 9, 0.0, 166.3831, 1.25)
51 : (9, 7, 0.0103, 335.6314, 1.85)
52 : (12, 7, 0.0014, 393.6128, 1.75)
53 : (7, 13, 0.0174, 446.1659, 1.75)
54 : (6, 14, 0.0, 320.0205, 3.0)
55 : (14, 9, 0.0162, 432.1614, 2.2)
56 : (9, 8, 0.0, 272.5706, 2.25)
57 : (8, 11, 0.0139, 370.0594, 1.85)
58 : (6, 7, 0.0, 386.8812, 1.0)
59 : (7, 11, 0.011, 299.6492, 1.6)
62 : (4, 4, 0.0, 282.1423, 1.3333)
63 : (4, 5, 0.0301, 524.3265, 2.1667)
64 : (7, 3, 0.0, 245.3557, 3.0)
65 : (3, 8, 0.0167, 380.2167, 6.0)
66 : (4, 7, 0.0, 222.8667, 1.0)
67 : (7, 8, 0.0123, 328.3255, 1.6)
68 : (5, 15, 0.0, 112.3214, 1.25)
69 : (15, 8, 0.0087, 297.9738, 2.375)
70 : (9, 6, 0.0, 445.4532, 4.5)
71 : (6, 12, 0.0284, 566.2288, 7.5)
74 : (7, 13, 0.0, 218.6543, 1.0)
75 : (13, 12, 0.0064, 292.2526, 1.5556)
76 : (9, 11, 0.0, 522.6785, 1.6)
77 : (11, 11, 0.0211, 477.0054, 1.575)
78 : (11, 9, 0.0, 300.6305, 2.2)
79 : (9, 14, 0.0217, 477.0526, 1.84)
80 : (12, 8, 0.0, 334.9702, 3.3333)
81 : (8, 14, 0.015, 392.93, 3.7778)
82 : (7, 12, 0.0, 180.5717, 1.4)
83 : (11, 10, 0.0213, 466.5232, 1.4857)
84 : (11, 9, 0.0, 295.6252, 1.8)
85 : (9, 17, 0.0197, 451.5168, 1.35)
86 : (12, 8, 0.0, 348.2162, 1.5714)
87 : (8, 16, 0.0143, 378.8317, 1.3673)
88 : (15, 5, 0.0, 381.8426, 7.0)
89 : (5, 16, 0.0089, 310.3921, 4.0)
90 : (8, 10, 0.0, 373.9797, 2.3333)
91 : (10, 11, 0.0115, 359.7503, 3.0833)
92 : (10, 6, 0.0, 519.7269, 2.25)
93 : (6, 12, 0.0191, 442.7986, 1.65)
94 : (5, 15, 0.0, 174.8339, 1.25)
95 : (15, 6, 0.0216, 497.0593, 2.85)
96 : (8, 12, 0.0, 403.1563, 2.0)
97 : (12, 11, 0.0133, 407.7499, 1.8333)
98 : (7, 5, 0.0, 262.2871, 3.0)
99 : (5, 9, 0.0072, 347.7145, 2.0)
*********************************************************
Gen : 34
0 : (10, 10, 0.0, 258.9668, 2.5)
1 : (10, 17, 0.0124, 357.7158, 1.7)
2 : (3, 13, 0.0, 318.2329, 1.5)
3 : (13, 11, 0.0135, 349.2121, 1.8125)
4 : (6, 13, 0.0, 221.5105, 1.5)
5 : (13, 9, 0.0121, 380.056, 2.7)
6 : (13, 7, 0.0, 295.0693, 3.3333)
7 : (7, 17, 0.008, 263.9813, 3.4444)
8 : (3, 13, 0.0, 441.7991, 1.0)
9 : (13, 8, 0.0097, 324.2075, 2.0)
10 : (10, 9, 0.0, 390.9338, 2.5)
11 : (9, 14, 0.0158, 379.5477, 2.375)
12 : (6, 14, 0.0, 397.6338, 1.5)
13 : (14, 10, 0.0123, 378.6746, 2.9)
14 : (0, 3, 0.0, 352.0646, 0.0)
15 : (3, 1, 0.0153, 452.5175, 0.0)
16 : (13, 6, 0.0066, 625.515, 2.6)
17 : (6, 15, 0.0237, 482.3467, 1.65)
20 : (6, 11, 0.0, 558.8066, 1.6667)
21 : (11, 9, 0.0299, 576.888, 3.1667)
22 : (9, 11, 0.0, 259.5547, 1.6)
23 : (11, 11, 0.0157, 382.6789, 2.1)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 2, 0.0257, 521.707, 9.5)
26 : (10, 10, 0.0, 232.286, 1.6)
27 : (10, 15, 0.0063, 304.3041, 1.6571)
28 : (3, 3, 0.0, 94.6607, 1.5)
29 : (3, 3, 0.0115, 368.0141, 1.75)
30 : (0, 10, 0.0, 0.0, 0.0)
31 : (10, 2, 0.0138, 358.3663, 3.5)
32 : (2, 5, 0.0, 461.5112, 1.0)
33 : (5, 4, 0.0207, 525.3485, 2.0)
34 : (7, 13, 0.0, 320.8558, 1.75)
35 : (13, 8, 0.0234, 556.7451, 2.35)
36 : (11, 9, 0.0, 357.832, 2.2)
37 : (9, 12, 0.0106, 340.5687, 2.04)
40 : (2, 0, 0.0, 411.5959, 0.0)
41 : (0, 2, 0.0, 0.0, 0.0)
42 : (6, 12, 0.0, 377.5363, 1.6667)
43 : (12, 9, 0.0191, 457.6365, 3.4167)
44 : (15, 6, 0.0, 312.3799, 2.8)
45 : (5, 16, 0.019, 429.5334, 1.95)
46 : (4, 16, 0.0, 498.6786, 1.0)
47 : (16, 11, 0.0144, 379.9926, 2.4286)
48 : (3, 8, 0.0, 304.4271, 3.0)
49 : (8, 5, 0.0255, 559.508, 3.3333)
50 : (8, 12, 0.0, 331.434, 1.3333)
51 : (12, 13, 0.016, 373.4613, 1.619)
52 : (15, 4, 0.0, 375.5457, 4.6667)
53 : (4, 18, 0.0132, 407.4411, 2.1667)
54 : (13, 7, 0.0, 314.8113, 4.3333)
55 : (7, 16, 0.0065, 287.2774, 2.5833)
56 : (9, 10, 0.0, 237.7807, 1.75)
57 : (10, 13, 0.0208, 485.436, 1.6786)
58 : (9, 7, 0.0, 261.0079, 2.0)
59 : (7, 10, 0.0292, 569.5225, 1.8)
60 : (4, 10, 0.0005, 317.0559, 2.0)
61 : (10, 10, 0.0203, 443.7889, 2.75)
62 : (10, 10, 0.0, 448.3228, 2.5)
63 : (10, 11, 0.0054, 322.6335, 2.1)
64 : (5, 9, 0.0, 407.852, 1.0)
65 : (9, 10, 0.0144, 373.3327, 1.5)
66 : (3, 13, 0.0, 447.3851, 1.0)
67 : (13, 6, 0.0268, 517.9981, 2.4)
68 : (1, 6, 0.0, 213.8972, 1.0)
69 : (6, 3, 0.015, 404.1784, 2.0)
70 : (13, 5, 0.0003, 344.3751, 3.25)
71 : (5, 13, 0.0116, 429.5991, 2.4167)
72 : (9, 11, 0.0, 320.4188, 1.8)
73 : (11, 11, 0.0157, 435.9851, 1.9667)
74 : (11, 9, 0.0029, 486.86, 2.2)
75 : (9, 11, 0.0171, 416.5364, 2.04)
76 : (6, 8, 0.0, 315.2503, 3.0)
77 : (8, 11, 0.0087, 279.2191, 2.2)
78 : (4, 10, 0.0005, 519.1832, 1.0)
79 : (10, 6, 0.0245, 529.7455, 5.5)
80 : (9, 11, 0.0, 341.1039, 1.1667)
81 : (11, 12, 0.0145, 405.8997, 1.3519)
82 : (1, 3, 0.0, 154.8472, 0.0)
83 : (3, 1, 0.0103, 408.3973, 3.0)
84 : (11, 9, 0.0, 405.0069, 1.8333)
85 : (9, 14, 0.0156, 394.4472, 1.6389)
86 : (12, 6, 0.0, 393.4233, 2.3333)
87 : (6, 15, 0.0154, 417.0971, 2.0833)
90 : (5, 15, 0.0, 322.5851, 1.25)
91 : (15, 11, 0.0158, 398.1652, 2.5417)
92 : (1, 6, 0.0, 204.9994, 1.0)
93 : (6, 1, 0.0197, 446.1566, 5.0)
94 : (7, 7, 0.0, 343.2628, 1.5)
95 : (7, 10, 0.0148, 406.4509, 2.125)
96 : (3, 7, 0.0, 142.9688, 1.5)
97 : (7, 4, 0.0265, 534.3429, 3.25)
98 : (11, 9, 0.0004, 567.0967, 1.8)
99 : (9, 12, 0.0148, 437.4961, 2.16)
*********************************************************
Gen : 35
0 : (7, 13, 0.0, 261.712, 1.1667)
1 : (13, 11, 0.0131, 368.9799, 2.0278)
2 : (1, 17, 0.0, 273.9092, 1.0)
3 : (17, 7, 0.022, 487.2489, 3.0)
4 : (11, 9, 0.0029, 343.9375, 1.8333)
5 : (9, 13, 0.0179, 416.0421, 1.4722)
6 : (8, 13, 0.0019, 260.0613, 1.2)
7 : (12, 8, 0.0243, 536.3556, 2.64)
8 : (12, 8, 0.0, 385.868, 2.4)
9 : (8, 15, 0.0102, 304.9218, 1.88)
10 : (11, 7, 0.0, 441.0741, 2.6667)
11 : (7, 15, 0.0198, 472.6151, 1.9333)
12 : (7, 13, 0.0, 355.8873, 1.4)
13 : (13, 11, 0.0146, 371.7522, 2.0667)
14 : (0, 20, 0.0, 0.0, 0.0)
15 : (20, 1, 0.0219, 512.7083, 14.0)
16 : (10, 4, 0.0, 420.269, 2.6667)
17 : (4, 12, 0.0192, 467.1815, 2.2222)
18 : (7, 13, 0.0, 272.7966, 2.3333)
19 : (13, 10, 0.0099, 327.8215, 4.1667)
20 : (7, 12, 0.0, 244.1963, 1.4)
21 : (12, 11, 0.0132, 342.9732, 1.6286)
22 : (4, 4, 0.0, 414.4932, 2.0)
23 : (4, 4, 0.0263, 535.7599, 4.0)
24 : (10, 10, 0.0, 222.2854, 1.3333)
25 : (10, 10, 0.0106, 325.6151, 1.8889)
26 : (13, 7, 0.0, 442.1832, 2.25)
27 : (7, 16, 0.0107, 319.9295, 1.85)
28 : (5, 10, 0.0, 230.1513, 1.3333)
29 : (10, 8, 0.0224, 473.0679, 2.8333)
30 : (13, 7, 0.0, 368.7496, 2.5)
31 : (7, 15, 0.0106, 361.9334, 1.9)
32 : (10, 8, 0.0, 240.9906, 1.8)
33 : (8, 11, 0.023, 545.6643, 1.96)
34 : (7, 9, 0.0, 385.7285, 1.75)
35 : (9, 8, 0.0261, 558.8344, 3.25)
36 : (8, 5, 0.0, 204.2475, 1.0)
37 : (5, 11, 0.0245, 517.5257, 1.5)
38 : (4, 4, 0.0, 321.7514, 2.0)
39 : (4, 8, 0.0192, 431.712, 5.0)
42 : (5, 10, 0.0, 356.2994, 1.3333)
43 : (10, 10, 0.0058, 274.6752, 1.8889)
44 : (2, 6, 0.0, 128.0824, 1.0)
45 : (6, 2, 0.0209, 451.1309, 2.0)
46 : (11, 9, 0.0, 327.2453, 1.8333)
47 : (9, 12, 0.0125, 406.2688, 1.6389)
48 : (2, 14, 0.0, 415.941, 1.0)
49 : (14, 8, 0.0143, 389.4112, 2.3333)
50 : (3, 1, 0.0, 323.5289, 2.0)
51 : (1, 4, 0.0135, 359.5964, 3.0)
52 : (4, 15, 0.0, 404.6754, 1.3333)
53 : (15, 8, 0.0245, 524.2712, 2.2222)
54 : (5, 11, 0.0, 248.6085, 1.25)
55 : (11, 8, 0.0249, 498.7094, 2.25)
56 : (11, 9, 0.0, 337.9057, 2.5)
57 : (9, 14, 0.0102, 339.0645, 1.9167)
58 : (10, 10, 0.0, 379.8936, 3.0)
59 : (10, 11, 0.0099, 381.2484, 4.3333)
60 : (3, 5, 0.0, 150.7827, 1.5)
61 : (5, 5, 0.0127, 337.8483, 2.75)
62 : (6, 14, 0.0, 414.501, 1.0)
63 : (14, 10, 0.0108, 341.6912, 2.5)
64 : (7, 6, 0.0, 311.2391, 3.5)
65 : (6, 10, 0.0111, 363.6415, 2.1667)
66 : (1, 0, 0.0, 170.3659, 0.0)
67 : (0, 1, 0.1133, 1735.9644, 0.0)
68 : (9, 11, 0.0, 277.1204, 1.75)
69 : (11, 14, 0.0054, 299.2447, 1.5938)
70 : (11, 9, 0.0, 147.907, 1.5714)
71 : (9, 14, 0.0116, 328.0823, 1.5952)
72 : (4, 14, 0.0, 376.4709, 1.3333)
73 : (14, 5, 0.0335, 625.0089, 3.8333)
74 : (11, 9, 0.0, 408.9691, 2.75)
75 : (9, 15, 0.0148, 376.6977, 1.95)
76 : (8, 12, 0.0, 363.555, 2.0)
77 : (12, 11, 0.0123, 385.0118, 1.7143)
78 : (7, 13, 0.0, 259.0643, 1.75)
79 : (13, 9, 0.0113, 367.0243, 2.35)
80 : (9, 11, 0.0, 313.2198, 2.6667)
81 : (11, 12, 0.013, 369.5791, 3.4167)
82 : (12, 4, 0.0, 255.2796, 3.3333)
83 : (4, 13, 0.0193, 444.7584, 2.4444)
84 : (12, 8, 0.0106, 582.1249, 2.5)
85 : (8, 14, 0.0165, 389.7873, 2.1)
86 : (9, 11, 0.0, 457.3282, 1.5)
87 : (11, 12, 0.0104, 321.3669, 1.5)
88 : (7, 12, 0.0, 487.5375, 1.75)
89 : (12, 11, 0.0167, 418.0435, 2.55)
90 : (6, 11, 0.0, 458.8776, 1.3333)
91 : (11, 11, 0.0139, 372.9858, 2.0556)
92 : (8, 8, 0.0, 567.3998, 1.3333)
93 : (8, 10, 0.0223, 470.7704, 1.3889)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 3, 0.0248, 486.6902, 4.3333)
96 : (6, 14, 0.0, 386.6483, 1.2)
97 : (14, 6, 0.0211, 454.7888, 3.55)
98 : (9, 11, 0.0, 314.4539, 1.8)
99 : (11, 10, 0.0205, 505.1215, 2.95)
*********************************************************
Gen : 36
0 : (13, 3, 0.0, 340.5557, 13.0)
1 : (3, 15, 0.0153, 398.0945, 14.0)
2 : (12, 8, 0.0, 419.0199, 3.0)
3 : (8, 16, 0.0167, 402.5269, 2.0)
4 : (17, 3, 0.0, 382.8418, 8.0)
5 : (3, 21, 0.0075, 264.1104, 3.6667)
6 : (3, 17, 0.0009, 328.1432, 1.0)
7 : (17, 9, 0.0091, 328.481, 2.5714)
8 : (4, 12, 0.0, 338.8819, 1.3333)
9 : (12, 11, 0.027, 513.3716, 2.0667)
12 : (2, 7, 0.0, 235.7505, 2.0)
13 : (7, 2, 0.0248, 570.2875, 0.0)
14 : (7, 13, 0.0, 403.3935, 1.4)
15 : (13, 13, 0.0116, 326.4118, 2.2333)
16 : (8, 12, 0.0005, 396.9834, 2.0)
17 : (12, 9, 0.0211, 484.0856, 3.5)
18 : (13, 7, 0.0, 327.5447, 2.6)
19 : (7, 15, 0.0228, 450.7658, 1.72)
20 : (6, 14, 0.0, 308.7282, 1.2)
21 : (14, 7, 0.0229, 492.9906, 2.0333)
22 : (14, 6, 0.0, 384.5238, 4.6667)
23 : (6, 18, 0.0153, 412.7748, 2.4167)
24 : (7, 9, 0.0, 358.2364, 2.0)
25 : (9, 12, 0.0189, 417.3775, 1.375)
26 : (10, 10, 0.0012, 476.5832, 2.0)
27 : (10, 13, 0.0131, 317.4764, 1.8333)
28 : (5, 15, 0.0, 304.9211, 1.25)
29 : (15, 8, 0.0131, 403.2849, 3.8125)
30 : (9, 11, 0.0014, 479.772, 1.2857)
31 : (11, 10, 0.014, 382.9309, 1.4694)
32 : (8, 12, 0.0, 217.5611, 1.0)
33 : (12, 8, 0.0318, 620.6921, 1.2857)
34 : (2, 14, 0.0, 320.9654, 1.0)
35 : (14, 4, 0.0239, 482.0671, 4.6667)
36 : (11, 9, 0.0026, 397.1853, 2.75)
37 : (9, 11, 0.0186, 408.7428, 2.4375)
38 : (0, 3, 0.0, 0.0, 0.0)
39 : (3, 0, 0.0131, 368.6874, 0.0)
40 : (9, 11, 0.0018, 432.8784, 2.0)
41 : (11, 10, 0.017, 433.6632, 2.6)
42 : (0, 15, 0.0, 0.0, 0.0)
43 : (15, 4, 0.0102, 324.4473, 4.6667)
44 : (8, 11, 0.0118, 617.4764, 2.6667)
45 : (11, 9, 0.0175, 423.8448, 3.2222)
46 : (12, 8, 0.0, 405.8614, 2.0)
47 : (8, 13, 0.0327, 603.2745, 2.0)
48 : (7, 8, 0.0, 343.9386, 1.75)
49 : (8, 12, 0.0096, 323.3486, 1.4583)
50 : (4, 16, 0.0, 312.4061, 1.0)
51 : (16, 9, 0.0097, 326.5035, 2.2857)
52 : (6, 14, 0.0, 282.3666, 1.25)
53 : (14, 9, 0.0148, 404.2995, 2.5417)
54 : (12, 9, 0.0007, 411.0409, 4.0)
55 : (8, 14, 0.0164, 427.545, 3.3333)
56 : (13, 8, 0.0008, 346.9915, 1.8571)
57 : (7, 14, 0.0112, 382.2345, 1.3714)
58 : (10, 7, 0.0072, 573.4326, 1.6)
59 : (7, 14, 0.0122, 325.3505, 1.4333)
60 : (4, 6, 0.0, 228.3207, 1.5)
61 : (6, 6, 0.0312, 595.8281, 1.875)
62 : (8, 10, 0.0, 394.3881, 2.0)
63 : (10, 11, 0.0205, 476.6699, 2.0)
64 : (11, 9, 0.0, 447.1736, 1.8333)
65 : (9, 12, 0.013, 383.0523, 1.6389)
66 : (10, 9, 0.0019, 376.8015, 3.3333)
67 : (9, 13, 0.0143, 415.2909, 2.8333)
68 : (11, 9, 0.0016, 362.2323, 1.8)
69 : (9, 19, 0.0079, 290.004, 1.35)
70 : (10, 10, 0.0, 269.3947, 1.6667)
71 : (10, 14, 0.0156, 349.2509, 1.7778)
72 : (7, 13, 0.0, 287.2389, 1.5)
73 : (13, 12, 0.0085, 260.8048, 1.8125)
74 : (13, 7, 0.0, 472.5389, 3.0)
75 : (7, 17, 0.0098, 329.6584, 2.0)
76 : (8, 12, 0.0013, 391.2962, 1.6)
77 : (12, 10, 0.0254, 509.712, 1.7667)
78 : (6, 8, 0.0, 307.3014, 2.0)
79 : (8, 8, 0.0253, 563.1029, 2.25)
80 : (4, 16, 0.0, 567.3769, 1.0)
81 : (16, 8, 0.0212, 476.6237, 3.2)
82 : (3, 16, 0.0, 209.937, 1.0)
83 : (16, 5, 0.0164, 424.8814, 4.25)
86 : (10, 10, 0.0, 481.7332, 1.4)
87 : (10, 13, 0.0128, 401.4773, 1.425)
88 : (5, 14, 0.0, 399.4595, 1.25)
89 : (14, 10, 0.0119, 373.31, 2.2083)
90 : (7, 7, 0.0005, 470.6522, 2.3333)
91 : (7, 10, 0.0144, 410.7364, 2.3333)
92 : (11, 9, 0.0, 152.9967, 1.6667)
93 : (9, 14, 0.0177, 438.0623, 1.5238)
94 : (11, 8, 0.0, 278.3165, 2.2)
95 : (8, 14, 0.0086, 346.36, 2.3)
96 : (10, 8, 0.0, 160.6582, 1.6)
97 : (8, 13, 0.0104, 297.2419, 1.3714)
98 : (6, 11, 0.0014, 452.5565, 1.25)
99 : (11, 9, 0.018, 458.0815, 2.45)
*********************************************************
Gen : 37
2 : (10, 8, 0.0, 400.9939, 2.3333)
3 : (8, 15, 0.023, 481.1438, 2.5833)
4 : (9, 9, 0.0, 438.6323, 1.8)
5 : (9, 10, 0.0099, 342.869, 1.6333)
6 : (4, 7, 0.0016, 650.8719, 1.0)
7 : (7, 6, 0.0298, 556.2276, 2.6667)
8 : (8, 11, 0.0, 307.9979, 2.0)
9 : (11, 9, 0.0363, 646.2043, 2.5)
10 : (12, 6, 0.0, 389.3766, 3.3333)
11 : (6, 17, 0.012, 339.8813, 2.3333)
12 : (15, 7, 0.0, 241.6958, 2.6)
13 : (5, 17, 0.0095, 340.8461, 1.9)
14 : (10, 10, 0.0, 265.2248, 2.0)
15 : (10, 12, 0.0116, 350.8652, 2.2)
16 : (1, 5, 0.0, 413.1697, 1.0)
17 : (5, 3, 0.0326, 638.1844, 3.0)
18 : (5, 11, 0.0, 177.3647, 1.6667)
19 : (11, 11, 0.0111, 344.1516, 1.4444)
20 : (0, 8, 0.0, 464.5729, 0.0)
21 : (8, 2, 0.0208, 491.2192, 5.0)
22 : (9, 11, 0.0, 398.4604, 1.8)
23 : (11, 9, 0.0203, 434.276, 2.36)
24 : (10, 10, 0.0004, 529.9752, 1.6)
25 : (10, 14, 0.0177, 439.3293, 1.45)
26 : (11, 6, 0.0006, 551.0164, 2.5)
27 : (6, 13, 0.0226, 467.2683, 1.7)
28 : (11, 9, 0.0, 224.7635, 1.6)
29 : (9, 13, 0.015, 373.7354, 2.12)
30 : (4, 14, 0.0, 432.9527, 1.3333)
31 : (14, 5, 0.0274, 539.482, 5.1667)
32 : (3, 12, 0.0021, 605.4596, 1.0)
33 : (12, 11, 0.0161, 399.7529, 1.6)
34 : (3, 16, 0.0, 404.2583, 1.0)
35 : (16, 4, 0.02, 458.6714, 4.0)
36 : (10, 9, 0.0, 188.7867, 2.0)
37 : (7, 13, 0.0267, 519.485, 2.25)
38 : (6, 8, 0.0, 446.0734, 1.0)
39 : (8, 9, 0.0227, 474.175, 1.2857)
40 : (7, 8, 0.0, 364.9598, 1.75)
41 : (8, 9, 0.0195, 449.4085, 2.1875)
42 : (3, 13, 0.0, 274.0025, 1.0)
43 : (13, 7, 0.0079, 315.0674, 2.3333)
44 : (2, 14, 0.0, 175.1963, 1.0)
45 : (14, 4, 0.0129, 350.0569, 6.0)
46 : (4, 2, 0.0, 334.5907, 4.0)
47 : (2, 4, 0.0066, 385.6388, 0.0)
48 : (5, 15, 0.0, 332.6961, 1.5)
49 : (15, 6, 0.0155, 451.1685, 5.5)
50 : (8, 12, 0.0, 292.3598, 2.0)
51 : (12, 12, 0.0103, 294.7645, 2.6)
52 : (6, 14, 0.0, 381.0626, 1.3333)
53 : (14, 8, 0.0186, 407.6724, 3.0667)
54 : (11, 9, 0.0, 301.1433, 2.0)
55 : (9, 12, 0.0296, 573.4326, 1.8333)
56 : (5, 9, 0.0, 223.7947, 1.25)
57 : (9, 7, 0.0252, 539.312, 1.65)
58 : (11, 9, 0.0005, 450.1296, 2.0)
59 : (9, 16, 0.0196, 436.1057, 1.8333)
60 : (3, 10, 0.0, 323.216, 1.0)
61 : (10, 3, 0.0185, 473.5625, 3.3333)
62 : (8, 12, 0.0004, 451.348, 2.0)
63 : (12, 13, 0.0128, 335.3497, 3.25)
64 : (3, 17, 0.0, 59.9927, 1.0)
