Gen : 0
40 : (7, 13, 0.0, 337.3117, 1.4)
41 : (13, 10, 0.01, 343.6465, 2.2333)
42 : (7, 13, 0.0, 271.832, 1.0)
43 : (13, 10, 0.0267, 521.0748, 2.3333)
44 : (5, 15, 0.0, 239.0257, 1.3333)
45 : (15, 8, 0.0185, 449.9003, 3.2667)
46 : (9, 11, 0.0, 213.3, 3.0)
47 : (11, 13, 0.0191, 442.36, 2.1667)
48 : (8, 12, 0.0, 257.6149, 1.4)
49 : (12, 12, 0.0301, 580.0423, 1.9143)
50 : (4, 16, 0.0, 213.235, 1.0)
51 : (16, 8, 0.0153, 410.9505, 2.8333)
52 : (3, 17, 0.0, 165.2352, 1.0)
53 : (17, 4, 0.0316, 584.0836, 6.0)
54 : (4, 16, 0.0014, 337.573, 1.0)
55 : (16, 7, 0.0259, 488.9955, 3.2)
56 : (12, 8, 0.0, 275.6678, 1.8333)
57 : (8, 15, 0.0135, 408.9836, 1.2292)
58 : (9, 11, 0.0, 215.5234, 1.4)
59 : (11, 11, 0.0176, 426.1599, 2.0667)
60 : (4, 16, 0.0, 241.1289, 1.5)
61 : (16, 6, 0.0232, 498.4509, 3.5)
62 : (5, 15, 0.0, 217.6284, 1.0)
63 : (15, 7, 0.0206, 472.4783, 2.5)
64 : (4, 16, 0.0, 127.3744, 1.3333)
65 : (16, 6, 0.0188, 447.2451, 3.3333)
66 : (2, 18, 0.0, 327.7201, 1.0)
67 : (18, 5, 0.0173, 442.046, 5.3333)
68 : (8, 12, 0.0, 274.0707, 1.1429)
69 : (12, 10, 0.0205, 449.9722, 1.449)
70 : (7, 13, 0.0, 261.7126, 1.0)
71 : (13, 9, 0.0247, 511.6525, 2.3333)
72 : (9, 11, 0.0, 207.2251, 1.5)
73 : (11, 10, 0.0141, 353.9614, 2.0833)
74 : (5, 16, 0.0, 220.5935, 1.0)
75 : (15, 7, 0.0092, 323.6515, 2.1667)
76 : (2, 18, 0.0008, 244.8054, 1.0)
77 : (18, 7, 0.0199, 446.1965, 5.6667)
78 : (4, 16, 0.0, 323.6937, 1.3333)
79 : (16, 6, 0.0267, 537.6241, 3.8333)
80 : (3, 17, 0.0, 316.9031, 1.0)
81 : (17, 6, 0.0169, 394.9503, 2.8333)
82 : (4, 16, 0.0, 323.9209, 2.0)
83 : (16, 7, 0.025, 522.4248, 3.5)
84 : (5, 15, 0.0, 136.1701, 1.0)
85 : (15, 7, 0.0171, 419.0486, 2.5)
86 : (5, 15, 0.0, 276.4143, 1.25)
87 : (15, 5, 0.0363, 652.4929, 3.75)
88 : (5, 15, 0.0, 212.9979, 1.0)
89 : (15, 8, 0.0189, 477.4219, 2.1429)
90 : (7, 13, 0.0, 214.9202, 1.75)
91 : (13, 8, 0.0215, 453.5397, 2.9375)
92 : (6, 14, 0.0, 223.4498, 1.0)
93 : (14, 11, 0.0183, 419.4191, 2.3333)
94 : (5, 15, 0.0, 200.6705, 1.0)
95 : (15, 9, 0.0209, 444.2053, 1.875)
96 : (5, 15, 0.0, 254.7609, 1.0)
97 : (15, 10, 0.0344, 576.0757, 2.0)
98 : (10, 10, 0.0, 260.4638, 1.8)
99 : (10, 12, 0.0191, 463.1783, 1.9667)
*********************************************************
Gen : 33
0 : (3, 17, 0.0, 235.7388, 1.0)
1 : (17, 4, 0.0235, 485.7153, 5.3333)
2 : (7, 13, 0.0012, 281.7427, 1.1667)
3 : (13, 10, 0.0238, 514.8005, 1.6458)
4 : (6, 14, 0.0, 294.2253, 2.0)
5 : (14, 9, 0.0215, 476.8304, 2.6)
6 : (8, 12, 0.0, 172.6398, 1.3333)
7 : (12, 9, 0.0229, 496.4716, 1.8667)
8 : (6, 14, 0.0, 70.6175, 1.0)
9 : (14, 8, 0.0298, 534.5212, 2.0)
10 : (7, 13, 0.0, 226.9226, 1.75)
11 : (13, 10, 0.0285, 551.0715, 2.2917)
12 : (7, 13, 0.0, 261.0952, 1.4)
13 : (13, 12, 0.0168, 400.6508, 1.9143)
14 : (7, 13, 0.0, 157.8091, 1.1667)
15 : (13, 10, 0.0137, 371.448, 1.6458)
16 : (10, 10, 0.0, 273.6966, 2.25)
17 : (10, 11, 0.0172, 410.5155, 2.45)
18 : (12, 8, 0.0, 339.1386, 2.0)
19 : (8, 14, 0.0243, 521.6476, 2.0)
20 : (7, 13, 0.0, 174.8376, 1.1667)
21 : (13, 10, 0.0256, 513.616, 1.5952)
22 : (2, 18, 0.0, 232.3763, 1.0)
23 : (18, 4, 0.0316, 585.3381, 6.0)
24 : (5, 15, 0.0, 170.0488, 1.0)
25 : (15, 8, 0.0222, 480.4018, 2.2)
26 : (4, 16, 0.0, 239.3727, 1.3333)
27 : (16, 6, 0.0276, 556.984, 3.0667)
28 : (6, 14, 0.0, 291.9875, 1.0)
29 : (14, 7, 0.0206, 475.2166, 2.5)
30 : (4, 16, 0.0, 318.1314, 1.3333)
31 : (16, 6, 0.0228, 461.2307, 3.2667)
32 : (5, 15, 0.0, 271.2147, 1.25)
33 : (15, 7, 0.0204, 460.2029, 3.8125)
34 : (8, 12, 0.0, 209.4106, 2.0)
35 : (12, 9, 0.0281, 556.7401, 2.4)
36 : (10, 10, 0.0, 217.7745, 1.6667)
37 : (10, 11, 0.0224, 460.9377, 1.6111)
38 : (7, 13, 0.0, 253.2911, 1.75)
39 : (13, 8, 0.0319, 593.5794, 3.4375)
40 : (8, 12, 0.0, 231.1807, 1.1429)
41 : (12, 10, 0.0267, 505.939, 1.7347)
42 : (10, 10, 0.0, 179.4578, 2.0)
43 : (10, 11, 0.0295, 531.4841, 2.5)
44 : (2, 18, 0.0, 254.1714, 1.0)
45 : (18, 3, 0.0222, 491.7741, 5.0)
46 : (7, 13, 0.0, 248.196, 2.3333)
47 : (13, 13, 0.027, 545.4209, 2.6667)
48 : (4, 16, 0.0, 176.9464, 1.3333)
49 : (16, 7, 0.012, 339.5464, 3.2667)
50 : (5, 15, 0.0, 143.0243, 1.0)
51 : (15, 6, 0.0227, 466.987, 3.0)
52 : (3, 17, 0.0, 199.5628, 1.0)
53 : (17, 3, 0.0241, 473.4778, 6.0)
54 : (7, 13, 0.0, 281.1896, 1.4)
55 : (13, 10, 0.0233, 478.1033, 1.55)
56 : (3, 17, 0.0, 245.3019, 1.0)
57 : (17, 6, 0.0209, 475.8637, 4.6667)
58 : (3, 17, 0.0, 260.5756, 1.0)
59 : (17, 7, 0.0253, 489.5651, 2.8)
60 : (5, 15, 0.0, 162.4386, 1.5)
61 : (15, 8, 0.0215, 433.1284, 2.75)
62 : (5, 15, 0.0, 289.2053, 1.0)
63 : (15, 7, 0.0194, 448.6039, 2.0)
64 : (5, 15, 0.0, 264.6528, 1.0)
65 : (15, 9, 0.0253, 491.7202, 3.2)
66 : (7, 13, 0.0, 245.323, 1.1667)
67 : (13, 8, 0.0295, 568.9854, 2.1944)
68 : (4, 16, 0.0, 274.1307, 1.0)
69 : (16, 4, 0.0243, 543.6163, 3.75)
70 : (7, 13, 0.0, 255.6904, 1.3333)
71 : (13, 10, 0.0203, 454.0375, 2.0476)
72 : (5, 15, 0.0, 217.5696, 1.3333)
73 : (15, 6, 0.0136, 394.0592, 3.2667)
74 : (5, 15, 0.0, 178.0889, 1.25)
75 : (15, 9, 0.0176, 435.9797, 2.375)
76 : (2, 18, 0.0, 256.7867, 1.0)
77 : (18, 6, 0.0139, 382.5547, 3.2)
78 : (4, 16, 0.0, 179.6503, 1.0)
79 : (16, 5, 0.0209, 486.268, 2.4)
80 : (5, 15, 0.0, 123.3178, 1.0)
81 : (15, 6, 0.0203, 480.6432, 3.25)
82 : (4, 16, 0.0, 257.3817, 1.0)
83 : (16, 5, 0.0201, 433.2028, 3.6667)
84 : (3, 17, 0.0, 250.8878, 1.0)
85 : (17, 4, 0.0181, 454.3401, 6.0)
86 : (4, 17, 0.0, 249.3422, 1.0)
87 : (16, 7, 0.0183, 435.9934, 2.6667)
88 : (6, 14, 0.0, 235.8572, 1.5)
89 : (14, 8, 0.0238, 522.3734, 2.0833)
90 : (7, 13, 0.0, 226.7706, 1.4)
91 : (13, 11, 0.0197, 437.5766, 2.0667)
92 : (5, 15, 0.0, 228.5722, 1.25)
93 : (15, 6, 0.026, 525.6158, 2.85)
94 : (6, 14, 0.0, 310.077, 1.0)
95 : (14, 9, 0.0153, 378.5481, 1.875)
96 : (4, 16, 0.0, 209.933, 2.0)
97 : (16, 5, 0.0231, 479.4855, 5.0)
98 : (5, 15, 0.0, 223.6766, 1.25)
99 : (15, 9, 0.0194, 452.9683, 2.1786)
*********************************************************
Gen : 34
0 : (7, 13, 0.0, 214.1655, 1.75)
1 : (13, 7, 0.017, 461.932, 4.25)
2 : (5, 15, 0.0, 170.038, 1.6667)
3 : (15, 7, 0.0157, 389.9327, 2.5333)
4 : (4, 16, 0.0, 185.6691, 1.0)
5 : (16, 12, 0.0238, 475.015, 2.125)
6 : (7, 13, 0.0, 204.6423, 1.1667)
7 : (13, 10, 0.0254, 524.0497, 2.1944)
8 : (2, 18, 0.0, 298.4224, 1.0)
9 : (18, 6, 0.0294, 548.1213, 2.8333)
10 : (4, 16, 0.0, 283.9234, 1.0)
11 : (16, 8, 0.0151, 412.6256, 2.5)
12 : (5, 15, 0.0, 186.698, 1.0)
13 : (15, 8, 0.0055, 289.8076, 2.0)
14 : (7, 13, 0.0, 278.8098, 1.0)
15 : (13, 8, 0.0218, 497.9443, 2.0)
16 : (7, 13, 0.0, 256.203, 1.5)
17 : (13, 8, 0.0223, 490.5645, 3.625)
18 : (5, 15, 0.0, 204.8606, 1.6667)
19 : (15, 10, 0.024, 499.8803, 2.6111)
20 : (10, 10, 0.0, 226.2136, 1.2857)
21 : (10, 11, 0.0219, 484.7316, 1.6122)
22 : (4, 16, 0.0, 203.7522, 1.0)
23 : (16, 7, 0.016, 408.8916, 2.5)
24 : (5, 15, 0.0, 252.4802, 1.0)
25 : (15, 9, 0.0252, 490.3823, 2.6667)
26 : (8, 12, 0.0, 211.9087, 1.1429)
27 : (12, 9, 0.0206, 463.7105, 1.3061)
28 : (7, 13, 0.0, 230.3467, 1.4)
29 : (13, 12, 0.0221, 467.1449, 2.68)
30 : (3, 17, 0.0, 197.1978, 1.0)
31 : (17, 3, 0.0251, 514.9951, 5.3333)
32 : (5, 15, 0.0, 286.481, 1.0)
33 : (15, 5, 0.0291, 587.7819, 3.2)
34 : (4, 16, 0.0, 231.991, 2.0)
35 : (16, 8, 0.0252, 505.1238, 2.8)
36 : (6, 14, 0.0, 323.1001, 1.0)
37 : (14, 10, 0.0245, 474.601, 1.875)
38 : (5, 15, 0.0, 305.1409, 1.25)
39 : (15, 7, 0.0254, 529.246, 2.65)
40 : (6, 14, 0.0, 324.325, 1.0)
41 : (14, 10, 0.0111, 370.7089, 1.625)
42 : (9, 11, 0.0, 221.3464, 1.2857)
43 : (11, 11, 0.0256, 503.8011, 1.6122)
44 : (7, 13, 0.0, 245.7671, 1.1667)
45 : (13, 10, 0.0216, 449.6701, 1.6458)
46 : (8, 12, 0.0, 162.8551, 1.75)
47 : (12, 8, 0.0386, 687.8926, 2.75)
48 : (7, 13, 0.0, 202.7848, 1.75)
49 : (13, 10, 0.0185, 413.9295, 2.75)
50 : (4, 16, 0.0, 269.2415, 1.0)
51 : (16, 5, 0.0235, 503.754, 3.4)
52 : (6, 14, 0.0, 160.3138, 1.2)
53 : (14, 7, 0.0247, 531.6339, 3.55)
54 : (6, 14, 0.0, 154.0977, 1.6667)
55 : (14, 8, 0.0159, 389.5056, 3.1333)
56 : (3, 17, 0.0, 223.5382, 1.0)
57 : (17, 4, 0.0184, 439.1867, 2.3333)
58 : (5, 15, 0.0, 243.8871, 1.0)
59 : (15, 5, 0.0285, 590.2108, 4.0)
60 : (7, 13, 0.0, 167.9997, 2.0)
61 : (13, 8, 0.0219, 448.9232, 5.0)
62 : (7, 13, 0.0, 179.311, 1.75)
63 : (13, 7, 0.0335, 617.3121, 2.9375)
64 : (9, 11, 0.0, 276.9698, 1.6)
65 : (11, 10, 0.0181, 474.2746, 2.52)
66 : (7, 13, 0.0, 244.9784, 1.0)
67 : (13, 9, 0.033, 578.0862, 2.3333)
68 : (5, 15, 0.0, 293.6642, 1.25)
69 : (15, 8, 0.0193, 406.0151, 2.5417)
70 : (7, 13, 0.0, 201.7239, 1.75)
71 : (13, 8, 0.025, 517.9133, 2.55)
72 : (5, 15, 0.0, 193.8968, 1.6667)
73 : (15, 7, 0.0223, 458.6397, 3.1667)
74 : (4, 16, 0.0, 261.9342, 1.0)
75 : (16, 8, 0.0169, 399.8162, 2.4286)
76 : (5, 15, 0.0, 251.1717, 1.6667)
77 : (15, 8, 0.0141, 443.1243, 2.1111)
80 : (2, 18, 0.0022, 434.1658, 2.0)
81 : (18, 7, 0.0206, 459.0413, 3.8)
82 : (11, 9, 0.0, 190.1142, 1.8333)
83 : (9, 11, 0.0188, 417.9919, 1.9667)
84 : (5, 15, 0.0, 252.7432, 1.5)
85 : (15, 8, 0.025, 505.839, 3.3)
86 : (4, 16, 0.0, 198.9738, 1.3333)
87 : (16, 9, 0.0133, 349.0975, 2.0667)
88 : (4, 16, 0.0, 133.1249, 1.3333)
89 : (16, 5, 0.0228, 472.0773, 4.6667)
90 : (3, 15, 0.0, 82.403, 1.5)
91 : (15, 5, 0.0273, 526.6141, 3.125)
92 : (2, 18, 0.0, 199.5079, 1.0)
93 : (18, 4, 0.018, 433.9822, 5.3333)
94 : (8, 12, 0.0, 183.743, 1.3333)
95 : (12, 10, 0.0176, 407.5994, 2.0556)
98 : (4, 16, 0.0, 267.929, 1.0)
99 : (16, 8, 0.0176, 428.0744, 2.6667)
*********************************************************
Gen : 35
0 : (7, 13, 0.0, 209.4507, 1.2)
1 : (13, 9, 0.032, 559.3486, 2.3667)
2 : (4, 16, 0.0, 240.8017, 2.0)
3 : (16, 7, 0.0191, 436.213, 2.8)
4 : (8, 12, 0.0, 163.187, 1.3333)
5 : (12, 9, 0.0209, 481.4275, 1.8889)
6 : (5, 15, 0.0, 306.0563, 1.25)
7 : (15, 6, 0.0286, 556.0587, 3.8125)
8 : (7, 13, 0.0, 157.7113, 1.4)
9 : (13, 11, 0.02, 434.2395, 1.7333)
10 : (5, 15, 0.0, 130.5048, 1.0)
11 : (15, 9, 0.0189, 417.2139, 2.2857)
12 : (3, 17, 0.0, 129.6579, 1.0)
13 : (17, 9, 0.0189, 416.703, 2.8333)
14 : (7, 13, 0.0, 257.5667, 2.3333)
15 : (13, 9, 0.0171, 432.4899, 4.4444)
16 : (7, 13, 0.0, 190.8434, 1.4)
17 : (13, 9, 0.015, 412.6864, 2.2333)
18 : (5, 15, 0.0, 255.6252, 1.25)
19 : (15, 9, 0.0213, 454.6574, 2.1786)
20 : (10, 10, 0.0, 219.0072, 1.8)
21 : (10, 12, 0.0214, 465.9804, 1.6857)
22 : (9, 11, 0.0, 179.0745, 2.25)
23 : (11, 12, 0.0234, 494.3407, 2.05)
24 : (7, 13, 0.0, 164.4982, 1.4)
25 : (13, 7, 0.0189, 444.2796, 3.35)
26 : (6, 14, 0.0, 169.2513, 1.5)
27 : (14, 7, 0.0222, 504.4619, 2.625)
28 : (6, 14, 0.0, 266.0681, 1.0)
29 : (14, 8, 0.0227, 508.0399, 1.75)
30 : (6, 14, 0.0, 235.02, 1.25)
31 : (14, 11, 0.0192, 428.6895, 2.1786)
32 : (5, 15, 0.0, 95.8962, 1.25)
33 : (15, 9, 0.0187, 439.7591, 2.5417)
34 : (4, 16, 0.0, 296.0146, 1.0)
35 : (16, 6, 0.0139, 422.6434, 2.8)
36 : (5, 15, 0.0, 285.1576, 1.0)
37 : (15, 7, 0.0276, 552.7076, 4.0)
38 : (4, 16, 0.0, 238.5508, 1.0)
39 : (16, 6, 0.0176, 423.8756, 5.6667)
40 : (4, 16, 0.0, 141.5236, 1.0)
41 : (16, 5, 0.0239, 476.4121, 3.2)
42 : (4, 16, 0.0, 186.2699, 1.3333)
43 : (16, 10, 0.0264, 497.5477, 2.7222)
44 : (9, 11, 0.0, 179.2682, 1.8)
45 : (11, 10, 0.01, 329.6374, 2.36)
46 : (1, 19, 0.0, 415.3274, 1.0)
47 : (19, 1, 0.024, 556.3076, 9.0)
48 : (5, 15, 0.0, 253.4188, 1.0)
49 : (15, 6, 0.023, 464.0741, 2.8)
50 : (7, 13, 0.0, 294.5044, 1.0)
51 : (13, 10, 0.0204, 445.9515, 2.0)
52 : (8, 12, 0.0, 124.9655, 1.1429)
53 : (12, 9, 0.0253, 531.1423, 1.7347)
54 : (5, 15, 0.0, 244.3188, 1.25)
55 : (15, 12, 0.0251, 460.209, 1.6071)
56 : (5, 15, 0.0, 212.4941, 1.25)
57 : (15, 12, 0.0211, 455.3144, 1.7813)
60 : (4, 16, 0.0, 385.2918, 1.0)
61 : (16, 5, 0.0205, 472.1802, 4.0)
62 : (4, 16, 0.0, 241.9158, 1.0)
63 : (16, 9, 0.0271, 530.0325, 1.875)
64 : (8, 12, 0.0, 198.4763, 2.0)
65 : (12, 10, 0.0191, 455.6016, 3.25)
66 : (4, 16, 0.0, 238.3757, 1.3333)
67 : (16, 6, 0.04, 669.2089, 5.4444)
68 : (7, 13, 0.0, 264.2387, 1.4)
69 : (13, 9, 0.0117, 374.7306, 1.9)
72 : (6, 14, 0.0, 204.1876, 1.25)
73 : (14, 6, 0.0211, 501.5259, 3.05)
74 : (5, 15, 0.0, 173.6503, 1.6667)
75 : (15, 7, 0.0291, 578.8893, 2.9167)
76 : (2, 18, 0.0, 232.0131, 1.0)
77 : (18, 3, 0.0215, 490.4861, 5.0)
78 : (8, 12, 0.0, 203.0488, 1.4)
79 : (12, 8, 0.0225, 465.5116, 2.68)
80 : (5, 15, 0.0, 323.8299, 1.0)
81 : (15, 12, 0.0187, 390.9874, 1.5)
82 : (2, 18, 0.0, 397.6577, 1.0)
83 : (18, 6, 0.0187, 451.1128, 2.6667)
84 : (2, 18, 0.0, 318.212, 2.0)
85 : (18, 4, 0.0229, 490.8769, 4.3333)
86 : (3, 17, 0.0, 272.3023, 1.0)
87 : (17, 3, 0.0206, 472.8596, 8.0)
90 : (7, 13, 0.0, 212.9935, 1.4)
91 : (13, 11, 0.0253, 486.4096, 2.2333)
92 : (6, 14, 0.0, 168.0577, 1.2)
93 : (14, 9, 0.0358, 625.074, 2.2)
94 : (7, 13, 0.0, 296.6244, 1.25)
95 : (13, 11, 0.027, 568.9005, 2.375)
96 : (5, 15, 0.0, 377.3697, 1.0)
97 : (15, 7, 0.028, 582.0724, 2.3333)
98 : (8, 12, 0.0, 263.1773, 2.0)
99 : (12, 12, 0.0193, 419.2202, 2.3333)
*********************************************************
Gen : 36
0 : (8, 12, 0.0, 206.1829, 1.3333)
1 : (12, 12, 0.0207, 456.9666, 1.5417)
2 : (4, 16, 0.0, 214.5388, 1.0)
3 : (16, 6, 0.0186, 446.0738, 2.0)
4 : (3, 17, 0.0009, 402.3781, 2.0)
5 : (17, 7, 0.0267, 520.8442, 3.1667)
6 : (5, 15, 0.0, 90.1769, 1.3333)
7 : (15, 8, 0.0195, 455.9685, 3.2667)
8 : (7, 13, 0.0, 311.0633, 1.1667)
9 : (13, 10, 0.0161, 374.3896, 1.7381)
10 : (8, 12, 0.0, 226.8009, 1.1667)
11 : (12, 10, 0.0148, 405.0038, 1.881)
12 : (6, 13, 0.0, 163.4227, 1.5)
13 : (13, 8, 0.0382, 649.0633, 2.7)
14 : (6, 14, 0.0, 225.6305, 1.25)
15 : (14, 8, 0.0148, 388.0237, 3.05)
16 : (7, 13, 0.0, 187.9836, 2.3333)
17 : (13, 9, 0.0176, 442.8307, 2.8667)
18 : (5, 15, 0.0, 218.2377, 1.6667)
19 : (15, 6, 0.0126, 369.1835, 2.5556)
20 : (5, 15, 0.0, 254.9092, 1.0)
21 : (15, 5, 0.0332, 623.695, 3.0)
22 : (4, 16, 0.0, 190.4675, 1.3333)
23 : (16, 6, 0.026, 536.1549, 3.5833)
24 : (5, 15, 0.0, 334.1512, 1.25)
25 : (15, 6, 0.0163, 442.3525, 2.65)
26 : (8, 12, 0.0, 222.8433, 1.1429)
27 : (12, 12, 0.0299, 565.3797, 1.2381)
28 : (8, 12, 0.0, 216.5686, 1.3333)
29 : (12, 9, 0.0094, 365.6996, 2.0556)
30 : (5, 16, 0.0, 89.9504, 1.25)
31 : (15, 8, 0.0223, 448.759, 3.05)
32 : (7, 13, 0.0, 316.7256, 1.2)
33 : (13, 7, 0.0182, 423.0684, 2.84)
34 : (5, 15, 0.0, 328.4874, 1.6667)
35 : (15, 5, 0.0226, 490.8314, 4.2222)
36 : (4, 16, 0.0, 323.3036, 1.0)
37 : (16, 8, 0.0137, 358.244, 1.75)
38 : (8, 12, 0.0, 282.0386, 2.0)
39 : (12, 13, 0.0222, 452.2657, 2.2)
40 : (7, 13, 0.0, 197.1559, 1.25)
41 : (13, 12, 0.0132, 372.3958, 2.0357)
42 : (3, 17, 0.0, 221.9025, 1.0)
43 : (17, 4, 0.0144, 384.0219, 5.3333)
44 : (3, 17, 0.0, 262.0078, 1.5)
45 : (17, 3, 0.0161, 406.2069, 2.25)
46 : (3, 17, 0.0, 113.8114, 1.0)
47 : (17, 7, 0.0245, 495.746, 3.0)
48 : (2, 18, 0.0, 363.0781, 1.0)
49 : (18, 2, 0.026, 516.5344, 3.0)
50 : (5, 15, 0.0, 238.5903, 1.3333)
51 : (15, 8, 0.0151, 397.6079, 2.3333)
52 : (4, 16, 0.0, 287.8349, 1.0)
53 : (16, 8, 0.0256, 499.6562, 2.1667)
54 : (2, 18, 0.0, 274.3769, 1.0)
55 : (18, 5, 0.0375, 653.8753, 4.25)
56 : (7, 13, 0.0, 259.0484, 1.75)
57 : (13, 11, 0.0166, 386.8725, 2.75)
58 : (7, 13, 0.0, 147.1533, 1.1667)
59 : (13, 7, 0.0268, 537.3508, 2.1944)
60 : (8, 12, 0.0, 223.6911, 1.1667)
61 : (12, 10, 0.0216, 479.0833, 1.881)
62 : (5, 15, 0.0, 254.9776, 1.25)
63 : (15, 6, 0.0257, 547.5059, 3.0833)
64 : (4, 16, 0.0, 351.3273, 1.0)
65 : (16, 7, 0.022, 501.1028, 2.6667)
66 : (10, 10, 0.0, 190.1508, 1.6)
67 : (10, 10, 0.0226, 512.615, 1.9333)
68 : (6, 14, 0.0, 205.2547, 1.2)
69 : (14, 8, 0.0245, 515.0386, 2.44)
70 : (4, 16, 0.0, 211.1958, 1.0)
71 : (16, 6, 0.0261, 522.6304, 2.3333)
72 : (8, 12, 0.0, 202.415, 1.6)
73 : (12, 9, 0.022, 468.4409, 2.52)
74 : (5, 15, 0.0, 213.2114, 1.25)
75 : (15, 11, 0.0193, 409.2722, 2.375)
76 : (7, 13, 0.0, 218.6505, 1.75)
77 : (13, 7, 0.0238, 533.4283, 3.4375)
78 : (5, 15, 0.0, 233.2578, 1.3333)
79 : (15, 5, 0.0226, 489.6557, 4.0833)
80 : (4, 16, 0.0, 79.3511, 1.5)
81 : (16, 10, 0.0234, 483.0891, 2.1875)
82 : (4, 16, 0.0, 204.4605, 1.0)
83 : (16, 6, 0.0234, 438.0843, 2.0)
84 : (7, 13, 0.0, 185.4527, 1.0)
85 : (13, 10, 0.0252, 522.2221, 2.0)
86 : (5, 15, 0.0, 214.8111, 1.3333)
87 : (15, 5, 0.0151, 406.7714, 5.4444)
88 : (6, 14, 0.0, 231.2505, 1.2)
89 : (14, 9, 0.0162, 413.5962, 1.7429)
90 : (4, 16, 0.0009, 289.503, 1.0)
91 : (16, 8, 0.024, 493.8479, 3.0)
92 : (5, 15, 0.0, 294.6081, 1.0)
93 : (15, 6, 0.0234, 517.0978, 2.6667)
94 : (9, 11, 0.0, 216.5832, 1.3333)
95 : (11, 12, 0.02, 428.254, 1.7619)
96 : (5, 15, 0.0, 197.9535, 1.0)
97 : (15, 14, 0.0187, 402.7893, 2.0)
98 : (3, 17, 0.0, 222.7006, 1.5)
99 : (17, 4, 0.0206, 471.0396, 5.5)
*********************************************************
Gen : 37
0 : (4, 16, 0.0, 98.5356, 1.0)
1 : (16, 5, 0.023, 495.1978, 3.75)
4 : (3, 17, 0.0, 148.6253, 1.5)
5 : (17, 6, 0.0167, 406.7582, 3.875)
6 : (2, 18, 0.0, 274.7581, 1.0)
7 : (18, 5, 0.0212, 451.5274, 2.4)
8 : (6, 14, 0.0, 291.3216, 1.2)
9 : (14, 9, 0.0127, 372.1254, 1.6)
10 : (3, 17, 0.0, 304.6757, 1.0)
11 : (17, 3, 0.0274, 569.6166, 3.3333)
12 : (6, 14, 0.0, 268.5902, 1.5)
13 : (14, 7, 0.0247, 485.4042, 3.125)
14 : (5, 15, 0.0, 299.3337, 1.0)
15 : (15, 9, 0.0125, 349.9803, 1.8571)
16 : (8, 12, 0.0, 196.3448, 2.3333)
17 : (12, 8, 0.0176, 422.2937, 3.5833)
18 : (9, 11, 0.0, 207.2818, 1.4)
19 : (11, 10, 0.0107, 388.5389, 2.48)
20 : (5, 15, 0.0, 243.0562, 1.0)
21 : (15, 10, 0.0251, 499.1307, 2.1667)
24 : (3, 17, 0.0, 164.523, 1.0)
25 : (17, 4, 0.0158, 409.5263, 4.25)
26 : (7, 13, 0.0, 221.2122, 1.4)
27 : (13, 10, 0.0256, 514.2624, 2.2333)
28 : (7, 13, 0.0, 182.3758, 1.4)
29 : (13, 8, 0.0191, 447.1088, 2.2333)
30 : (8, 12, 0.0, 309.7899, 1.6)
31 : (12, 11, 0.0195, 439.214, 1.92)
32 : (5, 15, 0.0, 183.096, 1.0)
33 : (15, 7, 0.0279, 533.6202, 2.2857)
34 : (5, 15, 0.0, 213.1679, 1.25)
35 : (15, 7, 0.0218, 445.9233, 2.5417)
36 : (5, 15, 0.0, 269.3172, 1.0)
37 : (15, 11, 0.012, 336.5367, 2.2857)
38 : (5, 15, 0.0, 166.9328, 1.3333)
39 : (15, 6, 0.0152, 413.2437, 4.0833)
40 : (2, 18, 0.0, 278.0263, 1.0)
41 : (18, 3, 0.0162, 429.2206, 4.0)
42 : (7, 13, 0.0, 261.7242, 1.25)
43 : (13, 11, 0.0232, 489.0645, 2.0357)
44 : (4, 16, 0.0, 97.9292, 2.0)
45 : (16, 7, 0.0209, 453.5018, 3.75)
46 : (4, 16, 0.0, 241.9057, 1.3333)
47 : (16, 8, 0.0138, 381.0927, 2.2667)
48 : (6, 14, 0.0, 236.2888, 1.5)
49 : (14, 9, 0.0164, 413.0375, 2.25)
50 : (5, 15, 0.0, 248.2615, 1.0)
51 : (15, 7, 0.0204, 446.6778, 3.0)
52 : (4, 16, 0.0, 330.8349, 1.3333)
53 : (16, 9, 0.0124, 371.9298, 3.0667)
54 : (5, 15, 0.0, 261.9297, 1.6667)
55 : (15, 5, 0.0184, 465.941, 7.3333)
56 : (9, 11, 0.0, 140.2425, 1.6)
57 : (11, 11, 0.0273, 520.4307, 2.52)
58 : (4, 16, 0.0, 251.0139, 1.5)
59 : (16, 6, 0.0384, 673.46, 3.5)
60 : (6, 14, 0.0, 240.2548, 1.0)
61 : (14, 7, 0.0253, 524.7986, 1.8571)
62 : (7, 13, 0.0, 266.3279, 1.1667)
63 : (13, 10, 0.016, 427.0757, 1.3958)
64 : (9, 11, 0.0, 260.5748, 1.2857)
65 : (11, 11, 0.0333, 624.0221, 1.4107)
66 : (3, 17, 0.0, 209.0646, 1.0)
67 : (17, 3, 0.0239, 484.7905, 5.6667)
68 : (4, 16, 0.0, 224.0167, 1.0)
69 : (16, 4, 0.0209, 530.9474, 3.75)
70 : (5, 15, 0.0009, 195.9234, 1.0)
71 : (15, 6, 0.0227, 467.1956, 2.5)
72 : (5, 15, 0.0, 130.2312, 1.3333)
73 : (15, 7, 0.0191, 427.6772, 3.2667)
