Gen : 0
2 : (11, 9, 0.0, 237.0305, 1.8)
3 : (9, 13, 0.0244, 517.4664, 2.16)
4 : (5, 15, 0.0, 265.6817, 1.0)
5 : (15, 7, 0.0303, 598.3085, 2.5)
6 : (9, 11, 0.0, 249.1371, 1.4)
7 : (11, 11, 0.0229, 538.3746, 1.7714)
8 : (4, 16, 0.0, 312.6917, 1.0)
9 : (16, 5, 0.0188, 488.7357, 3.75)
10 : (5, 15, 0.0, 196.5639, 1.6667)
11 : (15, 7, 0.0181, 450.66, 3.1333)
14 : (3, 17, 0.0, 238.1641, 1.0)
15 : (17, 4, 0.0272, 541.145, 2.75)
16 : (1, 19, 0.0, 6.6968, 1.0)
17 : (19, 2, 0.0217, 488.8355, 3.5)
20 : (4, 16, 0.0, 287.348, 1.3333)
21 : (16, 9, 0.0154, 379.41, 2.7222)
22 : (4, 16, 0.0, 160.4278, 1.3333)
23 : (16, 6, 0.0348, 643.0101, 3.0667)
26 : (3, 17, 0.0028, 418.253, 1.0)
27 : (17, 4, 0.0204, 480.4125, 3.25)
28 : (6, 14, 0.0, 242.32, 2.0)
29 : (14, 8, 0.0179, 432.4881, 3.0)
30 : (3, 17, 0.0, 220.1176, 1.0)
31 : (17, 5, 0.0238, 522.7187, 3.0)
32 : (10, 10, 0.0, 227.611, 2.5)
33 : (10, 12, 0.0295, 568.4954, 2.3)
36 : (10, 10, 0.0, 222.5017, 1.8)
37 : (10, 11, 0.0202, 522.585, 1.9667)
38 : (7, 13, 0.0, 342.1699, 1.1667)
39 : (13, 9, 0.0209, 466.8924, 1.8611)
40 : (2, 18, 0.0, 193.8268, 2.0)
41 : (18, 2, 0.0253, 536.2301, 5.0)
42 : (9, 11, 0.0, 233.0508, 1.6)
43 : (11, 10, 0.0282, 596.158, 2.1)
44 : (8, 12, 0.0, 203.5891, 1.4)
45 : (12, 10, 0.0232, 497.0262, 2.68)
46 : (9, 11, 0.0, 262.212, 2.25)
47 : (11, 10, 0.0155, 433.6149, 2.5625)
50 : (4, 16, 0.0, 285.8697, 1.0)
51 : (16, 8, 0.0267, 528.1124, 2.6667)
52 : (5, 15, 0.0, 83.2723, 1.0)
53 : (15, 5, 0.0151, 397.3373, 3.25)
54 : (6, 14, 0.0, 298.4122, 2.0)
55 : (14, 8, 0.0162, 458.579, 3.0)
56 : (5, 15, 0.0, 156.5984, 1.6667)
57 : (15, 9, 0.0193, 454.4809, 2.2381)
58 : (5, 15, 0.0, 315.0114, 1.25)
59 : (15, 7, 0.0128, 364.9096, 2.5417)
60 : (0, 10, 0.0, 383.7234, 0.0)
61 : (10, 1, 0.0326, 554.6721, 9.0)
64 : (7, 13, 0.0, 278.2277, 1.4)
65 : (13, 8, 0.019, 448.6724, 2.48)
66 : (7, 13, 0.0, 234.4033, 1.75)
67 : (13, 8, 0.013, 407.9547, 3.4375)
74 : (2, 18, 0.0, 237.0745, 1.0)
75 : (18, 4, 0.0242, 517.863, 5.0)
76 : (2, 18, 0.0, 333.3972, 1.0)
77 : (18, 2, 0.021, 492.7972, 1.5)
78 : (5, 15, 0.0, 230.012, 1.25)
79 : (15, 8, 0.0162, 411.4913, 2.25)
80 : (3, 17, 0.0, 355.5717, 1.0)
81 : (17, 9, 0.0243, 484.8702, 1.75)
82 : (4, 16, 0.0, 231.175, 1.3333)
83 : (16, 5, 0.0176, 433.3513, 3.4444)
84 : (5, 15, 0.0, 189.8253, 1.0)
85 : (15, 7, 0.0249, 503.7649, 3.2)
86 : (6, 14, 0.0, 324.519, 1.5)
87 : (14, 6, 0.0246, 540.4308, 3.625)
88 : (9, 11, 0.0, 187.8302, 1.3333)
89 : (11, 9, 0.0278, 534.3813, 1.7619)
90 : (8, 12, 0.0, 253.5364, 1.0)
91 : (12, 9, 0.0189, 444.3384, 1.8571)
92 : (9, 11, 0.0, 252.9133, 2.0)
93 : (11, 11, 0.0147, 396.2531, 3.25)
94 : (9, 11, 0.0, 253.1531, 2.25)
95 : (11, 12, 0.0162, 406.3267, 3.0625)
100 : (11, 9, 0.0, 196.6614, 3.3333)
101 : (9, 12, 0.0075, 349.1025, 4.1111)
102 : (7, 13, 0.0, 282.5209, 1.1667)
103 : (13, 9, 0.0172, 426.6284, 2.1944)
104 : (4, 16, 0.0, 244.1208, 1.3333)
105 : (16, 5, 0.0235, 495.7969, 4.4444)
106 : (4, 16, 0.0, 145.3447, 1.0)
107 : (16, 7, 0.0147, 371.926, 2.3333)
110 : (10, 10, 0.0, 223.4474, 2.0)
111 : (10, 10, 0.0307, 578.4355, 2.5)
112 : (7, 13, 0.0, 149.8665, 1.0)
113 : (13, 8, 0.0353, 669.2455, 1.8571)
114 : (7, 13, 0.0, 209.1801, 1.4)
115 : (13, 8, 0.015, 440.2959, 2.68)
116 : (4, 16, 0.0, 174.1486, 1.0)
117 : (16, 6, 0.0151, 393.7425, 3.25)
120 : (2, 18, 0.0, 220.8485, 1.0)
121 : (18, 4, 0.0246, 519.3492, 3.0)
122 : (3, 17, 0.0, 261.1843, 1.0)
123 : (17, 7, 0.0162, 412.4243, 3.0)
124 : (3, 11, 0.0, 264.0958, 1.0)
125 : (11, 10, 0.0182, 423.9145, 2.0)
126 : (10, 10, 0.0, 140.9335, 2.0)
127 : (10, 10, 0.0185, 463.2837, 2.75)
128 : (6, 13, 0.0, 375.9275, 1.5)
129 : (13, 7, 0.03, 598.6203, 2.7)
134 : (12, 9, 0.0, 269.2784, 1.5714)
135 : (8, 12, 0.0193, 505.2246, 1.3673)
136 : (10, 10, 0.0, 118.5008, 1.2857)
137 : (10, 11, 0.0176, 412.2624, 1.4107)
140 : (5, 15, 0.0, 261.0803, 1.25)
141 : (15, 10, 0.0121, 353.2214, 1.6563)
142 : (1, 4, 0.0, 220.8024, 0.0)
143 : (4, 2, 0.045, 700.012, 4.0)
144 : (6, 14, 0.0, 197.6532, 1.0)
145 : (14, 9, 0.0253, 521.471, 2.5)
146 : (7, 13, 0.0, 240.7888, 1.5)
147 : (13, 8, 0.028, 580.4686, 2.4167)
150 : (4, 15, 0.0, 249.4021, 2.0)
151 : (15, 6, 0.0258, 516.1235, 4.0)
152 : (5, 15, 0.0, 272.2948, 2.0)
153 : (15, 7, 0.0211, 476.8214, 4.25)
154 : (6, 15, 0.0, 227.6144, 1.25)
155 : (14, 6, 0.0281, 552.2756, 3.8125)
156 : (8, 12, 0.0, 155.6869, 1.6)
157 : (12, 12, 0.0206, 460.5941, 1.5143)
158 : (5, 15, 0.0, 123.8961, 1.0)
159 : (15, 9, 0.0175, 432.9705, 2.2857)
160 : (8, 12, 0.0, 219.4986, 1.75)
161 : (12, 10, 0.0278, 561.4715, 2.2917)
162 : (8, 12, 0.0, 318.2561, 1.75)
163 : (12, 10, 0.0214, 465.6826, 2.75)
164 : (4, 16, 0.0, 354.4926, 1.0)
165 : (16, 6, 0.0234, 503.091, 3.4)
166 : (4, 16, 0.0, 193.8392, 1.3333)
167 : (16, 6, 0.019, 456.1607, 3.2667)
168 : (6, 14, 0.0, 205.7093, 1.0)
169 : (14, 7, 0.0237, 526.7161, 3.0)
172 : (10, 10, 0.0, 261.6405, 1.4286)
173 : (10, 11, 0.0248, 520.811, 1.4898)
174 : (6, 14, 0.0, 321.7493, 1.5)
175 : (14, 6, 0.0342, 664.5118, 3.125)
176 : (5, 15, 0.0, 179.1992, 1.0)
177 : (15, 6, 0.0229, 512.3498, 2.5)
178 : (7, 13, 0.0, 102.078, 1.25)
179 : (13, 8, 0.0116, 367.9972, 3.5625)
180 : (0, 20, 0.0, 377.6069, 0.0)
181 : (20, 5, 0.0231, 483.3149, 3.6)
182 : (6, 14, 0.0, 179.5959, 1.2)
183 : (14, 11, 0.0219, 469.7694, 1.65)
184 : (5, 15, 0.0, 396.0554, 1.6667)
185 : (15, 10, 0.021, 451.4168, 2.2381)
186 : (8, 12, 0.0, 278.3472, 1.1429)
187 : (12, 9, 0.0256, 509.9007, 2.0238)
192 : (10, 10, 0.0, 207.6795, 1.5)
193 : (10, 11, 0.0226, 544.0492, 1.9167)
194 : (4, 16, 0.0, 372.9082, 1.3333)
195 : (16, 6, 0.0136, 360.448, 5.1111)
196 : (5, 15, 0.0, 300.2718, 1.0)
197 : (15, 7, 0.0214, 445.5167, 3.2)
198 : (5, 15, 0.0, 345.9399, 1.0)
199 : (15, 5, 0.0281, 591.5477, 2.8)
*********************************************************
Gen : 27
0 : (5, 15, 0.0, 282.619, 1.25)
1 : (15, 9, 0.0145, 399.6389, 2.2083)
2 : (7, 13, 0.0, 235.5774, 1.5)
3 : (13, 9, 0.0242, 540.2849, 2.9)
6 : (6, 14, 0.0, 262.5842, 1.5)
7 : (14, 9, 0.0186, 439.136, 2.0714)
8 : (1, 19, 0.0, 143.362, 1.0)
9 : (19, 4, 0.0162, 423.9685, 5.0)
14 : (6, 13, 0.0, 333.0454, 1.2)
15 : (13, 11, 0.0179, 443.1911, 2.2)
16 : (3, 17, 0.0, 264.9167, 1.5)
17 : (17, 5, 0.0264, 536.5271, 4.125)
20 : (3, 17, 0.0, 403.9675, 1.0)
21 : (17, 4, 0.0256, 541.9163, 3.75)
24 : (8, 12, 0.0, 300.0456, 1.1429)
25 : (12, 10, 0.0247, 546.3818, 2.0238)
26 : (9, 11, 0.0018, 333.6157, 1.3333)
27 : (11, 11, 0.0098, 344.9975, 1.5417)
28 : (5, 15, 0.0, 275.9504, 1.25)
29 : (15, 11, 0.0235, 497.777, 1.9063)
30 : (8, 12, 0.0, 142.7949, 1.75)
31 : (12, 9, 0.032, 592.022, 2.75)
34 : (3, 17, 0.0, 51.3694, 1.0)
35 : (17, 6, 0.0139, 413.9608, 3.2)
36 : (6, 14, 0.0, 253.7935, 1.6667)
37 : (14, 9, 0.0177, 420.7548, 2.6111)
38 : (9, 11, 0.0, 195.4862, 2.0)
39 : (11, 10, 0.019, 452.499, 2.6)
40 : (9, 11, 0.0, 151.5722, 1.5)
41 : (11, 10, 0.02, 438.8249, 2.3)
44 : (7, 13, 0.0, 203.1056, 1.2)
45 : (13, 7, 0.0193, 471.1864, 2.3667)
46 : (7, 13, 0.0, 200.0467, 1.4)
47 : (13, 8, 0.0227, 502.817, 2.68)
48 : (8, 12, 0.0, 218.7511, 1.75)
49 : (12, 9, 0.0143, 413.5646, 3.4375)
50 : (6, 14, 0.0, 148.3316, 1.5)
51 : (14, 6, 0.0521, 848.4535, 4.1667)
52 : (5, 15, 0.0, 184.4847, 1.6667)
53 : (15, 9, 0.019, 462.442, 2.6111)
54 : (4, 16, 0.0, 230.6333, 1.0)
55 : (16, 8, 0.0207, 489.7, 2.5)
56 : (2, 18, 0.0, 362.1831, 1.0)
57 : (18, 6, 0.0281, 518.7781, 3.25)
58 : (5, 15, 0.0, 192.4475, 1.0)
59 : (15, 7, 0.0152, 400.9332, 2.5)
60 : (9, 11, 0.0, 203.2588, 1.5)
61 : (11, 10, 0.0184, 428.6665, 1.2143)
62 : (1, 19, 0.0, 152.3975, 1.0)
63 : (19, 2, 0.0178, 453.3116, 8.5)
64 : (3, 17, 0.0, 230.1803, 1.0)
65 : (17, 7, 0.0198, 447.59, 3.0)
66 : (8, 12, 0.0, 139.1739, 2.0)
67 : (12, 10, 0.0207, 479.7509, 2.2)
68 : (7, 13, 0.0, 251.5085, 1.5)
69 : (13, 10, 0.0261, 514.7427, 1.8125)
70 : (2, 18, 0.0, 184.3998, 1.0)
71 : (18, 3, 0.0243, 547.3259, 5.6667)
72 : (10, 10, 0.0, 164.722, 2.0)
73 : (10, 10, 0.0195, 444.5638, 2.0)
74 : (8, 12, 0.0, 204.6292, 1.6)
75 : (12, 12, 0.0276, 531.4042, 2.1)
76 : (3, 17, 0.0, 111.1241, 1.0)
77 : (17, 4, 0.0213, 486.5475, 2.5)
78 : (6, 10, 0.0, 189.1048, 2.0)
79 : (10, 8, 0.0264, 515.2153, 2.2)
80 : (0, 3, 0.0, 0.0, 0.0)
81 : (3, 3, 0.0095, 331.9964, 1.0)
82 : (11, 9, 0.0, 196.7634, 1.4286)
83 : (9, 12, 0.0157, 392.3385, 1.4898)
84 : (6, 14, 0.0, 97.0602, 2.5)
85 : (14, 8, 0.0181, 406.2835, 4.125)
86 : (4, 16, 0.0017, 247.1266, 1.0)
87 : (16, 7, 0.0242, 517.1337, 2.6667)
88 : (4, 16, 0.0015, 362.2617, 1.0)
89 : (16, 10, 0.0196, 448.6108, 2.2857)
90 : (2, 18, 0.0, 304.0502, 1.0)
91 : (18, 4, 0.0167, 432.4371, 4.5)
92 : (1, 19, 0.0, 288.3256, 1.0)
93 : (19, 3, 0.0157, 449.0597, 6.3333)
96 : (3, 17, 0.0, 179.8999, 1.0)
97 : (17, 4, 0.0217, 489.513, 4.25)
98 : (7, 13, 0.0, 209.7688, 1.4)
99 : (13, 11, 0.0204, 462.245, 2.2333)
100 : (6, 14, 0.0, 245.6412, 1.5)
101 : (14, 9, 0.0329, 606.3234, 1.9167)
102 : (5, 15, 0.0, 286.4467, 1.6667)
103 : (15, 7, 0.021, 449.1409, 2.9333)
104 : (7, 13, 0.0, 197.2917, 1.1667)
105 : (13, 10, 0.0158, 390.8492, 1.881)
106 : (4, 16, 0.0, 254.8687, 1.0)
107 : (16, 7, 0.0244, 478.0404, 2.6667)
108 : (3, 17, 0.0, 161.3932, 1.5)
109 : (17, 5, 0.0384, 677.6071, 2.875)
110 : (2, 18, 0.0, 240.0275, 1.0)
111 : (18, 4, 0.029, 568.3466, 4.75)
114 : (5, 15, 0.0, 285.1281, 1.0)
115 : (15, 8, 0.014, 366.0946, 2.6667)
116 : (5, 15, 0.0, 231.0776, 1.25)
117 : (15, 8, 0.0188, 418.0067, 2.0417)
120 : (8, 12, 0.0, 448.633, 1.3333)
121 : (12, 11, 0.0176, 438.0763, 1.619)
122 : (7, 13, 0.0, 256.4161, 1.75)
123 : (13, 8, 0.0203, 506.007, 2.35)
124 : (0, 20, 0.0, 342.9779, 0.0)
125 : (20, 3, 0.0284, 563.4367, 6.0)
126 : (4, 16, 0.0, 337.3246, 1.3333)
127 : (16, 9, 0.022, 466.0009, 2.3333)
132 : (5, 15, 0.0, 234.0881, 1.25)
133 : (15, 6, 0.0258, 492.3334, 2.25)
134 : (7, 13, 0.0, 152.1805, 1.75)
135 : (13, 8, 0.0239, 555.6833, 2.75)
136 : (6, 14, 0.0, 299.4571, 1.0)
137 : (14, 6, 0.0256, 523.1238, 2.5)
138 : (2, 18, 0.0, 62.0267, 1.0)
139 : (18, 2, 0.0286, 571.8815, 4.5)
140 : (3, 17, 0.0, 235.6679, 1.0)
141 : (17, 6, 0.0172, 397.2146, 2.4)
142 : (4, 3, 0.0, 250.4601, 1.5)
143 : (3, 4, 0.0299, 653.8167, 2.25)
144 : (6, 14, 0.0, 174.4007, 1.0)
145 : (14, 8, 0.0232, 492.2498, 2.5)
146 : (2, 18, 0.0, 258.3665, 2.0)
147 : (18, 4, 0.0221, 497.401, 5.0)
150 : (8, 12, 0.0, 290.8449, 1.6)
151 : (12, 11, 0.0219, 501.0582, 2.52)
152 : (1, 19, 0.0, 357.4108, 1.0)
153 : (19, 5, 0.0223, 487.8426, 3.0)
156 : (1, 19, 0.0, 214.647, 1.0)
157 : (19, 3, 0.0163, 403.7313, 5.3333)
158 : (6, 14, 0.0, 168.9467, 1.5)
159 : (14, 8, 0.0133, 398.2858, 1.5833)
160 : (5, 15, 0.0, 180.9999, 1.0)
161 : (15, 5, 0.0146, 413.0217, 2.8)
162 : (9, 11, 0.0, 243.6313, 1.6)
163 : (11, 12, 0.0114, 332.1662, 1.8)
164 : (2, 18, 0.0, 372.41, 1.0)
165 : (18, 2, 0.0266, 575.043, 6.5)
166 : (8, 12, 0.0, 274.5933, 1.4)
167 : (12, 12, 0.0194, 424.313, 1.675)
168 : (10, 10, 0.0, 216.538, 1.8)
169 : (10, 11, 0.0228, 504.0899, 1.6857)
170 : (6, 14, 0.0, 183.5657, 1.2)
171 : (14, 8, 0.0223, 483.8733, 1.8857)
172 : (12, 8, 0.0, 212.1631, 1.6667)
173 : (8, 13, 0.0279, 562.1583, 1.6111)
174 : (7, 13, 0.0, 288.992, 1.1667)
175 : (13, 10, 0.0125, 385.2667, 1.7381)
176 : (4, 16, 0.0, 286.5282, 1.3333)
177 : (16, 4, 0.0211, 493.7426, 4.1111)
178 : (5, 15, 0.0, 171.3826, 1.6667)
179 : (15, 5, 0.0315, 581.815, 4.5556)
182 : (3, 2, 0.0, 140.8088, 1.0)
183 : (2, 5, 0.0, 210.1594, 1.5)
184 : (4, 16, 0.0, 258.5026, 1.3333)
185 : (16, 7, 0.0268, 568.3017, 2.3889)
186 : (3, 17, 0.0, 295.094, 1.0)
187 : (17, 5, 0.0186, 467.1004, 3.0)
188 : (10, 10, 0.0, 220.3977, 2.0)
189 : (10, 11, 0.0167, 443.8972, 3.0)
190 : (5, 15, 0.0, 253.3879, 1.25)
191 : (15, 6, 0.0111, 383.0244, 3.8125)
192 : (7, 13, 0.0, 174.7784, 1.0)
193 : (13, 7, 0.0163, 438.7719, 1.7143)
194 : (10, 10, 0.0, 249.6342, 1.4286)
195 : (10, 12, 0.0278, 585.7885, 1.7381)
196 : (5, 15, 0.0, 84.226, 1.25)
197 : (15, 6, 0.0173, 461.5183, 4.75)
198 : (2, 18, 0.0, 185.4226, 1.0)
199 : (18, 4, 0.0291, 563.6039, 5.3333)
200 : (4, 16, 0.0, 289.5814, 1.0)
201 : (16, 7, 0.0162, 423.1188, 2.4286)
*********************************************************
Gen : 28
0 : (2, 18, 0.0, 241.12, 1.0)
1 : (18, 6, 0.0142, 367.7191, 3.2)
2 : (2, 18, 0.0, 211.9313, 1.0)
3 : (18, 4, 0.0214, 505.0758, 5.3333)
4 : (5, 15, 0.0, 112.3111, 1.0)
5 : (15, 6, 0.0106, 372.5543, 8.0)
6 : (10, 10, 0.0, 246.6962, 1.6667)
7 : (10, 14, 0.0174, 441.6275, 1.6111)
8 : (11, 9, 0.0, 138.9465, 1.5714)
9 : (9, 11, 0.0264, 526.1039, 1.5952)
10 : (3, 17, 0.0, 268.4726, 1.5)
11 : (17, 7, 0.0196, 463.0862, 4.125)
12 : (8, 12, 0.0, 145.8453, 2.6667)
13 : (12, 11, 0.0111, 379.2963, 3.4167)
14 : (8, 12, 0.0, 224.3311, 1.6)
15 : (12, 9, 0.0272, 539.4081, 1.9333)
16 : (6, 14, 0.0, 193.8611, 1.6667)
17 : (14, 9, 0.0257, 555.0082, 2.6111)
18 : (6, 14, 0.0, 207.8074, 1.25)
19 : (14, 10, 0.0205, 465.8243, 2.5417)
20 : (5, 12, 0.0, 255.3192, 2.5)
21 : (12, 8, 0.0202, 453.0758, 2.625)
22 : (5, 15, 0.0, 239.0652, 1.25)
23 : (15, 8, 0.0211, 498.1656, 2.5417)
24 : (5, 15, 0.0, 259.3556, 1.3333)
25 : (15, 9, 0.0274, 527.7474, 2.3333)
28 : (11, 9, 0.0, 272.2095, 1.6667)
29 : (9, 14, 0.0194, 499.6151, 1.7778)
30 : (2, 18, 0.0, 292.9654, 1.0)
31 : (18, 6, 0.0202, 463.3486, 4.0)
36 : (1, 16, 0.0, 164.6666, 1.0)
37 : (16, 4, 0.0179, 448.2493, 4.0)
38 : (4, 16, 0.0, 249.601, 1.3333)
39 : (16, 5, 0.0201, 476.9523, 3.0833)
40 : (9, 11, 0.0, 259.9231, 1.8)
41 : (11, 10, 0.0338, 646.9798, 1.76)
42 : (7, 13, 0.0, 228.2211, 1.0)
43 : (13, 13, 0.0224, 469.2333, 1.75)
44 : (7, 13, 0.0, 238.7592, 1.6667)
45 : (13, 8, 0.0157, 432.7922, 4.8889)
46 : (10, 10, 0.0, 210.8264, 1.4286)
47 : (10, 13, 0.0255, 529.7701, 1.3469)
54 : (8, 12, 0.0, 257.0154, 1.3333)
55 : (12, 10, 0.0241, 537.1139, 2.0556)
56 : (9, 11, 0.0, 226.2041, 1.5)
57 : (11, 14, 0.0232, 522.2394, 1.6429)
58 : (4, 16, 0.0, 292.0262, 1.0)
59 : (16, 4, 0.0158, 441.4278, 3.3333)
60 : (6, 14, 0.0, 289.1959, 1.5)
61 : (14, 7, 0.0167, 441.5582, 2.1)
62 : (4, 16, 0.0, 170.7579, 1.3333)
63 : (16, 6, 0.0191, 457.3079, 3.3333)
64 : (6, 14, 0.0, 296.4362, 1.5)
65 : (14, 10, 0.0157, 372.4166, 2.9)
66 : (5, 15, 0.0, 299.9621, 1.25)
67 : (15, 8, 0.0184, 460.2731, 3.5625)
68 : (8, 12, 0.0, 322.1303, 1.75)
69 : (12, 10, 0.0155, 389.3951, 2.75)
70 : (4, 16, 0.0, 198.8891, 1.5)
71 : (16, 7, 0.0176, 463.7503, 3.5)
72 : (11, 9, 0.0, 294.1603, 2.0)
73 : (9, 13, 0.0193, 488.8258, 2.2)
74 : (6, 15, 0.0, 287.7082, 1.2)
75 : (14, 8, 0.0245, 513.7889, 2.84)
76 : (6, 14, 0.0, 274.03, 1.5)
77 : (14, 6, 0.0271, 562.082, 4.5)
78 : (6, 14, 0.0, 194.7364, 1.0)
79 : (14, 9, 0.0204, 449.4084, 1.875)
80 : (0, 20, 0.0, 314.024, 0.0)
81 : (20, 3, 0.0157, 423.6637, 6.3333)
82 : (6, 14, 0.0, 234.3425, 1.5)
83 : (14, 8, 0.0283, 561.9728, 2.5)
84 : (9, 11, 0.0, 220.9443, 1.75)
85 : (11, 10, 0.0266, 506.2122, 3.1875)
86 : (6, 14, 0.0, 207.5774, 1.2)
87 : (14, 7, 0.0266, 557.1773, 3.3)
92 : (4, 16, 0.0, 337.8549, 1.0)
93 : (16, 6, 0.0139, 390.6068, 3.2)
94 : (4, 16, 0.0, 234.2573, 1.0)
95 : (16, 9, 0.0191, 456.2589, 2.4286)
96 : (7, 13, 0.0, 158.7058, 1.5)
97 : (13, 8, 0.0133, 385.0095, 2.9)
98 : (10, 10, 0.0, 310.7017, 1.5)
99 : (10, 14, 0.0127, 319.2728, 1.4375)
102 : (4, 16, 0.0, 307.6496, 1.0)
103 : (16, 5, 0.0252, 512.7775, 4.0)
104 : (8, 12, 0.0, 255.656, 1.6)
105 : (12, 9, 0.0318, 606.2923, 1.92)
106 : (6, 14, 0.0, 228.812, 1.5)
107 : (14, 8, 0.0239, 493.6127, 2.7)
108 : (8, 12, 0.0, 234.9311, 1.6)
109 : (12, 10, 0.0255, 508.6852, 2.52)
112 : (8, 12, 0.0, 266.174, 1.1429)
113 : (12, 10, 0.0219, 494.5625, 1.7347)
114 : (5, 15, 0.0, 200.7255, 1.0)
115 : (15, 6, 0.0238, 481.039, 2.3333)
118 : (5, 16, 0.0, 237.4345, 1.6667)
119 : (15, 9, 0.0253, 496.9048, 3.1333)
120 : (3, 17, 0.0, 139.5926, 1.0)
121 : (17, 8, 0.0139, 353.1231, 2.6667)
124 : (9, 11, 0.0, 205.0696, 1.8)
125 : (11, 12, 0.0201, 457.8546, 1.9667)
126 : (5, 15, 0.0, 235.3122, 1.25)
127 : (15, 9, 0.0107, 362.9781, 2.65)
130 : (8, 12, 0.0, 217.5876, 1.4)
131 : (12, 9, 0.0177, 450.0494, 2.2333)
132 : (3, 17, 0.0, 246.0604, 1.5)
133 : (17, 6, 0.0217, 485.2025, 5.8333)
134 : (4, 16, 0.0, 154.8951, 1.3333)
135 : (16, 5, 0.0183, 452.6743, 4.1111)
136 : (5, 15, 0.0, 140.2803, 1.0)
137 : (15, 8, 0.0174, 397.9156, 2.1667)
138 : (8, 12, 0.0, 268.1103, 1.4)
139 : (12, 10, 0.0129, 415.5429, 1.9143)
140 : (4, 16, 0.0, 185.2361, 1.0)
141 : (16, 7, 0.0242, 517.8298, 2.8333)
144 : (7, 13, 0.0, 273.0742, 1.1667)
145 : (13, 7, 0.0303, 585.6701, 2.1944)
146 : (5, 15, 0.0, 149.3868, 1.0)
147 : (15, 9, 0.0174, 424.046, 4.0)
148 : (11, 9, 0.0, 214.32, 2.2)
149 : (9, 12, 0.0385, 683.6373, 2.05)
150 : (5, 15, 0.0, 212.1867, 1.6667)
151 : (15, 10, 0.0396, 678.631, 3.6667)
152 : (6, 14, 0.0, 169.1902, 1.6667)
153 : (14, 7, 0.0247, 542.8671, 3.1333)
154 : (4, 16, 0.0, 224.4701, 1.0)
155 : (16, 8, 0.0288, 540.9, 2.125)
156 : (2, 18, 0.0, 90.1825, 1.0)
157 : (18, 2, 0.0195, 473.5102, 4.5)
158 : (5, 15, 0.0, 259.4631, 1.6667)
159 : (15, 7, 0.0134, 405.1823, 5.2222)
168 : (7, 13, 0.0, 236.8241, 1.75)
169 : (13, 11, 0.0324, 584.5699, 1.8214)
170 : (11, 9, 0.0, 202.3748, 1.6667)
171 : (9, 12, 0.0252, 563.9119, 1.7778)
174 : (9, 11, 0.0, 250.8478, 1.2857)
175 : (11, 10, 0.0223, 493.0935, 1.881)
178 : (5, 15, 0.0, 209.4021, 2.5)
179 : (15, 5, 0.0251, 572.7101, 4.75)
180 : (3, 17, 0.0, 232.9536, 1.0)
181 : (17, 7, 0.0209, 466.6631, 2.6667)
182 : (4, 14, 0.0, 154.8402, 1.0)
183 : (14, 6, 0.0281, 539.8342, 3.25)
184 : (9, 11, 0.0, 175.3666, 1.6)
185 : (11, 9, 0.0282, 587.3742, 2.52)
186 : (8, 12, 0.0, 261.9835, 1.3333)
187 : (12, 9, 0.0255, 565.7694, 1.7222)
188 : (5, 15, 0.0, 266.2767, 1.25)
189 : (15, 6, 0.0231, 505.7522, 3.5625)
190 : (4, 16, 0.0, 335.8506, 1.0)
191 : (16, 6, 0.0214, 480.6832, 3.2)
192 : (10, 10, 0.0, 182.0486, 2.5)
193 : (10, 11, 0.0202, 440.254, 3.8333)
196 : (4, 16, 0.0, 247.485, 1.0)
197 : (16, 8, 0.0078, 323.3969, 3.2)
198 : (6, 14, 0.0, 214.3097, 1.6667)
199 : (14, 8, 0.0252, 527.0552, 3.9167)
*********************************************************
Gen : 29
2 : (7, 13, 0.0, 232.0455, 2.0)
3 : (13, 8, 0.0173, 438.8637, 3.75)
4 : (10, 10, 0.0, 221.0935, 2.0)
5 : (10, 11, 0.02, 455.3935, 1.8333)
6 : (5, 15, 0.0, 217.0354, 1.25)
7 : (15, 8, 0.0239, 498.9288, 2.85)
8 : (4, 16, 0.0, 193.7251, 1.0)
9 : (16, 8, 0.0125, 391.5941, 3.4)
14 : (10, 10, 0.0, 240.2181, 1.4286)
15 : (10, 12, 0.0183, 456.9585, 1.3469)
16 : (6, 14, 0.0, 278.1923, 1.2)
17 : (14, 6, 0.0154, 419.6095, 2.64)
18 : (4, 16, 0.0, 148.4162, 1.0)
19 : (16, 7, 0.0136, 393.9499, 2.1667)
20 : (7, 13, 0.0, 84.3906, 1.5)
21 : (13, 12, 0.0208, 440.3855, 2.0714)
22 : (5, 15, 0.0, 294.2965, 1.25)
23 : (15, 9, 0.0195, 440.2434, 2.375)
24 : (8, 12, 0.0, 262.4452, 1.6)
25 : (12, 10, 0.0295, 581.778, 2.1)
28 : (3, 16, 0.0, 303.2823, 1.0)
29 : (16, 5, 0.0078, 352.0467, 3.2)
30 : (9, 11, 0.0, 229.0058, 1.3333)
31 : (11, 10, 0.0302, 536.14, 1.7619)
32 : (5, 15, 0.0, 225.1829, 1.0)
33 : (15, 8, 0.0154, 407.1173, 1.4286)
34 : (2, 18, 0.0, 237.7314, 1.0)
35 : (18, 2, 0.0246, 520.4122, 7.5)
36 : (7, 13, 0.0, 211.9586, 1.1667)
37 : (13, 10, 0.022, 498.6914, 1.7381)
38 : (8, 12, 0.0, 190.738, 1.3333)
39 : (12, 9, 0.0151, 416.9233, 1.7619)
40 : (5, 15, 0.0, 170.4324, 1.25)
41 : (15, 7, 0.0248, 511.9252, 2.375)
