Gen : 0
86 : (9, 11, 0.0032, 333.7102, 1.3333)
87 : (11, 12, 0.019, 418.5917, 1.7619)
88 : (12, 8, 0.0044, 647.9822, 3.3333)
89 : (8, 14, 0.019, 478.5467, 2.8333)
90 : (5, 15, 0.0057, 549.0823, 1.25)
91 : (15, 10, 0.0146, 350.5363, 2.5417)
92 : (9, 11, 0.002, 458.1884, 2.3333)
93 : (11, 17, 0.0075, 309.368, 1.9048)
94 : (12, 8, 0.002, 427.391, 2.4)
95 : (8, 13, 0.024, 515.3754, 1.88)
96 : (11, 9, 0.0026, 446.9162, 1.2222)
97 : (9, 12, 0.0142, 429.734, 1.1528)
98 : (5, 15, 0.0075, 619.391, 1.25)
99 : (15, 6, 0.0338, 664.2277, 3.5625)
*********************************************************
Gen : 31
0 : (4, 16, 0.0, 580.2695, 1.0)
1 : (16, 4, 0.0235, 556.0099, 4.0)
2 : (7, 13, 0.0, 517.2239, 1.0)
3 : (13, 11, 0.0138, 392.8981, 1.625)
4 : (5, 15, 0.0015, 488.5105, 1.3333)
5 : (15, 6, 0.0221, 508.3462, 4.0833)
6 : (6, 14, 0.0009, 529.5117, 1.5)
7 : (14, 8, 0.0152, 448.9147, 3.125)
8 : (9, 11, 0.0, 484.3603, 1.5)
9 : (11, 12, 0.0153, 381.4498, 1.9167)
10 : (10, 10, 0.0028, 491.0916, 2.0)
11 : (10, 11, 0.0213, 465.5873, 2.0)
12 : (6, 14, 0.0, 330.1592, 1.5)
13 : (14, 7, 0.026, 545.5773, 3.625)
16 : (7, 13, 0.0032, 512.0944, 1.3333)
17 : (13, 10, 0.0271, 565.774, 2.3889)
18 : (11, 9, 0.0005, 455.021, 1.8)
19 : (9, 13, 0.0177, 408.945, 1.5429)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 1, 0.0188, 462.7373, 14.0)
22 : (7, 13, 0.0, 354.3339, 1.1667)
23 : (13, 12, 0.0197, 446.9732, 1.6458)
24 : (7, 13, 0.0, 396.5969, 2.3333)
25 : (13, 12, 0.0235, 497.6999, 2.3889)
26 : (6, 14, 0.0015, 399.3548, 1.25)
27 : (14, 9, 0.0203, 429.4962, 2.1786)
28 : (4, 16, 0.005, 452.4108, 1.3333)
29 : (16, 6, 0.0187, 439.9509, 2.8667)
30 : (7, 13, 0.0, 397.864, 1.75)
31 : (13, 10, 0.0145, 416.1515, 2.2917)
32 : (6, 7, 0.0, 491.3989, 1.6667)
33 : (7, 9, 0.0128, 357.1958, 2.1667)
34 : (9, 11, 0.0049, 598.4081, 1.3333)
35 : (11, 10, 0.0214, 501.8334, 1.5417)
36 : (5, 15, 0.001, 399.7707, 1.25)
37 : (15, 6, 0.0246, 535.4778, 3.05)
38 : (9, 11, 0.002, 430.1258, 1.8)
39 : (11, 11, 0.0376, 665.471, 2.36)
40 : (9, 11, 0.0042, 527.1758, 1.5)
41 : (11, 10, 0.0147, 395.7948, 1.9167)
42 : (10, 10, 0.0026, 486.8661, 1.6667)
43 : (10, 11, 0.0205, 449.9063, 1.9333)
44 : (6, 14, 0.0042, 575.0018, 1.0)
45 : (14, 10, 0.0232, 478.7277, 2.1429)
46 : (7, 13, 0.0, 545.3975, 1.1667)
47 : (13, 8, 0.0201, 492.9157, 1.6944)
48 : (5, 15, 0.0011, 506.3137, 1.25)
49 : (15, 9, 0.0154, 441.8228, 2.5417)
50 : (9, 11, 0.0035, 371.9522, 1.8)
51 : (11, 10, 0.0316, 610.078, 2.36)
52 : (8, 12, 0.0065, 635.4232, 1.6)
53 : (12, 13, 0.015, 415.795, 1.92)
54 : (5, 15, 0.0078, 719.4892, 1.6667)
55 : (15, 7, 0.0247, 559.4399, 4.8889)
60 : (8, 12, 0.0, 411.0584, 1.3333)
61 : (12, 8, 0.024, 561.9886, 2.0667)
62 : (8, 12, 0.0009, 444.0483, 1.4)
63 : (12, 10, 0.0115, 360.7081, 1.9143)
64 : (8, 12, 0.0009, 431.5383, 1.6)
65 : (12, 9, 0.0206, 505.7463, 2.1)
66 : (12, 8, 0.0008, 365.0479, 2.75)
67 : (8, 13, 0.0178, 457.7739, 2.15)
70 : (11, 9, 0.0, 401.2259, 1.75)
71 : (9, 16, 0.0218, 484.3459, 1.5357)
72 : (4, 16, 0.0, 604.2712, 1.0)
73 : (16, 4, 0.0157, 468.6791, 8.5)
74 : (12, 8, 0.0107, 763.395, 2.0)
75 : (8, 15, 0.0308, 606.5461, 1.4286)
76 : (9, 11, 0.0, 446.8895, 1.125)
77 : (11, 11, 0.0185, 454.2968, 1.3906)
78 : (8, 12, 0.0026, 573.6553, 1.75)
79 : (12, 12, 0.0249, 539.6844, 1.9643)
80 : (11, 9, 0.0066, 514.0682, 2.2)
81 : (9, 11, 0.0225, 501.4339, 2.3)
82 : (5, 15, 0.0021, 453.2727, 1.25)
83 : (15, 10, 0.006, 330.7553, 1.9063)
84 : (6, 14, 0.0, 467.0945, 1.0)
85 : (14, 7, 0.0297, 586.0, 2.1429)
86 : (7, 13, 0.0009, 501.9447, 1.1667)
87 : (13, 11, 0.0181, 404.7778, 1.7381)
88 : (1, 19, 0.0013, 503.3979, 1.0)
89 : (19, 3, 0.019, 441.3055, 6.5)
92 : (9, 11, 0.0023, 521.2458, 1.5)
93 : (11, 11, 0.0249, 541.682, 1.9167)
94 : (10, 10, 0.0, 512.41, 1.6667)
95 : (10, 11, 0.0258, 502.4341, 1.7778)
96 : (6, 14, 0.0023, 672.1132, 1.5)
97 : (14, 8, 0.0183, 435.4197, 2.9)
98 : (7, 13, 0.0, 617.817, 1.4)
99 : (13, 8, 0.0182, 430.5638, 2.85)
*********************************************************
Gen : 32
0 : (5, 15, 0.0015, 461.1116, 1.0)
1 : (15, 7, 0.0246, 548.1132, 2.6667)
2 : (3, 17, 0.0068, 581.6693, 1.0)
3 : (17, 7, 0.0147, 402.6782, 2.8333)
4 : (13, 7, 0.0018, 447.2068, 1.8333)
5 : (7, 15, 0.0233, 486.3381, 1.4722)
6 : (8, 12, 0.0109, 643.8217, 1.6)
7 : (12, 12, 0.0236, 491.7678, 1.7667)
8 : (9, 11, 0.0042, 475.0818, 1.2)
9 : (11, 12, 0.0129, 399.8702, 1.7429)
10 : (8, 12, 0.0009, 424.1983, 2.3333)
11 : (12, 8, 0.0271, 575.2028, 3.5833)
12 : (7, 13, 0.0014, 532.9037, 1.5)
13 : (13, 7, 0.0293, 584.7517, 3.625)
14 : (10, 10, 0.0029, 397.3791, 1.6)
15 : (10, 11, 0.025, 541.9312, 1.9333)
16 : (10, 10, 0.0, 374.2143, 1.5)
17 : (10, 11, 0.0292, 576.3991, 1.6429)
18 : (11, 5, 0.0037, 508.9997, 2.5)
19 : (5, 11, 0.023, 515.2448, 1.875)
20 : (4, 16, 0.0017, 623.7283, 1.0)
21 : (16, 8, 0.0248, 528.0245, 2.5)
22 : (6, 14, 0.0011, 718.6677, 1.0)
23 : (14, 8, 0.0295, 629.2135, 2.5)
24 : (10, 10, 0.0, 334.8289, 2.25)
25 : (10, 11, 0.0246, 504.3262, 3.0625)
26 : (11, 9, 0.0049, 590.6368, 2.25)
27 : (9, 14, 0.0183, 476.1241, 1.875)
28 : (5, 15, 0.0058, 692.7023, 1.25)
29 : (15, 6, 0.0247, 524.2849, 2.8125)
30 : (14, 6, 0.0018, 470.8441, 2.0)
31 : (6, 16, 0.0365, 695.6572, 1.3333)
32 : (5, 15, 0.0016, 329.8979, 1.3333)
33 : (15, 7, 0.0173, 437.4862, 2.7222)
34 : (7, 13, 0.0, 515.7977, 1.1667)
35 : (13, 11, 0.0189, 442.7086, 1.881)
36 : (10, 10, 0.0064, 693.4008, 1.4286)
37 : (10, 11, 0.0399, 712.2713, 1.7381)
38 : (8, 12, 0.0033, 503.9557, 1.1667)
39 : (12, 11, 0.029, 559.9477, 1.6458)
40 : (5, 15, 0.0072, 645.54, 1.25)
41 : (15, 6, 0.0247, 524.3004, 3.8125)
42 : (11, 9, 0.0009, 412.1993, 1.8)
43 : (9, 13, 0.0194, 463.5172, 1.8)
44 : (8, 12, 0.0, 529.468, 1.3333)
45 : (12, 9, 0.0242, 564.6318, 1.8667)
46 : (11, 9, 0.0027, 493.4095, 1.8333)
47 : (9, 11, 0.0285, 586.0554, 1.9667)
48 : (6, 14, 0.0067, 430.537, 1.5)
49 : (14, 8, 0.0239, 492.0211, 2.9)
50 : (8, 12, 0.0013, 499.8943, 2.0)
51 : (12, 11, 0.0228, 492.6572, 2.2)
52 : (10, 10, 0.0052, 587.9283, 1.1667)
53 : (10, 10, 0.0217, 482.4212, 1.8611)
54 : (10, 10, 0.0005, 485.7326, 1.6667)
55 : (10, 12, 0.0208, 485.4801, 2.1333)
56 : (7, 13, 0.0, 342.849, 1.4)
57 : (13, 8, 0.0241, 539.597, 2.28)
58 : (12, 8, 0.0018, 580.8474, 1.8)
59 : (8, 13, 0.0234, 497.2084, 1.96)
60 : (10, 10, 0.0026, 503.1063, 1.8)
61 : (10, 13, 0.0248, 554.7982, 1.6857)
62 : (8, 12, 0.0019, 476.0748, 1.6)
63 : (12, 10, 0.0155, 378.6442, 2.1)
64 : (6, 14, 0.0, 564.0535, 1.0)
65 : (14, 9, 0.0171, 433.415, 2.8)
66 : (8, 12, 0.0, 528.0406, 1.2)
67 : (12, 9, 0.0146, 423.8147, 1.8857)
68 : (6, 14, 0.0, 416.7349, 1.2)
69 : (14, 10, 0.0167, 442.166, 1.775)
70 : (8, 12, 0.0043, 473.7903, 2.6667)
71 : (12, 11, 0.0191, 440.8758, 2.7333)
72 : (7, 13, 0.0015, 545.0895, 1.1667)
73 : (13, 11, 0.0063, 300.7632, 2.0278)
74 : (7, 13, 0.0012, 494.6199, 1.2)
75 : (13, 9, 0.0211, 500.7885, 2.3667)
76 : (12, 8, 0.0005, 490.9583, 1.2857)
77 : (8, 15, 0.0179, 427.7074, 1.3265)
78 : (10, 10, 0.0, 366.5094, 1.4)
79 : (10, 10, 0.0269, 536.5263, 1.9)
80 : (12, 8, 0.0004, 586.2507, 2.0)
81 : (8, 14, 0.0198, 450.0382, 2.0)
82 : (4, 16, 0.0074, 391.0083, 1.0)
83 : (16, 8, 0.0231, 502.7851, 2.4286)
84 : (8, 12, 0.001, 447.5776, 1.6)
85 : (12, 11, 0.0237, 510.4604, 1.9333)
86 : (6, 14, 0.0009, 449.9484, 2.0)
87 : (14, 7, 0.0193, 498.1126, 3.5)
88 : (5, 15, 0.0, 558.9602, 1.25)
89 : (15, 7, 0.0208, 439.5101, 3.5625)
90 : (5, 15, 0.0034, 681.0727, 1.0)
91 : (15, 8, 0.0168, 437.6879, 2.0)
92 : (6, 14, 0.0034, 453.1536, 2.5)
93 : (14, 7, 0.0203, 516.4498, 5.5)
94 : (12, 8, 0.0082, 473.7139, 2.4)
95 : (8, 13, 0.0244, 503.8388, 2.1)
96 : (6, 14, 0.0037, 537.193, 1.0)
97 : (14, 9, 0.0299, 586.152, 2.0)
98 : (4, 16, 0.0047, 667.0945, 1.5)
99 : (16, 6, 0.0206, 486.2276, 4.375)
*********************************************************
Gen : 33
0 : (7, 13, 0.0026, 594.1954, 1.2)
1 : (13, 10, 0.021, 507.647, 1.775)
2 : (7, 13, 0.0, 217.4395, 1.5)
3 : (13, 8, 0.0184, 469.8236, 3.625)
4 : (6, 14, 0.0007, 680.4069, 1.5)
5 : (14, 7, 0.0215, 496.3818, 3.125)
6 : (13, 7, 0.0, 325.6875, 2.1667)
7 : (7, 13, 0.0301, 608.8872, 1.3611)
8 : (8, 12, 0.0007, 443.5201, 1.6)
9 : (12, 9, 0.0144, 429.1327, 2.12)
10 : (6, 14, 0.0011, 407.9742, 1.5)
11 : (14, 8, 0.0144, 411.6229, 2.5)
12 : (6, 14, 0.0, 445.9909, 1.2)
13 : (14, 7, 0.0236, 506.1396, 2.3667)
14 : (8, 12, 0.0006, 481.7274, 1.3333)
15 : (12, 10, 0.0223, 481.9304, 1.7619)
16 : (6, 14, 0.0, 567.0373, 1.2)
17 : (14, 6, 0.0351, 644.8654, 2.64)
18 : (8, 12, 0.0006, 513.5699, 2.6667)
19 : (12, 9, 0.0175, 511.1834, 3.4167)
20 : (5, 15, 0.0, 404.3463, 1.3333)
21 : (15, 6, 0.0182, 460.8361, 5.4444)
22 : (9, 11, 0.0, 542.5975, 1.8)
23 : (11, 12, 0.0153, 435.0237, 1.9667)
24 : (6, 14, 0.004, 467.0671, 1.0)
25 : (14, 9, 0.0136, 372.5114, 2.0)
26 : (6, 14, 0.0, 428.7449, 1.0)
27 : (14, 8, 0.018, 457.6896, 1.7143)
28 : (11, 9, 0.0033, 555.3757, 2.0)
29 : (9, 12, 0.0183, 449.0967, 1.5714)
30 : (11, 9, 0.003, 498.5746, 2.5)
31 : (9, 15, 0.0163, 443.648, 2.3)
32 : (5, 15, 0.0057, 598.1963, 1.0)
33 : (15, 6, 0.0215, 529.7449, 3.2)
34 : (12, 8, 0.0058, 596.7839, 2.75)
35 : (8, 14, 0.0164, 447.2769, 1.7917)
36 : (10, 10, 0.0006, 427.4114, 1.5)
37 : (10, 11, 0.0216, 431.4208, 1.6429)
38 : (8, 12, 0.0008, 480.7968, 1.2)
39 : (12, 10, 0.0184, 464.4278, 1.8857)
40 : (11, 9, 0.0, 480.4591, 1.8333)
41 : (9, 12, 0.0236, 534.6257, 1.9667)
42 : (5, 16, 0.0, 494.2109, 1.25)
43 : (15, 10, 0.0229, 504.922, 2.1786)
44 : (6, 14, 0.0028, 273.0313, 1.5)
45 : (14, 12, 0.0136, 377.2905, 1.7857)
46 : (6, 14, 0.0, 599.3028, 1.0)
47 : (14, 9, 0.0167, 444.4338, 1.8571)
48 : (8, 12, 0.0, 414.2604, 1.3333)
49 : (12, 11, 0.0176, 427.0812, 1.7619)
50 : (6, 14, 0.006, 582.5876, 1.2)
51 : (14, 7, 0.0159, 447.7776, 2.44)
52 : (6, 14, 0.0, 387.5886, 1.2)
53 : (14, 8, 0.0146, 381.4836, 2.2)
54 : (6, 14, 0.0, 538.8334, 1.2)
55 : (14, 9, 0.0293, 598.3425, 1.7429)
56 : (9, 11, 0.002, 527.781, 1.4)
57 : (11, 12, 0.0215, 455.7178, 2.0667)
58 : (11, 9, 0.0016, 432.6528, 1.2857)
59 : (9, 13, 0.0323, 621.9217, 1.4694)
60 : (5, 15, 0.0046, 380.8741, 1.0)
61 : (15, 11, 0.0175, 425.232, 1.875)
62 : (9, 11, 0.0047, 552.3141, 2.25)
63 : (11, 11, 0.0185, 495.7502, 2.0417)
64 : (4, 16, 0.0, 352.6786, 1.0)
65 : (16, 6, 0.0442, 737.3623, 3.2)
66 : (7, 9, 0.0052, 638.2338, 1.75)
67 : (9, 8, 0.0348, 674.4813, 1.9375)
68 : (3, 17, 0.0116, 642.3679, 1.0)
69 : (17, 6, 0.0179, 451.311, 4.5)
70 : (9, 11, 0.0022, 359.0557, 1.6)
71 : (11, 11, 0.0205, 476.6349, 1.8)
72 : (7, 13, 0.0, 427.5292, 1.2)
73 : (13, 9, 0.0231, 502.358, 2.3667)
74 : (3, 17, 0.0, 416.5034, 1.0)
75 : (17, 9, 0.0145, 372.0342, 2.3333)
76 : (10, 10, 0.0033, 512.6465, 1.4286)
77 : (10, 10, 0.0305, 614.4362, 1.4898)
78 : (7, 13, 0.0006, 460.1335, 1.75)
79 : (13, 10, 0.0175, 431.6432, 3.4375)
80 : (10, 10, 0.0016, 488.7645, 1.4286)
81 : (10, 14, 0.0223, 472.8047, 1.7381)
82 : (9, 11, 0.0, 300.4139, 1.8)
83 : (11, 9, 0.0228, 524.8466, 2.36)
84 : (10, 10, 0.0013, 579.5311, 1.4286)
85 : (10, 14, 0.0166, 410.0607, 1.1786)
86 : (7, 13, 0.0, 549.1226, 1.4)
87 : (13, 11, 0.0158, 406.5234, 2.2333)
88 : (9, 11, 0.0036, 533.4647, 1.4)
89 : (11, 11, 0.0163, 437.9512, 2.48)
90 : (4, 16, 0.0, 521.5649, 1.0)
91 : (16, 5, 0.0205, 443.75, 3.0)
92 : (9, 11, 0.0005, 502.271, 1.8)
93 : (11, 11, 0.0194, 465.6565, 2.16)
94 : (8, 12, 0.0068, 616.9973, 1.6)
95 : (12, 9, 0.0221, 509.6696, 3.15)
96 : (6, 14, 0.0054, 645.9515, 1.25)
97 : (14, 6, 0.0218, 528.3489, 3.05)
98 : (10, 10, 0.0005, 422.2727, 1.4286)
99 : (10, 13, 0.0248, 518.8389, 1.4898)
*********************************************************
Gen : 34
0 : (8, 12, 0.0071, 592.5652, 1.4)
1 : (12, 10, 0.0146, 400.29, 1.675)
2 : (4, 16, 0.0091, 634.42, 1.0)
3 : (16, 5, 0.03, 618.0231, 2.5)
4 : (5, 15, 0.0121, 705.0254, 1.0)
5 : (15, 9, 0.0267, 525.5464, 2.5)
6 : (3, 17, 0.0, 427.4915, 1.5)
7 : (17, 9, 0.0162, 393.5496, 2.9167)
8 : (4, 16, 0.0051, 454.711, 1.0)
9 : (16, 8, 0.0135, 387.3343, 2.8)
10 : (4, 16, 0.0049, 488.2056, 1.0)
11 : (16, 9, 0.0142, 363.8546, 2.4286)
12 : (7, 13, 0.0049, 663.3644, 1.0)
13 : (13, 10, 0.0168, 442.3914, 1.75)
14 : (12, 8, 0.0076, 505.0257, 2.4)
15 : (8, 12, 0.023, 560.3336, 2.35)
16 : (10, 10, 0.0053, 554.7816, 2.5)
17 : (10, 10, 0.0215, 517.1755, 1.625)
18 : (10, 10, 0.0, 410.2852, 1.3333)
19 : (10, 10, 0.037, 676.6078, 1.8889)
20 : (7, 13, 0.0048, 594.9943, 2.0)
21 : (13, 10, 0.0226, 491.156, 3.75)
22 : (7, 13, 0.0006, 459.7766, 2.3333)
23 : (13, 9, 0.0156, 410.6113, 2.8667)
28 : (2, 18, 0.0071, 381.9502, 1.0)
29 : (18, 4, 0.0057, 296.9853, 4.75)
30 : (8, 12, 0.0048, 563.0175, 1.25)
31 : (12, 9, 0.0291, 632.7303, 2.65)
32 : (10, 10, 0.0034, 656.7045, 2.0)
33 : (10, 12, 0.0184, 468.2382, 3.0)
34 : (9, 11, 0.0051, 495.2305, 1.0)
35 : (11, 12, 0.0203, 472.4518, 1.2)
36 : (1, 19, 0.0083, 636.867, 1.0)
37 : (19, 5, 0.0198, 465.9798, 4.5)
38 : (11, 9, 0.0019, 478.686, 1.8)
39 : (9, 11, 0.0248, 568.7438, 1.8)
40 : (10, 10, 0.0019, 573.5783, 1.3333)
41 : (10, 13, 0.0213, 471.6523, 1.8889)
42 : (6, 14, 0.0095, 655.3672, 1.25)
43 : (14, 8, 0.0134, 412.4193, 2.1786)
44 : (10, 10, 0.0084, 621.9861, 1.4286)
45 : (10, 11, 0.0241, 538.9267, 1.7381)
46 : (10, 10, 0.0007, 402.6457, 1.8)
47 : (10, 13, 0.0215, 444.4589, 1.475)
48 : (7, 13, 0.0, 338.3789, 2.3333)
49 : (13, 7, 0.0128, 442.4134, 5.6667)
50 : (4, 16, 0.0087, 763.1992, 2.0)
51 : (16, 5, 0.0201, 476.1889, 4.6667)
52 : (3, 17, 0.0, 1063.8158, 1.0)
53 : (17, 7, 0.0275, 564.3748, 2.6)
54 : (10, 10, 0.0061, 515.3027, 1.8)
55 : (10, 12, 0.0248, 495.3848, 1.9667)
56 : (10, 10, 0.0045, 490.257, 2.0)
57 : (10, 15, 0.0288, 553.7607, 1.375)
58 : (11, 9, 0.0045, 441.9161, 1.375)
59 : (9, 11, 0.0322, 672.2324, 1.3393)
60 : (10, 10, 0.0008, 450.8672, 2.0)
61 : (10, 12, 0.0323, 615.6852, 2.2)
62 : (10, 10, 0.0024, 510.579, 1.5)
63 : (10, 12, 0.0296, 632.4545, 1.9167)
64 : (8, 12, 0.0, 187.2323, 1.0)
65 : (12, 10, 0.0224, 493.6108, 1.5714)
66 : (13, 7, 0.0059, 474.5116, 2.4)
67 : (7, 15, 0.0309, 584.9791, 1.88)
68 : (7, 13, 0.0009, 485.8396, 1.4)
69 : (13, 9, 0.0202, 462.1463, 2.28)
70 : (10, 10, 0.0019, 607.1019, 2.0)
71 : (10, 12, 0.0239, 545.7967, 2.2)
72 : (8, 12, 0.0061, 552.1216, 1.3333)
73 : (12, 11, 0.0182, 431.3436, 1.7619)
74 : (5, 15, 0.004, 583.7926, 1.6667)
75 : (15, 8, 0.0187, 458.2404, 2.5333)
76 : (7, 13, 0.0052, 418.4641, 2.3333)
77 : (13, 8, 0.019, 434.5915, 3.3333)
78 : (4, 16, 0.0, 642.5134, 1.0)
79 : (16, 4, 0.0279, 597.1638, 3.25)
80 : (6, 14, 0.0, 416.3591, 1.5)
81 : (14, 9, 0.0241, 508.6141, 2.25)
82 : (3, 17, 0.0098, 516.6116, 1.0)
83 : (17, 4, 0.0129, 385.1123, 3.75)
84 : (4, 16, 0.0056, 634.907, 1.3333)
85 : (16, 5, 0.0274, 561.0412, 4.0833)
86 : (7, 13, 0.0043, 465.1154, 1.5)
87 : (13, 8, 0.0253, 566.4957, 2.4167)
90 : (8, 12, 0.0006, 438.9905, 1.6)
91 : (12, 11, 0.0177, 421.9128, 1.6)
92 : (7, 13, 0.0043, 537.0908, 1.4)
93 : (13, 10, 0.0231, 474.9889, 1.7333)
94 : (8, 12, 0.0, 140.2444, 1.4)
95 : (12, 9, 0.0184, 456.5284, 1.9143)
96 : (11, 9, 0.0082, 664.9064, 1.6667)
97 : (9, 14, 0.0233, 494.9712, 1.3333)
98 : (4, 16, 0.0014, 665.5856, 1.0)
99 : (16, 6, 0.0236, 524.1401, 2.6667)
*********************************************************
Gen : 35
0 : (5, 15, 0.0011, 403.5625, 1.0)
1 : (15, 6, 0.0169, 440.2707, 2.8)
2 : (3, 17, 0.0013, 511.1157, 1.0)
3 : (17, 3, 0.0172, 465.378, 5.6667)
4 : (12, 8, 0.0012, 426.4799, 3.0)
5 : (8, 12, 0.0183, 413.4, 3.3333)
6 : (9, 11, 0.0029, 449.2517, 1.6)
7 : (11, 12, 0.0243, 521.9046, 1.8)
8 : (2, 18, 0.0028, 443.4751, 1.0)
9 : (18, 8, 0.0119, 366.5319, 2.6667)
10 : (4, 16, 0.004, 583.5108, 1.0)
11 : (16, 8, 0.0177, 423.3257, 2.125)
12 : (11, 9, 0.0015, 559.3978, 3.3333)
13 : (9, 13, 0.0249, 469.4899, 2.4667)
14 : (4, 16, 0.0, 392.9299, 1.0)
15 : (16, 5, 0.0308, 625.1815, 3.0)
16 : (7, 13, 0.0, 569.188, 2.3333)
17 : (13, 8, 0.0193, 484.8894, 3.5833)
18 : (2, 18, 0.0066, 525.7563, 1.0)
19 : (18, 4, 0.0155, 438.2201, 3.25)
20 : (6, 14, 0.0052, 693.2991, 1.6667)
21 : (14, 7, 0.0186, 469.0621, 3.1333)
22 : (11, 9, 0.0034, 481.0906, 1.5714)
23 : (9, 12, 0.0161, 430.1221, 1.5952)
24 : (4, 16, 0.002, 646.7791, 1.0)
25 : (16, 7, 0.0143, 394.6703, 2.6667)
26 : (10, 10, 0.0031, 357.4698, 1.6667)
27 : (10, 12, 0.0202, 468.3317, 2.1333)
28 : (5, 15, 0.0073, 743.8036, 1.25)
29 : (15, 7, 0.0173, 436.3973, 2.375)
30 : (1, 19, 0.0011, 529.0896, 1.0)
31 : (19, 7, 0.0172, 445.2927, 2.7143)
32 : (9, 11, 0.0, 346.1115, 1.1667)
33 : (11, 11, 0.0258, 562.9538, 1.5208)
34 : (11, 9, 0.0007, 493.5754, 1.6667)
35 : (9, 12, 0.0282, 567.0809, 1.7778)
36 : (4, 16, 0.0, 442.3061, 2.0)
37 : (16, 7, 0.0221, 481.5786, 5.3333)
38 : (3, 17, 0.0027, 590.1935, 1.5)
39 : (17, 5, 0.0225, 514.0576, 5.1667)
40 : (2, 18, 0.0044, 549.458, 2.0)
41 : (18, 4, 0.015, 429.8279, 8.5)
42 : (1, 19, 0.0215, 904.8246, 1.0)
43 : (19, 5, 0.0202, 487.163, 4.5)
44 : (8, 12, 0.0053, 690.8925, 1.6)
45 : (12, 10, 0.0263, 544.6289, 1.7667)
46 : (9, 11, 0.0065, 593.0311, 1.5)
47 : (11, 11, 0.0286, 553.4803, 1.9167)
48 : (4, 16, 0.0038, 587.9556, 1.0)
49 : (16, 9, 0.0198, 465.3777, 3.2)
50 : (9, 11, 0.0053, 657.2006, 1.5)
51 : (11, 11, 0.0266, 552.6468, 2.1)
52 : (4, 16, 0.0, 501.1371, 1.0)
53 : (16, 5, 0.0338, 611.9429, 2.8)
54 : (7, 13, 0.0023, 500.3708, 1.4)
55 : (13, 8, 0.0263, 566.5264, 2.28)
56 : (2, 18, 0.0, 508.5299, 1.0)
57 : (18, 3, 0.016, 419.6498, 5.0)
58 : (5, 15, 0.0069, 551.887, 1.6667)
59 : (15, 11, 0.024, 515.6525, 2.1111)
60 : (14, 6, 0.0, 373.1703, 3.0)
61 : (6, 16, 0.0176, 483.4137, 2.25)
62 : (7, 13, 0.0038, 603.0275, 1.1667)
63 : (13, 11, 0.0245, 538.6635, 1.881)
64 : (9, 11, 0.0023, 565.3308, 2.25)
65 : (11, 11, 0.0311, 579.5018, 2.05)
66 : (6, 14, 0.0, 354.5845, 1.0)
67 : (14, 8, 0.0162, 427.5887, 2.0)
68 : (9, 11, 0.0046, 537.9054, 1.5)
69 : (11, 11, 0.0164, 424.508, 1.6429)
70 : (11, 9, 0.0016, 439.056, 1.8)
71 : (9, 13, 0.0213, 474.9457, 1.8)
72 : (9, 11, 0.0, 352.2543, 2.25)
73 : (11, 10, 0.0207, 461.937, 2.45)
74 : (3, 17, 0.0032, 506.5738, 1.0)
75 : (17, 5, 0.0148, 411.5411, 3.0)
76 : (7, 13, 0.013, 667.1926, 1.1667)
77 : (13, 8, 0.0111, 391.9759, 2.1944)
78 : (7, 13, 0.0075, 648.598, 1.75)
79 : (13, 8, 0.0253, 520.9193, 2.9375)
80 : (8, 12, 0.0, 489.7417, 1.3333)
81 : (12, 10, 0.0182, 437.6842, 1.7619)
82 : (12, 8, 0.0, 422.1424, 3.0)
83 : (8, 13, 0.017, 428.3036, 2.25)
84 : (9, 11, 0.0046, 575.7504, 1.4)
85 : (11, 11, 0.0208, 502.9765, 2.48)
86 : (9, 11, 0.0011, 366.396, 1.5)
87 : (11, 9, 0.0221, 480.0224, 1.9167)
88 : (8, 12, 0.0111, 390.0666, 1.1667)
89 : (12, 11, 0.0306, 596.0593, 1.6458)
90 : (4, 16, 0.0032, 576.2558, 1.0)
91 : (16, 6, 0.0239, 502.7033, 2.6667)
92 : (8, 12, 0.006, 460.9362, 1.3333)
93 : (12, 11, 0.0298, 593.4395, 1.7619)
94 : (10, 10, 0.0007, 356.848, 2.6667)
95 : (10, 12, 0.0097, 318.4137, 2.5333)
96 : (5, 15, 0.0028, 409.5358, 1.3333)
97 : (15, 7, 0.0203, 478.6009, 2.7222)
98 : (10, 10, 0.0011, 393.174, 2.0)
99 : (10, 11, 0.0176, 439.8723, 2.2)
*********************************************************
Gen : 36
0 : (12, 8, 0.0015, 408.0997, 2.0)
1 : (8, 17, 0.0232, 479.9792, 1.5)
2 : (10, 10, 0.0046, 554.9803, 1.5)
3 : (10, 15, 0.0168, 417.0266, 1.9167)
4 : (3, 17, 0.0, 574.6973, 1.0)
5 : (17, 3, 0.0182, 464.02, 2.6667)
6 : (9, 11, 0.0032, 517.8136, 1.8)
7 : (11, 12, 0.0152, 441.2854, 1.9667)
8 : (8, 12, 0.0062, 620.0121, 1.6)
9 : (12, 10, 0.0209, 485.7051, 2.1)
10 : (9, 11, 0.0, 331.5269, 1.75)
11 : (11, 9, 0.0236, 534.0097, 3.1875)
12 : (3, 17, 0.0, 489.0367, 1.0)
13 : (17, 5, 0.0282, 562.5722, 3.6)
14 : (8, 12, 0.0, 447.0506, 1.4)
