Gen : 0
68 : (7, 13, 0.0, 333.5734, 1.4)
69 : (13, 11, 0.0193, 443.9232, 2.48)
70 : (9, 11, 0.0, 218.8495, 1.2857)
71 : (11, 10, 0.0084, 321.0567, 1.881)
72 : (8, 12, 0.0, 370.5339, 2.0)
73 : (12, 13, 0.017, 423.6667, 4.0)
74 : (1, 19, 0.0, 326.1422, 1.0)
75 : (19, 3, 0.0126, 377.1935, 6.0)
76 : (9, 11, 0.0, 201.166, 2.0)
77 : (11, 11, 0.0143, 405.3324, 2.1667)
78 : (5, 15, 0.0, 219.4781, 1.25)
79 : (15, 8, 0.0164, 414.4451, 2.375)
80 : (2, 18, 0.0, 460.1203, 1.0)
81 : (18, 5, 0.0239, 530.9728, 3.4)
82 : (5, 15, 0.0011, 390.0862, 1.0)
83 : (15, 12, 0.0152, 393.4193, 2.6667)
84 : (6, 14, 0.0012, 268.3971, 1.25)
85 : (14, 10, 0.0188, 477.6811, 2.1786)
86 : (8, 12, 0.0, 259.2625, 1.6)
87 : (12, 11, 0.0129, 369.0213, 2.9)
88 : (8, 12, 0.0, 205.2607, 1.6)
89 : (12, 12, 0.0133, 351.7097, 1.8)
90 : (9, 11, 0.0, 166.1731, 2.0)
91 : (11, 12, 0.0124, 350.169, 1.8571)
92 : (7, 13, 0.0, 363.4619, 1.75)
93 : (13, 9, 0.0173, 449.3911, 2.35)
94 : (2, 18, 0.0, 239.2896, 1.0)
95 : (18, 4, 0.0227, 536.4657, 2.0)
96 : (10, 10, 0.0, 363.1124, 2.25)
97 : (10, 12, 0.0201, 466.7493, 2.45)
98 : (4, 16, 0.0, 150.0741, 1.0)
99 : (16, 7, 0.0175, 418.3895, 3.2)
*********************************************************
Gen : 33
0 : (2, 4, 0.0031, 365.9602, 1.0)
1 : (4, 4, 0.0148, 424.5558, 2.5)
2 : (13, 7, 0.0, 246.7687, 3.0)
3 : (7, 13, 0.0129, 374.7962, 2.5)
4 : (6, 14, 0.0, 258.4922, 1.2)
5 : (14, 9, 0.0151, 400.603, 2.84)
6 : (1, 19, 0.0, 405.5596, 1.0)
7 : (19, 8, 0.0148, 374.8741, 2.7143)
8 : (1, 19, 0.0, 471.2182, 1.0)
9 : (19, 3, 0.0104, 342.7351, 4.0)
10 : (9, 11, 0.0, 332.1205, 1.5)
11 : (11, 14, 0.0121, 336.4825, 1.6429)
12 : (2, 18, 0.0, 335.5533, 1.0)
13 : (18, 7, 0.017, 402.108, 2.5)
14 : (8, 12, 0.0, 133.3594, 2.3333)
15 : (12, 9, 0.0078, 322.5016, 3.5833)
16 : (4, 16, 0.0, 65.1396, 1.0)
17 : (16, 5, 0.0186, 440.7519, 4.25)
18 : (2, 18, 0.0, 100.9221, 1.0)
19 : (18, 4, 0.0181, 440.0215, 3.0)
20 : (3, 17, 0.0, 87.1199, 1.0)
21 : (17, 3, 0.0213, 490.875, 5.0)
22 : (6, 14, 0.0, 302.4406, 1.6667)
23 : (14, 8, 0.0223, 484.6413, 3.9167)
24 : (4, 16, 0.0, 324.8557, 1.0)
25 : (16, 7, 0.0127, 401.5978, 2.0)
26 : (8, 12, 0.0, 344.1624, 1.6)
27 : (12, 10, 0.0076, 299.8957, 1.9333)
30 : (4, 16, 0.0012, 369.113, 1.3333)
31 : (16, 10, 0.0104, 344.8718, 1.9048)
32 : (7, 16, 0.0, 261.964, 1.0)
33 : (13, 13, 0.0088, 304.7415, 1.8571)
34 : (2, 18, 0.0, 317.8497, 1.0)
35 : (18, 2, 0.0231, 504.8913, 8.5)
36 : (11, 9, 0.0, 314.0078, 2.2)
37 : (9, 16, 0.012, 309.3851, 2.04)
38 : (4, 16, 0.0, 278.6532, 1.3333)
39 : (16, 7, 0.0177, 421.8748, 2.4667)
40 : (2, 13, 0.0, 281.5849, 1.0)
41 : (13, 3, 0.011, 373.7129, 4.0)
42 : (7, 13, 0.0, 207.581, 1.0)
43 : (13, 9, 0.0122, 376.8132, 1.8333)
44 : (4, 16, 0.0006, 410.7241, 1.0)
45 : (16, 8, 0.0151, 392.2018, 2.4286)
46 : (2, 18, 0.0, 323.064, 1.0)
47 : (18, 3, 0.0182, 454.6663, 5.3333)
48 : (8, 12, 0.0, 378.5724, 2.0)
49 : (12, 14, 0.0115, 339.1432, 3.0)
50 : (3, 17, 0.0, 391.2752, 1.0)
51 : (17, 6, 0.0153, 416.7378, 3.6)
52 : (0, 12, 0.0, 0.0, 0.0)
53 : (12, 3, 0.0097, 308.6298, 4.0)
56 : (10, 10, 0.0, 296.4756, 1.8)
57 : (10, 12, 0.0132, 406.8903, 1.9667)
58 : (3, 17, 0.0, 201.1008, 1.0)
59 : (17, 5, 0.0153, 394.5148, 2.6)
60 : (3, 17, 0.0008, 282.215, 1.5)
61 : (17, 7, 0.0147, 404.9263, 3.1)
62 : (4, 16, 0.0, 359.2187, 1.3333)
63 : (16, 10, 0.0136, 372.8694, 1.7222)
64 : (2, 18, 0.0, 51.0957, 1.0)
65 : (18, 6, 0.0128, 361.2574, 3.6)
66 : (7, 11, 0.0034, 476.0468, 2.0)
67 : (11, 14, 0.0145, 425.6377, 2.1667)
68 : (6, 14, 0.0, 186.8669, 1.5)
69 : (14, 9, 0.008, 317.762, 2.7)
70 : (6, 13, 0.0045, 362.4994, 2.0)
71 : (13, 8, 0.0143, 389.0699, 3.0)
72 : (1, 9, 0.0, 276.9498, 1.0)
73 : (9, 2, 0.0156, 394.032, 1.5)
74 : (9, 11, 0.0, 384.9145, 1.8)
75 : (11, 10, 0.0127, 379.9038, 2.36)
76 : (3, 17, 0.0, 241.1388, 1.0)
77 : (17, 6, 0.0167, 426.9339, 2.8333)
78 : (6, 14, 0.0, 277.9802, 1.2)
79 : (14, 10, 0.007, 292.7915, 1.4571)
80 : (3, 17, 0.0, 166.0644, 1.0)
81 : (17, 8, 0.0107, 318.2464, 3.0)
82 : (3, 5, 0.0, 487.0762, 1.0)
83 : (5, 6, 0.0051, 244.7882, 2.0)
84 : (2, 4, 0.0, 234.3435, 1.0)
85 : (4, 3, 0.0188, 470.4742, 1.5)
86 : (5, 15, 0.0, 236.0356, 1.0)
87 : (15, 8, 0.0166, 406.7355, 2.6667)
88 : (9, 11, 0.0, 328.1372, 4.5)
89 : (11, 12, 0.0123, 391.1845, 3.625)
90 : (2, 18, 0.0, 545.0292, 1.0)
91 : (18, 7, 0.0088, 333.8855, 2.5)
92 : (3, 17, 0.0, 273.3234, 3.0)
93 : (17, 5, 0.0137, 367.4395, 6.0)
94 : (2, 18, 0.0, 207.4389, 1.0)
95 : (18, 2, 0.0228, 505.0547, 6.5)
96 : (3, 17, 0.0, 349.4055, 1.5)
97 : (17, 4, 0.0173, 417.6779, 4.75)
98 : (6, 14, 0.0, 397.9237, 2.0)
99 : (14, 12, 0.0158, 401.3882, 4.3333)
*********************************************************
Gen : 34
0 : (6, 14, 0.0, 246.4999, 1.2)
1 : (14, 9, 0.0163, 418.9435, 2.0286)
2 : (7, 13, 0.0, 252.9914, 1.4)
3 : (13, 10, 0.0163, 426.5902, 2.2333)
4 : (4, 16, 0.0, 97.4976, 1.3333)
5 : (16, 8, 0.013, 389.2128, 3.5833)
6 : (7, 13, 0.0, 390.6732, 1.1667)
7 : (13, 9, 0.0214, 514.8134, 2.6333)
8 : (8, 12, 0.0, 267.4921, 1.3333)
9 : (12, 12, 0.0155, 383.7125, 2.4667)
10 : (5, 14, 0.0, 196.2497, 1.6667)
11 : (14, 7, 0.015, 399.3128, 2.7333)
12 : (3, 14, 0.0, 104.6939, 1.0)
13 : (14, 9, 0.007, 252.7787, 2.3333)
16 : (7, 14, 0.0, 292.7579, 1.1667)
17 : (13, 9, 0.0119, 375.2293, 2.6333)
18 : (8, 12, 0.0, 233.358, 1.4)
19 : (12, 11, 0.0086, 337.3192, 2.2333)
20 : (9, 11, 0.0, 213.661, 1.8)
21 : (11, 14, 0.0069, 278.6657, 1.6333)
22 : (3, 17, 0.0, 274.2598, 1.0)
23 : (17, 6, 0.012, 372.5207, 3.2)
24 : (7, 13, 0.0, 350.3529, 1.6667)
25 : (13, 10, 0.018, 453.3478, 2.9333)
26 : (8, 12, 0.0, 282.3868, 1.6)
27 : (12, 11, 0.0049, 286.5764, 2.1)
28 : (6, 14, 0.0, 307.7483, 1.2)
29 : (14, 12, 0.0166, 400.4142, 1.775)
30 : (4, 16, 0.0, 119.2905, 1.0)
31 : (16, 5, 0.0206, 461.8554, 4.0)
32 : (8, 12, 0.0, 324.6659, 1.3333)
33 : (12, 12, 0.0113, 363.4257, 1.7619)
34 : (7, 13, 0.0, 256.1085, 1.25)
35 : (13, 11, 0.0081, 333.4625, 2.85)
36 : (5, 10, 0.0, 294.0396, 1.6667)
37 : (10, 9, 0.0166, 409.8982, 2.3333)
40 : (10, 10, 0.0, 280.6421, 2.0)
41 : (10, 15, 0.0148, 420.8475, 2.2)
44 : (4, 16, 0.0, 300.0064, 1.0)
45 : (16, 6, 0.0145, 398.3821, 3.0)
46 : (6, 14, 0.0006, 263.9503, 1.5)
47 : (14, 8, 0.0176, 430.0963, 2.25)
48 : (8, 12, 0.0, 407.265, 2.0)
49 : (12, 11, 0.0173, 430.9072, 2.0)
50 : (5, 15, 0.0, 78.5573, 1.0)
51 : (15, 7, 0.0227, 444.1612, 2.1667)
52 : (3, 17, 0.0, 398.8947, 1.5)
53 : (17, 7, 0.0164, 432.0681, 3.3)
54 : (4, 16, 0.0, 138.5905, 1.3333)
55 : (16, 8, 0.0124, 352.0066, 2.6667)
56 : (6, 14, 0.0, 459.5811, 1.5)
57 : (14, 12, 0.0098, 333.2299, 1.6875)
58 : (2, 18, 0.0, 303.2904, 1.0)
59 : (18, 3, 0.0256, 564.6727, 5.3333)
60 : (5, 15, 0.0, 396.8857, 1.25)
61 : (15, 8, 0.0201, 491.9413, 2.85)
62 : (4, 16, 0.0, 219.5026, 1.0)
63 : (16, 12, 0.0203, 463.5544, 2.1667)
64 : (8, 12, 0.0, 333.7684, 1.2)
65 : (12, 13, 0.0151, 404.3573, 1.8857)
66 : (12, 8, 0.0, 247.0923, 2.0)
67 : (8, 16, 0.0142, 342.4565, 1.6667)
68 : (4, 16, 0.0, 231.0813, 1.0)
69 : (16, 10, 0.0131, 356.6712, 1.8889)
70 : (8, 12, 0.0, 235.6753, 1.2)
71 : (12, 9, 0.0175, 414.0812, 2.2)
72 : (4, 16, 0.0, 125.7491, 1.3333)
73 : (16, 8, 0.0126, 369.5193, 3.8333)
74 : (3, 14, 0.002, 523.2, 1.0)
75 : (14, 6, 0.0245, 554.322, 2.4)
76 : (1, 19, 0.0, 305.9405, 1.0)
77 : (19, 4, 0.0133, 356.6985, 4.25)
78 : (12, 8, 0.0, 251.5784, 2.4)
79 : (8, 12, 0.014, 395.9767, 2.35)
80 : (5, 15, 0.0, 214.4397, 1.25)
81 : (15, 7, 0.0143, 401.6367, 2.85)
82 : (12, 8, 0.0, 262.5402, 1.3333)
83 : (8, 12, 0.0145, 372.7866, 1.3333)
84 : (12, 8, 0.0, 263.0957, 2.3333)
85 : (8, 14, 0.012, 339.7173, 2.5833)
86 : (8, 12, 0.0, 265.8332, 1.4)
87 : (12, 11, 0.0141, 384.9342, 1.9143)
88 : (1, 19, 0.0, 81.0661, 1.0)
89 : (19, 4, 0.0139, 380.0749, 8.0)
90 : (6, 13, 0.0, 258.3384, 1.0)
91 : (13, 9, 0.0076, 307.3482, 1.625)
92 : (0, 1, 0.0, 359.3497, 0.0)
93 : (1, 0, 0.0313, 591.5147, 0.0)
94 : (5, 14, 0.0, 166.6154, 1.3333)
95 : (14, 6, 0.0118, 315.576, 3.0667)
96 : (10, 10, 0.0004, 458.4662, 1.8)
97 : (10, 14, 0.0091, 327.3106, 1.475)
98 : (1, 19, 0.0, 476.3688, 1.0)
99 : (19, 4, 0.0155, 424.3356, 4.75)
*********************************************************
Gen : 35
0 : (7, 13, 0.0, 344.4665, 3.5)
1 : (13, 10, 0.0213, 519.7355, 5.1667)
2 : (0, 0, 0.0, 0.0, 0.0)
3 : (0, 0, 0.0, 0.0, 0.0)
4 : (3, 17, 0.0, 178.5796, 1.0)
5 : (17, 7, 0.0195, 454.3877, 2.8)
6 : (5, 15, 0.0, 108.8493, 2.0)
7 : (15, 8, 0.016, 390.6595, 5.6667)
10 : (1, 19, 0.0, 66.3168, 1.0)
11 : (19, 3, 0.014, 404.552, 5.0)
12 : (10, 10, 0.0, 228.1539, 1.75)
13 : (10, 13, 0.0126, 394.8651, 2.35)
14 : (5, 15, 0.0, 236.6457, 1.25)
15 : (15, 8, 0.008, 326.5129, 2.5417)
20 : (10, 10, 0.0003, 269.3336, 1.75)
21 : (10, 15, 0.0113, 369.2312, 2.9375)
22 : (10, 10, 0.0, 392.1653, 1.8)
23 : (10, 14, 0.0104, 329.922, 1.9667)
24 : (2, 18, 0.0, 356.1993, 1.0)
25 : (18, 7, 0.0186, 433.3505, 3.0)
26 : (3, 17, 0.0, 172.7285, 1.0)
27 : (17, 8, 0.015, 389.61, 2.6667)
30 : (4, 16, 0.0, 248.4784, 1.0)
31 : (16, 10, 0.0086, 285.526, 2.0)
32 : (4, 16, 0.0, 299.3044, 1.0)
33 : (16, 7, 0.0141, 391.1587, 2.5)
34 : (5, 15, 0.0, 340.8816, 1.25)
35 : (15, 7, 0.0171, 427.8654, 2.25)
36 : (5, 15, 0.0, 303.7923, 1.3333)
37 : (15, 9, 0.0169, 426.5378, 2.7222)
38 : (10, 10, 0.0121, 308.0586, 1.6)
39 : (10, 15, 0.018, 393.5202, 1.6571)
40 : (0, 20, 0.0, 0.0, 0.0)
41 : (20, 5, 0.0112, 342.8645, 3.25)
42 : (6, 14, 0.0, 249.7794, 1.6667)
43 : (14, 10, 0.013, 377.05, 2.6111)
44 : (5, 15, 0.0, 191.7066, 1.0)
45 : (15, 7, 0.0169, 438.8582, 2.2857)
46 : (5, 15, 0.003, 368.5674, 1.3333)
47 : (15, 9, 0.0115, 361.471, 2.7222)
48 : (5, 5, 0.0, 237.7825, 2.5)
49 : (5, 8, 0.0117, 321.2632, 1.625)
50 : (5, 15, 0.0, 196.1054, 1.0)
51 : (15, 10, 0.017, 395.9055, 1.375)
52 : (8, 12, 0.0, 287.2492, 1.1429)
53 : (12, 9, 0.0196, 478.267, 1.5918)
54 : (0, 4, 0.0, 0.0, 0.0)
55 : (4, 1, 0.0114, 372.9511, 1.0)
56 : (7, 13, 0.0, 267.1136, 1.4)
57 : (13, 13, 0.014, 381.9073, 1.6286)
58 : (3, 17, 0.0, 309.0864, 1.0)
59 : (17, 5, 0.0069, 319.995, 3.2)
60 : (4, 16, 0.0, 205.4383, 1.0)
61 : (16, 6, 0.0107, 344.3743, 2.1667)
62 : (10, 10, 0.0, 299.5721, 1.2857)
63 : (10, 13, 0.0135, 358.8127, 1.4107)
64 : (3, 17, 0.0, 130.3135, 1.0)
65 : (17, 6, 0.0121, 348.0345, 2.0)
66 : (10, 10, 0.0, 378.6722, 1.6667)
67 : (10, 12, 0.0205, 465.2382, 2.3333)
68 : (10, 10, 0.0021, 323.4859, 1.8)
69 : (10, 11, 0.0198, 440.7374, 2.36)
70 : (10, 10, 0.0, 242.8942, 1.0)
71 : (10, 16, 0.0086, 303.0626, 1.8333)
72 : (6, 14, 0.0004, 353.5091, 1.5)
73 : (14, 13, 0.0107, 340.0343, 1.9)
74 : (3, 17, 0.0, 323.8806, 1.0)
75 : (17, 7, 0.0208, 473.7259, 2.6667)
76 : (2, 18, 0.0, 384.1989, 1.0)
77 : (18, 9, 0.0136, 350.8629, 1.7778)
78 : (4, 16, 0.0, 309.1045, 1.3333)
79 : (16, 8, 0.0086, 334.9013, 2.8667)
80 : (5, 14, 0.0, 238.0021, 1.25)
81 : (14, 9, 0.0173, 454.7545, 2.2083)
82 : (8, 12, 0.0, 131.5225, 1.6)
83 : (12, 10, 0.0117, 366.5232, 1.7667)
84 : (13, 7, 0.0007, 415.612, 2.4)
85 : (7, 17, 0.0084, 285.4191, 1.5667)
86 : (3, 17, 0.0028, 255.5895, 1.0)
87 : (17, 8, 0.0195, 443.7232, 2.4286)
88 : (10, 10, 0.0, 365.6261, 1.8)
89 : (10, 12, 0.0156, 389.1236, 1.6857)
90 : (1, 19, 0.0, 262.3425, 1.0)
91 : (19, 4, 0.0203, 440.1939, 4.0)
92 : (5, 15, 0.0, 434.323, 1.25)
93 : (15, 7, 0.0234, 518.3251, 3.0625)
94 : (5, 15, 0.0, 301.2542, 1.0)
95 : (15, 9, 0.0191, 424.8168, 2.6667)
96 : (5, 15, 0.0021, 495.0168, 2.0)
97 : (15, 9, 0.0152, 433.5972, 5.6667)
98 : (8, 12, 0.0, 287.8599, 1.3333)
99 : (12, 11, 0.0198, 439.0343, 2.4667)
*********************************************************
Gen : 36
0 : (3, 17, 0.0, 295.6576, 1.0)
1 : (17, 7, 0.0164, 398.1385, 2.8333)
2 : (5, 15, 0.0, 265.0578, 1.25)
3 : (15, 11, 0.0153, 391.4342, 2.5417)
4 : (8, 12, 0.0, 291.3817, 1.75)
5 : (12, 12, 0.0118, 376.2591, 1.9643)
6 : (9, 11, 0.0, 198.4021, 1.4)
7 : (11, 13, 0.0145, 421.5791, 1.7714)
8 : (3, 16, 0.0, 291.3922, 1.0)
9 : (16, 7, 0.0176, 411.9926, 2.3333)
10 : (3, 17, 0.0, 96.3446, 1.5)
11 : (17, 5, 0.0193, 443.3112, 5.8333)
12 : (1, 19, 0.0, 250.7848, 1.0)
13 : (19, 4, 0.0162, 431.9034, 6.3333)
14 : (1, 9, 0.0, 181.144, 1.0)
15 : (9, 5, 0.0099, 293.473, 2.25)
16 : (8, 12, 0.0018, 309.9851, 1.0)
17 : (12, 15, 0.0117, 303.6225, 1.2)
18 : (7, 13, 0.0, 246.4158, 1.4)
19 : (13, 11, 0.0116, 340.7857, 2.0667)
20 : (5, 15, 0.0, 203.7331, 1.5)
21 : (15, 9, 0.0218, 464.7756, 2.75)
22 : (3, 17, 0.0, 456.0553, 1.5)
23 : (17, 12, 0.0178, 415.8561, 2.5)
24 : (11, 9, 0.0, 289.3243, 2.75)
25 : (9, 11, 0.0243, 519.8021, 3.25)
26 : (2, 18, 0.0, 73.0345, 1.0)
27 : (18, 5, 0.0128, 371.4462, 2.4)
28 : (9, 11, 0.0, 195.8051, 1.8)
29 : (11, 12, 0.0292, 546.5715, 2.16)
30 : (7, 10, 0.0, 166.5539, 1.1667)
31 : (10, 9, 0.0071, 322.222, 2.0333)
32 : (6, 14, 0.0, 256.1183, 1.5)
33 : (14, 14, 0.0179, 410.4666, 1.6875)
34 : (8, 7, 0.0, 432.4976, 1.75)
35 : (7, 9, 0.0227, 534.9474, 1.75)
36 : (4, 16, 0.0, 333.808, 1.3333)
37 : (16, 8, 0.0078, 349.181, 2.3333)
38 : (14, 6, 0.0, 236.3335, 2.4)
39 : (6, 19, 0.0161, 394.2566, 1.68)
40 : (3, 17, 0.0, 383.5074, 1.0)
41 : (17, 9, 0.0164, 413.6914, 1.8333)
42 : (9, 11, 0.0, 146.2452, 1.2857)
43 : (11, 10, 0.0116, 404.8555, 1.6122)
44 : (9, 11, 0.0, 295.3271, 1.5)
45 : (11, 10, 0.0136, 391.701, 2.3)
46 : (5, 15, 0.0015, 555.2704, 1.25)
47 : (15, 6, 0.0192, 460.3192, 2.85)
48 : (8, 12, 0.0, 285.4617, 1.6)
49 : (12, 9, 0.0191, 473.1062, 2.52)
50 : (4, 16, 0.0, 95.4285, 1.0)
51 : (16, 7, 0.0151, 396.669, 4.25)
52 : (11, 9, 0.0, 285.0829, 2.2)
53 : (9, 11, 0.0208, 490.2263, 1.84)
54 : (3, 17, 0.0, 312.198, 1.0)
55 : (17, 5, 0.0166, 409.8368, 3.6667)
56 : (5, 15, 0.0, 76.8033, 1.3333)
57 : (15, 7, 0.0171, 454.1879, 3.2667)
58 : (4, 16, 0.0, 165.8604, 2.0)
59 : (16, 8, 0.0191, 464.0508, 3.5)
60 : (3, 17, 0.0, 171.2188, 1.0)
61 : (17, 3, 0.0174, 457.9907, 2.6667)
64 : (4, 16, 0.0, 77.8969, 1.0)
65 : (16, 5, 0.0219, 475.359, 3.0)
66 : (1, 19, 0.0, 284.9113, 1.0)
67 : (19, 10, 0.0123, 312.2272, 2.1111)
68 : (7, 13, 0.0, 293.332, 1.1667)
69 : (13, 14, 0.0179, 412.9844, 1.881)
70 : (3, 17, 0.0, 387.2912, 1.5)
71 : (17, 6, 0.0163, 381.9811, 3.1)
72 : (5, 15, 0.0, 147.8373, 1.0)
73 : (15, 7, 0.0197, 444.059, 2.1429)
74 : (2, 18, 0.0, 378.6818, 1.0)
75 : (18, 2, 0.0208, 506.7874, 4.0)
76 : (8, 12, 0.0, 348.6564, 1.6)
77 : (12, 12, 0.0217, 469.9936, 1.575)
78 : (11, 9, 0.0, 318.6539, 5.5)
79 : (9, 13, 0.0179, 472.1509, 3.125)
80 : (9, 4, 0.0, 356.5151, 7.0)
81 : (4, 11, 0.0132, 358.1778, 5.5)
82 : (2, 18, 0.0, 234.4673, 1.0)
83 : (18, 4, 0.0126, 404.4741, 5.3333)
84 : (0, 20, 0.0, 159.6274, 0.0)
85 : (20, 1, 0.0156, 414.2158, 6.0)
86 : (9, 11, 0.0, 384.6616, 1.2)
87 : (11, 10, 0.0144, 390.0401, 2.44)
88 : (4, 16, 0.0, 331.2412, 1.0)
89 : (16, 8, 0.0124, 350.5897, 1.7143)
90 : (8, 12, 0.0, 152.6692, 1.6)
91 : (12, 10, 0.0119, 323.9235, 2.1)
92 : (6, 14, 0.0, 368.995, 1.25)
93 : (14, 8, 0.0152, 408.7126, 3.8125)
94 : (10, 10, 0.0, 376.6451, 1.6667)
95 : (10, 15, 0.0104, 291.0737, 1.7778)
*********************************************************
Gen : 37
0 : (11, 9, 0.0, 281.8058, 2.2)
1 : (9, 14, 0.0129, 325.0484, 1.7)
2 : (4, 16, 0.0, 282.3142, 1.0)
3 : (16, 8, 0.0191, 425.2712, 2.2857)
4 : (2, 17, 0.0, 310.9759, 1.0)
5 : (17, 8, 0.0174, 425.8058, 2.1429)
6 : (11, 9, 0.0, 84.5653, 1.8333)
7 : (9, 13, 0.0179, 414.0347, 1.4722)
8 : (9, 11, 0.0, 230.1291, 1.8)
9 : (11, 11, 0.0143, 373.0919, 2.36)
10 : (2, 10, 0.0, 246.5797, 1.0)
11 : (10, 6, 0.0167, 399.3292, 2.25)
12 : (11, 9, 0.0, 466.7362, 2.2)
13 : (9, 14, 0.0224, 514.0293, 1.7)
14 : (2, 18, 0.0, 309.5162, 1.0)
15 : (18, 10, 0.0123, 347.4929, 2.0)
16 : (4, 16, 0.0, 395.2437, 1.3333)
17 : (16, 9, 0.0089, 335.3079, 2.5556)
18 : (9, 11, 0.0, 259.8731, 1.1667)
19 : (11, 11, 0.0112, 364.5559, 1.7381)
20 : (9, 11, 0.0, 360.0942, 1.5)
21 : (11, 12, 0.0153, 418.1872, 1.6429)
22 : (2, 18, 0.0, 290.0117, 1.0)
23 : (18, 6, 0.0221, 474.9985, 2.4)
24 : (7, 13, 0.0, 64.1592, 1.4)
25 : (13, 11, 0.0134, 379.4927, 2.48)
26 : (5, 15, 0.0, 295.2423, 1.0)
27 : (15, 7, 0.0164, 434.8634, 2.1429)
28 : (3, 17, 0.0, 105.1503, 1.0)
29 : (17, 5, 0.0163, 411.1469, 3.4)
30 : (6, 14, 0.0, 274.9682, 1.25)
31 : (14, 11, 0.0129, 382.374, 1.9063)
32 : (4, 16, 0.0, 177.3954, 1.3333)
33 : (16, 7, 0.0159, 420.88, 2.8667)
34 : (4, 16, 0.0, 310.8541, 1.0)
35 : (16, 6, 0.0156, 400.1295, 3.4)
36 : (0, 2, 0.0, 0.0, 0.0)
37 : (2, 0, 0.0243, 544.3456, 0.0)
38 : (3, 17, 0.0, 212.5279, 1.5)
39 : (17, 4, 0.0172, 465.8334, 3.75)
40 : (3, 17, 0.0, 338.0442, 1.0)
41 : (17, 5, 0.01, 336.8438, 4.25)
42 : (6, 14, 0.0, 135.674, 1.2)
43 : (14, 7, 0.0156, 436.5558, 2.0333)
44 : (2, 13, 0.0, 280.2455, 1.0)
45 : (13, 3, 0.009, 317.6102, 4.0)
46 : (0, 7, 0.0, 313.542, 0.0)
47 : (7, 0, 0.0297, 644.9447, 0.0)
48 : (10, 10, 0.0, 292.7271, 2.0)
49 : (10, 12, 0.0076, 316.1738, 3.0)
50 : (7, 13, 0.0, 205.5543, 1.1667)
51 : (13, 10, 0.0236, 508.9815, 1.6458)
52 : (3, 17, 0.0, 337.7758, 1.0)
53 : (17, 7, 0.009, 336.4845, 2.1429)
54 : (11, 9, 0.0058, 619.0151, 2.3333)
55 : (9, 15, 0.0278, 538.6342, 2.2667)
56 : (5, 14, 0.0, 179.3202, 1.6667)
57 : (14, 8, 0.0169, 411.3735, 1.9444)
58 : (6, 14, 0.0, 305.3813, 1.2)
59 : (14, 9, 0.0175, 453.8507, 1.84)
60 : (1, 2, 0.0, 430.8257, 1.0)
61 : (2, 2, 0.0156, 406.7101, 1.5)
62 : (5, 15, 0.0, 319.4395, 1.25)
63 : (15, 8, 0.0176, 448.2568, 3.3125)
64 : (7, 13, 0.0, 375.1031, 1.75)
65 : (13, 16, 0.0166, 413.9926, 2.35)
66 : (1, 19, 0.0, 375.3691, 1.0)
67 : (19, 5, 0.0196, 507.9504, 3.5)
68 : (5, 15, 0.0, 395.8394, 1.6667)
69 : (15, 6, 0.0068, 296.2338, 3.1667)
70 : (5, 15, 0.0, 332.2328, 1.0)
71 : (15, 8, 0.0189, 448.0988, 2.0)
72 : (7, 13, 0.0, 236.2426, 1.1667)
73 : (13, 7, 0.0174, 467.7844, 2.1944)
74 : (3, 17, 0.0, 195.5314, 1.0)
75 : (17, 7, 0.0259, 548.2617, 2.8333)
76 : (2, 17, 0.0, 315.5987, 1.0)
77 : (17, 7, 0.0216, 501.4486, 3.5)
78 : (9, 11, 0.0, 284.39, 1.8)
79 : (11, 12, 0.0107, 351.8455, 2.36)
80 : (3, 17, 0.0, 291.4801, 1.5)
81 : (17, 6, 0.0173, 419.4586, 4.5)
82 : (8, 12, 0.0, 315.2937, 2.6667)
83 : (12, 12, 0.0211, 494.0601, 2.7333)
86 : (2, 18, 0.0, 349.6687, 1.0)
87 : (18, 5, 0.0238, 532.5853, 3.4)
88 : (6, 14, 0.0, 485.4611, 1.5)
89 : (14, 10, 0.0142, 395.2832, 2.5)
90 : (3, 17, 0.0, 84.6648, 1.0)
91 : (17, 9, 0.0108, 324.0786, 2.8333)
92 : (4, 16, 0.0, 367.9802, 1.0)
93 : (16, 9, 0.0129, 344.0015, 2.8333)
94 : (1, 4, 0.0, 91.9133, 1.0)
95 : (4, 1, 0.0182, 455.1813, 4.0)
96 : (4, 16, 0.0, 171.6642, 2.0)
97 : (16, 5, 0.0144, 395.1165, 4.5)
98 : (7, 13, 0.0, 296.172, 1.4)
99 : (13, 12, 0.0115, 380.6649, 1.4889)
*********************************************************
Gen : 38
0 : (4, 16, 0.0, 141.0547, 1.0)
1 : (16, 5, 0.0125, 369.4925, 4.0)
2 : (5, 15, 0.0, 149.1598, 1.25)
3 : (15, 8, 0.0102, 326.7695, 2.85)
4 : (0, 7, 0.0, 546.642, 0.0)
5 : (7, 1, 0.011, 411.2054, 5.0)
6 : (4, 16, 0.0, 326.6339, 1.0)
7 : (16, 9, 0.013, 381.0416, 2.6667)
8 : (6, 14, 0.0, 174.2208, 1.25)
9 : (14, 8, 0.0141, 396.2093, 2.5417)
10 : (9, 11, 0.0, 256.0358, 1.1429)
11 : (11, 11, 0.0098, 325.8362, 1.3492)
12 : (1, 19, 0.0, 202.8862, 1.0)
13 : (19, 4, 0.0154, 397.8983, 3.0)
