Gen : 0
60 : (15, 5, 0.0, 420.0108, 3.5, 0.03)
61 : (5, 15, 0.0, 177.3818, 1.25, 0.0291)
62 : (2, 5, 0.0, 199.4843, 1.0, 0.0231)
63 : (5, 2, 0.0, 214.2984, 2.5, 0.0285)
64 : (8, 18, 0.0, 446.3154, 1.6, 0.3971)
65 : (12, 8, 0.05, 361.6939, 2.5, 0.0583)
66 : (0, 20, 0.0, 479.1617, 0.0, 0.0984)
67 : (20, 1, 0.0061, 527.0064, 12.0, 0.1091)
68 : (2, 5, 0.0, 838.8927, 1.0, 0.025)
69 : (5, 2, 0.0721, 251.2103, 1.0, 0.0141)
70 : (1, 19, 0.0198, 543.5078, 1.0, 0.4412)
71 : (19, 1, 0.0, 502.3646, 5.0, 0.0531)
72 : (5, 15, 0.0, 351.2666, 1.25, 0.055)
73 : (15, 5, 0.0084, 298.5416, 2.3333, 0.0298)
74 : (0, 20, 0.0208, 476.2442, 0.0, 0.1027)
75 : (20, 0, 0.0, 301.9295, 0.0, 0.0273)
76 : (9, 11, 0.0, 324.6742, 1.8, 0.0876)
77 : (11, 9, 0.0, 241.4215, 1.8, 0.0538)
78 : (3, 19, 0.0293, 581.312, 1.5, 0.3765)
79 : (17, 3, 0.0104, 586.2093, 10.0, 0.0346)
80 : (0, 20, 0.0, 107.6705, 0.0, 0.0238)
81 : (20, 0, 0.0534, 401.3751, 0.0, 0.0414)
82 : (2, 18, 0.0, 150.5629, 1.0, 0.0457)
83 : (18, 2, 0.0643, 361.0879, 8.0, 0.0816)
84 : (4, 16, 0.0422, 691.3584, 1.0, 0.3895)
85 : (16, 4, 0.0284, 225.613, 3.75, 0.0278)
86 : (4, 17, 0.0368, 585.2883, 1.3333, 0.3953)
87 : (16, 4, 0.0, 522.4329, 3.6667, 0.0319)
88 : (0, 7, 0.0, 0.0, 0.0, 0.0)
89 : (7, 0, 0.0, 345.9435, 0.0, 0.0389)
90 : (0, 20, 0.0, 561.8378, 0.0, 0.0115)
91 : (20, 4, 0.0, 366.5369, 3.25, 0.1333)
92 : (8, 12, 0.0, 628.0171, 1.6, 0.0642)
93 : (12, 8, 0.0, 416.2206, 2.5, 0.033)
94 : (1, 10, 0.0, 254.1842, 0.0, 0.0897)
95 : (10, 1, 0.006, 374.0734, 10.0, 0.0428)
96 : (0, 20, 0.0, 456.747, 0.0, 0.1351)
97 : (20, 3, 0.0125, 451.9426, 5.0, 0.1271)
98 : (2, 20, 0.0174, 555.7086, 1.0, 0.6)
99 : (18, 2, 0.0095, 267.3498, 6.0, 0.0428)
100 : (2, 4, 0.0, 270.7754, 1.0, 0.0258)
101 : (4, 2, 0.0, 370.0375, 1.0, 0.0146)
102 : (18, 2, 0.0, 658.4106, 4.5, 0.0425)
103 : (2, 18, 0.0, 505.245, 1.0, 0.0217)
104 : (16, 4, 0.0176, 538.7822, 4.6667, 0.0782)
105 : (4, 16, 0.0216, 315.1138, 1.3333, 0.0211)
106 : (0, 17, 0.0, 295.0215, 0.0, 0.089)
107 : (17, 0, 0.0, 282.9661, 0.0, 0.0357)
112 : (2, 18, 0.0136, 601.9352, 1.0, 0.3594)
113 : (18, 2, 0.0101, 270.4216, 5.5, 0.034)
114 : (0, 20, 0.0694, 702.3014, 0.0, 0.4286)
115 : (20, 0, 0.0422, 319.9793, 0.0, 0.051)
116 : (0, 11, 0.0, 543.273, 0.0, 0.0833)
117 : (11, 3, 0.0, 266.6636, 3.6667, 0.0518)
120 : (1, 20, 0.0489, 649.7654, 1.0, 0.3833)
121 : (19, 1, 0.0076, 472.6843, 11.0, 0.0409)
122 : (8, 12, 0.0595, 753.139, 1.6, 0.0437)
123 : (12, 8, 0.0806, 296.8038, 2.0, 0.0267)
124 : (0, 7, 0.0, 275.8214, 0.0, 0.4211)
125 : (7, 0, 0.0184, 438.5891, 0.0, 0.0362)
126 : (15, 5, 0.0, 468.9072, 3.5, 0.02)
127 : (5, 15, 0.0, 301.1487, 1.25, 0.0346)
128 : (6, 13, 0.0368, 740.1432, 1.5, 0.0343)
129 : (13, 6, 0.0095, 372.2373, 3.6667, 0.0378)
130 : (7, 13, 0.0, 494.0473, 1.2, 0.0503)
131 : (13, 7, 0.0, 136.299, 2.1667, 0.0318)
132 : (20, 5, 0.0, 524.0913, 4.75, 0.5223)
133 : (0, 20, 0.0, 131.9018, 0.0, 0.0094)
134 : (1, 18, 0.0446, 550.829, 1.0, 0.1228)
135 : (18, 1, 0.0296, 544.2727, 13.0, 0.0318)
136 : (0, 22, 0.067, 533.5237, 0.0, 0.4667)
137 : (20, 0, 0.0, 337.9856, 0.0, 0.0366)
138 : (2, 21, 0.0, 420.0912, 2.0, 0.3)
139 : (18, 2, 0.0092, 469.2718, 5.0, 0.0603)
140 : (2, 19, 0.0403, 603.6305, 1.0, 0.4247)
141 : (18, 2, 0.0276, 239.79, 2.0, 0.0374)
142 : (0, 20, 0.0, 87.0678, 0.0, 0.0317)
143 : (20, 0, 0.1172, 364.1769, 0.0, 0.0473)
144 : (16, 0, 0.0, 359.0911, 0.0, 0.0328)
145 : (0, 16, 0.0, 113.1336, 0.0, 0.0143)
146 : (3, 17, 0.0721, 707.0521, 1.0, 0.1032)
147 : (17, 3, 0.0, 400.2727, 6.0, 0.0335)
148 : (3, 17, 0.0, 545.5897, 1.0, 0.0784)
149 : (17, 10, 0.0, 223.882, 2.6667, 0.0648)
150 : (3, 16, 0.0, 583.5463, 1.5, 0.0553)
151 : (16, 3, 0.0, 430.5525, 6.0, 0.05)
152 : (4, 16, 0.0, 500.0063, 1.3333, 0.0375)
153 : (16, 7, 0.1199, 381.6194, 3.5, 0.1001)
154 : (0, 20, 0.0, 187.2703, 0.0, 0.0633)
155 : (20, 0, 0.0139, 382.3593, 0.0, 0.0323)
156 : (2, 18, 0.1875, 900.8644, 1.0, 0.0238)
157 : (18, 2, 0.0, 368.5832, 9.0, 0.0471)
158 : (0, 20, 0.0, 397.528, 0.0, 0.0732)
159 : (20, 5, 0.0146, 522.9489, 4.75, 0.109)
160 : (6, 6, 0.0208, 556.5713, 1.6667, 0.0235)
161 : (6, 6, 0.0, 445.2277, 1.5, 0.0482)
164 : (3, 17, 0.0281, 462.3487, 1.0, 0.0333)
165 : (17, 3, 0.0549, 659.5118, 5.3333, 0.0817)
166 : (4, 16, 0.03, 655.8453, 1.0, 0.4685)
167 : (16, 4, 0.0104, 279.0591, 2.75, 0.0386)
168 : (1, 19, 0.0, 28.3734, 1.0, 0.0075)
169 : (19, 1, 0.0078, 264.3348, 14.0, 0.0396)
170 : (7, 13, 0.0, 344.6451, 1.4, 0.0808)
171 : (13, 7, 0.012, 522.453, 1.75, 0.0215)
172 : (5, 15, 0.0, 279.912, 1.0, 0.0976)
173 : (15, 5, 0.0, 259.7324, 3.75, 0.0152)
174 : (4, 16, 0.0938, 807.1694, 1.3333, 0.0518)
175 : (16, 4, 0.0208, 486.0858, 4.0, 0.0902)
176 : (9, 11, 0.0, 299.3806, 1.2857, 0.0282)
177 : (11, 9, 0.0, 515.4493, 1.6667, 0.0279)
178 : (2, 19, 0.024, 327.3343, 0.0, 0.0447)
179 : (18, 2, 0.0145, 407.502, 18.0, 0.0853)
180 : (0, 20, 0.0, 438.2736, 0.0, 0.0526)
181 : (20, 0, 0.0082, 466.9567, 0.0, 0.0752)
182 : (3, 7, 0.0, 406.7655, 1.0, 0.0304)
183 : (7, 4, 0.0, 210.4605, 3.5, 0.015)
184 : (13, 7, 0.0, 175.6679, 3.3333, 0.0321)
185 : (7, 13, 0.0, 420.7861, 1.75, 0.0373)
186 : (3, 10, 0.0, 453.2398, 2.0, 0.0759)
187 : (10, 3, 0.0, 185.3495, 5.0, 0.0276)
188 : (7, 13, 0.0521, 541.701, 1.4, 0.0545)
189 : (13, 7, 0.0, 508.2574, 2.4, 0.0683)
190 : (1, 19, 0.0521, 1137.8928, 1.0, 0.0204)
191 : (19, 1, 0.0247, 481.2312, 14.0, 0.0565)
192 : (8, 12, 0.0113, 409.0095, 1.3333, 0.0393)
193 : (12, 8, 0.0104, 401.6397, 1.6, 0.0608)
194 : (6, 14, 0.0149, 752.7123, 1.5, 0.038)
195 : (14, 6, 0.0, 474.67, 2.75, 0.0432)
196 : (2, 14, 0.0142, 484.5751, 1.0, 0.275)
197 : (14, 2, 0.0, 460.61, 8.0, 0.0313)
198 : (3, 17, 0.0, 835.8285, 1.0, 0.0556)
199 : (17, 3, 0.0, 231.1754, 5.0, 0.0391)
*********************************************************
Gen : 33
0 : (9, 11, 0.0298, 443.3311, 1.5, 0.0492)
1 : (11, 9, 0.0, 285.0753, 1.6667, 0.0241)
2 : (3, 17, 0.0, 488.457, 1.5, 0.0317)
3 : (17, 6, 0.0699, 317.2468, 2.75, 0.1187)
4 : (0, 17, 0.0089, 533.7387, 0.0, 0.3608)
5 : (15, 0, 0.0042, 460.487, 0.0, 0.0477)
6 : (0, 20, 0.0, 358.5305, 0.0, 0.0854)
7 : (20, 0, 0.0, 351.3797, 0.0, 0.0596)
8 : (2, 18, 0.0, 326.1666, 1.0, 0.019)
9 : (18, 3, 0.0, 537.2975, 5.6667, 0.1049)
12 : (0, 5, 0.0, 255.9429, 0.0, 0.069)
13 : (5, 0, 0.0, 481.42, 0.0, 0.0334)
14 : (0, 11, 0.0, 269.2686, 0.0, 0.0562)
15 : (11, 0, 0.0, 358.0975, 0.0, 0.0463)
16 : (5, 15, 0.0164, 554.3041, 1.0, 0.0356)
17 : (15, 5, 0.0, 386.825, 3.0, 0.0528)
18 : (4, 16, 0.0, 456.3173, 1.3333, 0.0667)
19 : (16, 4, 0.0189, 445.9678, 4.6667, 0.0546)
20 : (8, 12, 0.0133, 492.244, 2.0, 0.5663)
21 : (12, 8, 0.0, 262.164, 2.5, 0.0362)
22 : (0, 9, 0.0781, 618.6594, 0.0, 0.0635)
23 : (9, 0, 0.0227, 522.857, 0.0, 0.0632)
24 : (0, 17, 0.0446, 405.8367, 0.0, 0.0814)
25 : (17, 0, 0.0, 243.3764, 0.0, 0.0384)
26 : (12, 17, 0.0025, 455.3293, 1.5, 0.5165)
27 : (8, 12, 0.0, 435.4065, 1.4, 0.0258)
28 : (0, 20, 0.0, 749.8168, 0.0, 0.0211)
29 : (20, 2, 0.0, 466.2939, 3.5, 0.1784)
30 : (1, 21, 0.0481, 603.6254, 1.0, 0.0401)
31 : (19, 1, 0.0076, 477.9068, 3.0, 0.0444)
32 : (8, 12, 0.0, 539.2372, 1.75, 0.0535)
33 : (12, 8, 0.0, 253.8065, 3.0, 0.0417)
34 : (0, 20, 0.067, 687.4675, 0.0, 0.4242)
35 : (20, 0, 0.0076, 240.9705, 0.0, 0.0353)
36 : (2, 18, 0.0, 101.231, 1.0, 0.01)
37 : (18, 2, 0.0137, 523.5837, 6.0, 0.0298)
38 : (2, 18, 0.0, 28.5717, 1.0, 0.024)
39 : (18, 2, 0.0497, 621.8863, 5.0, 0.0293)
40 : (7, 4, 0.0, 815.3184, 2.0, 0.0594)
41 : (4, 7, 0.0, 373.0693, 2.0, 0.0114)
42 : (20, 0, 0.0, 534.8525, 0.0, 0.0355)
43 : (0, 20, 0.0, 388.4267, 0.0, 0.0039)
44 : (5, 15, 0.0521, 908.3107, 1.6667, 0.0333)
45 : (15, 5, 0.0, 196.7659, 4.3333, 0.0275)
46 : (4, 16, 0.024, 517.0421, 1.0, 0.0382)
47 : (16, 4, 0.0218, 403.7103, 3.75, 0.0374)
48 : (8, 14, 0.0, 459.9626, 1.1667, 0.0964)
49 : (12, 8, 0.0, 246.6112, 2.0, 0.0337)
50 : (6, 11, 0.0, 359.4197, 1.25, 0.0551)
51 : (11, 6, 0.0, 289.5653, 2.75, 0.0317)
52 : (5, 18, 0.0, 254.3867, 1.25, 0.1211)
53 : (15, 5, 0.0189, 476.7188, 4.3333, 0.0594)
54 : (10, 8, 0.021, 539.9954, 1.2857, 0.0829)
55 : (8, 10, 0.0, 178.5948, 1.1429, 0.047)
56 : (2, 18, 0.0, 237.0017, 1.0, 0.0226)
57 : (18, 5, 0.0089, 374.0312, 3.4, 0.1226)
58 : (6, 14, 0.0481, 600.2605, 1.5, 0.0363)
59 : (14, 9, 0.0061, 321.305, 1.8, 0.0827)
60 : (2, 18, 0.0, 571.8058, 1.0, 0.0241)
61 : (18, 2, 0.0, 251.4083, 8.5, 0.0449)
62 : (2, 18, 0.0, 267.6478, 1.0, 0.0533)
63 : (18, 2, 0.0, 485.2679, 8.5, 0.0523)
64 : (1, 4, 0.1042, 624.7859, 1.0, 0.0345)
65 : (4, 1, 0.0, 138.2936, 0.0, 0.0079)
66 : (16, 4, 0.0078, 466.8356, 5.3333, 0.0521)
67 : (4, 16, 0.0, 239.7715, 1.0, 0.0229)
68 : (13, 7, 0.0, 627.0474, 2.6, 0.033)
69 : (7, 13, 0.0136, 307.1363, 1.25, 0.0661)
70 : (1, 19, 0.0, 127.989, 0.0, 0.015)
71 : (19, 1, 0.016, 447.9832, 19.0, 0.0295)
72 : (0, 20, 0.0248, 481.7227, 0.0, 0.3953)
73 : (20, 0, 0.0, 468.9154, 0.0, 0.0426)
74 : (4, 16, 0.0, 304.2998, 1.0, 0.0309)
75 : (16, 6, 0.0122, 464.726, 4.0, 0.0718)
76 : (2, 7, 0.0, 722.4443, 2.0, 0.049)
77 : (7, 2, 0.0446, 179.9613, 3.0, 0.0214)
78 : (4, 8, 0.0, 257.3762, 1.0, 0.0453)
79 : (8, 4, 0.0, 312.2119, 2.0, 0.0386)
80 : (2, 18, 0.0982, 701.3756, 2.0, 0.0141)
81 : (18, 2, 0.0, 308.6753, 3.0, 0.0375)
82 : (3, 17, 0.0, 218.046, 1.0, 0.0233)
83 : (17, 8, 0.0091, 319.8965, 2.5, 0.1184)
84 : (2, 16, 0.0, 494.881, 1.0, 0.0224)
85 : (16, 2, 0.0084, 314.4445, 4.5, 0.0751)
86 : (2, 18, 0.0, 182.4725, 1.0, 0.0138)
87 : (18, 2, 0.0337, 560.5386, 4.0, 0.0245)
88 : (5, 13, 0.0, 301.3206, 1.6667, 0.0634)
89 : (13, 5, 0.0189, 192.829, 3.6667, 0.0482)
90 : (3, 17, 0.0625, 879.785, 1.0, 0.017)
91 : (17, 7, 0.0, 359.4863, 3.4, 0.1374)
92 : (1, 7, 0.0, 714.1901, 1.0, 0.0324)
93 : (7, 1, 0.0195, 208.7784, 0.0, 0.0216)
94 : (6, 14, 0.0362, 622.2622, 1.25, 0.0583)
95 : (14, 6, 0.0, 391.9507, 2.8, 0.0348)
96 : (4, 16, 0.012, 320.9023, 1.0, 0.0605)
97 : (14, 4, 0.0368, 190.5044, 3.5, 0.0197)
98 : (16, 4, 0.0, 451.5277, 4.0, 0.0615)
99 : (4, 16, 0.0, 277.0056, 1.0, 0.0162)
100 : (6, 14, 0.0, 449.2717, 1.25, 0.0365)
101 : (14, 11, 0.0309, 253.8021, 1.75, 0.0644)
102 : (2, 18, 0.0, 802.7916, 1.0, 0.0247)
103 : (18, 2, 0.0, 455.7811, 11.0, 0.027)
104 : (3, 7, 0.0, 411.8906, 1.5, 0.046)
105 : (7, 3, 0.0, 458.0485, 3.0, 0.0714)
106 : (12, 8, 0.0116, 560.7303, 2.75, 0.0631)
107 : (8, 12, 0.0, 340.2976, 1.6, 0.0171)
108 : (3, 17, 0.0, 100.3373, 1.0, 0.0245)
109 : (17, 3, 0.0087, 539.9123, 5.3333, 0.0497)
110 : (0, 20, 0.0, 744.395, 0.0, 0.0063)
111 : (20, 5, 0.0173, 391.1386, 3.6, 0.1346)
112 : (16, 4, 0.0078, 626.9941, 2.75, 0.0346)
113 : (4, 16, 0.0, 289.1993, 1.0, 0.0329)
114 : (3, 17, 0.0281, 513.2111, 1.0, 0.0524)
115 : (17, 3, 0.0161, 458.8979, 5.0, 0.0263)
116 : (1, 19, 0.0, 330.2313, 1.0, 0.0246)
117 : (19, 1, 0.0, 459.5016, 3.0, 0.063)
118 : (0, 15, 0.0, 499.9753, 0.0, 0.1163)
119 : (15, 0, 0.0102, 537.1753, 0.0, 0.053)
120 : (3, 17, 0.0, 456.6632, 1.0, 0.0387)
121 : (17, 4, 0.0, 284.6201, 3.0, 0.0715)
122 : (3, 17, 0.1563, 829.9781, 1.0, 0.0262)
123 : (17, 10, 0.0143, 347.6563, 2.6667, 0.098)
124 : (6, 14, 0.0208, 563.7224, 1.5, 0.0462)
125 : (14, 6, 0.0, 506.4727, 3.25, 0.0694)
126 : (6, 14, 0.0, 393.1019, 1.5, 0.0523)
127 : (14, 6, 0.0247, 417.4725, 3.0, 0.0631)
128 : (0, 20, 0.0296, 565.0281, 0.0, 0.3333)
129 : (20, 0, 0.0, 377.966, 0.0, 0.0516)
130 : (6, 14, 0.0, 233.0802, 1.2, 0.0504)
131 : (14, 6, 0.0, 465.0773, 1.8, 0.061)
132 : (3, 17, 0.0, 367.2866, 1.0, 0.0333)
133 : (17, 5, 0.0, 370.5819, 3.4, 0.0417)
134 : (3, 17, 0.0, 653.8268, 1.0, 0.0272)
135 : (17, 7, 0.0095, 427.1608, 5.6667, 0.1269)
136 : (4, 16, 0.0, 698.2858, 1.3333, 0.0703)
137 : (16, 5, 0.0, 254.9298, 3.6667, 0.0875)
138 : (4, 16, 0.0347, 771.124, 1.3333, 0.0306)
139 : (16, 4, 0.0, 500.5141, 5.0, 0.0294)
140 : (1, 19, 0.0, 341.6411, 1.0, 0.0421)
141 : (19, 1, 0.0152, 514.7498, 0.0, 0.0833)
142 : (0, 14, 0.0, 365.5, 0.0, 0.0822)
143 : (14, 0, 0.0, 401.1175, 0.0, 0.0492)
144 : (1, 19, 0.0, 892.1039, 1.0, 0.0155)
145 : (19, 9, 0.004, 291.4163, 3.0, 0.1337)
146 : (2, 18, 0.0, 484.1721, 1.0, 0.0379)
147 : (18, 2, 0.016, 354.1898, 4.0, 0.1021)
148 : (5, 16, 0.0, 366.5209, 1.0, 0.0539)
149 : (15, 5, 0.0, 386.9991, 2.8, 0.0891)
150 : (5, 15, 0.0, 351.1024, 1.25, 0.0737)
151 : (15, 5, 0.0568, 510.9163, 3.25, 0.0827)
152 : (7, 13, 0.0, 487.4734, 1.6667, 0.1053)
153 : (13, 7, 0.0335, 219.7437, 3.25, 0.0462)
154 : (1, 20, 0.0104, 521.1008, 1.0, 0.4762)
155 : (19, 1, 0.0504, 527.2565, 2.0, 0.0418)
156 : (2, 18, 0.0, 657.5489, 1.0, 0.0266)
157 : (18, 2, 0.0156, 597.6849, 7.0, 0.0311)
158 : (1, 19, 0.0, 186.6414, 1.0, 0.0192)
159 : (19, 1, 0.0363, 397.2671, 18.0, 0.0382)
160 : (0, 20, 0.0, 274.9474, 0.0, 0.0145)
161 : (20, 0, 0.0, 508.2455, 0.0, 0.0371)
162 : (5, 15, 0.0, 220.44, 1.25, 0.0117)
163 : (15, 5, 0.0, 490.0878, 3.0, 0.0296)
164 : (4, 16, 0.0577, 681.035, 1.0, 0.0565)
165 : (16, 4, 0.0, 380.9284, 3.5, 0.0567)
166 : (1, 9, 0.0184, 309.3921, 1.0, 0.0362)
167 : (8, 1, 0.0164, 404.847, 5.0, 0.0499)
168 : (5, 22, 0.0551, 608.1924, 1.0, 0.4146)
169 : (15, 6, 0.0208, 287.8982, 2.8, 0.0459)
170 : (0, 20, 0.0, 220.8104, 0.0, 0.0571)
171 : (20, 0, 0.008, 645.1522, 0.0, 0.0828)
172 : (2, 18, 0.0231, 630.324, 1.0, 0.5625)
173 : (18, 2, 0.0488, 302.4545, 7.0, 0.043)
174 : (2, 18, 0.0391, 1061.9786, 1.0, 0.0325)
175 : (18, 7, 0.0, 268.1258, 2.3333, 0.1503)
176 : (7, 13, 0.0, 440.6122, 1.4, 0.033)
177 : (13, 7, 0.008, 361.8482, 1.8, 0.0358)
178 : (6, 14, 0.0551, 674.6486, 1.6667, 0.0325)
179 : (14, 6, 0.0179, 480.3324, 3.5, 0.0728)
180 : (7, 13, 0.0, 150.0526, 1.2, 0.0702)
181 : (13, 7, 0.0208, 420.7251, 2.1667, 0.0461)
182 : (0, 20, 0.0, 437.548, 0.0, 0.0641)
183 : (20, 0, 0.0617, 368.4342, 0.0, 0.0345)
184 : (0, 20, 0.0, 99.6808, 0.0, 0.0146)
185 : (20, 0, 0.0, 325.8232, 0.0, 0.064)
186 : (3, 17, 0.026, 570.3224, 1.0, 0.067)
187 : (17, 3, 0.0955, 347.3436, 5.6667, 0.061)
188 : (0, 20, 0.0, 470.5274, 0.0, 0.3438)
189 : (20, 2, 0.0949, 512.1619, 7.0, 0.1505)
190 : (0, 20, 0.0521, 486.8551, 0.0, 0.0811)
191 : (20, 0, 0.0073, 379.1324, 0.0, 0.0661)
192 : (9, 6, 0.0, 333.2284, 4.0, 0.0371)
193 : (6, 9, 0.0, 152.7867, 3.0, 0.0625)
194 : (10, 10, 0.0, 579.8736, 2.5, 0.0484)
195 : (10, 10, 0.0, 294.2325, 2.6667, 0.0687)
196 : (2, 18, 0.0, 614.7207, 2.0, 0.5)
197 : (18, 2, 0.0, 369.7418, 16.0, 0.0498)
198 : (2, 18, 0.0, 572.158, 1.0, 0.0423)
199 : (18, 2, 0.0089, 372.4885, 8.0, 0.0864)
*********************************************************
Gen : 34
0 : (2, 18, 0.0, 347.5832, 1.0, 0.0211)
1 : (18, 2, 0.0082, 477.6746, 6.5, 0.0344)
2 : (5, 15, 0.0, 372.5059, 1.0, 0.0794)
3 : (15, 5, 0.0089, 424.1133, 5.0, 0.069)
4 : (1, 19, 0.026, 642.8581, 1.0, 0.4068)
5 : (19, 1, 0.0, 361.3107, 17.0, 0.0603)
6 : (3, 18, 0.0, 223.1204, 1.0, 0.0415)
7 : (17, 3, 0.0, 520.7573, 8.5, 0.0657)
8 : (4, 16, 0.0, 625.7842, 2.0, 0.0714)
9 : (16, 4, 0.0643, 319.2434, 6.5, 0.049)
10 : (4, 16, 0.0, 538.835, 1.0, 0.06)
11 : (16, 4, 0.1231, 449.2068, 3.25, 0.066)
12 : (0, 20, 0.0562, 666.0226, 0.0, 0.0926)
13 : (20, 0, 0.048, 360.0504, 0.0, 0.0547)
14 : (13, 11, 0.0322, 582.9113, 1.6667, 0.4597)
15 : (7, 13, 0.0, 331.3723, 1.75, 0.0261)
16 : (2, 19, 0.0313, 580.7318, 1.0, 0.2041)
17 : (18, 2, 0.0, 338.0751, 5.0, 0.0664)
18 : (0, 17, 0.0, 533.4487, 0.0, 0.0899)
19 : (17, 0, 0.0034, 402.7421, 0.0, 0.0562)
20 : (4, 16, 0.0, 502.6583, 1.3333, 0.05)
21 : (16, 4, 0.0, 464.0979, 4.5, 0.0369)
22 : (2, 19, 0.0, 102.6426, 1.0, 0.0233)
23 : (18, 2, 0.0, 317.2632, 7.5, 0.0568)
24 : (0, 14, 0.0, 245.6055, 0.0, 0.0141)
25 : (14, 0, 0.0, 539.8817, 0.0, 0.0584)
26 : (1, 19, 0.0391, 519.4866, 1.0, 0.0672)
27 : (19, 1, 0.0116, 517.0767, 10.0, 0.133)
28 : (1, 11, 0.0, 317.856, 1.0, 0.1053)
29 : (11, 1, 0.025, 262.9251, 8.0, 0.0259)
30 : (12, 23, 0.0567, 454.3493, 1.2222, 0.4057)
31 : (8, 12, 0.0, 165.9477, 2.0, 0.0445)
32 : (2, 18, 0.0, 304.1287, 1.0, 0.0198)
33 : (18, 6, 0.0119, 499.8744, 3.2, 0.0827)
34 : (7, 13, 0.0, 407.9582, 1.75, 0.1009)
35 : (13, 7, 0.0446, 281.8666, 2.75, 0.0505)
36 : (1, 19, 0.0142, 541.9182, 1.0, 0.4314)
37 : (19, 1, 0.0, 222.1049, 10.0, 0.0421)
38 : (5, 15, 0.0, 506.3224, 1.25, 0.029)
39 : (15, 5, 0.0, 405.4794, 2.5, 0.0833)
40 : (1, 19, 0.0739, 716.7975, 1.0, 0.3729)
41 : (19, 1, 0.0278, 624.7708, 5.0, 0.0476)
42 : (4, 16, 0.0, 541.5607, 1.0, 0.0321)
43 : (16, 5, 0.087, 368.9408, 2.8, 0.0518)
44 : (0, 15, 0.0, 575.5533, 0.0, 0.0617)
45 : (15, 0, 0.0075, 437.3532, 0.0, 0.048)
46 : (5, 15, 0.0, 592.3574, 1.25, 0.0374)
47 : (15, 5, 0.0, 443.3505, 3.5, 0.0313)
48 : (6, 13, 0.0, 677.3526, 1.0, 0.0548)
49 : (13, 6, 0.0, 297.7032, 2.6, 0.0255)
50 : (13, 7, 0.0, 709.0898, 1.4, 0.0426)
51 : (7, 13, 0.0, 396.8903, 1.4, 0.026)
52 : (7, 13, 0.0, 419.3218, 1.0, 0.0402)
53 : (13, 12, 0.0, 267.0852, 1.625, 0.1782)
54 : (6, 14, 0.0, 732.7635, 1.0, 0.0466)
55 : (14, 6, 0.0, 482.8933, 2.8, 0.0447)
56 : (3, 17, 0.0076, 656.3654, 1.0, 0.4157)
57 : (17, 3, 0.0, 377.8612, 5.0, 0.0381)
58 : (9, 9, 0.0, 376.0725, 1.6, 0.0628)
59 : (9, 9, 0.0, 328.6878, 1.8, 0.0178)
60 : (7, 13, 0.0298, 494.0551, 1.0, 0.0483)
61 : (13, 7, 0.0, 434.0555, 1.8571, 0.0662)
62 : (10, 10, 0.0027, 364.682, 1.5, 0.0851)
63 : (10, 10, 0.0, 271.5015, 1.6667, 0.0435)
64 : (3, 17, 0.0, 344.7068, 1.0, 0.0349)
65 : (17, 8, 0.0768, 348.5214, 2.0, 0.0644)
66 : (0, 7, 0.0, 281.8907, 0.0, 0.1495)
67 : (7, 0, 0.0, 231.7123, 0.0, 0.0261)
68 : (4, 16, 0.0, 121.9151, 1.0, 0.0506)
69 : (16, 4, 0.0, 394.6358, 4.0, 0.0629)
70 : (2, 18, 0.0104, 604.3157, 1.0, 0.3488)
71 : (18, 2, 0.0082, 569.8618, 4.0, 0.0261)
72 : (13, 7, 0.0, 389.9168, 2.6, 0.0359)
73 : (7, 13, 0.0, 239.2724, 1.2, 0.0382)
74 : (1, 9, 0.0, 390.6123, 1.0, 0.252)
75 : (8, 1, 0.0, 362.6652, 1.0, 0.0279)
76 : (11, 9, 0.049, 679.6464, 1.5714, 0.0554)
77 : (9, 11, 0.0511, 410.296, 1.1429, 0.0206)
78 : (0, 2, 0.0, 446.4045, 0.0, 0.0323)
79 : (2, 0, 0.0, 304.0089, 0.0, 0.0164)
80 : (12, 8, 0.0, 453.5454, 2.75, 0.0498)
81 : (8, 12, 0.0446, 584.0878, 2.0, 0.0242)
82 : (3, 17, 0.0, 579.6984, 1.0, 0.0382)
83 : (17, 3, 0.0, 434.9757, 5.3333, 0.0579)
84 : (15, 13, 0.0043, 441.5653, 1.5556, 0.4286)
85 : (5, 15, 0.0, 359.7478, 1.25, 0.0426)
86 : (1, 19, 0.0, 296.2428, 1.0, 0.0746)
87 : (19, 1, 0.008, 307.1433, 16.0, 0.0171)
88 : (0, 17, 0.0, 309.6101, 0.0, 0.1017)
89 : (17, 0, 0.0, 310.2774, 0.0, 0.0388)
90 : (10, 13, 0.032, 423.7923, 2.0, 0.2993)
91 : (10, 10, 0.0329, 441.7323, 3.5, 0.0812)
92 : (0, 2, 0.0, 293.3421, 0.0, 0.011)
93 : (2, 0, 0.0, 260.7345, 0.0, 0.017)
94 : (7, 13, 0.0, 395.1986, 1.4, 0.0551)
95 : (13, 7, 0.024, 368.3262, 1.75, 0.0453)
96 : (4, 17, 0.0, 337.4379, 1.0, 0.413)
97 : (16, 4, 0.0, 475.9448, 2.3333, 0.0321)
98 : (14, 6, 0.0, 342.1565, 3.5, 0.0188)
99 : (6, 16, 0.0, 293.5426, 1.0, 0.0992)
100 : (14, 6, 0.0108, 654.2137, 2.6, 0.0364)
101 : (6, 14, 0.0833, 900.7846, 1.2, 0.0259)
