Gen : 0
58 : (5, 15, 0.0, 270.0945, 1.6667)
59 : (15, 7, 0.0225, 476.5588, 4.8889)
60 : (4, 16, 0.0, 178.0738, 1.3333)
61 : (16, 6, 0.0157, 445.3687, 7.6667)
62 : (6, 15, 0.0, 120.3618, 1.0)
63 : (14, 7, 0.0122, 406.8121, 2.3333)
64 : (2, 18, 0.0014, 268.957, 1.0)
65 : (18, 7, 0.0154, 389.6319, 3.2)
66 : (6, 16, 0.019, 403.2788, 1.6667)
67 : (14, 9, 0.033, 625.9885, 2.2381)
68 : (2, 18, 0.0012, 172.0075, 2.0)
69 : (18, 3, 0.0218, 462.0006, 6.5)
70 : (2, 15, 0.0, 232.2215, 1.0)
71 : (15, 5, 0.0124, 389.1916, 4.0)
72 : (4, 16, 0.0, 248.5398, 1.0)
73 : (16, 5, 0.0255, 504.4148, 4.0)
74 : (11, 9, 0.0175, 424.2966, 1.5714)
75 : (9, 11, 0.0379, 696.3985, 1.5952)
76 : (5, 15, 0.0, 201.6909, 1.3333)
77 : (15, 8, 0.0261, 508.5211, 4.0833)
78 : (4, 16, 0.0316, 546.6224, 1.0)
79 : (16, 8, 0.0201, 452.6615, 2.5)
80 : (4, 16, 0.0, 357.3828, 1.0)
81 : (16, 6, 0.0198, 481.4604, 3.4)
82 : (1, 19, 0.0024, 221.9516, 1.0)
83 : (19, 7, 0.0146, 387.6563, 3.6)
86 : (6, 14, 0.0, 219.3414, 1.0)
87 : (14, 10, 0.0196, 448.3871, 2.5)
88 : (2, 18, 0.0064, 344.7392, 1.0)
89 : (18, 6, 0.0192, 446.1658, 6.0)
90 : (9, 11, 0.0, 259.0094, 1.2857)
91 : (11, 11, 0.0204, 496.7406, 1.4107)
92 : (7, 13, 0.0, 257.0553, 1.75)
93 : (13, 10, 0.01, 349.8185, 2.75)
96 : (9, 11, 0.0245, 320.9403, 1.8)
97 : (11, 12, 0.021, 441.8599, 1.9667)
98 : (1, 19, 0.0, 545.5988, 1.0)
99 : (19, 3, 0.0208, 495.3824, 9.5)
102 : (9, 11, 0.0016, 243.4639, 1.5)
103 : (11, 11, 0.0213, 504.4749, 1.9167)
104 : (2, 18, 0.0, 147.6494, 1.0)
105 : (18, 5, 0.0207, 450.4673, 2.2)
106 : (6, 15, 0.0152, 306.6096, 1.3333)
107 : (14, 7, 0.0269, 590.9799, 3.0667)
108 : (7, 13, 0.0296, 577.046, 1.5)
109 : (13, 10, 0.0126, 400.3856, 2.4167)
110 : (5, 15, 0.0, 136.1855, 1.0)
111 : (15, 9, 0.0151, 356.5139, 1.8571)
112 : (3, 17, 0.0, 182.0974, 1.0)
113 : (17, 6, 0.0167, 448.091, 2.5)
114 : (3, 17, 0.0, 332.2279, 1.5)
115 : (17, 5, 0.0214, 486.0385, 4.375)
116 : (9, 12, 0.0129, 279.9523, 2.25)
117 : (11, 10, 0.028, 558.2953, 3.0625)
122 : (6, 15, 0.0121, 306.737, 1.2)
123 : (14, 7, 0.0322, 614.6725, 1.84)
124 : (3, 17, 0.0, 203.5448, 1.0)
125 : (17, 4, 0.0223, 508.4949, 6.0)
126 : (4, 16, 0.0415, 712.8464, 1.0)
127 : (16, 7, 0.0205, 452.2499, 2.2)
128 : (3, 17, 0.0, 260.9849, 1.0)
129 : (17, 7, 0.0123, 385.4391, 3.6)
130 : (6, 14, 0.0047, 207.8197, 1.2)
131 : (14, 9, 0.0275, 563.7181, 2.3667)
132 : (2, 18, 0.0, 311.6497, 1.0)
133 : (18, 5, 0.0151, 419.898, 5.3333)
136 : (4, 16, 0.0264, 369.6688, 1.0)
137 : (16, 9, 0.0176, 440.0007, 4.25)
138 : (7, 13, 0.0, 294.9066, 1.4)
139 : (13, 8, 0.0208, 466.3408, 2.6)
140 : (2, 19, 0.003, 393.4925, 1.0)
141 : (18, 7, 0.0167, 404.076, 2.8)
142 : (2, 18, 0.0, 186.462, 1.0)
143 : (18, 2, 0.0159, 419.7443, 7.5)
144 : (3, 17, 0.003, 301.0136, 1.0)
145 : (17, 9, 0.0215, 465.4868, 2.4286)
146 : (6, 14, 0.0022, 255.6596, 1.25)
147 : (14, 10, 0.02, 425.334, 2.1786)
148 : (7, 14, 0.0, 110.9398, 1.4)
149 : (13, 10, 0.025, 500.6776, 1.675)
150 : (4, 16, 0.0006, 196.0248, 1.0)
151 : (16, 6, 0.0344, 614.4775, 3.4)
152 : (7, 13, 0.0033, 293.1897, 1.1667)
153 : (13, 8, 0.0217, 479.7398, 2.1944)
156 : (7, 13, 0.0, 209.1224, 1.0)
157 : (13, 8, 0.0273, 570.3292, 2.0)
158 : (6, 14, 0.0, 318.0039, 2.5)
159 : (14, 9, 0.0185, 412.802, 3.3)
162 : (5, 15, 0.0, 287.4918, 1.6667)
163 : (15, 6, 0.0221, 489.7986, 3.6667)
164 : (5, 15, 0.0, 303.1866, 1.0)
165 : (15, 6, 0.0245, 538.5326, 3.0)
168 : (8, 12, 0.0, 144.0876, 1.6)
169 : (12, 11, 0.0256, 515.0159, 1.9333)
170 : (6, 14, 0.0, 207.4209, 1.2)
171 : (14, 9, 0.0182, 427.622, 2.2)
172 : (4, 16, 0.0, 268.6095, 1.0)
173 : (16, 5, 0.0106, 371.897, 4.0)
174 : (7, 13, 0.0, 255.1687, 1.75)
175 : (13, 13, 0.0231, 435.9146, 1.7917)
176 : (12, 8, 0.0109, 347.8822, 2.4)
177 : (8, 14, 0.0094, 360.8433, 1.88)
178 : (7, 13, 0.0148, 296.218, 1.0)
179 : (13, 8, 0.0229, 504.5969, 1.8571)
180 : (7, 13, 0.0221, 365.8262, 2.3333)
181 : (13, 9, 0.0191, 437.1275, 2.6667)
182 : (6, 14, 0.0, 327.166, 1.0)
183 : (14, 6, 0.0341, 600.7183, 2.5)
184 : (7, 13, 0.0, 174.5686, 1.25)
185 : (13, 10, 0.0216, 474.3156, 2.375)
186 : (3, 17, 0.0, 102.0266, 1.5)
187 : (17, 3, 0.02, 503.9266, 13.5)
188 : (4, 16, 0.0, 243.3357, 1.0)
189 : (16, 5, 0.0205, 525.959, 4.25)
190 : (3, 17, 0.0066, 360.4747, 1.5)
191 : (17, 3, 0.0857, 511.5767, 7.75)
192 : (7, 13, 0.0, 305.7427, 1.4)
193 : (13, 8, 0.0238, 424.65, 2.2333)
194 : (5, 15, 0.01, 318.0755, 2.5)
195 : (15, 8, 0.0181, 384.2994, 2.5)
*********************************************************
Gen : 26
0 : (3, 17, 0.0, 86.6675, 1.0)
1 : (17, 5, 0.0223, 491.5345, 2.8)
2 : (4, 17, 0.0, 168.6422, 1.3333)
3 : (16, 6, 0.0144, 393.1161, 4.1111)
8 : (9, 11, 0.0, 195.9781, 2.0)
9 : (11, 13, 0.0161, 407.9879, 2.1667)
10 : (9, 11, 0.0164, 292.8239, 1.3333)
11 : (11, 11, 0.0254, 531.5674, 1.7619)
12 : (5, 15, 0.0, 179.427, 2.0)
13 : (15, 10, 0.0152, 404.3883, 2.4286)
14 : (4, 16, 0.0, 268.7611, 2.0)
15 : (16, 4, 0.0164, 417.0372, 8.5)
16 : (7, 13, 0.0, 202.4221, 1.75)
17 : (13, 9, 0.0214, 465.9925, 2.55)
18 : (5, 15, 0.0292, 406.0975, 5.0)
19 : (15, 5, 0.0291, 613.5439, 14.0)
20 : (7, 13, 0.0, 225.5726, 1.4)
21 : (13, 8, 0.0276, 543.697, 2.48)
22 : (4, 16, 0.0, 437.476, 1.0)
23 : (16, 4, 0.0182, 469.2472, 4.0)
24 : (2, 18, 0.0, 175.6946, 1.0)
25 : (18, 5, 0.0164, 415.9303, 3.2)
26 : (7, 13, 0.0007, 346.6126, 2.3333)
27 : (13, 8, 0.0208, 502.1245, 4.4444)
28 : (2, 18, 0.0, 375.1049, 1.0)
29 : (18, 4, 0.0246, 537.2805, 3.25)
30 : (8, 12, 0.0152, 298.6019, 1.75)
31 : (12, 12, 0.0127, 352.3867, 1.7188)
32 : (7, 13, 0.003, 326.1723, 1.5)
33 : (13, 8, 0.027, 560.4775, 2.9)
36 : (3, 14, 0.0, 240.2554, 1.0)
37 : (14, 7, 0.0174, 414.6538, 1.5)
38 : (4, 15, 0.0, 197.3553, 2.0)
39 : (15, 8, 0.0191, 440.1645, 2.6667)
40 : (5, 15, 0.0, 226.041, 1.25)
41 : (15, 8, 0.0243, 496.8954, 2.65)
42 : (3, 17, 0.0042, 371.4774, 1.0)
43 : (17, 6, 0.0216, 502.5344, 3.25)
44 : (4, 16, 0.0, 243.7172, 1.3333)
45 : (16, 6, 0.0208, 481.7881, 3.0833)
46 : (3, 17, 0.0, 73.2402, 1.0)
47 : (17, 4, 0.0204, 459.0576, 5.3333)
48 : (8, 12, 0.0051, 263.7334, 1.75)
49 : (12, 9, 0.0202, 474.188, 2.75)
50 : (9, 11, 0.0004, 153.2979, 1.4)
51 : (11, 11, 0.0097, 322.0766, 1.7714)
52 : (3, 17, 0.0, 197.4831, 1.0)
53 : (17, 4, 0.0252, 535.5494, 5.0)
56 : (5, 15, 0.0266, 520.2084, 1.25)
57 : (15, 9, 0.0235, 491.2728, 3.0625)
58 : (6, 14, 0.0, 89.0511, 1.5)
59 : (14, 8, 0.0186, 455.5141, 2.0833)
60 : (4, 16, 0.0, 274.8693, 1.0)
61 : (16, 7, 0.0092, 369.3712, 2.8333)
62 : (5, 15, 0.0, 212.4066, 1.0)
63 : (15, 6, 0.0299, 627.6366, 3.75)
64 : (7, 11, 0.0021, 227.603, 1.5)
65 : (11, 8, 0.0388, 715.1019, 3.125)
68 : (7, 13, 0.0014, 234.636, 1.5)
69 : (13, 7, 0.0284, 605.8477, 3.625)
70 : (3, 17, 0.0, 169.5491, 1.0)
71 : (17, 6, 0.0241, 517.9666, 4.5)
72 : (7, 13, 0.001, 305.5404, 1.75)
73 : (13, 9, 0.0136, 403.0972, 1.95)
74 : (2, 18, 0.0, 180.2892, 1.0)
75 : (18, 5, 0.0222, 478.0314, 4.5)
76 : (3, 17, 0.0, 242.8899, 1.0)
77 : (17, 4, 0.0256, 540.0042, 4.0)
78 : (8, 12, 0.0, 242.6805, 2.0)
79 : (12, 9, 0.027, 539.9666, 2.6)
80 : (9, 11, 0.0042, 203.016, 1.8)
81 : (11, 11, 0.0179, 419.1198, 2.36)
84 : (6, 15, 0.0, 126.2792, 1.5)
85 : (14, 9, 0.0227, 486.1126, 2.3)
86 : (3, 17, 0.0, 340.1299, 1.0)
87 : (17, 4, 0.0236, 530.6935, 4.0)
88 : (9, 11, 0.0, 281.6922, 1.125)
89 : (11, 11, 0.0245, 546.5477, 1.3906)
90 : (5, 15, 0.0, 201.3161, 1.0)
91 : (15, 10, 0.016, 414.5251, 1.5714)
92 : (4, 16, 0.0007, 280.459, 1.0)
93 : (16, 9, 0.0265, 538.8234, 2.6667)
94 : (3, 17, 0.0, 393.5964, 1.0)
95 : (17, 7, 0.0309, 617.2788, 3.0)
96 : (8, 12, 0.0333, 461.4746, 1.3333)
97 : (12, 9, 0.027, 571.0289, 1.7619)
98 : (5, 15, 0.0, 223.392, 1.25)
99 : (15, 6, 0.022, 502.7416, 3.3125)
100 : (2, 18, 0.0, 362.5733, 1.0)
101 : (18, 5, 0.0147, 400.7085, 4.25)
102 : (5, 15, 0.0, 187.4467, 1.6667)
103 : (15, 5, 0.0219, 496.2079, 4.8889)
104 : (5, 15, 0.0, 274.5319, 1.0)
105 : (15, 7, 0.0094, 372.5158, 2.2857)
106 : (3, 17, 0.0015, 204.3631, 1.0)
107 : (17, 4, 0.0245, 507.2663, 4.0)
108 : (3, 17, 0.0012, 306.0228, 1.0)
109 : (17, 4, 0.0187, 430.0218, 4.6667)
112 : (5, 15, 0.0, 232.2228, 1.25)
113 : (15, 10, 0.0162, 438.2472, 2.1786)
114 : (5, 15, 0.0, 254.691, 1.25)
115 : (15, 6, 0.0224, 526.9125, 3.05)
116 : (4, 16, 0.0, 226.7433, 1.0)
117 : (16, 4, 0.0225, 543.8664, 4.0)
118 : (4, 16, 0.0, 240.093, 1.3333)
119 : (16, 4, 0.0141, 414.003, 4.7778)
122 : (10, 10, 0.0, 219.0474, 1.75)
123 : (10, 18, 0.0101, 338.3401, 1.9583)
124 : (5, 15, 0.0, 151.1239, 1.0)
125 : (15, 10, 0.0148, 386.45, 1.7778)
128 : (6, 14, 0.0, 175.9066, 1.3333)
129 : (14, 7, 0.0218, 486.4565, 3.0667)
130 : (5, 15, 0.0034, 274.6425, 1.0)
131 : (15, 9, 0.0237, 490.8079, 1.75)
132 : (7, 13, 0.0, 234.1908, 1.75)
133 : (13, 9, 0.0174, 442.2572, 2.75)
134 : (5, 15, 0.008, 351.0197, 1.3333)
135 : (15, 6, 0.0191, 488.3595, 3.2667)
136 : (11, 9, 0.0, 237.198, 1.5714)
137 : (9, 13, 0.0145, 420.0661, 1.5952)
142 : (5, 15, 0.0, 225.634, 1.0)
143 : (15, 8, 0.0224, 487.8841, 4.0)
144 : (3, 17, 0.0, 142.4434, 1.0)
145 : (17, 5, 0.0138, 392.5651, 4.5)
148 : (9, 11, 0.0, 288.8178, 1.5)
149 : (11, 10, 0.024, 520.7913, 1.9)
150 : (3, 16, 0.0, 266.4225, 1.0)
151 : (16, 9, 0.0275, 546.3489, 2.125)
152 : (5, 7, 0.0, 284.9695, 1.0)
153 : (7, 8, 0.0124, 380.2824, 2.0)
154 : (5, 15, 0.0227, 371.2646, 1.0)
155 : (15, 8, 0.0168, 406.2615, 2.1429)
158 : (4, 16, 0.0014, 204.7314, 1.3333)
159 : (16, 5, 0.0282, 531.4739, 2.7778)
160 : (9, 11, 0.0, 249.4538, 1.2)
161 : (11, 9, 0.0241, 545.6827, 2.0333)
162 : (7, 13, 0.0, 239.1186, 1.0)
163 : (13, 8, 0.0284, 542.8655, 2.0)
164 : (4, 16, 0.0, 118.4677, 2.0)
165 : (16, 8, 0.0162, 422.2933, 3.75)
166 : (5, 15, 0.0, 179.5427, 1.0)
167 : (15, 7, 0.0253, 528.381, 2.1429)
168 : (3, 12, 0.0, 392.4824, 1.0)
169 : (12, 6, 0.0201, 456.1547, 2.4)
172 : (4, 17, 0.0, 91.1913, 1.0)
173 : (16, 7, 0.0139, 371.5766, 3.2)
174 : (3, 17, 0.0, 169.5809, 1.5)
175 : (17, 8, 0.0144, 357.1338, 2.9167)
176 : (4, 16, 0.0032, 381.5798, 1.3333)
177 : (16, 6, 0.0238, 528.7777, 3.3333)
178 : (3, 14, 0.0, 298.9938, 1.0)
179 : (14, 5, 0.0269, 555.5096, 2.4)
180 : (3, 17, 0.0, 144.9999, 1.0)
181 : (17, 6, 0.0134, 399.394, 2.6667)
182 : (3, 17, 0.0, 278.7544, 1.0)
183 : (17, 5, 0.0164, 430.5549, 4.5)
184 : (2, 18, 0.0, 60.814, 1.0)
185 : (18, 2, 0.017, 491.8769, 9.5)
186 : (5, 15, 0.0, 305.5933, 1.25)
187 : (15, 7, 0.0172, 441.4349, 2.25)
192 : (5, 15, 0.0, 330.2939, 1.6667)
193 : (15, 8, 0.0158, 419.2454, 3.9167)
194 : (8, 12, 0.0018, 240.7737, 1.6)
195 : (12, 8, 0.0278, 596.5306, 2.52)
196 : (10, 10, 0.0, 245.8584, 2.6667)
197 : (10, 13, 0.0281, 539.6948, 2.5333)
198 : (3, 17, 0.0, 267.5099, 1.5)
199 : (17, 5, 0.0278, 559.8447, 3.8333)
*********************************************************
Gen : 27
2 : (9, 11, 0.0, 164.4398, 1.1429)
3 : (11, 11, 0.0255, 509.3864, 1.5179)
4 : (6, 14, 0.0, 202.2156, 1.2)
5 : (14, 8, 0.0193, 431.8893, 1.5333)
6 : (3, 17, 0.0, 110.7792, 1.0)
7 : (17, 5, 0.0202, 489.488, 3.25)
8 : (8, 13, 0.0, 225.323, 1.75)
9 : (12, 11, 0.0192, 447.3907, 2.2917)
12 : (3, 17, 0.0, 143.8932, 1.0)
13 : (17, 4, 0.0178, 460.3871, 4.25)
14 : (7, 13, 0.0265, 471.9973, 1.5)
15 : (13, 8, 0.0208, 497.2928, 2.9)
18 : (4, 16, 0.0024, 283.5235, 1.3333)
19 : (16, 6, 0.0186, 458.6011, 3.8333)
20 : (3, 17, 0.0, 277.2569, 1.0)
21 : (17, 5, 0.0236, 519.7735, 4.25)
22 : (1, 19, 0.0, 338.8058, 1.0)
23 : (19, 2, 0.0246, 531.3701, 7.0)
24 : (5, 15, 0.0, 230.334, 1.25)
25 : (15, 6, 0.0211, 508.185, 3.05)
26 : (10, 11, 0.0043, 291.6649, 1.2857)
27 : (10, 13, 0.0238, 501.9676, 1.254)
30 : (7, 13, 0.0005, 324.1267, 1.1667)
31 : (13, 9, 0.0203, 478.9564, 2.1944)
32 : (5, 15, 0.0, 197.8356, 1.25)
33 : (15, 11, 0.0155, 368.8858, 1.9063)
34 : (4, 16, 0.0, 378.2043, 1.3333)
35 : (16, 5, 0.0209, 542.9014, 5.4444)
36 : (5, 15, 0.0, 345.7187, 1.0)
37 : (15, 6, 0.0287, 540.9106, 2.6667)
40 : (3, 17, 0.0, 138.2309, 1.5)
41 : (17, 5, 0.0242, 519.3084, 3.625)
42 : (6, 9, 0.0, 165.4528, 1.5)
43 : (9, 9, 0.0204, 430.4545, 1.9)
46 : (2, 17, 0.0, 295.1737, 1.0)
47 : (17, 4, 0.0205, 472.9031, 3.75)
48 : (7, 13, 0.0, 136.1174, 1.75)
49 : (13, 8, 0.0267, 522.5315, 2.35)
52 : (8, 13, 0.0, 201.2827, 1.1429)
53 : (12, 9, 0.0135, 379.7351, 1.5918)
54 : (4, 16, 0.0, 220.8855, 1.5)
55 : (16, 4, 0.0327, 609.2371, 5.8333)
56 : (7, 13, 0.0, 181.0782, 1.2)
57 : (13, 11, 0.0136, 391.4743, 1.5778)
58 : (2, 5, 0.0257, 354.683, 2.0)
59 : (5, 2, 0.0257, 540.5774, 3.0)
60 : (5, 15, 0.0, 256.909, 1.6667)
61 : (15, 10, 0.0187, 444.5742, 3.9167)
62 : (2, 18, 0.0, 300.377, 1.0)
63 : (18, 7, 0.0176, 418.9971, 2.6667)
64 : (8, 12, 0.0022, 246.2888, 1.3333)
65 : (12, 10, 0.0276, 572.4772, 1.5556)
66 : (8, 12, 0.0, 216.6227, 1.3333)
67 : (12, 12, 0.0188, 464.5069, 1.7619)
68 : (6, 14, 0.0107, 393.308, 1.5)
69 : (14, 7, 0.0256, 510.6013, 2.5)
70 : (3, 17, 0.0, 242.3772, 1.0)
71 : (17, 7, 0.0188, 429.3923, 2.5)
72 : (5, 15, 0.0, 321.004, 1.25)
73 : (15, 9, 0.0171, 439.631, 2.375)
74 : (4, 16, 0.0, 195.5928, 1.0)
75 : (16, 7, 0.0155, 411.6282, 2.8333)
76 : (7, 13, 0.0, 238.1028, 2.3333)
77 : (13, 11, 0.0196, 460.1133, 2.8333)
78 : (6, 14, 0.0, 244.0945, 1.6667)
79 : (14, 7, 0.0179, 458.6873, 3.9167)
80 : (11, 9, 0.0014, 274.8031, 1.8)
81 : (9, 11, 0.0204, 467.3053, 2.16)
82 : (4, 16, 0.0, 240.9294, 1.0)
83 : (16, 6, 0.0257, 529.9426, 3.4)
84 : (6, 14, 0.0, 205.8642, 1.2)
85 : (14, 7, 0.0226, 482.5542, 2.8)
86 : (2, 18, 0.0009, 173.2284, 1.0)
87 : (18, 6, 0.0119, 373.3707, 2.8333)
88 : (4, 16, 0.0, 177.0487, 1.3333)
89 : (16, 7, 0.0194, 458.9595, 3.0667)
90 : (4, 16, 0.0, 235.8302, 1.0)
91 : (16, 7, 0.0179, 457.0651, 2.3333)
92 : (1, 19, 0.0, 116.7423, 1.0)
93 : (19, 4, 0.0272, 568.5206, 5.0)
102 : (6, 15, 0.0, 208.9153, 1.25)
103 : (14, 6, 0.0257, 518.9595, 3.05)
104 : (5, 15, 0.0, 200.235, 1.6667)
105 : (15, 8, 0.0192, 438.9575, 3.1333)
106 : (5, 15, 0.0, 189.3214, 1.25)
107 : (15, 10, 0.0154, 402.7447, 1.8929)
108 : (4, 16, 0.0, 171.4403, 1.0)
109 : (16, 11, 0.0147, 372.6462, 2.125)
110 : (5, 15, 0.0, 214.8689, 1.0)
111 : (15, 9, 0.0151, 429.8139, 2.0)
112 : (6, 14, 0.0, 195.6119, 1.2)
113 : (14, 11, 0.028, 559.1907, 2.0286)
118 : (6, 14, 0.0, 248.1199, 2.0)
119 : (14, 10, 0.0234, 511.798, 3.2)
120 : (3, 17, 0.0, 260.5496, 2.0)
121 : (17, 6, 0.0185, 441.5208, 4.75)
122 : (1, 19, 0.0, 355.604, 1.0)
123 : (19, 1, 0.0253, 561.1442, 11.0)
124 : (4, 16, 0.0, 286.9662, 1.0)
125 : (16, 6, 0.0111, 355.7687, 5.6667)
126 : (4, 16, 0.0, 265.7017, 1.0)
127 : (16, 5, 0.019, 498.9181, 4.25)
128 : (4, 16, 0.0, 203.0183, 1.5)
129 : (16, 6, 0.02, 478.9926, 5.8333)
132 : (5, 15, 0.0172, 331.9073, 1.6667)
133 : (15, 10, 0.0271, 537.5312, 2.4444)
134 : (4, 16, 0.0, 179.622, 1.3333)
135 : (16, 10, 0.014, 373.2776, 2.1905)
136 : (7, 13, 0.0, 278.617, 1.1667)
137 : (13, 8, 0.0303, 612.5314, 2.2333)
140 : (2, 18, 0.0, 241.7881, 1.0)
141 : (18, 7, 0.0223, 495.455, 3.4)
142 : (4, 16, 0.0, 285.0132, 1.3333)
143 : (16, 4, 0.0266, 605.7695, 5.4444)
144 : (2, 18, 0.0, 88.1328, 1.0)
145 : (18, 4, 0.0217, 484.9754, 4.0)
146 : (5, 15, 0.0, 248.3188, 1.0)
147 : (15, 7, 0.0305, 587.956, 2.2)
148 : (3, 17, 0.0, 232.8373, 3.0)
149 : (17, 5, 0.0136, 433.9153, 5.6667)
150 : (5, 15, 0.0, 285.2422, 1.6667)
151 : (15, 6, 0.0219, 516.0405, 3.6667)
152 : (6, 14, 0.0, 242.2997, 1.2)
153 : (14, 9, 0.0279, 555.7865, 2.64)
154 : (4, 16, 0.0, 304.4538, 1.3333)
155 : (16, 6, 0.0202, 450.3238, 3.0833)
156 : (10, 9, 0.0, 307.4957, 2.5)
157 : (9, 11, 0.0237, 526.6171, 2.625)
158 : (1, 19, 0.0, 302.3688, 1.0)
159 : (19, 1, 0.0256, 550.5658, 10.0)
160 : (4, 16, 0.0, 180.4721, 1.0)
161 : (16, 10, 0.0239, 469.3426, 2.2857)
164 : (6, 14, 0.0, 279.1385, 1.6667)
165 : (14, 12, 0.0213, 438.4754, 3.1333)
166 : (5, 15, 0.0018, 188.3737, 2.0)
167 : (15, 7, 0.0123, 360.3452, 5.6667)
168 : (3, 17, 0.0, 230.4844, 1.0)
169 : (17, 7, 0.016, 410.0744, 2.3333)
170 : (4, 11, 0.0, 224.3413, 1.5)
171 : (11, 5, 0.0186, 472.175, 3.125)
172 : (9, 12, 0.0241, 391.8204, 1.75)
173 : (11, 10, 0.0142, 422.7679, 2.55)
174 : (11, 9, 0.0, 242.3634, 1.5)
175 : (9, 14, 0.0236, 530.4794, 1.3125)
176 : (5, 15, 0.0, 163.8868, 1.0)
177 : (15, 9, 0.0146, 387.575, 1.5556)
178 : (7, 13, 0.0029, 297.9815, 1.0)
179 : (13, 11, 0.0184, 448.5572, 1.8571)
182 : (5, 15, 0.0006, 286.0311, 1.25)
183 : (15, 5, 0.0433, 716.8129, 4.4167)
184 : (4, 16, 0.0, 213.0005, 1.0)
185 : (16, 7, 0.019, 431.9168, 2.6667)
186 : (8, 12, 0.0005, 275.1187, 1.75)
187 : (12, 10, 0.019, 455.2169, 2.2917)
188 : (9, 11, 0.0003, 244.3951, 1.3333)
189 : (11, 13, 0.0144, 414.7423, 1.5417)
190 : (6, 14, 0.0, 217.2893, 1.25)
191 : (14, 8, 0.0208, 446.1062, 3.05)
192 : (1, 19, 0.0, 223.9448, 0.0)
193 : (19, 6, 0.0166, 382.9176, 4.75)
196 : (4, 14, 0.0, 206.2919, 1.0)
197 : (14, 6, 0.0208, 514.5923, 2.4)
198 : (12, 8, 0.0086, 269.0698, 1.5)
199 : (8, 12, 0.0256, 497.7927, 1.5833)
200 : (6, 14, 0.0, 198.517, 1.5)
201 : (14, 9, 0.0163, 433.3022, 2.625)
*********************************************************
Gen : 28
0 : (2, 18, 0.0, 181.7588, 1.0)
1 : (18, 4, 0.0221, 504.5616, 3.6667)
2 : (6, 14, 0.0, 332.7738, 1.6667)
3 : (14, 8, 0.0227, 533.7713, 3.1333)
4 : (7, 14, 0.0, 164.485, 1.0)
5 : (13, 8, 0.023, 449.4913, 1.8571)
6 : (5, 15, 0.0115, 317.6072, 1.0)
7 : (15, 7, 0.0215, 484.5217, 2.6667)
8 : (2, 18, 0.0, 109.5422, 1.0)
9 : (18, 7, 0.0213, 486.4123, 2.2)
10 : (4, 16, 0.0, 418.4676, 1.0)
11 : (16, 9, 0.0149, 385.7935, 2.5)
16 : (6, 14, 0.0007, 215.5524, 1.25)
17 : (14, 10, 0.0183, 459.3447, 2.1786)
18 : (2, 18, 0.0013, 136.6017, 1.0)
19 : (18, 5, 0.0117, 362.1976, 3.0)
20 : (5, 15, 0.0, 191.3492, 1.25)
21 : (15, 6, 0.0128, 374.8234, 2.25)
22 : (6, 14, 0.0, 187.2589, 1.0)
23 : (14, 9, 0.0358, 649.754, 2.3333)
24 : (4, 16, 0.0005, 157.4295, 1.0)
25 : (16, 8, 0.0241, 496.6567, 2.5)
26 : (5, 15, 0.0037, 264.3122, 1.0)
27 : (15, 12, 0.0133, 395.8143, 2.2857)
28 : (3, 17, 0.0, 77.9536, 1.0)
29 : (17, 6, 0.0302, 593.2205, 2.5)
30 : (7, 13, 0.0, 231.3455, 1.4)
31 : (13, 8, 0.021, 497.6714, 2.35)
34 : (8, 12, 0.0, 219.0704, 1.4)
35 : (12, 10, 0.0277, 525.0057, 2.2333)
36 : (5, 15, 0.0, 83.0589, 1.3333)
37 : (15, 6, 0.0245, 491.2947, 3.2667)
38 : (3, 16, 0.0, 256.3772, 1.5)
39 : (16, 5, 0.0173, 452.587, 2.8333)
40 : (5, 15, 0.0, 175.0521, 1.25)
41 : (15, 7, 0.0304, 574.3255, 2.375)
42 : (4, 16, 0.0, 336.8272, 1.5)
43 : (16, 8, 0.0203, 474.7748, 3.5)
46 : (5, 15, 0.0, 286.9915, 1.25)
47 : (15, 6, 0.0148, 411.9368, 3.3125)
48 : (6, 14, 0.0014, 311.8823, 1.6667)
49 : (14, 11, 0.0181, 421.2694, 2.6111)
50 : (3, 17, 0.0, 210.5946, 1.0)
51 : (17, 4, 0.0196, 448.0843, 4.0)
52 : (8, 12, 0.0051, 210.6351, 1.3333)
53 : (12, 9, 0.0271, 568.2397, 2.0556)
58 : (9, 11, 0.0, 263.1939, 1.6)
59 : (11, 10, 0.0156, 394.3574, 2.1)
60 : (4, 17, 0.0029, 196.062, 1.3333)
61 : (16, 9, 0.0257, 512.7656, 2.3889)
64 : (4, 16, 0.0, 161.9838, 2.0)
65 : (16, 7, 0.0196, 441.1507, 4.0)
66 : (4, 16, 0.0006, 201.9817, 1.0)
67 : (16, 7, 0.0183, 466.5942, 2.0)
68 : (2, 18, 0.0, 212.8907, 1.0)
69 : (18, 4, 0.0311, 565.8315, 5.6667)
72 : (9, 11, 0.0289, 472.5748, 1.6)
73 : (11, 10, 0.0382, 653.8749, 2.1)
74 : (3, 17, 0.0, 174.1227, 1.0)
75 : (17, 5, 0.0209, 475.8699, 3.0)
78 : (7, 13, 0.0, 231.1085, 1.5)
79 : (13, 9, 0.021, 484.1813, 2.0714)
80 : (6, 14, 0.0017, 290.6024, 1.0)
81 : (14, 9, 0.0337, 624.1407, 2.0)
84 : (6, 14, 0.0025, 315.8949, 1.0)
85 : (14, 7, 0.0205, 444.9269, 2.0)
