Gen : 0
117 : (10, 3, 0.0001, 135.4154, 4.5)
118 : (10, 26, 0.0128, 252.6002, 1.1111)
119 : (10, 10, 0.0002, 145.7733, 1.6852)
120 : (8, 13, 0.0426, 239.3977, 1.3333)
121 : (12, 8, 0.0022, 78.5277, 2.0667)
122 : (11, 9, 0.0, 59.6343, 1.8333)
123 : (9, 11, 0.0, 116.0698, 1.6389)
124 : (5, 15, 0.0045, 365.0908, 1.25)
125 : (15, 5, 0.0001, 119.5387, 3.3125)
128 : (6, 14, 0.0139, 107.7969, 1.0)
129 : (14, 6, 0.0005, 153.8078, 2.6)
130 : (20, 29, 0.1143, 213.771, 1.2)
131 : (0, 20, 0.0054, 174.5045, 0.0)
132 : (7, 13, 0.0328, 197.0588, 1.4)
133 : (13, 7, 0.0004, 112.5175, 1.6)
134 : (6, 22, 0.1432, 251.6846, 1.0)
135 : (14, 7, 0.0011, 145.0556, 5.0)
136 : (8, 33, 0.0305, 189.0508, 1.1429)
137 : (11, 8, 0.0009, 164.7161, 1.6905)
142 : (16, 23, 0.1161, 223.6948, 1.1538)
143 : (4, 16, 0.0028, 138.602, 1.7179)
144 : (8, 24, 0.1112, 202.3306, 1.4)
145 : (12, 8, 0.0018, 175.8093, 2.68)
146 : (6, 17, 0.0119, 52.8776, 1.0)
147 : (14, 6, 0.0001, 120.1212, 3.75)
148 : (19, 1, 0.0378, 296.528, 1.0)
149 : (1, 19, 0.0011, 159.3124, 2.0)
150 : (7, 19, 0.0211, 100.2555, 1.2)
151 : (13, 8, 0.0005, 163.2015, 2.3667)
152 : (9, 11, 0.0063, 356.1988, 1.8)
153 : (11, 9, 0.0002, 189.6435, 2.36)
154 : (6, 15, 0.0, 68.1742, 1.0)
155 : (14, 6, 0.0, 162.9426, 2.8)
156 : (5, 15, 0.0125, 123.8938, 1.6667)
157 : (15, 5, 0.0003, 228.2238, 3.8889)
158 : (13, 31, 0.1204, 227.5287, 1.0833)
159 : (2, 13, 0.0071, 157.6933, 1.5417)
160 : (11, 10, 0.0366, 221.1512, 3.3333)
161 : (9, 11, 0.0009, 172.4409, 4.1111)
162 : (12, 28, 0.111, 205.9495, 1.2222)
163 : (8, 12, 0.0027, 138.1331, 1.537)
164 : (7, 13, 0.0341, 205.6091, 1.75)
165 : (13, 7, 0.0009, 199.3264, 3.9167)
166 : (11, 17, 0.1017, 202.9397, 1.375)
167 : (9, 11, 0.0027, 99.8501, 1.3393)
168 : (18, 6, 0.0497, 258.46, 2.5)
169 : (2, 18, 0.0013, 165.2578, 2.25)
170 : (9, 12, 0.0469, 249.4254, 1.6)
171 : (11, 13, 0.0006, 59.9354, 1.8)
172 : (9, 11, 0.0313, 168.112, 1.8)
173 : (11, 9, 0.0007, 197.7972, 2.95)
174 : (18, 20, 0.1056, 186.8606, 1.5455)
175 : (2, 18, 0.0088, 148.5632, 1.7727)
176 : (14, 34, 0.0512, 227.9883, 1.1667)
177 : (6, 14, 0.0064, 130.2457, 1.5417)
178 : (9, 12, 0.0528, 126.2447, 1.6)
179 : (11, 9, 0.0019, 165.6192, 2.1)
180 : (13, 7, 0.0547, 351.5441, 2.6667)
181 : (7, 13, 0.0026, 231.3927, 2.4167)
182 : (11, 10, 0.038, 134.9981, 1.4286)
183 : (9, 11, 0.0013, 217.0376, 1.4898)
184 : (10, 10, 0.0033, 360.7922, 1.75)
185 : (10, 10, 0.0001, 104.4436, 2.35)
186 : (1, 19, 0.0, 4.6056, 1.0)
187 : (19, 1, 0.0005, 64.1432, 13.0)
188 : (8, 25, 0.1348, 243.8501, 1.0)
189 : (12, 8, 0.0031, 172.4023, 2.0)
192 : (6, 20, 0.1724, 297.9566, 1.0)
193 : (14, 6, 0.0014, 150.5828, 3.0)
194 : (18, 29, 0.099, 179.2295, 1.3846)
195 : (1, 18, 0.0099, 135.6058, 2.3846)
196 : (2, 10, 0.0313, 149.3152, 1.0)
197 : (9, 2, 0.0008, 205.5391, 5.0)
198 : (14, 2, 0.0156, 234.249, 7.0)
199 : (0, 14, 0.0005, 111.481, 0.0)
*********************************************************
Gen : 25
0 : (15, 5, 0.0388, 270.5981, 2.0)
1 : (5, 15, 0.003, 178.8842, 2.3333)
2 : (4, 17, 0.0035, 77.1266, 1.3333)
3 : (16, 4, 0.0001, 175.8739, 4.4444)
4 : (13, 7, 0.0404, 282.7356, 2.6667)
5 : (7, 13, 0.0007, 135.6611, 2.4167)
6 : (8, 20, 0.1531, 269.3444, 1.6)
7 : (12, 8, 0.0049, 156.7973, 4.2)
8 : (9, 11, 0.0156, 25.5286, 1.2)
9 : (11, 9, 0.0026, 125.1573, 2.44)
10 : (0, 20, 0.0, 43.5934, 0.0)
11 : (20, 0, 0.0, 148.9091, 0.0)
12 : (8, 13, 0.0298, 250.4379, 1.1429)
13 : (12, 8, 0.0008, 130.3718, 2.4286)
14 : (3, 17, 0.0078, 75.58, 1.0)
15 : (17, 3, 0.0001, 158.4131, 3.6667)
16 : (2, 15, 0.0, 75.4272, 1.0)
17 : (15, 2, 0.0, 111.7389, 2.5)
18 : (0, 20, 0.0313, 117.6605, 0.0)
19 : (20, 0, 0.0008, 255.9016, 0.0)
20 : (17, 47, 0.0345, 179.8518, 1.1429)
21 : (3, 17, 0.0016, 126.8743, 2.0714)
22 : (13, 7, 0.0616, 134.2509, 4.3333)
23 : (7, 13, 0.0016, 161.2418, 2.7778)
24 : (9, 12, 0.0423, 221.9097, 1.6)
25 : (11, 9, 0.0013, 181.9113, 3.15)
26 : (14, 35, 0.1038, 207.7056, 1.1818)
27 : (6, 14, 0.002, 348.6419, 1.4364)
28 : (10, 10, 0.0, 71.3403, 2.5)
29 : (10, 10, 0.0, 133.9923, 3.1667)
30 : (1, 16, 0.0, 45.4471, 1.0)
31 : (16, 1, 0.0, 144.6348, 16.0)
32 : (5, 15, 0.0098, 68.4197, 1.25)
33 : (15, 5, 0.0002, 147.1882, 2.5625)
34 : (2, 18, 0.0, 46.036, 2.0)
35 : (18, 2, 0.0, 142.5012, 6.0)
36 : (9, 11, 0.04, 226.3134, 1.2857)
37 : (11, 9, 0.0006, 140.0006, 1.881)
38 : (14, 17, 0.1002, 198.4155, 1.4444)
39 : (6, 14, 0.002, 74.3984, 1.4889)
40 : (12, 9, 0.0697, 320.2607, 2.2)
41 : (8, 12, 0.0015, 108.9031, 2.04)
42 : (7, 13, 0.046, 237.0512, 1.75)
43 : (13, 7, 0.0016, 142.8971, 2.1875)
44 : (17, 3, 0.0436, 130.9576, 6.0)
45 : (3, 17, 0.0008, 129.0942, 3.0)
46 : (8, 12, 0.0859, 196.3136, 2.3333)
47 : (12, 8, 0.0019, 169.5781, 3.5833)
48 : (0, 34, 0.0279, 106.8343, 0.0)
49 : (7, 0, 0.0008, 299.2628, 0.0)
50 : (12, 10, 0.0165, 21.0928, 1.25)
51 : (8, 12, 0.0002, 95.3973, 3.0833)
52 : (14, 36, 0.0539, 271.8916, 1.2)
53 : (6, 14, 0.0012, 162.5485, 1.44)
54 : (1, 19, 0.0547, 103.9556, 1.0)
55 : (19, 1, 0.001, 129.2287, 18.0)
56 : (16, 2, 0.0453, 238.0065, 2.5)
57 : (2, 16, 0.0045, 201.8809, 2.25)
58 : (10, 11, 0.0324, 247.5804, 1.5)
59 : (10, 10, 0.001, 250.5742, 2.3)
60 : (11, 29, 0.081, 113.6605, 1.2222)
61 : (9, 11, 0.0035, 122.5772, 3.1111)
62 : (12, 8, 0.0108, 484.2528, 2.4)
63 : (8, 12, 0.0002, 110.4164, 2.35)
64 : (12, 24, 0.1053, 196.5324, 1.2222)
65 : (8, 12, 0.0032, 124.5727, 1.537)
66 : (11, 30, 0.103, 195.0291, 1.1111)
67 : (9, 12, 0.0015, 123.7794, 2.0222)
68 : (4, 15, 0.0055, 126.5382, 1.0)
69 : (12, 4, 0.0001, 184.9534, 4.3333)
70 : (7, 14, 0.0172, 299.6708, 1.1667)
71 : (13, 9, 0.0003, 119.4771, 2.1944)
72 : (11, 9, 0.0036, 12.0633, 2.0)
73 : (9, 11, 0.0001, 42.725, 2.2)
74 : (1, 19, 0.0, 12.0366, 1.0)
75 : (19, 1, 0.0, 125.2155, 4.0)
76 : (6, 14, 0.0156, 153.3196, 1.0)
77 : (14, 6, 0.0003, 167.503, 2.8)
78 : (14, 6, 0.0322, 250.2433, 4.6667)
79 : (6, 14, 0.0017, 159.6127, 4.8333)
80 : (9, 30, 0.0954, 175.4468, 1.1429)
81 : (11, 10, 0.0018, 136.3644, 2.0238)
82 : (10, 25, 0.1127, 262.5115, 1.5)
83 : (10, 10, 0.0026, 131.3909, 2.3)
84 : (6, 15, 0.0694, 141.2278, 1.2)
85 : (14, 6, 0.0017, 153.4564, 2.84)
86 : (18, 27, 0.022, 195.5224, 1.3077)
87 : (2, 18, 0.0006, 124.7618, 1.6538)
88 : (1, 19, 0.0089, 71.4645, 1.0)
89 : (19, 1, 0.0335, 441.9684, 3.0)
90 : (4, 19, 0.0159, 80.8596, 1.0)
91 : (9, 4, 0.0001, 128.5041, 5.0)
92 : (7, 8, 0.0012, 179.4508, 3.0)
93 : (7, 7, 0.0, 93.5061, 5.0)
94 : (0, 20, 0.0, 67.4045, 0.0)
95 : (20, 0, 0.0, 120.15, 0.0)
96 : (12, 28, 0.0935, 182.9152, 1.1)
97 : (8, 12, 0.0015, 237.3146, 1.5167)
98 : (10, 10, 0.012, 150.4922, 2.0)
99 : (10, 10, 0.0004, 141.4975, 2.5)
100 : (10, 11, 0.0802, 351.9496, 1.25)
101 : (10, 10, 0.0017, 121.4644, 1.2813)
102 : (16, 4, 0.0137, 506.2147, 3.5)
103 : (4, 16, 0.0009, 126.0629, 3.75)
104 : (4, 22, 0.005, 73.9379, 1.0)
105 : (14, 4, 0.0001, 168.3234, 4.0)
106 : (16, 18, 0.0785, 64.5714, 1.5)
107 : (4, 16, 0.002, 125.1075, 1.375)
108 : (12, 10, 0.0087, 13.062, 1.5)
109 : (8, 12, 0.0004, 140.2776, 1.5833)
110 : (17, 3, 0.0058, 276.1778, 5.5)
111 : (3, 17, 0.0003, 161.8695, 2.8333)
114 : (12, 22, 0.117, 182.8831, 1.2222)
115 : (8, 12, 0.0018, 113.2712, 1.537)
116 : (10, 10, 0.1027, 318.1441, 3.0)
117 : (10, 10, 0.0019, 84.1133, 6.5)
118 : (10, 10, 0.0022, 253.7666, 1.6667)
119 : (10, 10, 0.0001, 152.5716, 1.6111)
120 : (16, 4, 0.0131, 156.0536, 7.5)
121 : (4, 16, 0.0008, 205.5434, 3.8333)
122 : (14, 6, 0.0274, 178.6141, 2.8)
123 : (6, 14, 0.0009, 154.6356, 1.95)
124 : (4, 29, 0.0067, 106.1306, 1.0)
125 : (16, 4, 0.0001, 163.6142, 2.5)
126 : (4, 16, 0.0, 212.9474, 1.0)
127 : (16, 4, 0.0, 157.4076, 4.25)
128 : (13, 23, 0.1101, 204.2852, 1.4444)
129 : (7, 13, 0.0018, 88.0242, 1.4889)
130 : (9, 11, 0.0544, 137.3198, 2.0)
131 : (11, 9, 0.0016, 114.4652, 2.6)
132 : (10, 11, 0.03, 190.8554, 1.6)
133 : (10, 10, 0.0005, 102.5199, 1.9333)
134 : (13, 25, 0.1101, 204.5555, 1.0833)
135 : (7, 13, 0.0038, 118.9357, 1.1806)
136 : (5, 15, 0.0208, 302.5192, 1.0)
137 : (15, 5, 0.0005, 172.935, 2.4)
138 : (7, 14, 0.0208, 151.1504, 1.75)
139 : (13, 7, 0.0005, 153.3437, 4.5833)
140 : (8, 14, 0.0206, 170.3892, 1.0)
141 : (12, 8, 0.0003, 155.0576, 1.7143)
142 : (9, 11, 0.0, 68.551, 9.0)
143 : (11, 9, 0.0, 106.784, 0.0)
144 : (9, 12, 0.0528, 257.4874, 1.8)
145 : (11, 9, 0.001, 102.5877, 2.36)
148 : (12, 21, 0.0982, 191.8701, 1.2222)
149 : (8, 12, 0.0031, 101.4975, 1.537)
150 : (14, 6, 0.0817, 164.5518, 2.1667)
151 : (6, 14, 0.0037, 103.5128, 1.3611)
152 : (14, 8, 0.0645, 164.8396, 2.3333)
153 : (6, 14, 0.0016, 169.2133, 1.8333)
154 : (7, 13, 0.0039, 60.6086, 3.0)
155 : (13, 7, 0.0, 115.3533, 5.3333)
156 : (13, 7, 0.0296, 79.0231, 2.6)
157 : (7, 13, 0.0004, 170.6375, 1.9)
158 : (19, 24, 0.1021, 224.4766, 1.3846)
159 : (1, 19, 0.0073, 131.778, 2.3846)
160 : (8, 12, 0.0066, 264.4774, 2.0)
161 : (12, 8, 0.0002, 105.7702, 3.25)
162 : (11, 28, 0.1157, 286.4424, 1.2222)
163 : (9, 11, 0.0036, 100.3702, 1.537)
164 : (19, 34, 0.1071, 204.5303, 1.5)
165 : (1, 19, 0.0059, 183.9738, 2.5)
166 : (6, 28, 0.1122, 215.6985, 1.2)
167 : (14, 6, 0.0018, 193.014, 3.3)
168 : (3, 17, 0.0335, 226.3148, 1.0)
169 : (17, 3, 0.0004, 126.2289, 3.0)
170 : (12, 8, 0.0045, 339.9931, 2.0)
171 : (8, 12, 0.0002, 107.1065, 1.5)
172 : (7, 8, 0.0174, 162.8949, 1.75)
173 : (6, 7, 0.0006, 96.7122, 1.6875)
174 : (10, 8, 0.0074, 66.5952, 1.6667)
175 : (0, 10, 0.0001, 153.2969, 0.0)
176 : (8, 13, 0.0365, 194.709, 2.0)
177 : (12, 8, 0.0006, 118.7408, 3.0)
178 : (9, 11, 0.0262, 166.8659, 1.8)
179 : (11, 9, 0.0005, 133.6588, 2.16)
180 : (7, 13, 0.038, 280.9254, 1.75)
181 : (13, 7, 0.0044, 168.0045, 3.25)
182 : (16, 11, 0.0037, 68.2261, 2.1429)
183 : (4, 16, 0.0002, 160.4781, 2.0476)
184 : (7, 13, 0.0372, 211.8994, 1.1667)
185 : (13, 7, 0.0005, 116.9613, 2.6333)
186 : (16, 3, 0.049, 129.9266, 4.0)
187 : (3, 17, 0.001, 135.3209, 3.5)
188 : (10, 12, 0.0083, 206.9712, 1.6667)
189 : (10, 10, 0.0001, 122.9639, 2.1333)
190 : (6, 14, 0.0049, 138.9574, 2.0)
191 : (14, 7, 0.0001, 139.0802, 4.6667)
192 : (10, 11, 0.0098, 258.0732, 1.2857)
193 : (10, 10, 0.0002, 148.3788, 1.6122)
194 : (9, 25, 0.1394, 219.377, 1.1429)
195 : (11, 9, 0.0045, 183.7139, 2.4286)
196 : (5, 15, 0.0238, 145.0833, 1.25)
197 : (15, 5, 0.0011, 148.7489, 3.5625)
198 : (19, 1, 0.0545, 331.8874, 0.0)
199 : (1, 19, 0.0273, 262.8591, 1.0)
*********************************************************
Gen : 26
0 : (7, 14, 0.0258, 142.6593, 1.4)
1 : (13, 7, 0.0006, 131.9433, 4.1333)
2 : (3, 17, 0.0, 363.8149, 1.0)
3 : (17, 3, 0.0, 163.2908, 5.0)
4 : (10, 3, 0.0016, 130.2209, 1.3333)
5 : (1, 10, 0.0001, 185.7019, 2.3333)
6 : (7, 38, 0.0284, 106.0064, 1.0)
7 : (7, 7, 0.0007, 189.5844, 1.6)
8 : (2, 18, 0.0195, 62.8225, 1.0)
9 : (18, 2, 0.0004, 162.8297, 7.0)
10 : (16, 4, 0.0217, 197.5937, 2.75)
11 : (4, 16, 0.0017, 171.2592, 1.6875)
12 : (13, 36, 0.0318, 217.7457, 1.0909)
13 : (7, 13, 0.0018, 118.1724, 1.3485)
14 : (12, 12, 0.0414, 86.5965, 1.8)
15 : (8, 12, 0.0012, 123.0482, 2.45)
16 : (9, 12, 0.0167, 171.9281, 1.4)
17 : (11, 9, 0.0012, 196.6732, 3.1)
18 : (0, 12, 0.0, 115.7901, 0.0)
19 : (12, 0, 0.0, 138.6293, 0.0)
20 : (4, 27, 0.1064, 202.1812, 1.0)
21 : (16, 4, 0.0029, 124.4638, 4.25)
22 : (6, 14, 0.0208, 62.7281, 1.5)
23 : (14, 6, 0.0002, 118.6908, 4.8333)
24 : (13, 7, 0.103, 352.4063, 2.75)
25 : (7, 13, 0.0036, 255.416, 1.95)
26 : (6, 14, 0.0443, 250.5216, 1.5)
27 : (14, 6, 0.0006, 130.2069, 3.125)
28 : (17, 24, 0.1231, 219.0577, 1.2143)
29 : (3, 17, 0.0049, 122.7632, 1.6071)
30 : (10, 24, 0.0981, 214.5564, 1.125)
31 : (10, 10, 0.0025, 177.1588, 1.5893)
32 : (8, 42, 0.0614, 145.9412, 1.0)
33 : (5, 8, 0.0016, 158.9682, 1.25)
34 : (20, 27, 0.0923, 188.0646, 1.2667)
35 : (0, 20, 0.0042, 171.5495, 0.0)
36 : (3, 23, 0.0463, 158.1489, 1.0)
37 : (15, 3, 0.0003, 156.973, 13.0)
38 : (19, 1, 0.061, 154.364, 11.0)
39 : (1, 19, 0.0014, 98.4201, 12.0)
40 : (6, 14, 0.0022, 162.7413, 1.5)
41 : (14, 6, 0.0001, 128.7079, 3.375)
42 : (1, 19, 0.0, 54.1745, 1.0)
43 : (19, 1, 0.0112, 329.0827, 0.0)
44 : (10, 10, 0.006, 234.8361, 2.25)
45 : (10, 10, 0.0002, 174.3559, 2.45)
46 : (3, 18, 0.0313, 154.4396, 1.0)
47 : (17, 3, 0.0007, 135.6532, 7.0)
48 : (8, 30, 0.137, 244.443, 1.0)
49 : (12, 8, 0.0019, 147.8484, 1.2857)
50 : (6, 14, 0.0712, 403.078, 1.5)
51 : (14, 6, 0.0008, 159.3518, 3.5)
52 : (10, 24, 0.1646, 298.6436, 1.1111)
53 : (10, 10, 0.0066, 146.9389, 1.4444)
56 : (6, 14, 0.0469, 36.5417, 1.2)
57 : (14, 6, 0.0004, 143.3618, 3.3)
58 : (6, 51, 0.0182, 95.5438, 1.0)
59 : (12, 6, 0.0002, 129.3625, 2.75)
62 : (7, 19, 0.1032, 185.5595, 1.0)
63 : (13, 7, 0.0009, 122.8609, 2.1667)
64 : (9, 24, 0.1115, 210.9633, 1.0)
65 : (11, 9, 0.0023, 115.4595, 1.5714)
66 : (9, 12, 0.0356, 205.5298, 1.8)
67 : (11, 9, 0.0009, 98.2277, 3.2667)
68 : (12, 23, 0.0893, 182.6917, 1.2)
69 : (8, 12, 0.0013, 127.5097, 1.64)
70 : (16, 25, 0.0977, 190.2021, 1.5)
71 : (4, 16, 0.0044, 114.0479, 1.8333)
72 : (15, 5, 0.0421, 227.0033, 2.6)
73 : (5, 15, 0.0009, 100.7338, 1.52)
74 : (5, 17, 0.0391, 219.3574, 1.0)
75 : (15, 5, 0.0008, 167.5063, 2.4)
76 : (14, 23, 0.0973, 223.5346, 1.3)
77 : (6, 14, 0.0088, 76.0732, 1.46)
78 : (15, 5, 0.0081, 409.5836, 2.25)
79 : (5, 15, 0.0002, 148.8891, 1.8125)
80 : (7, 20, 0.1385, 228.5603, 1.1667)
81 : (13, 7, 0.0043, 166.4169, 3.0417)
88 : (4, 16, 0.026, 124.3598, 1.0)
89 : (16, 4, 0.0006, 243.5955, 3.75)
90 : (4, 9, 0.0134, 186.3136, 1.0)
91 : (8, 5, 0.0005, 137.9197, 1.75)
92 : (11, 24, 0.0904, 155.6465, 1.25)
93 : (9, 11, 0.0045, 124.4604, 2.05)
94 : (9, 25, 0.1357, 218.2701, 1.0)
95 : (11, 9, 0.0014, 127.6539, 2.4)
96 : (10, 10, 0.0506, 274.4171, 3.0)
97 : (10, 10, 0.0015, 142.6102, 3.25)
98 : (10, 10, 0.0216, 267.082, 2.0)
99 : (10, 10, 0.0007, 145.6206, 4.0)
100 : (12, 37, 0.0256, 102.9301, 1.0)
101 : (3, 12, 0.0012, 22.5586, 2.0)
102 : (8, 13, 0.0027, 205.0118, 1.6)
103 : (12, 8, 0.0001, 148.0056, 2.52)
104 : (16, 24, 0.1182, 234.8717, 1.1538)
105 : (4, 17, 0.0062, 123.8571, 1.2885)
106 : (17, 20, 0.0883, 159.3714, 1.3077)
107 : (2, 17, 0.0016, 102.7056, 1.6538)
108 : (8, 12, 0.0675, 322.1075, 1.75)
109 : (12, 8, 0.0018, 128.48, 2.75)
110 : (8, 12, 0.0797, 355.437, 1.6)
111 : (12, 8, 0.0018, 147.9858, 2.4)
112 : (15, 24, 0.1055, 349.0196, 1.3636)
113 : (5, 15, 0.0038, 64.1954, 1.7879)
114 : (5, 15, 0.0577, 108.9082, 1.0)
115 : (15, 5, 0.0013, 244.2011, 2.5)
116 : (11, 21, 0.0833, 173.7366, 1.1111)
117 : (9, 11, 0.0021, 149.1366, 1.4444)
118 : (14, 24, 0.0911, 182.5429, 1.5)
119 : (6, 14, 0.0028, 226.3067, 1.5)
120 : (16, 26, 0.0329, 184.0813, 1.2727)
121 : (4, 16, 0.0013, 137.4983, 1.7576)
122 : (6, 15, 0.0656, 144.7126, 1.5)
123 : (14, 6, 0.0015, 157.3904, 4.8333)
124 : (10, 10, 0.0625, 173.8809, 1.8)
125 : (10, 10, 0.002, 122.95, 2.36)
126 : (1, 11, 0.0, 40.2877, 1.0)
127 : (11, 1, 0.0016, 176.3764, 2.0)
132 : (12, 24, 0.0982, 204.0723, 1.375)
133 : (8, 12, 0.0017, 86.9537, 1.5625)
136 : (8, 12, 0.0031, 41.1047, 1.6)
137 : (12, 8, 0.0001, 108.6251, 1.65)
138 : (9, 22, 0.0131, 228.6139, 1.4)
139 : (11, 9, 0.0039, 251.6642, 3.1)
140 : (1, 17, 0.0, 35.0908, 1.0)
141 : (17, 1, 0.0, 190.108, 7.0)
142 : (12, 29, 0.0039, 210.6942, 1.7143)
143 : (8, 13, 0.0002, 112.1374, 1.9286)
144 : (13, 7, 0.0607, 159.6095, 3.25)
145 : (7, 13, 0.0022, 117.5344, 2.3125)
146 : (11, 5, 0.0, 248.2212, 2.75)
147 : (5, 11, 0.0006, 88.4239, 1.9167)
148 : (10, 23, 0.0943, 159.5172, 1.4286)
149 : (10, 10, 0.0043, 162.1257, 2.3571)
150 : (10, 10, 0.0406, 113.5914, 1.6667)
151 : (10, 10, 0.0015, 86.2701, 2.1333)
152 : (8, 12, 0.0329, 225.2789, 1.3333)
153 : (12, 8, 0.0004, 126.8692, 1.8889)
154 : (7, 16, 0.0129, 127.4103, 1.1667)
155 : (13, 7, 0.0003, 166.975, 1.6944)
156 : (2, 18, 0.0, 212.0139, 1.0)
157 : (18, 2, 0.0017, 156.1419, 3.5)
158 : (7, 13, 0.0, 70.3818, 3.5)
159 : (13, 7, 0.0, 119.609, 13.5)
160 : (4, 15, 0.0, 29.9322, 1.0)
161 : (15, 4, 0.0, 83.2601, 5.3333)
162 : (12, 8, 0.0104, 300.2823, 3.0)
163 : (8, 12, 0.0004, 281.009, 2.25)
164 : (11, 0, 0.0405, 394.7001, 0.0)
165 : (0, 11, 0.0068, 184.6557, 0.0)
166 : (7, 21, 0.1019, 199.1349, 1.0)
167 : (13, 7, 0.0028, 168.4422, 1.8571)
168 : (13, 15, 0.0154, 384.7141, 2.0)
169 : (7, 15, 0.0008, 94.4166, 1.8)
170 : (10, 10, 0.0336, 108.4948, 1.2857)
171 : (10, 10, 0.0006, 134.1168, 1.4107)
172 : (3, 16, 0.0092, 70.8622, 1.0)
173 : (12, 4, 0.001, 168.8289, 13.0)
174 : (1, 17, 0.0039, 150.14, 1.0)
175 : (17, 1, 0.0001, 141.8257, 12.0)
176 : (3, 13, 0.0148, 139.915, 2.0)
177 : (6, 3, 0.0007, 147.2293, 4.0)
178 : (10, 10, 0.0036, 232.8774, 2.5)
179 : (10, 10, 0.0001, 204.4064, 2.875)
180 : (13, 2, 0.002, 88.8831, 2.0)
181 : (2, 13, 0.0001, 88.2535, 4.0)
182 : (7, 13, 0.0, 251.3722, 1.75)
183 : (13, 7, 0.0, 146.8117, 3.4375)
184 : (5, 15, 0.0, 40.3969, 1.25)
185 : (15, 5, 0.0, 107.5305, 3.0625)
186 : (7, 13, 0.0387, 169.8389, 1.4)
187 : (13, 7, 0.0005, 116.0438, 2.68)
188 : (17, 4, 0.0757, 155.6514, 4.0)
189 : (3, 17, 0.0018, 125.2988, 3.5)
190 : (15, 19, 0.0283, 201.5679, 1.875)
191 : (5, 15, 0.002, 208.6452, 1.9583)
192 : (11, 10, 0.0487, 245.5829, 2.2)
193 : (9, 11, 0.0008, 103.5928, 2.55)
194 : (10, 10, 0.0362, 169.998, 1.4)
195 : (10, 10, 0.0011, 88.264, 1.9)
196 : (20, 0, 0.0582, 156.8677, 0.0)
197 : (0, 20, 0.0013, 119.2331, 0.0)
198 : (11, 18, 0.0908, 278.1022, 1.5)
199 : (9, 11, 0.005, 65.2384, 2.1)
*********************************************************
Gen : 27
0 : (9, 11, 0.0225, 157.3351, 1.5)
1 : (11, 11, 0.0002, 96.799, 2.0833)
2 : (10, 30, 0.1159, 204.0145, 1.125)
3 : (10, 10, 0.0039, 216.4054, 3.7083)
4 : (8, 12, 0.0088, 403.5562, 1.4)
5 : (12, 8, 0.0002, 139.1457, 2.2333)
6 : (1, 19, 0.0, 18.5814, 1.0)
7 : (19, 1, 0.0, 158.7364, 0.0)
12 : (2, 18, 0.0188, 27.0223, 1.0)
13 : (18, 2, 0.0003, 101.5256, 9.5)
14 : (16, 4, 0.0781, 199.5399, 6.0)
15 : (4, 16, 0.0024, 145.7204, 5.0)
16 : (3, 17, 0.0, 164.6709, 1.0)
17 : (17, 3, 0.0025, 133.5695, 3.6667)
18 : (1, 19, 0.0, 172.8357, 1.0)
19 : (19, 1, 0.0006, 162.1412, 3.0)
20 : (9, 23, 0.1192, 219.3387, 1.2857)
21 : (11, 9, 0.0026, 161.7245, 2.2571)
22 : (8, 22, 0.102, 212.4971, 1.4)
23 : (12, 8, 0.0034, 123.7372, 3.35)
24 : (9, 11, 0.0031, 325.0374, 1.5)
25 : (11, 10, 0.0001, 142.3788, 2.3)
26 : (5, 15, 0.0221, 138.0659, 1.3333)
27 : (15, 5, 0.0005, 127.0928, 4.0833)
28 : (16, 0, 0.0428, 120.651, 0.0)
29 : (0, 16, 0.0017, 131.5717, 0.0)
30 : (17, 0, 0.0483, 139.7571, 0.0)
31 : (0, 17, 0.001, 105.3663, 0.0)
32 : (13, 58, 0.0346, 127.0538, 1.0833)
33 : (7, 13, 0.0007, 132.852, 1.4167)
34 : (12, 20, 0.1031, 177.6104, 1.2222)
35 : (8, 12, 0.0013, 84.5461, 1.8444)
36 : (9, 11, 0.0636, 301.9187, 1.5)
37 : (11, 9, 0.001, 128.5738, 1.9167)
38 : (11, 10, 0.0625, 259.1789, 1.8333)
39 : (9, 11, 0.0017, 200.6875, 1.4722)
40 : (15, 2, 0.0594, 125.6103, 6.0)
41 : (2, 15, 0.0018, 132.1767, 4.0)
42 : (7, 24, 0.131, 244.8962, 1.5)
43 : (13, 7, 0.0037, 200.6521, 4.8333)
44 : (19, 36, 0.0602, 156.5747, 1.1875)
45 : (0, 19, 0.0201, 219.1097, 0.0)
46 : (6, 14, 0.0278, 268.0039, 1.5)
47 : (14, 7, 0.0006, 234.8824, 2.9)
48 : (1, 19, 0.0, 1.0671, 1.0)
49 : (19, 1, 0.0, 150.4418, 10.0)
50 : (9, 19, 0.0077, 281.5429, 1.2857)
51 : (11, 9, 0.0002, 154.2712, 1.6571)
52 : (4, 8, 0.0, 48.7955, 2.0)
53 : (8, 4, 0.0, 138.5347, 2.5)
54 : (6, 15, 0.0391, 263.761, 1.0)
55 : (14, 7, 0.001, 121.4785, 2.3333)
56 : (1, 22, 0.0134, 74.2826, 1.0)
57 : (19, 1, 0.0066, 347.9721, 4.0)
58 : (7, 6, 0.0, 108.044, 1.75)
59 : (6, 7, 0.0, 84.5491, 2.25)
60 : (16, 17, 0.0615, 266.6807, 1.5)
61 : (4, 16, 0.0051, 142.3378, 2.75)
62 : (11, 15, 0.0617, 91.7767, 1.2857)
