Gen : 0
49 : (11, 14, 0.0179, 451.367, 1.8)
50 : (11, 9, 0.0012, 255.354, 2.5)
51 : (9, 14, 0.0236, 487.9498, 1.9167)
52 : (10, 10, 0.0039, 580.1215, 1.5)
53 : (10, 10, 0.0435, 737.2006, 1.9167)
54 : (11, 9, 0.0056, 391.431, 2.0)
55 : (9, 13, 0.0157, 429.4217, 1.8333)
60 : (2, 7, 0.0, 290.1538, 1.0)
61 : (7, 6, 0.0263, 532.0686, 3.0)
62 : (10, 10, 0.0043, 460.4297, 1.5)
63 : (10, 11, 0.0122, 382.7997, 1.9167)
64 : (4, 16, 0.0112, 578.3837, 1.0)
65 : (16, 5, 0.0323, 646.3158, 3.0)
66 : (6, 14, 0.0, 220.582, 1.0)
67 : (14, 7, 0.026, 527.7531, 2.0)
68 : (3, 17, 0.0, 337.9166, 1.0)
69 : (17, 7, 0.0275, 551.2487, 3.75)
70 : (12, 8, 0.0051, 467.7972, 2.2)
71 : (8, 14, 0.0251, 497.3752, 1.4571)
72 : (3, 17, 0.0, 204.186, 1.0)
73 : (17, 5, 0.0205, 476.672, 3.4)
74 : (13, 7, 0.0052, 462.1979, 2.1667)
75 : (7, 19, 0.0175, 379.5041, 1.6333)
76 : (11, 9, 0.0005, 451.3312, 1.5)
77 : (9, 16, 0.0224, 498.9526, 1.75)
78 : (12, 8, 0.0035, 578.4921, 1.8333)
79 : (8, 15, 0.0379, 677.934, 1.6389)
80 : (12, 8, 0.0029, 448.5229, 2.0)
81 : (8, 12, 0.0204, 505.5493, 1.8)
82 : (11, 9, 0.0014, 490.7633, 1.5)
83 : (9, 12, 0.0321, 636.8264, 1.3125)
84 : (3, 17, 0.0, 280.4464, 1.0)
85 : (17, 6, 0.0124, 411.3057, 3.6)
86 : (12, 8, 0.0, 358.8276, 2.4)
87 : (8, 14, 0.0103, 309.3827, 1.88)
88 : (7, 13, 0.0033, 533.6913, 1.4)
89 : (13, 12, 0.0264, 549.7662, 1.55)
90 : (10, 10, 0.003, 469.5332, 1.2857)
91 : (10, 12, 0.0274, 548.1832, 1.4107)
92 : (9, 11, 0.0091, 586.9174, 1.1429)
93 : (11, 12, 0.024, 510.1104, 1.5179)
94 : (6, 14, 0.0, 283.5898, 1.6667)
95 : (14, 11, 0.022, 478.3688, 2.2381)
96 : (12, 8, 0.0013, 415.2227, 2.0)
97 : (8, 13, 0.0183, 463.8817, 2.0)
98 : (7, 13, 0.0, 200.4885, 1.1667)
99 : (13, 11, 0.0294, 542.0623, 1.8611)
*********************************************************
Gen : 31
0 : (8, 12, 0.0038, 462.2918, 1.75)
1 : (12, 11, 0.0283, 575.5488, 2.2917)
2 : (12, 8, 0.0061, 556.2985, 2.5)
3 : (8, 14, 0.0194, 514.1252, 2.1)
4 : (13, 7, 0.0045, 508.4837, 2.0)
5 : (7, 15, 0.0212, 483.9994, 2.25)
6 : (7, 14, 0.0099, 401.0727, 1.2)
7 : (13, 9, 0.0145, 416.2686, 2.3667)
8 : (1, 19, 0.0022, 485.2923, 1.0)
9 : (19, 3, 0.0194, 471.254, 5.3333)
10 : (10, 10, 0.0043, 379.6954, 3.0)
11 : (10, 13, 0.0174, 433.4352, 2.6)
12 : (5, 15, 0.0, 147.6705, 1.0)
13 : (15, 7, 0.0244, 528.3873, 4.0)
14 : (1, 18, 0.0008, 473.9312, 1.0)
15 : (18, 9, 0.0172, 433.1846, 2.125)
16 : (13, 7, 0.004, 449.982, 3.25)
17 : (7, 16, 0.021, 511.2158, 1.85)
18 : (3, 17, 0.0036, 340.4937, 1.0)
19 : (17, 10, 0.0187, 441.1389, 2.25)
20 : (3, 17, 0.0, 127.9776, 1.0)
21 : (17, 8, 0.0198, 452.1524, 2.8333)
22 : (7, 13, 0.0, 217.8625, 1.4)
23 : (13, 7, 0.0155, 417.6554, 2.28)
24 : (11, 9, 0.0009, 331.6888, 2.0)
25 : (9, 13, 0.0159, 438.3029, 1.8333)
26 : (9, 11, 0.0046, 473.504, 1.3333)
27 : (11, 12, 0.0113, 361.7926, 1.7619)
28 : (3, 17, 0.0047, 353.2664, 1.0)
29 : (17, 5, 0.0255, 511.1259, 4.0)
30 : (10, 10, 0.0108, 699.6083, 1.4)
31 : (10, 11, 0.0185, 489.4187, 2.28)
32 : (7, 13, 0.0, 179.3414, 1.1667)
33 : (13, 9, 0.0245, 529.608, 2.1944)
34 : (12, 8, 0.0035, 498.8493, 1.5)
35 : (8, 14, 0.017, 464.3588, 1.1875)
36 : (4, 16, 0.0045, 514.8712, 1.0)
37 : (16, 10, 0.0218, 447.0063, 2.0)
38 : (6, 14, 0.0, 485.952, 1.0)
39 : (14, 9, 0.0247, 536.7773, 2.1429)
40 : (5, 15, 0.0, 194.7939, 1.0)
41 : (15, 10, 0.0111, 363.8684, 1.5)
42 : (10, 10, 0.0039, 488.8977, 2.5)
43 : (10, 12, 0.0124, 343.9703, 2.1)
44 : (4, 16, 0.0, 473.0506, 1.0)
45 : (16, 6, 0.0293, 577.2594, 2.8)
46 : (9, 11, 0.0, 111.2232, 1.2857)
47 : (11, 11, 0.022, 475.7649, 1.7143)
48 : (9, 11, 0.004, 443.6476, 1.8)
49 : (11, 11, 0.021, 471.4898, 2.36)
50 : (2, 18, 0.0027, 466.888, 1.0)
51 : (18, 6, 0.0167, 440.5323, 3.6)
52 : (12, 8, 0.0031, 328.868, 4.0)
53 : (8, 13, 0.0288, 593.9252, 5.5)
54 : (11, 9, 0.0014, 425.2609, 1.8333)
55 : (9, 12, 0.0341, 632.0255, 1.9667)
56 : (4, 16, 0.0062, 488.226, 1.0)
57 : (16, 9, 0.0168, 415.6338, 2.0)
58 : (3, 17, 0.0, 195.5968, 1.5)
59 : (17, 5, 0.0262, 558.2988, 4.25)
60 : (13, 7, 0.0074, 502.8598, 2.5)
61 : (7, 14, 0.0154, 401.0001, 1.9)
62 : (5, 15, 0.003, 435.417, 1.0)
63 : (15, 6, 0.0291, 616.9708, 2.5)
64 : (9, 11, 0.0166, 672.0702, 2.25)
65 : (11, 10, 0.0168, 422.4413, 3.0625)
66 : (8, 12, 0.0033, 522.1866, 1.6)
67 : (12, 9, 0.016, 453.3075, 2.9)
68 : (11, 9, 0.0029, 489.7043, 2.2)
69 : (9, 13, 0.0318, 561.2279, 2.04)
72 : (3, 17, 0.003, 523.9174, 1.0)
73 : (17, 7, 0.0143, 401.3131, 3.6)
74 : (1, 19, 0.0, 215.138, 0.0)
75 : (19, 9, 0.0107, 351.6416, 2.7143)
76 : (2, 18, 0.0, 336.8112, 1.0)
77 : (18, 4, 0.0211, 520.6265, 4.5)
78 : (8, 12, 0.0061, 477.7261, 1.6)
79 : (12, 9, 0.0193, 490.828, 2.65)
80 : (3, 17, 0.0, 285.9402, 1.0)
81 : (17, 8, 0.0207, 469.972, 3.6)
82 : (5, 15, 0.0, 201.5143, 1.0)
83 : (15, 7, 0.0235, 504.2752, 2.0)
84 : (5, 15, 0.0, 400.5225, 1.25)
85 : (15, 5, 0.0273, 573.1832, 2.4167)
86 : (9, 11, 0.0094, 555.1631, 1.5)
87 : (11, 11, 0.021, 481.5166, 2.3)
88 : (4, 15, 0.0, 128.7006, 1.3333)
89 : (15, 10, 0.0173, 415.354, 2.2222)
90 : (12, 8, 0.0, 303.0602, 2.5)
91 : (8, 15, 0.02, 462.797, 1.75)
92 : (7, 13, 0.0, 170.8221, 1.1667)
93 : (13, 9, 0.0223, 455.1039, 1.881)
94 : (6, 14, 0.0058, 415.6777, 1.2)
95 : (14, 7, 0.0211, 469.7514, 2.3)
96 : (7, 13, 0.0, 233.702, 1.2)
97 : (13, 10, 0.0194, 436.4031, 2.0286)
98 : (6, 13, 0.0, 248.7155, 1.0)
99 : (13, 9, 0.023, 504.3, 2.6)
*********************************************************
Gen : 32
0 : (7, 13, 0.0048, 523.1578, 1.4)
1 : (13, 8, 0.0177, 480.8794, 2.08)
2 : (7, 13, 0.0, 225.6602, 2.0)
3 : (13, 8, 0.0191, 506.8877, 3.75)
4 : (9, 11, 0.0043, 425.0438, 2.25)
5 : (11, 9, 0.0219, 523.9315, 3.75)
6 : (4, 16, 0.0, 112.712, 1.3333)
7 : (16, 6, 0.019, 464.5216, 2.8667)
8 : (7, 13, 0.0, 293.45, 1.6667)
9 : (13, 9, 0.0137, 402.1072, 2.9333)
10 : (9, 11, 0.0063, 735.1638, 1.6)
11 : (11, 13, 0.0246, 524.4779, 2.1)
12 : (6, 14, 0.0, 232.7367, 1.2)
13 : (14, 8, 0.0177, 442.7623, 2.0286)
14 : (12, 8, 0.0029, 442.9075, 2.0)
15 : (8, 13, 0.0212, 490.2156, 1.5)
16 : (7, 13, 0.0058, 393.1222, 1.75)
17 : (13, 11, 0.0254, 493.666, 2.125)
18 : (12, 8, 0.0, 382.6458, 2.4)
19 : (8, 19, 0.014, 373.044, 1.88)
20 : (6, 14, 0.0, 143.1594, 1.0)
21 : (14, 9, 0.0105, 381.2454, 2.0)
22 : (13, 7, 0.0037, 438.9522, 2.1667)
23 : (7, 14, 0.0261, 532.1152, 1.6333)
24 : (9, 9, 0.0, 231.4048, 1.5)
25 : (9, 10, 0.0262, 536.1139, 1.9)
26 : (7, 13, 0.0063, 555.0137, 1.2)
27 : (13, 7, 0.023, 491.1426, 2.84)
28 : (10, 10, 0.0007, 238.0237, 1.8)
29 : (10, 13, 0.0226, 476.4143, 1.9667)
30 : (13, 7, 0.0135, 704.8536, 2.0)
31 : (7, 13, 0.0183, 470.17, 1.5)
32 : (3, 17, 0.0, 462.3817, 1.5)
33 : (17, 10, 0.0215, 432.5508, 2.5)
34 : (6, 14, 0.0012, 299.4339, 1.2)
35 : (14, 7, 0.0323, 619.4474, 1.7)
36 : (8, 12, 0.0, 436.6555, 2.0)
37 : (12, 8, 0.0236, 556.0821, 4.3333)
38 : (13, 7, 0.0059, 505.4282, 2.25)
39 : (7, 16, 0.0275, 560.5135, 2.3125)
40 : (6, 14, 0.0, 312.2949, 1.2)
41 : (14, 7, 0.0256, 539.2845, 3.3)
42 : (6, 14, 0.0, 255.5825, 1.2)
43 : (14, 11, 0.0253, 492.8143, 2.0286)
44 : (5, 15, 0.005, 457.2897, 1.25)
45 : (15, 9, 0.0144, 392.6394, 1.9063)
46 : (6, 14, 0.0, 183.4894, 1.25)
47 : (14, 8, 0.0239, 534.2333, 2.5417)
48 : (9, 11, 0.003, 387.7009, 1.2857)
49 : (11, 14, 0.034, 592.8457, 1.254)
50 : (8, 12, 0.0, 401.2002, 2.0)
51 : (12, 9, 0.0131, 409.8681, 2.6)
52 : (2, 6, 0.0, 103.8809, 1.0)
53 : (6, 3, 0.0221, 494.7058, 2.0)
54 : (11, 9, 0.0, 206.3411, 1.4286)
55 : (9, 11, 0.0168, 435.6691, 1.4898)
56 : (10, 10, 0.0, 210.0264, 3.0)
57 : (10, 13, 0.0162, 446.4285, 2.6)
58 : (9, 11, 0.0009, 398.6533, 1.1667)
59 : (11, 13, 0.0259, 538.1274, 1.7381)
60 : (9, 11, 0.0012, 418.9232, 2.0)
61 : (11, 12, 0.0166, 420.6385, 2.1667)
62 : (9, 11, 0.0, 245.3311, 1.5)
63 : (11, 9, 0.0171, 424.7026, 1.9)
64 : (8, 12, 0.002, 489.577, 1.75)
65 : (12, 10, 0.0087, 357.7424, 2.2917)
66 : (9, 11, 0.005, 452.688, 1.5)
67 : (11, 11, 0.0292, 571.6351, 1.5833)
68 : (2, 18, 0.0028, 438.617, 1.0)
69 : (18, 6, 0.0188, 450.6378, 2.3333)
70 : (8, 12, 0.0017, 454.2011, 2.0)
71 : (12, 11, 0.0184, 412.6138, 2.0)
72 : (10, 10, 0.0, 295.274, 1.4)
73 : (10, 10, 0.0373, 636.2457, 1.9)
74 : (8, 12, 0.0, 276.0681, 1.75)
75 : (12, 11, 0.0162, 367.3215, 2.2917)
76 : (10, 10, 0.0, 489.8853, 2.0)
77 : (10, 11, 0.0238, 489.4215, 2.2)
78 : (10, 10, 0.0041, 504.24, 1.2857)
79 : (10, 12, 0.0354, 660.5021, 1.4107)
80 : (7, 13, 0.0043, 477.3852, 2.3333)
81 : (13, 12, 0.0128, 363.9989, 2.0476)
82 : (11, 9, 0.0029, 516.8159, 1.375)
83 : (9, 12, 0.0267, 541.3036, 1.3393)
84 : (2, 18, 0.0, 244.4797, 1.0)
85 : (18, 4, 0.0222, 477.6281, 4.5)
86 : (6, 13, 0.0044, 459.6039, 1.5)
87 : (13, 10, 0.0265, 546.728, 1.9286)
88 : (11, 9, 0.0005, 311.8799, 1.6667)
89 : (9, 12, 0.0145, 410.4219, 1.7778)
90 : (13, 7, 0.0, 305.9299, 2.5)
91 : (7, 14, 0.0193, 459.6529, 1.9)
92 : (11, 9, 0.0106, 705.9125, 3.0)
93 : (9, 14, 0.0193, 487.6115, 4.0)
94 : (8, 12, 0.0087, 519.5191, 1.0)
95 : (12, 9, 0.0355, 647.4966, 1.3333)
96 : (5, 15, 0.0, 250.7095, 1.6667)
97 : (15, 6, 0.0183, 449.5306, 2.1667)
98 : (3, 17, 0.0, 374.6602, 1.0)
99 : (17, 5, 0.0298, 576.8113, 3.0)
*********************************************************
Gen : 33
0 : (8, 8, 0.0097, 601.7264, 2.6667)
1 : (8, 12, 0.019, 445.7613, 2.1667)
2 : (12, 8, 0.0013, 518.2938, 2.0)
3 : (8, 13, 0.0279, 563.3635, 2.0)
4 : (9, 11, 0.0, 276.9665, 1.6667)
5 : (11, 9, 0.035, 677.3764, 3.1667)
6 : (3, 17, 0.0, 260.9484, 1.0)
7 : (17, 6, 0.0166, 445.6224, 3.6)
8 : (3, 12, 0.0, 577.5665, 1.0)
9 : (12, 4, 0.0256, 546.8139, 3.25)
10 : (9, 11, 0.002, 389.1844, 1.6)
11 : (11, 12, 0.0221, 489.5436, 2.1)
12 : (10, 10, 0.0037, 351.1106, 2.0)
13 : (10, 12, 0.0289, 556.2664, 2.5)
14 : (9, 10, 0.0, 297.3831, 2.0)
15 : (10, 11, 0.0202, 450.5172, 2.4)
16 : (7, 14, 0.0, 267.3907, 1.1667)
17 : (13, 12, 0.0186, 447.6823, 2.0278)
18 : (2, 17, 0.0, 383.3649, 1.0)
19 : (17, 8, 0.023, 477.1059, 3.4)
20 : (4, 16, 0.0124, 530.5733, 1.5)
21 : (16, 9, 0.0181, 440.0482, 2.9167)
22 : (9, 11, 0.007, 572.5415, 1.8)
23 : (11, 13, 0.0196, 442.6045, 1.9667)
24 : (5, 15, 0.0, 209.0762, 1.6667)
25 : (15, 8, 0.0146, 404.7364, 2.5333)
26 : (11, 9, 0.0, 397.5265, 2.2)
27 : (9, 11, 0.0164, 444.4537, 2.04)
28 : (11, 9, 0.0007, 751.2802, 1.6667)
29 : (9, 13, 0.0224, 491.8111, 1.5238)
30 : (7, 13, 0.0, 225.0975, 1.75)
31 : (13, 9, 0.0237, 508.1064, 2.75)
32 : (10, 10, 0.0058, 496.0227, 1.8)
33 : (10, 14, 0.026, 539.8265, 1.9667)
34 : (8, 12, 0.0035, 367.0914, 1.6)
35 : (12, 12, 0.0242, 505.4294, 1.6571)
36 : (12, 8, 0.0062, 551.0739, 1.7143)
37 : (8, 15, 0.0147, 366.3808, 1.2449)
38 : (12, 8, 0.039, 401.3798, 1.7143)
39 : (8, 13, 0.0155, 423.3523, 1.2449)
40 : (10, 10, 0.0082, 558.5974, 2.0)
41 : (10, 10, 0.0254, 567.0411, 2.2)
42 : (8, 12, 0.0, 343.9398, 1.3333)
43 : (12, 11, 0.0249, 496.3828, 2.0556)
44 : (5, 15, 0.0, 302.555, 1.6667)
45 : (15, 6, 0.0299, 580.2768, 4.5556)
46 : (6, 14, 0.0, 200.9967, 1.0)
47 : (14, 9, 0.0211, 457.1082, 2.1667)
48 : (9, 11, 0.0, 216.7453, 1.6)
49 : (11, 10, 0.0246, 543.9339, 2.52)
52 : (9, 11, 0.0, 404.5257, 2.0)
53 : (11, 9, 0.0162, 456.7613, 2.6)
54 : (10, 10, 0.0035, 538.4666, 1.6667)
55 : (10, 12, 0.0213, 463.5688, 1.381)
56 : (8, 12, 0.0, 260.0871, 2.0)
57 : (12, 13, 0.0182, 430.8721, 2.2)
58 : (10, 10, 0.0072, 605.2276, 1.75)
59 : (10, 12, 0.0207, 485.0489, 2.35)
60 : (13, 7, 0.0, 368.7424, 2.2)
61 : (7, 14, 0.0277, 555.0131, 1.5333)
62 : (2, 1, 0.0, 306.1162, 1.0)
63 : (1, 2, 0.0199, 647.6157, 2.0)
64 : (2, 18, 0.0018, 498.389, 1.0)
65 : (18, 3, 0.0269, 548.981, 5.6667)
66 : (11, 9, 0.0, 226.6201, 1.5714)
67 : (9, 12, 0.0105, 369.6044, 1.5952)
68 : (15, 5, 0.0, 394.4252, 3.0)
69 : (5, 16, 0.0223, 473.4335, 2.0)
70 : (7, 13, 0.0, 123.2496, 1.2)
71 : (13, 7, 0.0186, 466.026, 2.3667)
72 : (12, 8, 0.0079, 531.2869, 2.4)
73 : (8, 12, 0.0278, 552.9435, 2.35)
74 : (10, 10, 0.0101, 527.8602, 1.6667)
75 : (10, 11, 0.0192, 462.1872, 1.7333)
76 : (6, 14, 0.0, 161.2213, 1.0)
77 : (14, 9, 0.0162, 424.6246, 1.2857)
78 : (6, 14, 0.0083, 500.0304, 1.2)
79 : (14, 8, 0.0288, 520.2287, 1.8667)
80 : (5, 15, 0.0, 191.3789, 1.0)
81 : (15, 9, 0.0258, 535.5601, 2.0)
82 : (3, 17, 0.0051, 525.1825, 1.0)
83 : (17, 9, 0.0208, 456.0811, 2.0)
84 : (5, 15, 0.0, 129.6652, 1.3333)
85 : (15, 6, 0.0205, 486.4967, 4.0833)
86 : (1, 12, 0.0039, 324.3535, 1.0)
87 : (12, 4, 0.0101, 387.5344, 3.0)
88 : (5, 15, 0.0, 204.5186, 1.0)
89 : (15, 11, 0.0186, 432.7033, 2.2857)
90 : (2, 18, 0.0, 502.6716, 1.0)
91 : (18, 8, 0.0176, 459.1731, 2.5)
92 : (5, 15, 0.0, 175.1431, 1.25)
93 : (15, 7, 0.0226, 505.5633, 1.85)
94 : (8, 12, 0.0, 282.8487, 1.6)
95 : (12, 9, 0.0239, 513.4132, 2.12)
96 : (8, 12, 0.0, 225.4264, 1.6)
97 : (12, 10, 0.018, 446.8084, 2.52)
98 : (8, 12, 0.0, 193.5598, 1.1429)
99 : (12, 13, 0.0187, 421.6023, 1.5179)
*********************************************************
Gen : 34
0 : (9, 11, 0.0054, 657.4973, 1.125)
1 : (11, 12, 0.017, 438.7293, 1.4464)
2 : (10, 10, 0.007, 590.0057, 1.5)
3 : (10, 11, 0.0346, 659.2166, 1.9167)
4 : (12, 8, 0.0031, 453.1714, 2.5)
5 : (8, 13, 0.0307, 607.8564, 2.1)
6 : (14, 6, 0.0, 193.531, 3.25)
7 : (6, 14, 0.0323, 591.4677, 2.3125)
8 : (12, 8, 0.0, 222.3417, 3.0)
9 : (8, 13, 0.0192, 458.6753, 2.0)
10 : (2, 7, 0.0033, 667.1198, 2.0)
11 : (7, 6, 0.0288, 562.7059, 3.0)
12 : (12, 8, 0.0007, 511.7602, 1.6667)
13 : (8, 15, 0.018, 453.3813, 1.2083)
14 : (9, 11, 0.0, 237.0978, 1.8)
15 : (11, 10, 0.0251, 554.9936, 1.9667)
16 : (7, 13, 0.0, 243.5522, 1.4)
17 : (13, 9, 0.026, 524.4849, 2.48)
18 : (6, 14, 0.0, 158.999, 2.0)
19 : (14, 10, 0.0233, 487.2702, 2.3333)
20 : (8, 12, 0.0067, 548.2985, 1.3333)
21 : (12, 10, 0.027, 593.6597, 1.4667)
22 : (7, 13, 0.0072, 536.9131, 1.1667)
23 : (13, 8, 0.0293, 576.3076, 2.1944)
24 : (5, 15, 0.0, 250.9284, 1.25)
25 : (15, 7, 0.0184, 468.0373, 3.3125)
26 : (4, 16, 0.0034, 510.8362, 1.0)
27 : (16, 5, 0.0393, 723.8322, 2.5)
28 : (11, 9, 0.0008, 438.4168, 1.6)
29 : (9, 13, 0.0312, 604.2449, 1.7667)
30 : (6, 14, 0.0, 225.8002, 1.5)
31 : (14, 8, 0.0192, 451.7748, 2.9)
32 : (8, 12, 0.0027, 530.4471, 1.1667)
33 : (12, 11, 0.025, 505.4087, 1.6458)
34 : (12, 8, 0.0017, 405.7184, 2.0)
35 : (8, 15, 0.0334, 625.2728, 1.8)
36 : (9, 11, 0.0, 187.0058, 1.75)
37 : (11, 12, 0.0218, 487.3202, 1.8214)
38 : (7, 13, 0.0026, 400.1626, 1.75)
39 : (13, 11, 0.0284, 576.1181, 1.9643)
40 : (9, 11, 0.0065, 553.2786, 2.0)
41 : (11, 13, 0.0165, 436.3561, 2.1667)
42 : (7, 13, 0.0, 415.8454, 1.5)
43 : (13, 9, 0.0259, 555.5003, 2.0714)
44 : (4, 16, 0.0, 312.7206, 1.0)
45 : (16, 6, 0.0171, 400.2402, 2.8333)
46 : (6, 14, 0.0, 295.3777, 1.2)
47 : (14, 10, 0.017, 412.13, 2.0286)
48 : (5, 15, 0.0, 259.1161, 1.5)
49 : (15, 8, 0.0156, 420.9725, 5.5)
50 : (8, 12, 0.006, 370.3442, 1.6)
51 : (12, 8, 0.0251, 541.5031, 2.9)
52 : (5, 15, 0.0154, 667.394, 1.0)
53 : (15, 8, 0.0198, 453.9831, 2.1429)
54 : (11, 9, 0.0, 466.6166, 1.2857)
55 : (9, 12, 0.0282, 574.1219, 1.2857)
56 : (3, 17, 0.0, 236.9681, 1.5)
57 : (17, 4, 0.0285, 552.1101, 5.8333)
60 : (6, 14, 0.0026, 425.6601, 1.2)
61 : (14, 9, 0.0207, 461.8453, 2.0286)
62 : (5, 15, 0.0028, 470.3448, 1.25)
63 : (15, 7, 0.0237, 526.7169, 2.5417)
64 : (3, 17, 0.0058, 453.5868, 1.0)
65 : (17, 3, 0.0231, 545.7228, 4.0)
66 : (7, 13, 0.0, 133.0925, 1.3333)
67 : (13, 8, 0.0251, 511.9142, 3.5833)
68 : (5, 15, 0.0, 214.9661, 1.25)
69 : (15, 8, 0.0189, 415.4864, 2.0357)
70 : (11, 9, 0.0027, 298.5508, 2.75)
71 : (9, 12, 0.0198, 466.6062, 2.15)
72 : (7, 13, 0.0, 138.2176, 2.0)
73 : (13, 9, 0.0211, 493.6428, 5.0)
74 : (10, 10, 0.0067, 666.882, 1.5)
75 : (10, 10, 0.0197, 502.9264, 1.9167)
76 : (6, 14, 0.0, 184.0636, 1.25)
77 : (14, 7, 0.0281, 555.8639, 2.5417)
78 : (9, 11, 0.0042, 431.3109, 1.8)
79 : (11, 10, 0.017, 446.0844, 2.36)
80 : (7, 13, 0.0072, 582.0189, 1.1667)
81 : (13, 8, 0.0255, 564.0468, 2.2333)
82 : (11, 9, 0.0, 270.1911, 3.6667)
83 : (9, 11, 0.0191, 469.173, 3.5556)
84 : (6, 14, 0.0, 363.3757, 1.5)
85 : (14, 10, 0.0109, 353.8965, 2.7)
86 : (13, 7, 0.0005, 391.5139, 1.2857)
87 : (7, 18, 0.0209, 462.3089, 1.1837)
88 : (6, 15, 0.0, 438.7803, 1.2)
89 : (14, 7, 0.0148, 423.3381, 2.84)
92 : (3, 17, 0.0071, 558.3567, 1.5)
93 : (17, 4, 0.0287, 582.733, 4.8333)
94 : (10, 10, 0.0075, 477.5697, 1.5)
95 : (10, 11, 0.0231, 480.7299, 2.3)
96 : (12, 8, 0.0025, 484.7216, 2.4)
97 : (8, 12, 0.0381, 696.3399, 1.88)
98 : (5, 10, 0.0, 283.2411, 1.25)
99 : (10, 6, 0.0089, 351.4827, 2.0625)
*********************************************************
Gen : 35
0 : (10, 10, 0.0, 455.4427, 2.0)
1 : (10, 13, 0.0186, 454.5213, 1.4286)
2 : (9, 11, 0.0044, 614.6565, 1.8)
3 : (11, 13, 0.0257, 554.1766, 1.9667)
4 : (9, 11, 0.0057, 459.1654, 1.8)
5 : (11, 10, 0.0276, 559.0073, 2.36)
6 : (11, 9, 0.0057, 560.7469, 1.4)
7 : (9, 12, 0.0175, 452.2673, 2.08)
8 : (6, 14, 0.0, 122.0825, 1.2)
9 : (14, 7, 0.0279, 547.8185, 2.3667)
10 : (5, 15, 0.0085, 545.7156, 1.0)
11 : (15, 15, 0.0143, 368.7331, 1.5)
12 : (11, 9, 0.0, 453.9941, 2.0)
13 : (9, 11, 0.0295, 585.7975, 2.2)
14 : (4, 16, 0.0, 266.4328, 1.0)
15 : (16, 7, 0.0262, 539.2484, 2.5)
16 : (6, 14, 0.0, 234.9051, 1.5)
17 : (14, 6, 0.0288, 620.4433, 3.375)
18 : (5, 15, 0.0, 206.4874, 1.0)
19 : (15, 9, 0.0202, 495.2482, 2.0)
20 : (13, 7, 0.0, 267.8668, 1.6)
21 : (7, 13, 0.0265, 570.04, 1.72)
22 : (10, 10, 0.0044, 567.7603, 1.5)
23 : (10, 10, 0.03, 614.2477, 1.9167)
24 : (8, 12, 0.0046, 438.7466, 1.6)
25 : (12, 12, 0.0302, 540.4595, 1.8)
26 : (13, 7, 0.0115, 635.2698, 1.8333)
27 : (7, 14, 0.0311, 605.2706, 1.2619)
28 : (4, 16, 0.0029, 282.0746, 1.3333)
29 : (16, 7, 0.0209, 465.5508, 5.4444)
30 : (9, 11, 0.0031, 483.9239, 1.5)
31 : (11, 12, 0.0207, 495.0411, 1.5833)
32 : (11, 9, 0.0, 478.541, 2.2)
33 : (9, 11, 0.0176, 498.3011, 2.55)
34 : (5, 15, 0.0139, 606.3527, 1.25)
35 : (15, 7, 0.029, 567.1884, 2.375)
36 : (13, 7, 0.0011, 489.1915, 2.4)
37 : (7, 17, 0.0198, 492.8878, 1.5667)
38 : (12, 8, 0.0052, 489.5311, 2.0)
39 : (8, 12, 0.0133, 359.3554, 1.8)
40 : (9, 11, 0.0018, 373.0644, 1.3333)
41 : (11, 11, 0.0253, 533.6094, 1.7619)
42 : (2, 18, 0.0, 174.1417, 1.0)
43 : (18, 5, 0.0276, 560.6889, 3.8)
44 : (5, 15, 0.0064, 442.2734, 1.0)
45 : (15, 6, 0.0176, 437.0802, 3.0)
48 : (11, 9, 0.0016, 514.8305, 2.2)
49 : (9, 13, 0.0177, 474.7342, 1.7)
50 : (5, 15, 0.0047, 452.6994, 1.6667)
51 : (15, 7, 0.0182, 452.1762, 3.9167)
52 : (8, 12, 0.0, 187.682, 1.75)
53 : (12, 8, 0.0239, 535.1082, 2.75)
54 : (10, 10, 0.0, 339.8311, 1.4286)
55 : (10, 11, 0.0152, 435.575, 1.3469)
56 : (6, 14, 0.0, 322.2873, 1.5)
57 : (14, 7, 0.0071, 335.5008, 2.875)
58 : (11, 9, 0.0, 270.8673, 2.0)
59 : (9, 11, 0.0149, 396.5504, 2.75)
60 : (4, 12, 0.0, 187.5001, 1.0)
61 : (12, 4, 0.0212, 514.2622, 1.75)
62 : (4, 16, 0.0015, 513.0245, 2.0)
63 : (16, 8, 0.0249, 508.827, 3.0)
64 : (10, 10, 0.0005, 377.4204, 1.5)
65 : (10, 14, 0.0164, 422.9901, 1.9167)
66 : (7, 13, 0.0033, 534.8787, 1.4)
67 : (13, 9, 0.0104, 420.0996, 2.2333)
68 : (5, 15, 0.0069, 368.7159, 1.25)
69 : (15, 8, 0.0224, 536.6633, 2.1786)
70 : (5, 15, 0.0, 203.0618, 1.25)
71 : (15, 6, 0.0118, 385.6596, 3.3125)
72 : (14, 6, 0.0, 222.5608, 2.8)
73 : (6, 14, 0.0539, 876.6339, 1.56)
74 : (3, 17, 0.0, 223.4918, 1.0)
75 : (17, 3, 0.0261, 530.0635, 4.3333)
76 : (12, 8, 0.0, 442.1972, 3.0)
77 : (8, 14, 0.0391, 656.6602, 2.2)
78 : (9, 11, 0.0, 201.7116, 1.3333)
79 : (11, 10, 0.0209, 454.4502, 1.7619)
