Gen : 0
9 : (9, 12, 0.0, 326.536, 1.5, 0.0634)
10 : (19, 20, 0.7819, 284.7397, 1.5, 0.2446)
11 : (1, 19, 0.0313, 678.8114, 1.0, 0.0711)
12 : (12, 20, 0.0645, 248.7527, 1.25, 0.3721)
13 : (8, 14, 0.0027, 443.2042, 2.0, 0.2259)
14 : (19, 31, 0.6526, 246.8944, 1.5, 0.2294)
15 : (1, 19, 0.0, 456.2585, 1.0, 0.0791)
16 : (9, 23, 1.1556, 203.7622, 1.125, 0.451)
17 : (11, 9, 0.0245, 557.9635, 2.0, 0.0952)
18 : (0, 13, 1.7062, 152.012, 0.0, 0.0279)
19 : (13, 9, 0.0, 181.0767, 2.1667, 0.1235)
20 : (3, 19, 1.4879, 195.6166, 1.0, 0.2331)
21 : (12, 7, 0.0, 459.9094, 3.0, 0.1398)
22 : (6, 19, 0.835, 237.3561, 1.0, 0.1951)
23 : (2, 7, 0.0, 561.9694, 1.0, 0.0513)
24 : (8, 20, 0.9839, 274.9715, 1.1429, 0.3492)
25 : (3, 8, 0.0135, 565.6785, 1.0, 0.122)
26 : (7, 11, 1.0229, 182.3228, 1.25, 0.1585)
27 : (5, 11, 0.0, 329.9626, 1.6667, 0.0861)
28 : (15, 31, 0.6328, 355.1963, 1.1538, 0.2612)
29 : (5, 21, 0.021, 728.3174, 1.3333, 0.3384)
30 : (3, 12, 0.7844, 221.8056, 1.0, 0.0506)
31 : (12, 3, 0.0352, 632.903, 2.0, 0.1186)
32 : (7, 18, 1.4234, 231.0262, 1.4, 0.3226)
33 : (8, 9, 0.0138, 549.1334, 1.4, 0.2175)
34 : (2, 19, 0.0, 28.0788, 1.0, 0.0345)
35 : (18, 6, 0.0027, 380.712, 2.8, 0.1734)
36 : (9, 21, 1.5216, 252.5849, 1.1429, 0.2398)
37 : (11, 10, 0.0, 406.8288, 1.8333, 0.0643)
38 : (11, 17, 1.3403, 187.432, 1.4286, 0.2422)
39 : (1, 12, 0.0, 590.4365, 1.0, 0.0669)
40 : (7, 22, 1.2278, 233.5289, 1.1667, 0.2299)
41 : (7, 8, 0.0, 352.7986, 2.5, 0.1125)
42 : (12, 23, 0.6875, 142.4789, 1.2, 0.401)
43 : (8, 17, 0.0055, 518.6763, 1.4, 0.0959)
44 : (9, 20, 0.0363, 320.2987, 1.5, 0.2627)
45 : (11, 9, 0.0044, 627.304, 2.0, 0.1172)
46 : (13, 12, 0.0579, 253.146, 1.625, 0.248)
47 : (7, 19, 0.0031, 432.556, 1.5, 0.2805)
48 : (11, 24, 0.9599, 226.7613, 1.2857, 0.2785)
49 : (4, 12, 0.0111, 539.6204, 1.0, 0.2853)
50 : (12, 14, 0.815, 104.4539, 1.25, 0.3469)
51 : (8, 13, 0.0104, 438.4117, 1.1429, 0.1144)
52 : (8, 4, 1.193, 184.7927, 2.3333, 0.0269)
53 : (4, 8, 0.0176, 711.9095, 1.3333, 0.0376)
54 : (1, 9, 1.1786, 295.1973, 1.0, 0.0417)
55 : (8, 3, 0.0211, 455.6068, 2.6667, 0.1397)
56 : (8, 21, 1.2842, 264.1554, 1.0, 0.2448)
57 : (12, 8, 0.0134, 509.6131, 1.7143, 0.0875)
58 : (4, 9, 0.5684, 125.0553, 2.0, 0.0303)
59 : (9, 7, 0.0084, 461.4999, 2.6667, 0.0577)
60 : (1, 15, 1.113, 185.1788, 1.0, 0.0262)
61 : (15, 2, 0.0162, 504.3048, 5.0, 0.0888)
62 : (7, 19, 1.2538, 223.2473, 2.3333, 0.2882)
63 : (13, 11, 0.0276, 521.6012, 2.0, 0.3389)
64 : (16, 12, 0.0526, 261.7553, 1.75, 0.2908)
65 : (4, 16, 0.0, 442.3422, 1.0, 0.0778)
66 : (8, 12, 0.7792, 156.4009, 1.3333, 0.0417)
67 : (12, 9, 0.01, 700.7032, 1.5714, 0.5926)
68 : (17, 21, 1.0517, 213.8537, 1.6667, 0.3716)
69 : (3, 17, 0.0, 562.6508, 1.0, 0.0344)
70 : (1, 19, 0.474, 118.0378, 1.0, 0.0274)
71 : (19, 3, 0.0246, 568.8387, 5.0, 0.2069)
72 : (12, 8, 0.619, 149.6564, 2.4, 0.0412)
73 : (8, 16, 0.0243, 624.3425, 1.1667, 0.3861)
74 : (10, 5, 0.9299, 134.5572, 2.25, 0.1213)
75 : (5, 10, 0.0281, 561.9948, 1.25, 0.128)
76 : (9, 18, 1.1821, 248.1327, 1.4, 0.2266)
77 : (5, 9, 0.0, 604.5764, 1.6667, 0.0502)
78 : (4, 24, 0.9672, 212.8063, 1.0, 0.139)
79 : (16, 7, 0.034, 560.6056, 2.3333, 0.2341)
80 : (5, 21, 1.0217, 184.3264, 1.3333, 0.2209)
81 : (15, 9, 0.0251, 564.6944, 2.1429, 0.3159)
82 : (14, 38, 0.612, 187.8779, 1.0769, 0.2533)
83 : (3, 17, 0.0, 667.8751, 1.0, 0.1)
84 : (10, 24, 1.2129, 199.8193, 1.1111, 0.3104)
85 : (7, 11, 0.0, 368.1447, 1.75, 0.1051)
86 : (16, 29, 0.0361, 244.043, 1.3636, 0.4118)
87 : (4, 17, 0.0, 351.9038, 1.0, 0.0846)
88 : (10, 10, 0.9766, 183.4686, 1.4, 0.0386)
89 : (10, 10, 0.0281, 597.6672, 2.0, 0.5288)
90 : (13, 7, 0.784, 153.1283, 1.8333, 0.0557)
91 : (7, 13, 0.0087, 569.4362, 1.1667, 0.4042)
92 : (2, 18, 0.0, 2.5701, 1.0, 0.0278)
93 : (18, 5, 0.0, 419.5617, 3.0, 0.172)
94 : (9, 7, 0.4446, 137.869, 2.25, 0.0668)
95 : (7, 9, 0.0439, 554.1035, 1.6667, 0.0435)
96 : (9, 25, 1.2421, 253.5251, 1.1429, 0.3556)
97 : (0, 9, 0.0097, 549.8403, 0.0, 0.3671)
98 : (10, 20, 0.7806, 183.4815, 1.2857, 0.262)
99 : (7, 10, 0.0, 586.0264, 1.75, 0.0808)
100 : (10, 22, 0.0067, 188.7045, 1.25, 0.3111)
101 : (7, 13, 0.0, 506.0884, 1.4, 0.1586)
102 : (11, 9, 0.5305, 186.0319, 2.5, 0.1754)
103 : (9, 11, 0.0, 590.6107, 2.25, 0.069)
104 : (5, 16, 1.5389, 294.6336, 1.25, 0.2177)
105 : (6, 5, 0.0133, 607.5843, 2.5, 0.5142)
106 : (8, 26, 1.3021, 288.0562, 1.1667, 0.2314)
107 : (6, 8, 0.0, 532.4492, 1.2, 0.0754)
108 : (14, 47, 0.0295, 223.8811, 1.1667, 0.2561)
109 : (5, 14, 0.0, 679.2029, 1.0, 0.0789)
110 : (5, 20, 1.3514, 358.1867, 1.0, 0.1424)
111 : (15, 13, 0.0032, 446.3379, 1.1111, 0.3398)
112 : (11, 15, 1.6082, 262.1159, 1.5714, 0.2844)
113 : (5, 12, 0.0388, 612.1884, 1.25, 0.2)
114 : (7, 21, 0.9519, 222.3271, 1.25, 0.1953)
115 : (12, 13, 0.0015, 471.9694, 2.0, 0.2921)
116 : (4, 15, 0.25, 128.7098, 1.0, 0.16)
117 : (9, 4, 0.0209, 503.3601, 3.0, 0.1774)
118 : (6, 15, 1.3118, 270.9733, 1.25, 0.2132)
119 : (9, 6, 0.0, 690.5237, 3.0, 0.0698)
120 : (15, 43, 0.5154, 226.7655, 1.25, 0.228)
121 : (2, 16, 0.1055, 1178.775, 1.0, 0.0336)
122 : (15, 25, 0.1887, 237.4239, 1.3636, 0.2617)
123 : (5, 15, 0.0, 552.3087, 2.0, 0.1189)
124 : (7, 13, 0.6382, 251.7209, 2.3333, 0.0353)
125 : (13, 14, 0.0077, 426.4464, 2.2, 0.195)
126 : (15, 15, 1.285, 166.0828, 1.5556, 0.2507)
127 : (5, 16, 0.0165, 364.8148, 1.0, 0.0324)
128 : (5, 20, 1.1504, 197.2455, 1.0, 0.1616)
129 : (11, 6, 0.0, 513.9757, 3.6667, 0.0421)
130 : (6, 15, 0.9443, 267.1215, 1.5, 0.2037)
131 : (11, 7, 0.0, 564.6028, 1.75, 0.0758)
132 : (14, 22, 1.0313, 187.4422, 1.5556, 0.292)
133 : (1, 14, 0.0, 355.4098, 1.0, 0.0375)
134 : (6, 9, 1.449, 230.1811, 1.6667, 0.2143)
135 : (5, 6, 0.0726, 645.7253, 2.5, 0.0497)
136 : (6, 14, 0.0, 338.7426, 1.5, 0.0449)
137 : (14, 8, 0.0024, 513.3414, 2.0, 0.2014)
138 : (17, 20, 0.7949, 124.4152, 1.6, 0.2097)
139 : (3, 18, 0.0, 637.1605, 1.5, 0.0372)
142 : (15, 31, 1.0112, 245.8665, 1.0909, 0.3134)
143 : (5, 15, 0.0402, 553.5355, 1.25, 0.1061)
144 : (13, 6, 0.2419, 272.4422, 5.5, 0.0659)
145 : (6, 16, 0.0113, 494.5641, 1.5, 0.4085)
146 : (13, 35, 0.6624, 244.3178, 1.0909, 0.3059)
147 : (7, 16, 0.0, 545.3618, 1.4, 0.1321)
148 : (3, 17, 0.5625, 206.2087, 1.0, 0.0368)
149 : (17, 5, 0.0082, 406.8505, 3.0, 0.2669)
150 : (7, 21, 1.081, 216.7159, 1.0, 0.2273)
151 : (11, 7, 0.0, 477.6636, 2.0, 0.0644)
152 : (15, 12, 0.1164, 467.3034, 1.75, 0.2913)
153 : (5, 15, 0.0433, 634.5782, 1.25, 0.0631)
154 : (15, 33, 0.9013, 232.0525, 1.3333, 0.2833)
155 : (3, 16, 0.0256, 628.6782, 1.0, 0.1419)
156 : (4, 11, 1.218, 188.6458, 2.0, 0.1667)
157 : (7, 7, 0.0, 375.4136, 3.5, 0.1846)
158 : (5, 22, 1.5373, 262.0649, 1.0, 0.2094)
159 : (11, 7, 0.0139, 529.1198, 2.5, 0.0857)
160 : (1, 23, 1.3036, 276.5135, 1.0, 0.1135)
161 : (19, 7, 0.0, 388.0755, 3.6, 0.25)
162 : (12, 21, 0.9432, 181.1925, 1.5, 0.2733)
163 : (8, 13, 0.0134, 478.7115, 1.4, 0.0601)
164 : (8, 16, 0.1629, 110.3152, 1.4, 0.1267)
165 : (12, 9, 0.0, 417.2129, 2.0, 0.11)
166 : (6, 26, 1.2612, 186.3362, 1.25, 0.2577)
167 : (14, 15, 0.0111, 498.0738, 2.8, 0.356)
168 : (9, 11, 0.3849, 326.8767, 1.8, 0.071)
169 : (11, 12, 0.0209, 690.5461, 2.0, 0.4783)
170 : (3, 21, 1.3438, 303.9457, 1.0, 0.1836)
171 : (15, 3, 0.0066, 520.6451, 6.0, 0.1839)
172 : (13, 19, 1.0621, 207.5815, 1.3333, 0.1896)
173 : (7, 14, 0.0, 429.7821, 1.4, 0.1451)
174 : (1, 19, 1.6875, 144.2784, 1.0, 0.0197)
175 : (19, 4, 0.0, 405.3135, 4.25, 0.1786)
176 : (5, 9, 0.0, 314.8363, 1.25, 0.0448)
177 : (9, 7, 0.022, 564.9446, 1.6, 0.1829)
178 : (7, 25, 0.1289, 126.5981, 1.4, 0.2078)
179 : (13, 10, 0.0062, 463.3408, 2.2, 0.2286)
180 : (16, 18, 0.0145, 237.9574, 1.4, 0.3112)
181 : (4, 17, 0.0, 516.4627, 1.0, 0.0293)
182 : (7, 19, 1.6352, 241.1304, 1.4, 0.1786)
183 : (13, 8, 0.0022, 419.8566, 2.5, 0.2735)
184 : (5, 23, 1.117, 306.177, 1.0, 0.2278)
185 : (14, 8, 0.0063, 395.0182, 2.2, 0.0876)
186 : (10, 10, 0.753, 122.6629, 1.6667, 0.0857)
187 : (10, 10, 0.0, 625.5482, 1.5, 0.0765)
188 : (15, 27, 0.0, 94.118, 1.0, 1.5833)
189 : (5, 23, 0.0238, 616.8763, 1.0, 0.343)
190 : (16, 9, 0.0703, 384.0826, 1.875, 0.2644)
191 : (4, 16, 0.0439, 759.6324, 1.0, 0.0594)
192 : (4, 23, 1.0898, 336.9348, 1.0, 0.3011)
193 : (16, 5, 0.0, 458.3324, 3.75, 0.1566)
194 : (11, 11, 1.1358, 181.9813, 1.5, 0.2451)
195 : (4, 13, 0.0, 356.1204, 1.3333, 0.0479)
196 : (6, 21, 0.4996, 146.3236, 1.0, 0.4)
197 : (0, 6, 0.0, 797.6873, 0.0, 0.1937)
198 : (8, 22, 1.2396, 198.1961, 1.1429, 0.2074)
199 : (8, 9, 0.0049, 600.6512, 1.75, 0.0646)
*********************************************************
Gen : 28
0 : (14, 46, 0.4119, 187.3785, 1.0769, 0.2864)
1 : (4, 15, 0.0, 556.1257, 1.0, 0.0529)
2 : (12, 31, 0.8021, 309.5529, 1.0909, 0.2512)
3 : (3, 12, 0.0, 446.1771, 1.0, 0.0352)
4 : (11, 23, 1.0873, 223.084, 1.25, 0.2452)
5 : (4, 11, 0.0194, 583.0916, 1.3333, 0.435)
6 : (6, 16, 0.4219, 97.1593, 1.25, 0.0213)
7 : (14, 7, 0.0167, 545.6677, 2.8, 0.2846)
8 : (14, 20, 1.2164, 148.0969, 1.625, 0.3418)
9 : (6, 14, 0.0, 489.6826, 1.5, 0.0959)
10 : (5, 14, 1.2615, 165.9807, 1.6667, 0.1022)
11 : (8, 12, 0.0, 216.6142, 1.4, 0.1159)
12 : (14, 67, 0.4605, 110.2604, 1.0, 0.4562)
13 : (1, 14, 0.0313, 494.549, 1.0, 0.0165)
14 : (6, 22, 1.0541, 181.5589, 1.2, 0.2092)
15 : (14, 6, 0.0, 319.4497, 2.6, 0.1553)
16 : (9, 19, 1.227, 206.2926, 1.125, 0.3065)
17 : (7, 9, 0.0, 443.1226, 1.5, 0.0887)
18 : (8, 12, 0.2072, 153.2308, 1.1667, 0.0133)
19 : (12, 8, 0.0234, 394.9098, 2.0, 0.0545)
20 : (8, 18, 0.564, 265.0218, 1.4, 0.1933)
21 : (10, 8, 0.0, 424.8566, 2.5, 0.1138)
22 : (10, 64, 0.4381, 101.4411, 1.0, 0.4481)
23 : (8, 12, 0.0264, 558.1202, 2.3333, 0.0808)
24 : (4, 16, 1.1323, 307.7658, 1.3333, 0.207)
25 : (9, 5, 0.0, 304.1836, 3.5, 0.065)
26 : (13, 19, 0.7127, 226.1722, 1.3, 0.2296)
27 : (7, 15, 0.0, 366.1561, 1.2, 0.1245)
28 : (11, 9, 0.6719, 170.1506, 1.5714, 0.0457)
29 : (9, 12, 0.0304, 629.3499, 1.1429, 0.5068)
30 : (12, 16, 1.3044, 178.4923, 1.375, 0.2703)
31 : (4, 12, 0.0198, 613.571, 1.0, 0.2958)
34 : (10, 11, 0.3512, 286.1546, 2.3333, 0.0532)
35 : (10, 14, 0.0155, 606.2074, 1.4286, 0.4396)
36 : (9, 18, 0.0347, 217.2872, 1.5, 0.2724)
37 : (11, 13, 0.0075, 482.2057, 1.6, 0.242)
38 : (13, 17, 0.0529, 249.5389, 1.2222, 0.2159)
39 : (6, 15, 0.0069, 396.2551, 1.2, 0.0683)
40 : (10, 24, 0.9409, 198.704, 1.0, 0.2701)
41 : (10, 11, 0.0104, 445.6188, 1.6667, 0.028)
42 : (9, 16, 1.1536, 198.6155, 1.2857, 0.2318)
43 : (8, 9, 0.0122, 694.9963, 2.5, 0.0897)
44 : (14, 28, 0.8713, 285.2321, 1.0769, 0.2551)
45 : (6, 14, 0.0085, 495.4341, 1.0, 0.071)
46 : (3, 13, 0.8815, 193.7494, 1.0, 0.0557)
47 : (6, 13, 0.0, 164.5506, 1.0, 0.0896)
48 : (16, 18, 0.0691, 353.685, 1.5, 0.3576)
49 : (4, 16, 0.0, 456.9673, 1.0, 0.1077)
50 : (3, 17, 0.5972, 358.0364, 1.0, 0.0115)
51 : (17, 3, 0.011, 533.5784, 3.3333, 0.1203)
52 : (16, 4, 0.8813, 119.2146, 1.6667, 0.0619)
53 : (4, 16, 0.0188, 491.6867, 1.3333, 0.0296)
54 : (14, 20, 0.8194, 295.723, 1.4, 0.3148)
55 : (4, 15, 0.0, 393.2667, 1.0, 0.06)
56 : (15, 22, 1.2393, 184.8566, 1.4, 0.29)
57 : (5, 15, 0.0, 565.0393, 1.0, 0.065)
58 : (14, 22, 0.9087, 135.6068, 1.7143, 0.2236)
59 : (6, 14, 0.0296, 692.233, 1.2, 0.2159)
60 : (10, 18, 0.6174, 193.9382, 1.8, 0.2265)
61 : (10, 10, 0.0, 501.5229, 2.5, 0.0485)
62 : (3, 25, 0.9764, 175.7422, 1.0, 0.2727)
63 : (17, 4, 0.0, 433.8754, 3.5, 0.0748)
64 : (10, 17, 0.8807, 159.9779, 1.1429, 0.2273)
65 : (10, 11, 0.0, 444.4045, 2.0, 0.1006)
66 : (6, 14, 0.3892, 99.8937, 1.25, 0.0458)
67 : (14, 9, 0.0, 494.7991, 2.0, 0.5311)
68 : (15, 5, 0.0413, 385.174, 4.3333, 0.3049)
69 : (5, 15, 0.0264, 562.3694, 1.25, 0.0755)
70 : (17, 11, 0.1095, 432.5078, 2.4286, 0.2699)
71 : (3, 19, 0.0028, 481.1363, 1.0, 0.3344)
72 : (15, 28, 1.4596, 243.9589, 1.2727, 0.272)
73 : (5, 15, 0.0379, 675.8214, 1.25, 0.0859)
74 : (7, 37, 0.5344, 242.8494, 1.1667, 0.2298)
75 : (11, 7, 0.0083, 412.9577, 3.3333, 0.0475)
76 : (11, 33, 0.7068, 249.4165, 1.1111, 0.2014)
77 : (6, 11, 0.0, 412.0859, 1.2, 0.0367)
78 : (16, 13, 0.1031, 324.7515, 1.5556, 0.2963)
79 : (4, 16, 0.0, 415.0373, 1.0, 0.08)
80 : (14, 6, 0.7132, 187.7744, 3.0, 0.0514)
81 : (6, 14, 0.0, 585.0952, 1.5, 0.0806)
82 : (6, 31, 0.4976, 120.7599, 1.2, 0.4029)
83 : (0, 7, 0.0072, 582.7642, 0.0, 0.2826)
84 : (9, 11, 0.0888, 396.7607, 1.0, 0.0365)
85 : (11, 10, 0.012, 426.868, 2.75, 0.1496)
86 : (6, 9, 0.8453, 204.1131, 1.5, 0.2857)
87 : (0, 7, 0.1406, 1040.0374, 0.0, 0.0571)
88 : (13, 24, 0.903, 200.3583, 1.2, 0.2417)
89 : (7, 14, 0.0, 544.8196, 1.1667, 0.1725)
90 : (8, 12, 0.0, 340.7223, 1.6, 0.0643)
91 : (12, 10, 0.0109, 450.2007, 2.2, 0.1861)
92 : (20, 13, 0.0433, 299.5087, 2.0, 0.2545)
93 : (0, 21, 0.0, 485.2722, 0.0, 0.2525)
94 : (3, 12, 1.2437, 173.2615, 1.0, 0.2137)
95 : (11, 4, 0.0, 323.0845, 2.75, 0.137)
96 : (7, 25, 1.3017, 211.7658, 1.0, 0.2755)
97 : (13, 7, 0.0085, 550.0521, 4.3333, 0.0542)
98 : (13, 19, 1.3188, 186.8029, 1.4444, 0.2594)
99 : (7, 16, 0.0104, 519.2581, 1.0, 0.057)
100 : (10, 15, 1.1228, 169.5975, 1.3333, 0.366)
101 : (9, 10, 0.0, 474.9544, 1.8, 0.0647)
102 : (11, 15, 1.0839, 139.6057, 1.6667, 0.2881)
103 : (9, 12, 0.0128, 548.0636, 1.2857, 0.342)
104 : (7, 18, 1.2218, 227.252, 1.5, 0.2981)
105 : (13, 13, 0.0137, 460.4673, 2.6, 0.3609)
106 : (13, 3, 0.8292, 148.4276, 3.0, 0.0489)
107 : (2, 14, 0.0, 391.2469, 1.0, 0.1775)
108 : (11, 15, 1.1393, 200.6672, 1.375, 0.2694)
109 : (1, 11, 0.0625, 842.5419, 0.0, 0.0738)
110 : (17, 17, 0.9189, 148.1272, 1.5, 0.373)
111 : (3, 17, 0.0, 790.7667, 1.0, 0.0573)
112 : (10, 12, 1.3987, 244.6226, 1.6667, 0.2188)
113 : (4, 16, 0.0254, 531.8712, 1.0, 0.3509)
114 : (11, 2, 0.4468, 80.0339, 4.5, 0.075)
115 : (2, 11, 0.0, 550.8578, 1.0, 0.1179)
116 : (7, 21, 0.4983, 217.4455, 1.0, 0.2212)
117 : (3, 8, 0.0, 484.625, 1.0, 0.0828)
118 : (9, 33, 0.5177, 230.7279, 1.125, 0.2517)
119 : (6, 9, 0.0, 279.5709, 1.2, 0.0881)
120 : (11, 31, 1.0677, 212.8032, 1.2222, 0.27)
121 : (9, 21, 0.0119, 563.0249, 1.3333, 0.3657)
122 : (0, 2, 0.0, 0.0, 0.0, 0.0)
123 : (2, 0, 0.0, 405.156, 0.0, 0.1346)
124 : (15, 19, 1.1382, 227.7729, 1.3, 0.3333)
125 : (5, 15, 0.0188, 695.0756, 1.0, 0.0295)
126 : (10, 9, 0.0534, 337.4417, 1.3333, 0.3413)
127 : (4, 10, 0.0223, 663.3392, 1.0, 0.3134)
128 : (11, 29, 0.9994, 181.7046, 1.375, 0.3221)
129 : (6, 11, 0.0, 584.6413, 1.25, 0.0939)
130 : (18, 36, 0.6217, 233.4101, 1.2, 0.2155)
131 : (1, 18, 0.0156, 902.0968, 1.0, 0.0709)
132 : (15, 2, 0.4876, 125.8804, 4.0, 0.0683)
133 : (2, 15, 0.0, 673.3359, 1.0, 0.0595)
134 : (1, 21, 1.1554, 227.8314, 1.0, 0.2813)
135 : (19, 7, 0.0117, 551.3727, 3.4, 0.32)
136 : (4, 16, 0.8073, 128.3705, 1.0, 0.0279)
137 : (16, 4, 0.0102, 589.8224, 4.0, 0.5093)
138 : (17, 37, 0.9599, 192.5486, 1.3077, 0.2066)
139 : (3, 17, 0.0234, 553.9727, 1.0, 0.0714)
140 : (12, 19, 0.9981, 194.9027, 1.7143, 0.3249)
141 : (8, 12, 0.0256, 485.2382, 1.3333, 0.2716)
142 : (8, 11, 0.6987, 171.0056, 1.25, 0.1218)
143 : (4, 9, 0.0, 227.6032, 1.3333, 0.0474)
144 : (16, 43, 0.0949, 105.9705, 1.1429, 0.9904)
145 : (1, 17, 0.0, 541.6385, 0.0, 0.0856)
146 : (6, 18, 1.4633, 255.5359, 1.0, 0.2629)
147 : (14, 9, 0.0146, 619.7278, 1.8571, 0.1818)
148 : (16, 19, 1.1394, 153.4742, 1.875, 0.272)
149 : (2, 17, 0.0, 511.9897, 1.0, 0.405)
152 : (5, 17, 1.1939, 225.7449, 1.25, 0.2204)
153 : (15, 6, 0.0, 397.9266, 2.5, 0.0594)
154 : (10, 19, 1.1182, 175.8899, 1.25, 0.3056)
155 : (10, 11, 0.0, 521.8731, 1.3333, 0.0374)
156 : (18, 24, 1.0063, 188.8344, 1.4545, 0.1969)
157 : (2, 18, 0.0075, 574.1745, 2.0, 0.36)
158 : (9, 11, 0.5075, 107.1399, 2.6667, 0.0652)
159 : (11, 9, 0.0, 535.2727, 3.6667, 0.0789)
160 : (18, 27, 1.0232, 231.5002, 1.4167, 0.2743)
161 : (2, 18, 0.0469, 657.394, 2.0, 0.0444)
162 : (2, 31, 0.6417, 255.2896, 1.0, 0.1765)
163 : (15, 3, 0.0108, 632.3776, 2.0, 0.1224)
164 : (6, 17, 1.916, 230.6346, 1.25, 0.1939)
165 : (14, 8, 0.0, 477.3162, 2.3333, 0.2922)
166 : (9, 5, 0.0281, 379.8188, 9.0, 0.068)
167 : (4, 11, 0.0059, 528.6064, 2.0, 0.142)
168 : (8, 16, 1.0702, 147.5498, 1.1429, 0.2615)
169 : (12, 11, 0.0, 465.975, 1.375, 0.3529)
170 : (3, 2, 0.8963, 172.1045, 2.0, 0.0893)
171 : (0, 3, 0.0, 765.6061, 0.0, 0.1139)
172 : (10, 18, 1.3352, 221.1751, 1.125, 0.1859)
173 : (6, 11, 0.0345, 639.6588, 1.2, 0.3701)
174 : (10, 19, 1.3668, 170.283, 1.25, 0.2302)
175 : (10, 10, 0.0154, 567.7491, 1.2857, 0.1682)
176 : (14, 28, 1.0971, 213.5281, 1.2727, 0.3213)
177 : (5, 15, 0.0256, 714.5956, 1.0, 0.1503)
178 : (5, 16, 1.4827, 286.5891, 1.0, 0.2418)
179 : (7, 10, 0.0, 468.0819, 1.4, 0.1411)
180 : (12, 15, 1.1486, 172.2654, 1.1, 0.2643)
181 : (1, 14, 0.0, 192.4822, 1.0, 0.1016)
182 : (6, 15, 0.3245, 164.3457, 1.2, 0.0767)
183 : (14, 6, 0.0051, 509.5024, 3.0, 0.0631)
184 : (9, 23, 1.0758, 232.3342, 1.1429, 0.2667)
185 : (11, 11, 0.0042, 543.6371, 1.375, 0.1469)
186 : (2, 9, 0.816, 108.4941, 1.0, 0.0296)
187 : (9, 5, 0.0173, 489.5318, 3.0, 0.0852)
188 : (18, 12, 0.0559, 337.4485, 2.125, 0.3418)
189 : (2, 18, 0.0, 660.3829, 1.0, 0.051)
190 : (17, 12, 0.876, 241.3909, 2.125, 0.3)
191 : (3, 17, 0.0, 444.3404, 1.0, 0.0575)
192 : (6, 17, 1.0162, 152.5545, 1.2, 0.0765)
193 : (14, 12, 0.0, 308.4237, 1.7143, 0.1561)
194 : (9, 22, 0.8221, 178.294, 1.2857, 0.2435)
195 : (0, 10, 0.0, 179.5212, 0.0, 0.0129)
196 : (9, 11, 0.4338, 330.5026, 1.5, 0.0495)
197 : (11, 12, 0.0248, 583.8887, 2.2, 0.4645)
198 : (8, 12, 0.4375, 320.9777, 1.4, 0.0581)
199 : (12, 12, 0.0083, 522.5653, 1.5, 0.4891)
*********************************************************
Gen : 29
0 : (16, 24, 0.8551, 232.0305, 1.3333, 0.3132)
1 : (0, 17, 0.0108, 728.8412, 0.0, 0.13)
2 : (4, 16, 0.5799, 335.0594, 1.0, 0.0316)
3 : (16, 9, 0.0275, 580.8951, 2.6667, 0.5407)
4 : (14, 23, 1.2219, 223.753, 1.4, 0.2765)
5 : (6, 16, 0.0448, 733.6178, 1.0, 0.188)
6 : (8, 9, 0.8153, 150.9943, 1.4, 0.0531)
7 : (9, 13, 0.0083, 431.0352, 1.5, 0.3307)
8 : (4, 11, 0.6984, 215.0372, 1.0, 0.2174)
9 : (4, 4, 0.0, 627.3889, 1.5, 0.0517)
10 : (9, 9, 0.9187, 147.44, 2.0, 0.0641)
11 : (6, 14, 0.0, 126.8816, 1.2, 0.0874)
12 : (13, 16, 1.295, 194.1724, 1.625, 0.2316)
13 : (7, 13, 0.0, 396.1339, 1.25, 0.069)
14 : (11, 25, 1.134, 221.6917, 1.1111, 0.25)
15 : (9, 16, 0.0076, 519.7562, 1.2857, 0.2114)
16 : (15, 24, 1.2329, 234.3663, 1.4, 0.2076)
17 : (5, 15, 0.0, 480.7383, 1.6667, 0.0669)
18 : (18, 14, 1.3301, 182.9386, 2.6667, 0.3345)
19 : (2, 18, 0.0132, 594.7268, 1.0, 0.3092)
20 : (8, 16, 0.0675, 320.0404, 1.6, 0.2874)
21 : (12, 11, 0.0027, 436.3354, 1.8333, 0.3413)
22 : (10, 10, 0.0, 191.4448, 1.8, 0.0648)
23 : (10, 10, 0.0, 510.6442, 2.0, 0.4912)
24 : (8, 44, 0.2893, 122.0984, 1.0, 0.5346)
25 : (1, 9, 0.0, 453.8476, 1.0, 0.0409)
26 : (8, 12, 0.0547, 352.5214, 2.3333, 0.0567)
27 : (12, 10, 0.0261, 665.9222, 3.0, 0.4718)
28 : (15, 22, 1.1244, 216.9092, 1.5556, 0.2737)
29 : (3, 16, 0.0124, 666.607, 1.0, 0.2099)
30 : (15, 20, 0.9937, 166.6953, 1.6667, 0.214)
31 : (4, 15, 0.0141, 822.6251, 2.0, 0.0461)
32 : (13, 16, 0.6784, 249.616, 1.4, 0.2217)
33 : (1, 13, 0.0, 457.3205, 1.0, 0.0738)
34 : (16, 51, 0.7193, 161.6777, 1.1538, 0.3308)
35 : (4, 17, 0.0, 611.7655, 1.0, 0.0359)
36 : (16, 52, 0.5287, 225.5782, 1.0667, 0.1993)
37 : (2, 17, 0.0, 717.4052, 1.0, 0.0256)
38 : (13, 32, 0.5647, 263.5269, 1.0909, 0.2253)
39 : (7, 15, 0.0272, 405.0713, 1.1667, 0.1202)
40 : (4, 15, 0.2204, 153.6226, 1.3333, 0.1423)
